Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-101.5	15658	-11153	11.9908	-35.4639	279	-5021	1.66687	-84.9408	1.49836	-74.9872	0.954451	176.407	0.000155925	0.0549316	2.54883	1.80104	0
-101.45	15665	-11155	11.9943	-35.4419	-787	-5756	1.68701	-94.4714	1.62288	-75.1355	0.864603	176.468	-5.19751e-05	0.0549316	3.17505	2.24435	0
-101.4	15666	-11157	11.9994	-35.4749	878	-4266	1.36444	-87.8302	1.48526	-65.2972	0.95276	164.339	0.000259875	0.00549316	2.32361	1.64171	0
-101.35	15655	-11163	11.9939	-35.4803	147	-4933	1.521	-81.6449	1.54785	-78.9368	0.891858	-177.473	0.00031185	0.0494385	2.67517	1.89044	0
-101.3	15672	-11155	11.9967	-35.4474	368	-4892	1.53473	-93.3838	1.61949	-45.9338	0.879076	152.864	0	0.0384521	2.60925	1.84379	0
-101.25	15674	-11159	11.999	-35.4474	-495	-4603	1.50024	-95.8228	1.50966	-80.2771	0.957083	-177.924	0	0	3.55957	2.51682	0
-101.2	15657	-11167	11.9963	-35.4803	-78	-4695	1.47003	-82.4194	1.5065	-64.0448	0.932835	165.723	0.00031185	0	3.9386	2.78562	0
-101.15	15670	-11162	12.001	-35.4749	-253	-4379	1.31653	-88.9508	1.37611	-75.7782	1.0417	175.726	0.000259875	-0.0109863	3.14209	2.22101	0
-101.1	15665	-11160	11.9986	-35.4913	170	-4468	1.40015	-81.2109	1.52932	-65.506	0.928512	166.575	0.0004158	0.00549316	3.68591	2.6064	0
-101.05	15657	-11165	11.9967	-35.4749	-163	-5112	1.48102	-86.4404	1.37724	-66.1212	1.01328	166.311	0.000259875	0.0274658	3.50464	2.47788	0
-101	15660	-11159	11.9955	-35.4913	366	-4599	1.49231	-84.364	1.39012	-67.7802	0.9943	168.036	0.0004158	0.0274658	2.8894	2.04208	0
-100.95	15669	-11152	11.9932	-35.4474	-164	-5687	1.66138	-91.0217	1.50017	-66.0223	0.929828	165.108	0	0.0604248	3.22449	2.27937	0
-100.9	15664	-11155	11.9955	-35.4474	-299	-5309	1.59424	-91.5601	1.64638	-68.692	0.855581	168.475	0	0.0439453	4.51538	3.19514	0
-100.85	15658	-11162	11.9959	-35.5353	767	-4575	1.44653	-66.6595	1.47102	-64.3085	0.987158	163.757	0.000831601	0.032959	4.34509	3.07417	0
-100.8	15663	-11155	11.9932	-35.4584	-584	-5314	1.69525	-90.769	1.54898	-65.9399	0.927384	164.295	0.00010395	0.0494385	4.021	2.84409	0
-100.75	15670	-11161	12.0002	-35.4474	-1039	-5183	1.48804	-96.1633	1.49475	-72.735	0.945805	173.337	0	0.0109863	4.14734	2.93376	0
-100.7	15668	-11165	11.9998	-35.4749	916	-4273	1.41907	-87.6654	1.49995	-74.7949	0.945429	176.056	0.000259875	0.0164795	3.76831	2.66483	0
-100.65	15671	-11159	12.0021	-35.4913	-305	-4225	1.30768	-85.4297	1.58085	-80.7825	0.888099	-178.385	0.0004158	-0.0219727	2.24121	1.58343	0
-100.6	15664	-11167	11.999	-35.4803	-503	-4672	1.40472	-88.5059	1.51441	-80.6561	0.94994	-176.045	0.00031185	-0.00549316	3.36731	2.38056	0
-100.55	15666	-11173	12.0002	-35.4749	-103	-4361	1.34705	-86.7151	1.54785	-77.3657	0.91761	177.951	0.000259875	-0.0109863	2.35107	1.66114	0
-100.5	15663	-11164	11.9967	-35.4749	-325	-4694	1.474	-88.0554	1.38786	-61.9135	1.01761	163.449	0.000259875	0.00549316	3.76831	2.66483	0
-100.45	15670	-11160	11.9982	-35.4639	408	-4314	1.46667	-90.1813	1.26922	-63.1055	1.09733	165.542	0.000155925	-0.0109863	2.94434	2.08097	0
-100.4	15671	-11154	11.9975	-35.4639	-258	-4736	1.46027	-88.8354	1.38786	-68.1482	1.01573	167.278	0.000155925	0.0109863	3.40576	2.40781	0
-100.35	15662	-11165	11.9975	-35.4913	275	-4802	1.41998	-81.3538	1.39148	-62.8857	1.01554	163.125	0.0004158	0.0219727	3.50464	2.47788	0
-100.3	15664	-11156	11.9943	-35.4419	-633	-5449	1.66595	-93.631	1.62288	-70.0159	0.864039	169.03	-5.19751e-05	0.0384521	4.34509	3.07417	0
-100.25	15662	-11161	11.9982	-35.4913	629	-4559	1.47614	-83.3093	1.52028	-58.656	0.946933	160.016	0.0004158	0.0164795	4.03198	2.85189	0
-100.2	15669	-11158	11.9975	-35.4419	-502	-4961	1.56586	-94.6252	1.68525	-72.3834	0.800694	172.667	-5.19751e-05	0.0109863	4.01001	2.83629	0
-100.15	15667	-11165	11.999	-35.4639	-348	-4577	1.40533	-92.0819	1.66604	-58.6176	0.832461	162.032	0.000155925	-0.00549316	4.27917	3.02736	0
-100.1	15673	-11150	11.999	-35.4419	-769	-4783	1.5213	-95.7843	1.71595	-67.2693	0.792612	166.547	-5.19751e-05	0	4.16382	2.94546	0
-100.05	15664	-11162	11.9998	-35.4803	140	-4428	1.36017	-85.8801	1.47102	-65.5499	0.954451	166.267	0.00031185	0	3.43872	2.43117	0
-99.9999	15665	-11157	11.9955	-35.4639	-258	-4736	1.54083	-87.6105	1.38605	-65.083	1.03053	167.701	0.000155925	0	4.00452	2.8324	0
-99.9499	15662	-11162	11.9975	-35.4639	476	-4645	1.46667	-90.1813	1.39306	-60.6171	1.02625	161.625	0.000155925	0.0164795	3.90015	2.75834	0
-99.8998	15660	-11167	11.9978	-35.4529	97	-4783	1.5155	-92.4664	1.25273	-68.4009	1.11611	169.255	5.19751e-05	0.0219727	3.07068	2.17043	0
-99.8498	15665	-11148	11.9936	-35.4584	186	-4936	1.62445	-86.5503	1.40662	-63.891	1.02325	161.345	0.00010395	0.0549316	3.83972	2.71548	0
-99.7998	15666	-11152	11.9971	-35.4913	493	-4469	1.4386	-82.0239	1.32255	-69.3457	1.04741	171.244	0.0004158	0	2.10388	1.48632	0
-99.7498	15657	-11158	11.992	-35.4749	432	-4939	1.61255	-83.3698	1.51215	-71.6858	0.930955	170.711	0.000259875	0.0439453	2.76306	1.95264	0
-99.6998	15666	-11155	11.9951	-35.4199	-319	-5211	1.69983	-99.2834	1.56141	-70.9442	0.91573	170.826	-0.000259875	0.032959	2.99377	2.11597	0
-99.6498	15673	-11153	11.9982	-35.4419	-410	-4764	1.55701	-95.8667	1.65655	-69.5325	0.823438	168.541	-5.19751e-05	0.0109863	2.71912	1.92154	0
-99.5998	15673	-11149	12.0017	-35.4309	-765	-4721	1.44867	-100.074	1.69994	-72.301	0.80201	172.106	-0.000155925	-0.0109863	2.55432	1.80492	0
-99.5498	15671	-11154	11.9986	-35.4639	-349	-4517	1.38	-90.7416	1.65564	-69.2523	0.832085	168.651	0.000155925	-0.0109863	2.21375	1.56401	0
-99.4998	15671	-11161	12.0017	-35.4803	232	-4229	1.27869	-87.7203	1.46514	-70.5817	0.940166	170.782	0.00031185	-0.0109863	1.87866	1.32709	0
-99.4498	15667	-11167	12.0017	-35.4529	54	-3922	1.36047	-96.1578	1.50266	-77.1954	0.92588	178.033	5.19751e-05	-0.032959	1.06567	0.75261	0
-99.3998	15671	-11145	11.9951	-35.4364	-319	-5211	1.64673	-93.6584	1.54785	-71.4056	0.944301	172.024	-0.00010395	0.0494385	1.18652	0.837981	0
-99.3498	15667	-11154	11.9986	-35.4474	-385	-4588	1.51337	-94.9878	1.10109	-61.04	1.25472	163.279	0	0	0.477905	0.33748	0
-99.2998	15661	-11169	12.001	-35.4803	11	-4563	1.3382	-89.5715	1.35916	-68.9008	1.02099	170.601	0.00031185	0	0.664673	0.469379	0
-99.2498	15671	-11156	12.0002	-35.4474	-300	-4743	1.46973	-96.2457	1.3908	-72.301	1.00107	173.309	0	0.00549316	-0.0109863	-0.00775797	0
-99.1998	15666	-11155	11.9982	-35.4364	-215	-4605	1.4801	-95.3778	1.51283	-75.3442	0.935091	177.177	-0.00010395	0.0109863	0.357056	0.252137	0
-99.1498	15673	-11151	11.9975	-35.4309	-924	-4806	1.60065	-98.6298	1.60344	-68.5382	0.87137	167.415	-0.000155925	0.00549316	0.455933	0.321963	0
-99.0998	15670	-11161	12.0006	-35.4529	-566	-4857	1.47095	-94.0924	1.67915	-80.7111	0.801258	-177.561	5.19751e-05	0.0109863	0.351562	0.248258	0
-99.0498	15679	-11146	12.0025	-35.4254	-1299	-4654	1.44531	-103.173	1.70581	-78.8049	0.794867	-179.346	-0.0002079	-0.0219727	-0.681152	-0.481017	0
-98.9998	15676	-11160	12.0029	-35.4474	-78	-4410	1.4032	-97.0587	1.60457	-77.2943	0.853137	178.687	0	-0.00549316	-0.0384521	-0.0271529	0
-98.9498	15670	-11150	11.999	-35.4584	343	-4498	1.47522	-91.994	1.62762	-65.2808	0.837348	166.772	0.00010395	0.00549316	-0.197754	-0.139644	0
-98.8998	15672	-11162	12.0021	-35.4474	-634	-4231	1.36047	-96.1578	1.36458	-78.6401	1.01178	178.533	0	-0.0274658	-0.368042	-0.259896	0
-98.8498	15676	-11160	12.0037	-35.4364	-435	-4077	1.35376	-101.722	1.32368	-77.2668	1.07189	175.452	-0.00010395	-0.0439453	-0.55481	-0.39179	0
-98.7998	15666	-11159	11.9994	-35.4529	257	-4629	1.44165	-92.3016	1.51667	-69.6698	0.910467	170.233	5.19751e-05	0.0164795	-0.780029	-0.55085	0
-98.7498	15677	-11149	12.0017	-35.4199	-580	-4630	1.57959	-104.683	1.38379	-63.7592	1.01272	166.536	-0.000259875	-0.0164795	-0.719604	-0.508174	0
-98.6998	15660	-11164	11.9982	-35.4749	-91	-5050	1.43463	-87.0502	1.54559	-68.2306	0.888287	167.712	0.000259875	0.0164795	-0.593262	-0.418946	0
-98.6498	15667	-11153	11.9971	-35.4364	-466	-4896	1.61926	-96.7346	1.41407	-66.3959	0.981894	165.778	-0.00010395	0.0274658	-0.55481	-0.39179	0
-98.5998	15664	-11161	11.9982	-35.4639	442	-4245	1.42517	-89.176	1.60231	-66.8903	0.850506	166.339	0.000155925	-0.0109863	-0.472412	-0.3336	0
-98.5498	15677	-11149	11.999	-35.4364	-958	-4761	1.49963	-97.5366	1.82473	-69.516	0.713666	169.371	-0.00010395	-0.00549316	-0.401001	-0.283171	0
-98.4998	15670	-11159	12.0029	-35.4474	-467	-4318	1.39099	-97.5861	1.52322	-72.2461	0.901257	172.54	0	-0.032959	-0.823975	-0.581888	0
-98.4498	15675	-11151	11.9998	-35.4199	-1599	-4717	1.57074	-105.496	1.41475	-70.9167	0.989413	171.282	-0.000259875	-0.0274658	0.0219727	0.0155159	0
-98.3998	15673	-11164	12.0076	-35.4584	-69	-4007	1.18317	-96.6083	1.5578	-78.7775	0.879828	177.973	0.00010395	-0.0384521	-0.148315	-0.104733	0
-98.3498	15678	-11156	12.0037	-35.4364	-421	-4540	1.37329	-101.722	1.4613	-82.4414	0.957459	-176.1	-0.00010395	-0.0274658	0	0	0
-98.2998	15667	-11170	12.0025	-35.4803	-402	-4074	1.2384	-85.9351	1.57452	-73.6304	0.872686	174.655	0.00031185	-0.0494385	-0.527344	-0.372393	0
-98.2497	15666	-11163	12.0002	-35.4639	-623	-4696	1.33057	-91.4667	1.356	-74.8993	1.01949	176.347	0.000155925	-0.0109863	-0.186768	-0.131886	0
-98.1997	15673	-11157	11.9978	-35.4474	-336	-4693	1.52344	-93.8287	1.44639	-69.6808	0.965729	169.063	0	-0.00549316	0.620728	0.438343	0
-98.1497	15669	-11161	11.9998	-35.4639	-441	-4719	1.3858	-91.6864	1.40277	-71.0431	1.02325	172.09	0.000155925	-0.00549316	1.04919	0.740969	0
-98.0997	15670	-11151	11.9971	-35.4584	-112	-4934	1.54114	-91.0327	1.52548	-71.8506	0.904452	172.051	0.00010395	0.0164795	0.565796	0.399549	0
-98.0497	15666	-11163	11.999	-35.4584	68	-4670	1.50696	-91.2964	1.53203	-82.4963	0.91385	-170.458	0.00010395	0.00549316	1.01624	0.717688	0
-97.9997	15674	-11156	12.0006	-35.4584	-511	-4387	1.44775	-93.2245	1.63079	-79.3542	0.83622	-177.814	0.00010395	-0.0274658	1.4502	1.02427	0
-97.9497	15674	-11160	12.0006	-35.4474	-734	-4426	1.44501	-95.3778	1.60954	-83.6884	0.861784	-173.353	0	-0.0274658	0.494385	0.349118	0
-97.8997	15677	-11165	12.006	-35.4529	-334	-3543	1.28082	-97.619	1.58039	-69.6698	0.895242	170.667	5.19751e-05	-0.0714111	0.983276	0.694407	0
-97.8497	15671	-11156	12.0006	-35.4474	-805	-4671	1.46637	-95.8282	1.60412	-73.938	0.853137	174.293	0	-0.0109863	1.51611	1.07085	0
-97.7997	15672	-11161	12.0029	-35.4474	154	-4540	1.38	-98.5034	1.68932	-73.559	0.798439	173.859	0	-0.0219727	1.18103	0.8341	0
-97.7497	15675	-11158	11.999	-35.4364	-591	-4453	1.52344	-98.3331	1.3569	-66.2146	1.02024	167.119	-0.00010395	-0.0164795	1.40625	0.99322	0
-97.6997	15669	-11163	11.9998	-35.5133	-15	-3880	1.29913	-75.4047	1.60277	-72.1472	0.856332	173.408	0.000623701	-0.0109863	1.69739	1.19896	0
-97.6497	15668	-11153	12.0002	-35.4309	-346	-4808	1.51398	-99.1736	1.50356	-73.6908	0.928324	175.583	-0.000155925	0.00549316	2.06543	1.45913	0
-97.5997	15662	-11159	11.9963	-35.4639	118	-4251	1.45386	-88.028	1.62672	-65.885	0.842423	163.652	0.000155925	0.0164795	2.5708	1.81659	0
-97.5497	15669	-11152	11.999	-35.4419	-635	-4811	1.51367	-95.0372	1.56932	-67.8021	0.899753	167.25	-5.19751e-05	0	2.8894	2.04208	0
-97.4997	15667	-11149	11.9982	-35.4419	-170	-4540	1.50452	-93.8123	1.60367	-68.9557	0.862723	168.695	-5.19751e-05	0.00549316	2.49939	1.76606	0
-97.4497	15661	-11172	12.0029	-35.4584	-390	-4590	1.31165	-91.3513	1.71931	-80.376	0.817235	-176.342	0.00010395	-0.0109863	2.70813	1.91377	0
-97.3997	15660	-11169	11.9994	-35.4694	-746	-4541	1.35834	-90.1868	1.60503	-70.675	0.871934	171.815	0.0002079	-0.0164795	3.25195	2.29883	0
-97.3497	15675	-11159	12.0021	-35.4858	-303	-4164	1.29242	-86.8854	1.54243	-63.7097	0.921933	164.427	0.000363825	-0.0274658	3.39478	2.40002	0
-97.2997	15672	-11156	11.9998	-35.4364	-927	-4808	1.49109	-98.7561	1.5004	-77.0251	0.945429	179.725	-0.00010395	0.00549316	3.10913	2.19766	0
-97.2497	15666	-11162	12.0045	-35.4584	-770	-4139	1.2442	-92.049	1.49271	-81.6943	0.938662	-175.369	0.00010395	-0.0494385	2.35107	1.66114	0
-97.1997	15668	-11167	12.0025	-35.4803	26	-3809	1.21063	-88.2806	1.45249	-72.301	0.986406	172.414	0.00031185	-0.0384521	3.25195	2.29883	0
-97.1497	15666	-11163	12.0029	-35.4913	650	-3741	1.23199	-83.2544	1.32639	-65.9235	1.05216	166.8	0.0004158	-0.032959	2.45544	1.73497	0
-97.0997	15672	-11154	11.9994	-35.4749	-901	-4919	1.37268	-89.3408	1.38153	-66.1047	1.02099	165.685	0.000259875	0	3.01575	2.13153	0
-97.0497	15668	-11154	11.9994	-35.4364	-589	-5032	1.51367	-95.0372	1.59892	-70.7739	0.903512	171.381	-0.00010395	0.00549316	4.1748	2.95326	0
-96.9997	15665	-11159	11.9971	-35.4584	-302	-4742	1.53473	-90.1428	1.82557	-71.0541	0.738477	170.848	0.00010395	0.0164795	3.49915	2.47399	0
-96.9497	15672	-11156	12.0002	-35.4474	629	-4204	1.41296	-90.434	1.45068	-66.1322	0.98415	166.245	0	0.0164795	3.97156	2.80901	0
-96.8997	15674	-11166	12.0033	-35.4749	-367	-4698	1.25	-89.5715	1.52751	-79.0631	0.941294	-178.857	0.000259875	0	3.71887	2.62977	0
-96.8497	15671	-11163	12.0037	-35.4803	-1057	-3855	1.21124	-92.4664	1.76109	-73.5425	0.75953	173.754	0.00031185	-0.0494385	2.99377	2.11597	0
-96.7997	15674	-11159	12.001	-35.4639	294	-3988	1.34613	-91.0767	1.44526	-63.0615	0.967233	164.663	0.000155925	-0.0274658	2.8894	2.04208	0
-96.7497	15675	-11164	12.0084	-35.4803	-756	-4031	1.01471	-91.4941	1.46198	-59.1779	0.95276	164.158	0.00031185	-0.0714111	3.27942	2.31829	0
-96.6997	15670	-11159	12.0002	-35.4639	-507	-4395	1.36719	-91.1371	1.5291	-63.1494	0.899941	165.119	0.000155925	-0.0274658	2.63123	1.85934	0
-96.6497	15672	-11167	12.0049	-35.4584	-133	-3969	1.29639	-94.2023	1.36956	-61.5564	1.03813	166.031	0.00010395	-0.0274658	2.80151	1.97986	0
-96.5996	15679	-11152	12.0025	-35.4254	-1090	-4681	1.46698	-103.085	1.57565	-74.1357	0.889039	175.001	-0.0002079	-0.0219727	3.46069	2.44674	0
-96.5496	15667	-11164	12.0017	-35.4749	-89	-4480	1.31287	-90.8844	1.4543	-65.4346	0.958211	166.339	0.000259875	-0.0274658	3.00476	2.12375	0
-96.4996	15665	-11164	12.0025	-35.4584	-730	-4434	1.38702	-91.6315	1.46831	-71.4771	0.953323	172.051	0.00010395	-0.032959	3.22449	2.27937	0
-96.4496	15675	-11156	11.9994	-35.4749	535	-4411	1.35864	-84.5343	1.61587	-63.3472	0.843739	163.911	0.000259875	0.00549316	2.47192	1.74663	0
-96.3996	15673	-11163	12.001	-35.4639	-288	-4347	1.34705	-90.5713	1.66627	-68.5492	0.815544	169.942	0.000155925	-0.032959	3.02673	2.13931	0
-96.3496	15670	-11161	12.0006	-35.4584	354	-4390	1.42975	-92.6917	1.72043	-74.328	0.794679	174.386	0.00010395	0.00549316	3.69141	2.61029	0
-96.2996	15677	-11154	12.001	-35.4364	-264	-4456	1.4801	-99.1791	1.65903	-70.6366	0.855769	169.761	-0.00010395	-0.0274658	4.33411	3.06637	0
-96.2496	15672	-11162	12.0045	-35.4858	312	-3877	1.16821	-84.6497	1.4204	-46.0052	0.997308	155.951	0.000363825	-0.032959	3.47717	2.45842	0
-96.1996	15680	-11159	12.0021	-35.4364	-243	-4279	1.41632	-100.157	1.54695	-77.4042	0.927384	177.067	-0.00010395	-0.032959	4.08691	2.89087	0
-96.1496	15673	-11166	12.0052	-35.4254	-1329	-4611	1.39648	-105.216	1.4613	-74.9432	0.967985	175.353	-0.0002079	-0.0384521	3.75183	2.65314	0
-96.0996	15678	-11160	12.0037	-35.4364	332	-4279	1.37115	-97.0862	1.45543	-76.1902	0.957647	175.627	-0.00010395	-0.0109863	3.68042	2.6025	0
-96.0496	15672	-11157	12.0013	-35.4254	-222	-4392	1.50696	-101.662	1.34651	-77.6459	1.07665	178.489	-0.0002079	-0.0164795	3.78479	2.67652	0
-95.9996	15654	-11175	11.9994	-35.5188	180	-4082	1.28479	-75.6299	1.50966	-50.1855	0.911971	157.978	0.000675676	-0.0164795	3.11462	2.20155	0
-95.9496	15665	-11166	12.0017	-35.4529	-687	-4656	1.40533	-94.4	1.6387	-73.7732	0.856145	173.518	5.19751e-05	-0.0164795	3.81775	2.69989	0
-95.8996	15667	-11157	11.999	-35.4474	-774	-5080	1.50238	-97.5037	1.66853	-63.7482	0.836408	162.296	0	-0.0164795	3.81775	2.69989	0
-95.8496	15670	-11152	11.999	-35.4364	-863	-4925	1.56738	-98.6737	1.8623	-65.5005	0.730583	162.927	-0.00010395	-0.0109863	4.22974	2.99226	0
-95.7996	15672	-11163	12.0021	-35.4858	-444	-4434	1.29425	-86.3855	1.54876	-72.3999	0.917422	173.859	0.000363825	-0.0109863	3.7738	2.66872	0
-95.7496	15671	-11171	12.008	-35.4584	-342	-3662	1.09894	-94.7626	1.52638	-80.8099	0.919677	-179.154	0.00010395	-0.065918	3.66394	2.59082	0
-95.6996	15672	-11177	12.0045	-35.4749	-320	-4059	1.21735	-89.8517	1.65316	-79.8981	0.827949	-179.291	0.000259875	-0.0384521	3.64197	2.57524	0
-95.6496	15678	-11161	12.0025	-35.4639	-280	-4277	1.25916	-91.1041	1.35555	-66.0223	1.04455	168.58	0.000155925	-0.0219727	3.47717	2.45842	0
-95.5996	15670	-11169	12.0041	-35.5188	1008	-3501	1.09985	-71.1639	1.43034	-73.559	0.985654	173.452	0.000675676	-0.0439453	3.59253	2.54019	0
-95.5496	15670	-11161	12.0013	-35.4364	-213	-4321	1.42761	-99.679	1.34628	-77.179	1.03932	176.451	-0.00010395	-0.0274658	3.47168	2.45452	0
-95.4996	15668	-11172	11.999	-35.5078	896	-3816	1.29974	-75.3772	1.45294	-76.1462	0.959714	175.089	0.000571726	-0.0164795	3.2959	2.32996	0
-95.4496	15673	-11154	11.9998	-35.4584	120	-4256	1.4502	-93.5925	1.4778	-69.9664	0.956143	169.349	0.00010395	0	3.38928	2.39613	0
-95.3996	15670	-11159	11.9971	-35.4913	-121	-4767	1.41876	-80.4858	1.6683	-81.6943	0.836784	-175.254	0.0004158	0.0219727	3.47717	2.45842	0
-95.3496	15681	-11155	12.0037	-35.4364	411	-4255	1.3089	-93.7299	1.54808	-70.5377	0.886219	170.294	-0.00010395	-0.0109863	2.94434	2.08097	0
-95.2996	15680	-11154	12.0013	-35.4529	-813	-4791	1.38458	-94.3726	1.70649	-71.1969	0.850506	171.552	5.19751e-05	0	4.08142	2.88697	0
-95.2496	15684	-11152	12.0068	-35.4584	299	-3411	1.10321	-91.9391	1.64435	-69.0271	0.832837	170.403	0.00010395	-0.0604248	2.66418	1.88267	0
-95.1996	15681	-11160	12.0045	-35.4584	-767	-4438	1.297	-94.6802	1.67485	-73.6578	0.816859	174.161	0.00010395	-0.0164795	3.41675	2.41559	0
-95.1496	15682	-11161	12.0045	-35.4639	-569	-3993	1.16302	-89.5166	1.7552	-80.6177	0.80295	-176.995	0.000155925	-0.0384521	2.77405	1.96042	0
-95.0996	15673	-11162	12.0045	-35.4309	-788	-4324	1.37726	-102.079	1.56706	-68.8184	0.901633	168.426	-0.000155925	-0.032959	2.91138	2.05763	0
-95.0496	15673	-11170	12.0037	-35.4639	-589	-4171	1.23016	-95.5481	1.55463	-69.071	0.886219	169.772	0.000155925	-0.0439453	1.70837	1.20672	0
-94.9995	15668	-11164	12.0029	-35.4419	-1057	-4438	1.37238	-97.5311	1.56051	-59.3701	0.882084	164.339	-5.19751e-05	-0.0384521	1.86768	1.31932	0
-94.9495	15667	-11165	12.0025	-35.4639	-192	-4143	1.2381	-90.4944	1.40481	-67.3517	1.00577	169.563	0.000155925	-0.0219727	1.79626	1.26884	0
-94.8995	15669	-11156	11.999	-35.4364	-257	-4678	1.50299	-97.8992	1.49656	-61.051	0.943549	161.752	-0.00010395	-0.00549316	1.65344	1.1679	0
-94.8495	15674	-11156	12.0017	-35.4364	-11	-4170	1.42761	-99.679	1.47554	-78.4094	0.946181	179.791	-0.00010395	-0.0164795	1.09863	0.775893	0
-94.7995	15675	-11154	12.001	-35.4364	-280	-4566	1.4859	-101.722	1.68389	-73.4216	0.816108	176.364	-0.00010395	-0.00549316	1.77979	1.2572	0
-94.7495	15677	-11165	12.0013	-35.4419	-1097	-4681	1.49048	-98.3936	1.62243	-74.2181	0.845618	174.342	-5.19751e-05	0	1.38977	0.981576	0
-94.6995	15675	-11166	12.0029	-35.4584	-336	-4416	1.3382	-95.2954	1.80006	-72.4384	0.72344	172.941	0.00010395	-0.0219727	0.774536	0.54697	0
-94.6495	15676	-11170	12.0068	-35.4474	-1069	-3923	1.25305	-100.69	1.68864	-76.5527	0.783589	176.814	0	-0.0604248	0.340576	0.2405	0
-94.5995	15681	-11152	12.0029	-35.4309	-497	-4211	1.43616	-98.476	1.70152	-81.8591	0.805581	-175.325	-0.000155925	-0.0109863	0.466919	0.329721	0
-94.5495	15678	-11166	12.0068	-35.4749	-473	-4037	1.13739	-91.1865	1.53203	-70.1312	0.897121	171.771	0.000259875	-0.0384521	-0.368042	-0.259896	0
-94.4995	15677	-11154	12.001	-35.4474	-646	-4299	1.4035	-96.7181	1.4961	-73.1964	0.934715	173.419	0	-0.0274658	-0.428467	-0.302567	0
