Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-99.4998	-5665	16771	17.3009	108.682	-12823	-6966	4.4339	-152.715	4.28829	171.046	0.327998	84.9353	-0.000225925	0	3.30139	1.69319	0
-99.4498	-5661	16781	17.3046	108.666	-11867	-7351	4.3338	-151.155	4.21318	169.277	0.331215	90.6262	-5.64812e-05	-0.032959	2.93884	1.5069	0
-99.3998	-5670	16776	17.3083	108.655	-11926	-6613	4.23828	-150.875	4.18678	169.733	0.32524	90.1758	5.64812e-05	-0.0604248	2.19727	1.12622	0
-99.3498	-5680	16770	17.3083	108.677	-12087	-6915	4.27063	-151.974	4.15117	169.645	0.341173	90.8514	-0.000169444	-0.032959	1.99951	1.02477	0
-99.2998	-5672	16779	17.3132	108.66	-12049	-6484	4.13696	-150.908	4.165	172.249	0.322023	86.2921	0	-0.0549316	1.51062	0.774075	0
-99.2498	-5665	16776	17.307	108.666	-12224	-6454	4.27063	-151.974	4.10299	171.7	0.34822	87.16	-5.64812e-05	-0.0549316	1.47217	0.754363	0
-99.1998	-5668	16782	17.3083	108.677	-12622	-6236	4.24683	-151.902	4.22826	168.305	0.314517	92.9773	-0.000169444	-0.032959	1.61499	0.827584	0
-99.1498	-5676	16778	17.3089	108.693	-12114	-6255	4.19678	-153.803	4.0569	172.062	0.363693	87.8082	-0.000338887	-0.0769043	1.42822	0.731835	0
-99.0998	-5668	16776	17.304	108.666	-12332	-6653	4.37683	-151.6	4.31137	168.821	0.289086	92.439	-5.64812e-05	-0.0439453	1.23047	0.63047	0
-99.0498	-5661	16774	17.304	108.655	-12255	-6632	4.31519	-150.765	4.09	171.008	0.346382	87.8027	5.64812e-05	-0.032959	1.14258	0.585424	0
-98.9998	-5671	16768	17.3033	108.682	-12381	-7589	4.36188	-150.908	4.23203	169.014	0.29935	90.2032	-0.000225925	-0.00549316	0.812988	0.416525	0
-98.9498	-5670	16769	17.3033	108.666	-12447	-7105	4.3396	-150.848	4.17128	167.525	0.322942	94.3671	-5.64812e-05	-0.0109863	0.928345	0.475636	0
-98.8998	-5664	16778	17.3107	108.638	-11954	-6790	4.20135	-148.711	4.24125	171.238	0.313291	85.4901	0.000225925	-0.0604248	0.983276	0.503785	0
-98.8498	-5670	16780	17.3089	108.666	-13001	-6099	4.26636	-152.292	4.15494	168.876	0.331981	91.9391	-5.64812e-05	-0.032959	1.14807	0.58824	0.00325963
-98.7998	-5670	16779	17.3095	108.655	-12439	-6854	4.24377	-150.551	4.20438	171.398	0.335198	85.188	5.64812e-05	-0.032959	1.19202	0.610762	0.00325963
-98.7498	-5673	16783	17.312	108.677	-11642	-6584	4.13879	-153.441	4.09628	172.963	0.344084	85.8472	-0.000169444	-0.0714111	1.10962	0.568533	0.00325963
-98.6998	-5677	16771	17.3077	108.677	-12269	-6440	4.23859	-151.661	4.2729	169.08	0.311606	92.9773	-0.000169444	-0.032959	1.32935	0.681151	0.00325963
-98.6498	-5661	16777	17.3101	108.677	-12019	-6446	4.2041	-152.243	4.13274	169.409	0.337649	91.7413	-0.000169444	-0.0604248	1.40076	0.717756	0.00325963
-98.5998	-5662	16775	17.3033	108.655	-12654	-6552	4.32037	-151.221	4.16835	168.92	0.325547	92.1918	5.64812e-05	-0.0274658	1.29089	0.661441	0.00325963
-98.5498	-5664	16772	17.3052	108.666	-12447	-6408	4.27734	-150.765	4.0724	170.991	0.349599	88.0334	-5.64812e-05	-0.032959	1.4502	0.743099	0.00325963
-98.4998	-5668	16769	17.3003	108.677	-12935	-6724	4.42047	-152.798	4.22868	170.865	0.319879	86.4349	-0.000169444	-0.00549316	1.59851	0.819135	0.00325963
-98.4498	-5667	16779	17.3083	108.666	-12155	-6824	4.25232	-152.369	4.14698	173.194	0.343777	83.0566	-5.64812e-05	-0.0384521	1.72485	0.883916	0.00325963
-98.3998	-5662	16777	17.3021	108.677	-13084	-6514	4.37256	-152.677	4.28492	170.986	0.320491	85.4901	-0.000169444	0.00549316	2.15881	1.10649	0.00325963
-98.3498	-5660	16782	17.3083	108.666	-12461	-6080	4.24377	-151.348	4.28156	169.222	0.302414	91.3513	-5.64812e-05	-0.0384521	1.75781	0.900816	0.00325963
-98.2998	-5664	16772	17.3003	108.638	-11903	-7664	4.42383	-148.255	4.1319	174.122	0.356186	80.5133	0.000225925	-0.00549316	2.15881	1.10649	0.00325963
-98.2497	-5657	16777	17.2996	108.616	-12060	-7964	4.3573	-146.678	4.22282	171.782	0.347454	83.7872	0.00045185	0	2.62024	1.34329	0.00325963
-98.1997	-5658	16781	17.299	108.638	-12553	-7445	4.42932	-149.255	4.32724	170.167	0.330756	86.4679	0.000225925	0.0109863	3.08716	1.58309	0.00325963
-98.1497	-5666	16780	17.3058	108.666	-12163	-7077	4.29626	-151.155	4.28733	171.996	0.333819	84.5947	-5.64812e-05	-0.0274658	3.12012	1.60003	0.00325963
-98.0997	-5656	16779	17.304	108.622	-11861	-7237	4.26605	-147.343	4.29599	170.03	0.320644	89.7638	0.000395369	-0.0219727	2.91138	1.49279	0.00325963
-98.0497	-5662	16774	17.3003	108.633	-11857	-6984	4.32343	-148.233	4.13315	172.54	0.364919	84.9078	0.000282406	-0.0384521	3.32336	1.70448	0.00325963
-97.9997	-5662	16776	17.3021	108.655	-12192	-7250	4.38873	-150.112	4.22324	173.749	0.35205	81.7218	5.64812e-05	-0.00549316	3.46069	1.77508	0.00325963
-97.9497	-5664	16773	17.3015	108.671	-12045	-7460	4.40918	-151.793	4.23371	173.024	0.354195	82.4963	-0.000112962	-0.00549316	3.87817	1.98984	0.00325963
-97.8997	-5656	16771	17.2953	108.682	-12952	-6392	4.54468	-152.77	4.1893	171.59	0.37503	86.0999	-0.000225925	0	4.06494	2.08598	0.00325963
-97.8497	-5650	16776	17.2966	108.605	-12430	-7576	4.43237	-145.651	4.13818	174.045	0.387132	81.2714	0.000564812	0.0164795	4.14185	2.12559	0.00325963
-97.7997	-5656	16772	17.2984	108.666	-12542	-7772	4.4397	-151.556	4.25607	176.237	0.371353	77.6404	-5.64812e-05	0.0164795	4.57581	2.3492	0.00325963
-97.7497	-5664	16777	17.3033	108.633	-12082	-8328	4.3277	-147.491	4.22659	174.705	0.366604	77.8931	0.000282406	0.0164795	4.47693	2.29823	0.00325963
-97.6997	-5658	16781	17.3027	108.622	-12014	-7719	4.31122	-147.09	4.27963	172.573	0.363387	82.7216	0.000395369	0	4.96582	2.5504	0.00325963
-97.6497	-5649	16781	17.2947	108.622	-11980	-7547	4.48151	-147.398	4.32965	173.458	0.382843	79.5905	0.000395369	0.0109863	5.63599	2.89668	0.00325963
-97.5997	-5663	16778	17.3064	108.633	-11550	-7584	4.19006	-147.997	4.33494	174.935	0.358331	80.2332	0.000282406	-0.032959	5.31738	2.73196	0.00325963
-97.5497	-5658	16774	17.3021	108.638	-12281	-7385	4.34326	-149.211	4.26473	175.364	0.409193	77.3877	0.000225925	-0.0109863	5.77332	2.96774	0.00325963
-97.4997	-5650	16781	17.3021	108.611	-11863	-7675	4.3457	-145.536	4.36764	170.64	0.369974	85.578	0.000508331	-0.0164795	5.82825	2.99617	0.00325963
-97.4497	-5660	16776	17.2972	108.622	-11962	-7620	4.41132	-147.134	4.3133	172.266	0.381923	84.2871	0.000395369	-0.0164795	5.9491	3.05874	0.00325963
-97.3997	-5654	16782	17.3027	108.633	-11758	-7730	4.31458	-148.112	4.25751	174.721	0.375949	81.189	0.000282406	-0.0164795	5.5481	2.85123	0.00325963
-97.3497	-5656	16775	17.3015	108.594	-11392	-8121	4.33197	-144.119	4.20941	174.034	0.384221	80.9308	0.000677775	-0.0219727	5.42725	2.78874	0.00325963
-97.2997	-5658	16771	17.2966	108.605	-11631	-7608	4.40033	-145.426	4.16374	177.231	0.407048	77.3602	0.000564812	-0.0109863	5.99854	3.08435	0.00325963
-97.2497	-5653	16773	17.2922	108.616	-12742	-7523	4.5636	-146.091	4.33734	175.627	0.363693	77.8107	0.00045185	0.0274658	5.78979	2.97627	0.00325963
-97.1997	-5655	16775	17.2984	108.655	-12303	-7308	4.47418	-150.271	4.15913	173.134	0.399082	80.9912	5.64812e-05	0	5.66345	2.91089	0.00325963
-97.1497	-5654	16774	17.2929	108.622	-12468	-7861	4.50195	-146.492	4.35995	174.424	0.35542	77.948	0.000395369	0.0439453	5.69092	2.9251	0.00325963
-97.0997	-5651	16782	17.3046	108.611	-11823	-7504	4.25476	-146.179	4.2503	174.073	0.380851	79.3378	0.000508331	-0.0219727	5.64148	2.89953	0
-97.0497	-5659	16773	17.299	108.649	-12385	-7584	4.46747	-149.293	4.32099	174.628	0.38223	78.0359	0.000112962	-0.00549316	5.8667	3.01608	0
-96.9997	-5653	16778	17.3009	108.633	-12619	-6817	4.34509	-147.881	4.41381	173.513	0.346228	79.8431	0.000282406	-0.00549316	5.50964	2.83134	0
-96.9497	-5664	16772	17.3015	108.649	-12149	-7263	4.40247	-150.062	4.29358	176.276	0.378553	76.322	0.000112962	-0.0274658	5.46021	2.80578	0
-96.8997	-5657	16783	17.3052	108.611	-11454	-7637	4.25476	-146.179	4.15997	173.974	0.37794	82.2162	0.000508331	-0.032959	4.91638	2.52488	0
-96.8497	-5659	16777	17.3027	108.605	-11437	-7968	4.30786	-145.031	4.24982	170.667	0.354654	87.9236	0.000564812	-0.0219727	4.8175	2.47386	0
-96.7997	-5658	16774	17.3003	108.633	-12027	-7394	4.32098	-147.799	4.12855	176.012	0.39663	79.0356	0.000282406	-0.0109863	4.93286	2.53338	0
-96.7497	-5669	16772	17.3064	108.666	-12584	-7050	4.30481	-152.122	4.24041	172.386	0.369821	83.8696	-5.64812e-05	0	4.96582	2.5504	0
-96.6997	-5661	16773	17.3058	108.649	-12146	-6835	4.24072	-149.925	4.19726	173.09	0.358331	83.9575	0.000112962	-0.0439453	4.41101	2.26425	0
-96.6497	-5649	16775	17.3021	108.655	-12130	-7167	4.37592	-149.354	4.25367	175.858	0.377174	77.6678	5.64812e-05	-0.0109863	4.64722	2.38602	0
-96.5996	-5661	16769	17.2984	108.633	-12478	-6850	4.37042	-148.348	4.2479	172.892	0.338262	83.6719	0.000282406	-0.0109863	4.09241	2.10013	0
-96.5496	-5666	16774	17.3021	108.649	-12467	-7433	4.36493	-149.991	4.17086	171.804	0.364459	83.952	0.000112962	0	3.8562	1.97853	0
-96.4996	-5666	16770	17.3027	108.649	-12224	-7692	4.34082	-149.908	4.20564	176.215	0.369974	75.5695	0.000112962	0.00549316	3.75732	1.92765	0
-96.4496	-5662	16778	17.3052	108.649	-12881	-6888	4.29047	-151.419	4.26665	170.321	0.353276	87.1051	0.000112962	-0.0219727	3.83972	1.97005	0
-96.3996	-5665	16776	17.3052	108.649	-12387	-7153	4.28741	-150.068	4.31666	172.15	0.34439	84.2047	0.000112962	-0.0164795	3.92761	2.01529	0
-96.3496	-5669	16778	17.3046	108.633	-11895	-6841	4.22913	-147.832	4.2203	171.266	0.357871	86.2427	0.000282406	-0.0549316	3.78479	1.94179	0
-96.2996	-5666	16773	17.3046	108.666	-11953	-7196	4.29047	-151.419	4.27483	171.145	0.333666	86.6052	-5.64812e-05	-0.0384521	3.82324	1.96157	0
-96.2496	-5662	16783	17.3058	108.638	-11947	-6942	4.29932	-149.436	4.21863	173.974	0.356952	83.3917	0.000225925	-0.0274658	3.56506	1.82876	0
-96.1996	-5661	16770	17.304	108.666	-11849	-6996	4.36737	-151.298	4.26906	172.227	0.339181	85.155	-5.64812e-05	-0.0439453	3.57056	1.83158	0
-96.1496	-5661	16773	17.3089	108.638	-12130	-7167	4.2041	-149.117	4.23622	170.854	0.352203	86.6052	0.000225925	-0.0494385	3.88367	1.99267	0
-96.0996	-5659	16771	17.3033	108.655	-12124	-6913	4.35364	-150.612	4.20815	171.156	0.354654	85.8746	5.64812e-05	-0.0384521	3.79578	1.94744	0
-96.0496	-5654	16773	17.2953	108.633	-12218	-7439	4.46442	-148.667	4.14866	175.435	0.372272	79.14	0.000282406	0.00549316	3.65295	1.87396	0
-95.9996	-5667	16773	17.299	108.655	-12547	-7451	4.44946	-150.892	4.24041	171.826	0.328458	86.1548	5.64812e-05	0.0109863	3.29041	1.68754	0
-95.9496	-5662	16774	17.3064	108.638	-12412	-7336	4.26971	-148.315	4.19642	172.672	0.353429	82.4414	0.000225925	-0.0219727	3.32336	1.70448	0
-95.8996	-5670	16770	17.307	108.638	-12027	-6964	4.28192	-149.041	4.21192	171.057	0.336271	86.2097	0.000225925	-0.032959	2.99927	1.53794	0
-95.8496	-5668	16779	17.3021	108.666	-12302	-6879	4.36737	-151.298	4.18008	170.557	0.354195	87.6379	-5.64812e-05	-0.0164795	2.97729	1.52665	0
-95.7996	-5663	16779	17.3052	108.638	-12275	-6957	4.29932	-149.436	4.25319	172.392	0.327692	83.8696	0.000225925	-0.0274658	2.84546	1.45894	0
-95.7496	-5674	16779	17.3077	108.638	-12486	-7274	4.29657	-149.073	4.30416	171.524	0.320798	84.0344	0.000225925	-0.00549316	2.8894	1.48151	0
-95.6996	-5668	16781	17.3101	108.666	-11902	-6432	4.22333	-151.875	4.28637	171.354	0.337956	86.9952	-5.64812e-05	-0.0604248	2.82898	1.45047	0
-95.6496	-5667	16781	17.312	108.666	-11731	-6717	4.18976	-152.463	4.24549	172.7	0.353735	84.1772	-5.64812e-05	-0.065918	3.23547	1.65931	0
-95.5996	-5673	16776	17.3077	108.666	-12001	-7213	4.2627	-150.98	4.19097	172.117	0.363387	86.1328	-5.64812e-05	-0.0274658	3.32886	1.70731	0
-95.5496	-5664	16776	17.3058	108.649	-12215	-6776	4.28436	-149.711	4.21234	171.826	0.357718	86.1603	0.000112962	-0.0384521	3.65845	1.87679	0
-95.4996	-5654	16771	17.2959	108.633	-12390	-7583	4.43848	-148.228	4.29022	173.112	0.339028	82.6941	0.000282406	0.0164795	3.52661	1.80898	0
-95.4496	-5665	16771	17.299	108.638	-12401	-6998	4.45038	-148.931	4.03386	172.249	0.394945	86.7975	0.000225925	-0.0164795	3.75183	1.92483	0
-95.3996	-5665	16775	17.3046	108.666	-12443	-6847	4.30084	-151.76	4.19558	174.556	0.356186	80.5408	-5.64812e-05	-0.032959	3.6145	1.85418	0
-95.3496	-5660	16778	17.3009	108.666	-12755	-6936	4.4165	-150.771	4.16081	172.167	0.353276	84.5947	-5.64812e-05	-0.00549316	3.57605	1.83441	0
-95.2996	-5666	16776	17.3027	108.649	-12499	-6944	4.38019	-150.007	4.3032	174.655	0.331062	78.75	0.000112962	-0.0164795	3.59253	1.84288	0
-95.2496	-5664	16775	17.299	108.677	-12767	-6607	4.44824	-151.82	4.15368	171.436	0.374264	86.1877	-0.000169444	-0.0109863	3.75732	1.92765	0
-95.1996	-5661	16775	17.3046	108.666	-12392	-6746	4.32953	-151.512	4.29887	171.815	0.350518	84.4849	-5.64812e-05	-0.0219727	3.69141	1.89374	0
-95.1496	-5667	16778	17.3114	108.627	-11494	-7230	4.07288	-147.557	4.28204	174.628	0.339181	79.8102	0.000338887	-0.0494385	3.40576	1.74684	0
-95.0996	-5659	16777	17.307	108.638	-11850	-7167	4.26697	-149.31	4.27915	172.249	0.361548	82.2766	0.000225925	-0.0494385	3.82324	1.96157	0
-95.0496	-5650	16782	17.3077	108.633	-11430	-7456	4.18365	-148.332	4.17044	170.59	0.373651	89.599	0.000282406	-0.0384521	3.83423	1.96723	0
-94.9995	-5664	16774	17.304	108.638	-12584	-7220	4.34937	-148.92	4.26377	171.667	0.343318	84.2047	0.000225925	-0.00549316	3.70239	1.89939	0
-94.9495	-5655	16784	17.3052	108.611	-11869	-7089	4.22516	-146.42	4.15327	172.26	0.380391	85.6824	0.000508331	-0.0384521	4.02649	2.06619	0
-94.8995	-5658	16779	17.2984	108.627	-12023	-7139	4.38141	-147.376	4.22826	172.167	0.34868	85.6274	0.000338887	-0.0384521	3.95508	2.02942	0
-94.8495	-5664	16776	17.307	108.655	-11703	-6539	4.24408	-150.595	4.12645	168.294	0.35542	94.5044	5.64812e-05	-0.0604248	3.54309	1.81746	0
-94.7995	-5673	16763	17.2984	108.666	-12241	-7534	4.45892	-151.21	4.11388	172.963	0.399694	83.1665	-5.64812e-05	-0.0109863	3.71887	1.90787	0
-94.7495	-5659	16771	17.2978	108.649	-12997	-7512	4.53247	-150.458	4.22659	172.645	0.340867	82.4963	0.000112962	0.0439453	3.68042	1.88809	0
-94.6995	-5665	16770	17.2984	108.655	-12794	-7198	4.46136	-150.249	4.19893	170.909	0.350671	86.0175	5.64812e-05	0.0109863	3.71887	1.90787	0
-94.6495	-5662	16781	17.307	108.666	-12304	-6889	4.35455	-152.227	4.1893	174.078	0.362621	81.156	-5.64812e-05	-0.0219727	3.63647	1.86548	0
-94.5995	-5660	16776	17.3046	108.666	-12460	-6933	4.27856	-150.683	4.28541	173.474	0.3257	80.9363	-5.64812e-05	-0.0164795	3.34534	1.71578	0
-94.5495	-5659	16779	17.3101	108.649	-12519	-6447	4.15924	-150.326	4.29935	172.266	0.335045	84.2322	0.000112962	-0.0494385	3.4552	1.77226	0
