Time	R1O3WFSIMES	R1O3WFSQMES	R1O3WFSGMES	R1O3WFSPMES	R1O3WFSIASK	R1O3WFSQASK	R1O3WFSGASK	R1O3WFSPASK	R1O3WFSCRFP	R1O3WFSCRFPP	R1O3WFSCRRP	R1O3WFSCRRPP	R1O3WFSGLDE	R1O3WFSPLDE	R1O3WFSDETA2	R1O3WFSCFQE2	R1O3WFSDFQES
-87.4002	-15639	-18915	17.2069	-129.589	-10409	1966	3.24036	166.388	2.04158	30.6299	2.28333	-54.9207	-8.15096e-05	-0.065918	-6.28967	-3.65037	0
-87.2002	-15633	-18919	17.2061	-129.6	-10509	2379	3.22174	168.794	2.10452	21.2091	2.28304	-46.8292	0	-0.0549316	-7.03125	-4.08488	0
-87.0002	-15627	-18915	17.2033	-129.584	-10486	2832	3.46619	166.267	2.07198	20.7806	2.25606	-46.7139	-0.000122264	-0.0494385	-7.40479	-4.30426	0
-86.8002	-15636	-18912	17.2061	-129.589	-10295	2949	3.29346	165.547	2.01452	23.9337	2.32479	-49.4165	-8.15096e-05	-0.065918	-9.03625	-5.26707	0
-86.6002	-15639	-18924	17.2088	-129.584	-10227	3259	3.23883	164.147	2.31376	17.8528	2.12712	-43.4619	-0.000122264	-0.0714111	-10.4041	-6.08096	0
-86.4002	-15629	-18929	17.2084	-129.573	-10659	2352	3.28247	162.834	2.14922	22.467	2.25578	-47.7356	-0.000203774	-0.0384521	-12.0795	-7.08776	0
-86.2002	-15634	-18925	17.2104	-129.545	-10273	4342	3.55438	156.747	2.21733	18.6328	2.24839	-44.5441	-0.000407548	-0.0933838	-12.03	-7.05788	0
-86.0003	-15628	-18933	17.2116	-129.534	-10876	4476	3.53333	154.27	2.27006	20.7202	2.15212	-45.8789	-0.000489057	-0.065918	-11.0797	-6.48558	0
-85.8003	-15624	-18927	17.2049	-129.573	-11170	3601	3.45764	164.174	2.15408	19.3909	2.27282	-44.6265	-0.000203774	-0.032959	-11.9806	-7.02801	0
-85.6003	-15627	-18926	17.2088	-129.578	-10111	3429	3.28583	163.35	2.2456	19.281	2.16603	-44.9945	-0.000163019	-0.0878906	-11.0083	-6.44273	0
-85.4003	-15633	-18914	17.2029	-129.573	-10813	3036	3.53241	164.872	2.13857	22.1045	2.23732	-47.7081	-0.000203774	-0.0384521	-9.98657	-5.83183	0
-85.2003	-15636	-18917	17.2069	-129.567	-10349	3806	3.43445	162.702	2.17871	18.6383	2.22141	-44.6979	-0.000244529	-0.0769043	-9.8822	-5.76965	0
-85.0003	-15628	-18922	17.2061	-129.589	-10480	2843	3.29193	165.487	2.12428	26.4606	2.21658	-52.2729	-8.15096e-05	-0.0549316	-8.26721	-4.81223	0
-84.8003	-15633	-18920	17.2057	-129.573	-10547	3115	3.39233	163.911	2.10543	25.0708	2.23391	-50.4987	-0.000203774	-0.0549316	-7.7124	-4.48521	0
-84.6003	-15637	-18921	17.2076	-129.595	-10102	3082	3.2428	166.306	2.30537	21.308	2.10213	-45.4834	-4.07548e-05	-0.0823975	-7.97607	-4.64052	0
-84.4003	-15633	-18924	17.2069	-129.6	-10805	2691	3.2428	166.306	2.11577	23.0109	2.2288	-48.2684	0	-0.0439453	-7.27295	-4.22679	0
-84.2003	-15624	-18924	17.2045	-129.573	-10870	2964	3.51807	163.867	2.28229	23.28	2.08964	-48.1256	-0.000203774	-0.0384521	-7.78381	-4.52725	0
-84.0003	-15634	-18908	17.2002	-129.573	-11462	2738	3.60565	167.02	2.14891	27.2626	2.20665	-52.3608	-0.000203774	-0.00549316	-7.58606	-4.41086	0
-83.8003	-15637	-18916	17.2041	-129.578	-10760	3718	3.42377	167.476	2.11334	23.3624	2.21744	-49.4	-0.000163019	-0.0549316	-6.95984	-4.04298	0
-83.6003	-15629	-18922	17.2069	-129.584	-10571	3254	3.32764	165.828	2.16655	25.3949	2.18194	-51.0864	-0.000122264	-0.065918	-6.31165	-3.66322	0
-83.4003	-15631	-18914	17.2025	-129.545	-11409	3410	3.67126	161.741	2.29173	23.1537	2.07572	-47.818	-0.000407548	-0.0219727	-6.53137	-3.79184	0
-83.2003	-15644	-18917	17.2104	-129.6	-9990	2085	3.18451	164.894	2.08536	27.8339	2.25123	-52.8223	0	-0.0769043	-5.87219	-3.40631	0
-83.0003	-15640	-18909	17.2057	-129.578	-10873	2387	3.45154	163.608	2.07563	29.4818	2.23504	-54.1516	-0.000163019	-0.0439453	-4.35059	-2.51966	0
-82.8003	-15642	-18909	17.2061	-129.6	-10394	1630	3.20618	169.371	2.15591	26.9659	2.16433	-51.9159	0	-0.0219727	-4.42749	-2.56438	0
-82.6003	-15640	-18907	17.201	-129.589	-10870	1799	3.57971	167.141	2.1106	28.2349	2.2038	-52.8333	-8.15096e-05	0	-1.66992	-0.965558	0
-82.4003	-15630	-18913	17.2014	-129.562	-11201	2234	3.65204	164.257	2.1851	31.1572	2.13621	-55.5194	-0.000285283	-0.0109863	-2.10938	-1.21986	0
-82.2003	-15634	-18915	17.2033	-129.6	-10308	1579	3.30719	170.975	2.04067	24.7577	2.27055	-50.3284	0	0	-2.98828	-1.72892	0
-82.0003	-15639	-18917	17.2053	-129.589	-10018	2213	3.2959	166.02	2.04401	26.153	2.26458	-51.6028	-8.15096e-05	-0.0549316	-5.04822	-2.92565	0
-81.8003	-15638	-18914	17.2057	-129.573	-11218	2937	3.43903	163.18	2.08932	30.7288	2.2217	-55.1569	-0.000203774	-0.0439453	-4.6582	-2.69858	0
-81.6003	-15634	-18918	17.2037	-129.573	-9962	3464	3.38287	165.564	2.08445	24.6259	2.24385	-49.9658	-0.000203774	-0.0823975	-5.61951	-3.25876	0
-81.4003	-15637	-18920	17.2069	-129.595	-10003	1853	3.28491	167.195	2.07411	26.554	2.25578	-51.4105	-4.07548e-05	-0.0604248	-6.82251	-3.96244	0
-81.2003	-15634	-18922	17.2092	-129.573	-10171	2539	3.27545	162.801	2.18844	23.3075	2.18506	-49.0979	-0.000203774	-0.0769043	-8.26721	-4.81223	0
-81.0003	-15650	-18913	17.2084	-129.584	-10236	2477	3.31268	164.745	2.1033	27.6086	2.27339	-52.4707	-0.000122264	-0.0549316	-9.53613	-5.56375	0
-80.8003	-15635	-18914	17.2045	-129.589	-11315	3013	3.38684	167.086	2.12185	21.4069	2.2714	-46.7358	-8.15096e-05	-0.0274658	-9.84924	-5.75002	0
-80.6003	-15641	-18914	17.2057	-129.573	-10146	2422	3.41461	163.196	2.1103	22.2198	2.24669	-47.9773	-0.000203774	-0.0549316	-8.5199	-4.96148	0
-80.4003	-15637	-18916	17.2065	-129.589	-10286	2972	3.26263	165.564	2.17293	22.5494	2.18676	-47.851	-8.15096e-05	-0.0769043	-7.45422	-4.33333	0.00325963
-80.2003	-15638	-18909	17.2045	-129.556	-11072	3218	3.54919	161.631	2.09874	24.5709	2.2163	-49.6307	-0.000326038	-0.0494385	-5.63599	-3.26838	0.00325963
-80.0003	-15628	-18921	17.2041	-129.573	-10860	2379	3.52234	164.339	2.29768	25.5377	2.08254	-49.9054	-0.000203774	-0.032959	-6.09741	-3.53792	0.00325963
-79.8003	-15630	-18916	17.2022	-129.573	-10804	3046	3.52966	164.817	2.12489	31.8274	2.18648	-56.217	-0.000203774	-0.0494385	-4.0155	-2.32494	0.00325963
-79.6003	-15632	-18916	17.2049	-129.584	-10892	3100	3.39294	166.02	2.13523	32.4701	2.17995	-56.6675	-0.000122264	-0.0494385	-2.90039	-1.67798	0.00325963
-79.4004	-15647	-18891	17.1951	-129.622	-10929	899	3.37982	178.522	1.90171	36.0846	2.40259	-59.5953	0.000163019	0.0164795	-2.37305	-1.3725	0.00325963
-79.2004	-15639	-18908	17.2022	-129.573	-11093	3339	3.53912	165.284	2.15195	26.7682	2.17342	-51.9818	-0.000203774	-0.0274658	-2.92786	-1.6939	0.00325963
-79.0004	-15635	-18906	17.2014	-129.578	-10864	2399	3.56842	166.608	2.06225	28.4711	2.24555	-53.1738	-0.000163019	-0.0219727	-2.55981	-1.48066	0.00325963
-78.8004	-15640	-18906	17.2002	-129.606	-10406	1419	3.24158	173.716	2.1927	27.8339	2.13224	-52.7563	4.07548e-05	-0.0109863	-2.31262	-1.33752	0.00325963
-78.6004	-15634	-18909	17.1967	-129.589	-11755	2469	3.66852	169.64	2.04644	32.6898	2.26912	-57.3376	-8.15096e-05	0.0164795	-1.65344	-0.956024	0.00325963
-78.4004	-15631	-18912	17.2041	-129.573	-10624	2602	3.526	164.229	2.10391	25.1807	2.2146	-50.5975	-0.000203774	-0.0439453	-1.65894	-0.959202	0.00325963
-78.2004	-15634	-18916	17.2045	-129.6	-11260	2522	3.34839	168.371	2.31096	31.1023	2.03085	-55.9918	0	-0.0109863	-0.379028	-0.219097	0.00325963
-78.0004	-15626	-18913	17.1998	-129.584	-11618	1911	3.55713	167.739	2.12641	37.3206	2.19614	-61.1609	-0.000122264	0.0109863	0.153809	0.088908	0.00325963
-77.8004	-15638	-18911	17.1998	-129.595	-11104	2187	3.55957	169.288	2.10695	35.9363	2.2163	-59.9304	-4.07548e-05	-0.0164795	1.71936	0.99416	0.00325963
-77.6004	-15641	-18900	17.1951	-129.606	-11158	928	3.44391	176.144	2.10269	32.6074	2.21232	-56.8213	4.07548e-05	0.0384521	0.911865	0.52714	0.00325963
-77.4004	-15643	-18903	17.1994	-129.617	-10542	208	3.28033	174.04	2.07776	36.156	2.26543	-59.3317	0.000122264	0.0164795	2.12585	1.2294	0.00325963
-77.2004	-15629	-18913	17.1974	-129.595	-10998	1185	3.42865	170.656	2.10209	32.2229	2.21971	-56.8927	-4.07548e-05	0.0219727	2.64771	1.53157	0.00325963
-77.0004	-15634	-18900	17.1982	-129.589	-11419	1683	3.5849	170.151	2.19787	33.4753	2.16632	-57.8595	-8.15096e-05	0.0164795	3.90015	2.25794	0.00325963
-76.8004	-15646	-18896	17.1982	-129.628	-10788	598	3.25104	179.736	2.03002	35.4419	2.33101	-60.0183	0.000203774	0.0219727	3.44421	1.9933	0.00325963
-76.6004	-15645	-18901	17.1982	-129.595	-11094	1835	3.40271	170.793	2.15621	36.1011	2.17256	-59.9634	-4.07548e-05	-0.00549316	2.46094	1.4234	0.00325963
-76.4004	-15624	-18917	17.2029	-129.589	-11402	1904	3.32367	170.217	2.19422	35.1562	2.14416	-59.5789	-8.15096e-05	0.0164795	1.87866	1.08633	0.00325963
-76.2004	-15635	-18909	17.2014	-129.584	-11350	1991	3.49487	169.118	2.02637	34.552	2.2785	-58.3264	-0.000122264	-0.0164795	0.065918	0.0381033	0.00325963
-76.0004	-15646	-18907	17.2002	-129.595	-10616	1057	3.2608	171.914	2.01999	33.7775	2.29241	-57.5299	-4.07548e-05	-0.00549316	0.97229	0.562078	0.00325963
-75.8004	-15636	-18906	17.1963	-129.606	-11213	1418	3.41827	175.287	2.096	28.559	2.21545	-53.5638	4.07548e-05	0.0274658	-0.670166	-0.387401	0.00325963
-75.6004	-15633	-18907	17.1998	-129.595	-10442	1535	3.51196	168.585	2.11151	25.5652	2.21516	-50.4272	-4.07548e-05	-0.0274658	-0.911865	-0.52714	0.00325963
-75.4004	-15638	-18907	17.1994	-129.606	-9863	368	3.28217	174.089	2.04492	33.7115	2.26345	-57.2937	4.07548e-05	-0.0109863	-1.26892	-0.733609	0.00325963
-75.2004	-15635	-18910	17.2025	-129.6	-10770	1383	3.41858	170.244	2.00479	32.8876	2.32053	-56.9751	0	0.0164795	0.0109863	0.00635055	0.00325963
-75.0004	-15647	-18904	17.2025	-129.6	-11283	2280	3.4549	168.92	2.13736	35.9637	2.19188	-60.2985	0	0	0.780029	0.450917	0.00325963
-74.8004	-15638	-18902	17.1955	-129.611	-10644	1211	3.37677	174.963	2.14009	37.1667	2.18591	-60.8038	8.15096e-05	0.0164795	0.917358	0.530317	0.00325963
-74.6004	-15643	-18911	17.2049	-129.6	-11000	2362	3.31787	168.574	2.03914	32.5909	2.27793	-57.0575	0	-0.032959	1.203	0.695488	0.00325963
-74.4004	-15641	-18896	17.1943	-129.611	-11211	267	3.41949	177.484	2.10604	36.3263	2.22937	-60.0293	8.15096e-05	0.0384521	1.96655	1.1372	0.00325963
-74.2004	-15636	-18906	17.2049	-129.6	-11365	1764	3.29987	169.25	2.18662	31.6626	2.14132	-56.4148	0	-0.0164795	1.90063	1.09905	0.00325963
-74.0004	-15635	-18905	17.199	-129.584	-11655	2055	3.61694	167.388	2.16624	34.4696	2.15212	-58.0627	-0.000122264	0.0164795	1.05469	0.609722	0.00325963
-73.8004	-15645	-18896	17.1978	-129.595	-11014	2693	3.35571	171.826	1.99962	30.7068	2.314	-55.6732	-4.07548e-05	-0.032959	0.510864	0.295309	0.00325963
-73.6004	-15643	-18904	17.2022	-129.606	-10814	1870	3.19061	171.898	2.08749	29.8169	2.23931	-54.8767	4.07548e-05	0.00549316	0.263672	0.152414	0.00325963
-73.4004	-15641	-18902	17.2002	-129.595	-10693	1095	3.32031	170.387	2.07654	34.6069	2.25805	-58.5077	-4.07548e-05	0.00549316	1.46667	0.847984	0.00325963
-73.2004	-15641	-18909	17.199	-129.6	-10711	1457	3.28369	172.947	2.01178	40.9021	2.32309	-63.067	0	0.0164795	1.62048	0.936957	0.00325963
-73.0005	-15642	-18905	17.1974	-129.6	-11091	1218	3.36365	173.474	2.01148	33.4753	2.29185	-57.6947	0	0.0274658	1.86218	1.0768	0.00325963
-72.8005	-15636	-18908	17.2002	-129.622	-10650	626	3.15979	176.913	2.11546	37.6666	2.2447	-61.1884	0.000163019	0.00549316	3.88916	2.25156	0.00325963
-72.6005	-15637	-18895	17.1967	-129.589	-11915	1040	3.69019	170.557	2.17476	36.4362	2.17966	-60.1996	-8.15096e-05	0.065918	4.88342	2.82968	0.00325963
