Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-99.8	-11437	-10161	14.998	-138.395	3694	-3716	1.82007	-45.6647	1.5459	-86.0779	1.04765	-139.482	-0.000261404	-0.0219727	2.2467	1.15158	-0.00325963
-99.6	-11452	-10154	15.0016	-138.439	4153	-3346	1.62323	-32.569	1.56537	-92.6422	1.04615	-131.105	0.000261404	-0.0109863	1.64246	0.841667	-0.00325963
-99.4	-11448	-10158	15.0064	-138.422	4245	-3304	1.53351	-40.9076	1.57068	-86.6602	1.03656	-138.746	6.53509e-05	-0.00549316	0.823975	0.422154	-0.00325963
-99.2001	-11447	-10154	14.998	-138.395	4313	-3934	1.78741	-44.5111	1.49559	-97.8333	1.08708	-128.26	-0.000261404	0.0109863	0.307617	0.157595	-0.00325963
-99.0001	-11442	-10156	15.0034	-138.395	3673	-4452	1.77643	-45.4395	1.62933	-100.717	1.03635	-122.904	-0.000261404	-0.0164795	-0.0274658	-0.0140708	-0.00325963
-98.8001	-11447	-10167	15.004	-138.406	3930	-3337	1.67023	-46.3623	1.5727	-91.604	1.0355	-134.599	-0.000130702	-0.0274658	-0.280151	-0.143524	-0.00325963
-98.6001	-11448	-10158	15.004	-138.406	4195	-3589	1.5802	-43.6487	1.54742	-93.0322	1.07514	-134.687	-0.000130702	-0.0219727	-0.939331	-0.481266	-0.00325963
-98.4001	-11442	-10159	14.9992	-138.411	4062	-3540	1.68396	-38.2269	1.61239	-92.6971	1.03571	-132.517	-6.53509e-05	-0.0164795	-0.977783	-0.50097	-0.00325963
-98.2001	-11451	-10164	15.0094	-138.384	3024	-3913	1.62781	-53.2892	1.5143	-95.614	1.08218	-132.171	-0.000392106	-0.0494385	-1.89514	-0.971242	-0.00325963
-98.0001	-11440	-10162	15.0052	-138.395	4320	-3860	1.71417	-46.4832	1.77177	-93.5321	0.968354	-130.446	-0.000261404	0.0109863	-2.48291	-1.2728	-0.00325963
-97.8001	-11435	-10157	14.9968	-138.411	4644	-3377	1.7511	-38.2324	1.56208	-90.1813	1.10388	-133.561	-6.53509e-05	0.0164795	-3.72437	-1.9107	-0.00325963
-97.6001	-11440	-10159	15.0046	-138.422	3456	-4224	1.49384	-41.5228	1.60961	-97.6685	1.05852	-126.288	6.53509e-05	-0.0439453	-3.27393	-1.67907	-0.00325963
-97.4001	-11446	-10160	15.0082	-138.422	4026	-3075	1.55029	-42.4292	1.50217	-98.8385	1.16923	-126.689	6.53509e-05	-0.0164795	-4.77905	-2.45402	-0.00325963
-97.2001	-11441	-10163	15.004	-138.373	3639	-4140	1.77124	-53.6078	1.61264	-100.294	1.0988	-125.997	-0.000522807	-0.0219727	-5.71289	-2.93647	-0.00325963
-97.0001	-11448	-10168	15.01	-138.384	3789	-3517	1.60553	-50.1251	1.78705	-97.674	1.00203	-127.755	-0.000392106	-0.0219727	-5.57007	-2.86259	-0.00325963
-96.8001	-11445	-10164	15.0082	-138.395	3246	-3769	1.65161	-48.3673	1.60911	-98.1573	1.11779	-129.957	-0.000261404	-0.0274658	-5.91064	-3.03883	-0.00325963
-96.6001	-11439	-10163	15.007	-138.384	2893	-5078	1.65222	-54.6021	1.59545	-94.801	1.08878	-131.38	-0.000392106	-0.0439453	-4.95483	-2.54473	-0.00325963
-96.4001	-11451	-10159	15.0088	-138.395	3645	-3848	1.49384	-49.8724	1.69416	-97.7234	0.991161	-125.942	-0.000261404	-0.0439453	-4.14734	-2.12841	-0.00325963
-96.2001	-11454	-10156	15.0052	-138.422	3936	-3051	1.50604	-38.7927	1.57649	-87.8137	1.06022	-137.725	6.53509e-05	-0.0274658	-3.18054	-1.63108	-0.00325963
-96.0001	-11439	-10158	14.9974	-138.395	4304	-4319	1.8103	-46.571	1.63489	-93.3124	1.04615	-130.265	-0.000261404	0	-1.59851	-0.819135	-0.00325963
-95.8001	-11444	-10160	14.9986	-138.411	3797	-3226	1.69769	-39.6991	1.49661	-91.7743	1.08004	-133.687	-6.53509e-05	-0.0274658	-0.477905	-0.244838	-0.00325963
-95.6001	-11441	-10160	15.0028	-138.395	4091	-3714	1.79596	-46.7963	1.54514	-90.7416	1.06129	-137.192	-0.000261404	-0.00549316	0.582275	0.298312	-0.00325963
-95.4001	-11444	-10151	14.9938	-138.422	4368	-3360	1.83655	-34.6674	1.40863	-94.3835	1.16089	-131.984	6.53509e-05	0.0109863	0.609741	0.312384	-0.00325963
-95.2001	-11440	-10162	15.0022	-138.384	3825	-3615	1.77856	-48.6859	1.6038	-86.0175	0.995851	-139.631	-0.000392106	-0.0164795	1.97754	1.0135	0
-95.0001	-11446	-10157	15.0028	-138.395	3734	-3659	1.69159	-47.8015	1.51127	-93.8727	1.06662	-133.792	-0.000261404	-0.00549316	0.6427	0.329271	0
-94.8001	-11442	-10157	15.0022	-138.406	4204	-4433	1.6748	-43.1982	1.59242	-88.5114	1.03209	-136.214	-0.000130702	-0.00549316	-0.422974	-0.216695	0
-94.6001	-11445	-10165	15.0064	-138.395	4007	-3677	1.53992	-47.9718	1.55248	-87.4347	1.08196	-137.609	-0.000261404	-0.0164795	-3.24646	-1.66495	-0.00325963
-94.4001	-11442	-10165	15.0028	-138.384	3406	-4286	1.75415	-49.0869	1.52517	-96.3995	1.07152	-130.182	-0.000392106	-0.0274658	-2.92786	-1.50126	-0.00325963
-94.2001	-11440	-10156	14.9968	-138.406	4170	-4265	1.83594	-41.7316	1.63287	-102.695	1.07067	-121.382	-0.000130702	0.0164795	-3.09814	-1.58874	-0.00325963
-94.0001	-11443	-10168	15.004	-138.373	3159	-5176	1.76025	-52.2235	1.7272	-96.7511	1.02612	-125.634	-0.000522807	-0.0274658	-4.48242	-2.30106	-0.00325963
-93.8001	-11450	-10162	15.0046	-138.378	2764	-4807	1.76025	-52.2235	1.59722	-102.277	1.07663	-127.7	-0.000457457	-0.0439453	-4.60327	-2.36336	-0.00325963
-93.6001	-11442	-10166	15.0016	-138.395	3776	-3523	1.72668	-47.1588	1.57852	-96.9818	1.1303	-129.435	-0.000261404	-0.0274658	-4.84497	-2.48803	-0.00325963
-93.4001	-11440	-10165	15.0028	-138.384	3757	-4194	1.75964	-50.614	1.59621	-94.7736	1.06129	-129.65	-0.000392106	-0.0274658	-4.33411	-2.22462	0
-93.2001	-11448	-10164	15.0076	-138.384	3448	-4002	1.62628	-51.6193	1.50343	-92.5104	1.10082	-134.517	-0.000392106	-0.0439453	-3.65845	-1.87679	0
-93.0001	-11443	-10159	15.0016	-138.406	3973	-4421	1.61591	-42.4182	1.64804	-93.1586	1.02271	-131.204	-0.000130702	-0.00549316	-2.5708	-1.31791	0
-92.8001	-11452	-10162	15.004	-138.422	3678	-3789	1.6275	-41.413	1.62705	-91.1151	1.03145	-135.027	6.53509e-05	-0.0219727	-2.04895	-1.05013	-0.00325963
-92.6002	-11445	-10163	15.0004	-138.395	3945	-4044	1.73431	-44.7528	1.69727	-99.3494	0.992653	-126.216	-0.000261404	-0.0164795	-1.46667	-0.751547	-0.00325963
-92.4002	-11432	-10159	14.9968	-138.411	4029	-4227	1.7804	-41.0614	1.66472	-90.4504	1.03251	-134.193	-6.53509e-05	-0.0109863	-1.5271	-0.782524	-0.00325963
-92.2002	-11440	-10153	14.9962	-138.422	4350	-3967	1.87469	-37.1667	1.57321	-97.4048	1.06385	-124.568	6.53509e-05	0.0219727	-1.3678	-0.700861	-0.00325963
-92.0002	-11447	-10156	15.0064	-138.422	4102	-3197	1.4801	-41.0449	1.58231	-92.049	1.05788	-133.341	6.53509e-05	-0.032959	-1.25793	-0.644548	-0.00325963
-91.8002	-11444	-10156	15.0028	-138.422	3945	-4044	1.63239	-42.2479	1.46854	-91.6644	1.12529	-134.918	6.53509e-05	-0.0164795	-0.758057	-0.388378	-0.00325963
-91.6002	-11444	-10164	15.0082	-138.395	3939	-4268	1.61987	-50.0647	1.73561	-97.0532	0.951302	-126.958	-0.000261404	-0.032959	-0.6427	-0.329271	-0.00325963
-91.4002	-11448	-10169	15.0112	-138.411	3686	-3570	1.36169	-44.9066	1.66447	-86.6656	0.975388	-139.235	-6.53509e-05	-0.0549316	0.22522	0.115381	-0.00325963
-91.2002	-11449	-10157	14.9992	-138.411	4363	-3364	1.8045	-40.7263	1.59722	-90.8679	1.02718	-135.154	-6.53509e-05	0.0164795	0.0274658	0.0140708	-0.00325963
-91.0002	-11444	-10153	14.9974	-138.417	4372	-4574	1.7804	-42.5061	1.55526	-91.3403	1.05042	-132.363	0	0.0164795	1.35132	0.692414	0
-90.8002	-11450	-10160	15.0022	-138.411	3698	-3119	1.64032	-40.4736	1.67635	-86.3525	0.966436	-139.098	-6.53509e-05	-0.0274658	1.97205	1.01069	0
-90.6002	-11444	-10148	14.9974	-138.422	3812	-3840	1.76331	-39.0125	1.44529	-88.2532	1.10388	-138.087	6.53509e-05	0	2.4939	1.27844	0
-90.4002	-11445	-10157	14.9968	-138.422	4321	-3431	1.75232	-36.2164	1.57852	-88.5114	1.00757	-135.434	6.53509e-05	0	3.75183	1.92483	0
-90.2002	-11447	-10158	15.004	-138.395	3823	-3551	1.6571	-46.0382	1.64627	-89.0826	0.971978	-136.593	-0.000261404	-0.0164795	4.35059	2.23311	0
-90.0002	-11448	-10154	15.0004	-138.422	4251	-2803	1.67053	-37.0404	1.40964	-85.2155	1.1164	-141.031	6.53509e-05	-0.0274658	4.42749	2.27274	0
-89.8002	-11452	-10154	15.0028	-138.439	4140	-3515	1.61591	-38.4521	1.56815	-86.0889	1.04146	-139.219	0.000261404	-0.0109863	3.30139	1.69319	0
-89.6002	-11448	-10159	15.0058	-138.411	4357	-3747	1.58112	-43.8849	1.55905	-87.0227	1.02335	-137.615	-6.53509e-05	-0.00549316	3.35083	1.7186	0
-89.4002	-11449	-10156	15.0022	-138.422	4173	-3661	1.62476	-38.9575	1.65234	-93.988	1.02782	-131.105	6.53509e-05	-0.00549316	0.862427	0.441858	0
-89.2002	-11445	-10161	15.007	-138.384	4083	-3704	1.6626	-50.7953	1.53427	-95.7678	1.07472	-131.215	-0.000392106	0	0.318604	0.163223	0
-89.0002	-11446	-10159	15.0076	-138.395	3710	-4321	1.6626	-50.7953	1.59621	-90.0549	1.02527	-134.67	-0.000261404	-0.0219727	-0.142822	-0.0731685	0
-88.8002	-11444	-10159	15.0022	-138.395	3764	-3965	1.6687	-46.4886	1.5909	-91.3678	1.04381	-135.148	-0.000261404	-0.00549316	-0.576782	-0.295498	0
-88.6002	-11444	-10158	15.0016	-138.395	4190	-4645	1.82251	-47.0874	1.68512	-93.0048	0.982422	-129.842	-0.000261404	0.0109863	-0.939331	-0.481266	0
-88.4002	-11444	-10164	15.0088	-138.406	3200	-3398	1.4621	-45.9448	1.64677	-90.6262	1.00843	-134.687	-0.000130702	-0.0604248	-1.56555	-0.802237	0
-88.2002	-11445	-10164	15.0022	-138.395	3144	-3752	1.65558	-46.0382	1.58484	-90.5768	1.0355	-134.962	-0.000261404	-0.0439453	-0.730591	-0.374305	0
-88.0002	-11448	-10157	15.007	-138.422	4567	-3971	1.50757	-41.5778	1.60076	-90.3516	1.04743	-134.011	6.53509e-05	0.0164795	-0.598755	-0.306755	0
-87.8002	-11444	-10161	15.0046	-138.389	4301	-3875	1.70807	-50.9216	1.59141	-90.5219	1.05042	-134.61	-0.000326755	0.0109863	-0.966797	-0.49534	0
-87.6002	-11440	-10151	14.995	-138.4	4308	-3648	1.86371	-42.2479	1.65461	-94.0979	1.00523	-131.094	-0.000196053	0.0164795	0.247192	0.126638	0
-87.4002	-11435	-10156	15.004	-138.384	4072	-4147	1.76483	-49.5978	1.59318	-95.0372	1.05084	-130.908	-0.000392106	-0.0109863	-0.362549	-0.185738	0
-87.2002	-11452	-10159	15.0034	-138.406	3575	-4267	1.61926	-44.7253	1.60986	-92.1808	1.01397	-134.275	-0.000130702	-0.0274658	-0.730591	-0.374305	0
-87.0002	-11442	-10161	15.0034	-138.406	3942	-3874	1.67694	-45.4504	1.59141	-98.4375	1.03038	-129.847	-0.000130702	-0.00549316	-0.758057	-0.388378	0
-86.8002	-11442	-10160	15.0076	-138.395	4132	-3566	1.6098	-49.1638	1.55728	-91.6754	1.07429	-132.627	-0.000261404	-0.00549316	-1.38428	-0.709308	0
-86.6002	-11443	-10164	15.0058	-138.395	3575	-4267	1.64764	-48.4497	1.62933	-90.7251	1.01333	-133.676	-0.000261404	-0.0274658	-2.04346	-1.04731	0
-86.4002	-11441	-10164	15.001	-138.395	4076	-3863	1.68243	-46.3733	1.73468	-98.031	1.02249	-126.958	-0.000261404	0	-3.6145	-1.85418	0
-86.2002	-11439	-10156	14.998	-138.411	4794	-3747	1.72089	-40.2374	1.6718	-89.9506	1.06385	-133.451	-6.53509e-05	0.032959	-4.13635	-2.12276	0
-86.0003	-11443	-10155	15.0028	-138.395	4233	-4671	1.74927	-46.0547	1.63338	-90.379	0.995637	-133.676	-0.000261404	0.0164795	-1.78528	-0.9149	0
-85.8003	-11443	-10165	14.9974	-138.411	4130	-3504	1.73645	-41.5833	1.48447	-96.0425	1.12335	-131.786	-6.53509e-05	0.0164795	-1.98853	-1.01914	0
-85.6003	-11442	-10164	15.001	-138.384	3799	-4212	1.78802	-45.4504	1.52088	-91.7303	1.07216	-133.786	-0.000392106	0.0109863	-0.384521	-0.196995	0
-85.4003	-11453	-10163	15.0052	-138.411	4006	-3295	1.64154	-42.7533	1.62453	-92.3621	0.998835	-132.281	-6.53509e-05	-0.0109863	-0.269165	-0.137895	0
-85.2003	-11442	-10158	15.0052	-138.411	4216	-3749	1.59088	-44.3628	1.6177	-90	1.01525	-136.785	-6.53509e-05	-0.0164795	0.192261	0.0984962	0
-85.0003	-11439	-10162	15.001	-138.384	4167	-3882	1.76453	-46.4996	1.59368	-90.6537	1.02505	-133.171	-0.000392106	-0.0164795	0.41748	0.21388	0
-84.8003	-11448	-10157	14.9992	-138.422	4117	-4014	1.73401	-40.7153	1.62984	-80.7111	0.986472	-144.849	6.53509e-05	0.00549316	1.09863	0.562902	0
-84.6003	-11445	-10154	14.9938	-138.422	4391	-3891	1.82983	-36.7712	1.4688	-89.7144	1.12168	-136.538	6.53509e-05	0.0164795	-0.368042	-0.188552	0
-84.4003	-11439	-10153	14.9926	-138.395	4282	-4317	1.97296	-43.6432	1.64652	-93.7463	1.00907	-130.726	-0.000261404	0.0439453	-0.6427	-0.329271	0
-84.2003	-11443	-10158	15.0052	-138.395	3925	-4261	1.7038	-50.9381	1.67919	-94.043	1.01162	-129.886	-0.000261404	-0.0164795	-1.25793	-0.644548	0
-84.0003	-11448	-10160	15.0106	-138.395	2911	-3735	1.51978	-50.3723	1.58686	-105.452	1.10388	-124.525	-0.000261404	-0.065918	-3.16406	-1.62261	0
-83.8003	-11441	-10162	15.0052	-138.406	3902	-3498	1.55548	-46.0272	1.56208	-93.2465	1.08623	-133.176	-0.000130702	-0.0274658	-3.4552	-1.77226	0
-83.6003	-11445	-10166	15.004	-138.378	3986	-3678	1.72028	-48.9661	1.65562	-94.7736	1.04253	-130.573	-0.000457457	0	-3.50464	-1.79768	0
-83.4003	-11448	-10159	15.0112	-138.4	3629	-3914	1.41907	-49.5923	1.63085	-95.9766	1.03571	-130.754	-0.000196053	-0.032959	-3.07617	-1.57745	0
-83.2003	-11442	-10160	15.0022	-138.395	3960	-4867	1.82251	-47.1149	1.6488	-96.1469	1.02782	-129.375	-0.000261404	0	-2.88391	-1.47869	0
-83.0003	-11439	-10161	15.0004	-138.384	4155	-4335	1.84204	-48.2904	1.75245	-92.4829	0.953221	-130.941	-0.000392106	0	-1.29089	-0.661441	0
-82.8003	-11451	-10157	15.0076	-138.422	4041	-3613	1.51855	-42.0941	1.54691	-83.9136	1.04956	-141.454	6.53509e-05	-0.0164795	-0.758057	-0.388378	0
-82.6003	-11441	-10156	14.9968	-138.406	4033	-3837	1.81854	-41.9293	1.5904	-91.4062	1.01823	-133.616	-0.000130702	0.0109863	0.43396	0.222323	0
-82.4003	-11440	-10155	15.001	-138.406	4412	-4144	1.72241	-42.605	1.55147	-88.017	1.03038	-136.758	-0.000130702	0.0219727	1.25793	0.644548	0
-82.2003	-11447	-10157	15.0052	-138.406	3845	-3634	1.55457	-46.0931	1.5272	-85.3253	1.05106	-139.905	-0.000130702	-0.0274658	1.65344	0.8473	0
-82.0003	-11447	-10153	14.9944	-138.411	4351	-3292	1.85547	-40.2209	1.487	-88.2861	1.09006	-137.236	-6.53509e-05	0.0109863	0.950317	0.486896	0
-81.8003	-11447	-10156	15.0058	-138.4	4174	-3152	1.54419	-47.1478	1.54034	-91.6919	1.07131	-132.056	-0.000196053	-0.0164795	0.0164795	0.0084425	0
-81.6003	-11450	-10164	15.0076	-138.422	3580	-3537	1.44684	-40.6824	1.64804	-94.3781	1.01972	-130.968	6.53509e-05	-0.032959	-1.07666	-0.551642	0
-81.4003	-11444	-10156	14.9992	-138.406	3992	-3745	1.7392	-42.9785	1.50621	-96.3831	1.1556	-130.979	-0.000130702	-0.00549316	-2.4884	-1.27562	0
-81.2003	-11443	-10162	14.995	-138.406	4202	-4197	1.89972	-40.9625	1.5813	-99.7394	1.06214	-120.493	-0.000130702	0.0219727	-2.42798	-1.24461	0
-81.0003	-11443	-10162	15.0052	-138.395	4160	-4107	1.70807	-49.0649	1.63009	-93.7738	1.0372	-131.913	-0.000261404	0.0109863	-3.18054	-1.63108	0
-80.8003	-11448	-10159	14.9998	-138.395	3757	-4184	1.70685	-45.8295	1.57169	-100.745	1.09987	-127.546	-0.000261404	-0.0274658	-2.83447	-1.4533	0
-80.6003	-11444	-10158	14.9998	-138.395	4170	-3886	1.68884	-44.5111	1.56284	-89.5111	1.07472	-136.412	-0.000261404	0	-2.51038	-1.2869	0
-80.4003	-11451	-10166	15.0052	-138.406	3552	-3000	1.55487	-46.1096	1.67736	-88.1873	0.999474	-136.412	-0.000130702	-0.0439453	-1.88416	-0.965607	0
-80.2003	-11443	-10156	15.0022	-138.395	3341	-3976	1.66229	-45.1538	1.52138	-98.4924	1.08814	-127.683	-0.000261404	-0.0494385	-1.07666	-0.551642	0
-80.0003	-11444	-10162	14.9998	-138.395	4117	-3509	1.8924	-47.6587	1.64323	-95.7129	1.00672	-126.161	-0.000261404	-0.00549316	0.357056	0.182923	0
-79.8003	-11450	-10162	15.0082	-138.428	3754	-3676	1.43188	-39.0729	1.6225	-81.6614	0.979012	-143.591	0.000130702	-0.0219727	1.48315	0.759995	0
-79.6003	-11446	-10157	15.001	-138.411	4347	-3291	1.59851	-41.9568	1.73842	-99.5801	0.960041	-124.047	-6.53509e-05	-0.00549316	1.87866	0.96279	0
-79.4004	-11442	-10157	14.9986	-138.406	4468	-4302	1.76727	-43.3685	1.54161	-87.182	1.04253	-137.615	-0.000130702	0.0109863	2.96082	1.51819	0
-79.2004	-11447	-10155	15.0004	-138.422	4179	-3442	1.73401	-38.5236	1.63135	-88.7036	0.976667	-136.813	6.53509e-05	0	2.83997	1.45612	0
-79.0004	-11446	-10155	15.001	-138.439	4432	-2556	1.6217	-28.8281	1.4559	-87.0557	1.10194	-138.757	0.000261404	-0.00549316	2.45544	1.2587	0
-78.8004	-11450	-10156	15.0076	-138.422	4676	-3323	1.59912	-40.9515	1.47385	-88.2532	1.08239	-137.236	6.53509e-05	-0.00549316	3.05969	1.56898	0
-78.6004	-11447	-10153	15.0028	-138.417	4326	-3040	1.67145	-43.2037	1.58231	-86.9128	1.01013	-137.999	0	-0.00549316	4.21875	2.16519	0
-78.4004	-11447	-10154	15.0028	-138.422	4655	-3481	1.66504	-37.1503	1.53301	-84.6826	1.0355	-140.867	6.53509e-05	0.00549316	5.59204	2.87395	0
-78.2004	-11447	-10152	15.0004	-138.433	5325	-3502	1.73615	-34.9585	1.52492	-76.4813	1.04125	-148.854	0.000196053	0.0384521	5.71289	2.93647	0
-78.0004	-11445	-10154	14.9998	-138.428	4563	-3524	1.66779	-34.8047	1.67205	-86.4954	0.948318	-137.944	0.000130702	-0.00549316	6.61926	3.40624	0
-77.8004	-11449	-10148	15.0016	-138.439	4391	-3385	1.65314	-35.7275	1.53149	-79.931	1.03614	-144.695	0.000261404	0	8.90991	4.60173	0
-77.6004	-11450	-10145	14.9944	-138.461	4655	-3481	1.8042	-28.0975	1.67585	-86.4349	0.947892	-138.115	0.000522807	0.0219727	11.7664	6.11414	0
-77.4004	-11443	-10151	14.9986	-138.439	5040	-3148	1.7041	-32.0142	1.55551	-83.0896	1.03294	-142.487	0.000261404	0.0109863	12.6508	6.58844	0
-77.2004	-11448	-10146	15.001	-138.466	5025	-2163	1.58722	-25.0159	1.71473	-81.6064	0.928282	-144.036	0.000588158	-0.0109863	12.8979	6.72159	0
-77.0004	-11446	-10147	14.9944	-138.45	4953	-3187	1.85638	-31.6956	1.46905	-75.7947	1.09113	-151.051	0.000392106	0.0219727	13.4747	7.0333	0
-76.8004	-11454	-10148	15.0064	-138.466	4650	-2781	1.50452	-26.8835	1.5909	-75.1794	1.00331	-150.936	0.000588158	-0.00549316	12.442	6.47621	0
-76.6004	-11447	-10155	15.001	-138.433	4272	-3394	1.65222	-37.0294	1.5454	-85.2429	1.02804	-140.076	0.000196053	-0.00549316	12.052	6.26699	0
-76.4004	-11449	-10148	14.9974	-138.422	4953	-2906	1.8158	-38.4576	1.61972	-81.7218	0.974962	-143.663	6.53509e-05	0.0219727	10.8215	5.61078	0
-76.2004	-11449	-10149	14.9944	-138.461	5301	-3183	1.82495	-27.2461	1.71442	-80.2386	0.925298	-146.217	0.000522807	0.032959	10.0964	5.22665	0
-76.0004	-11446	-10145	14.9986	-138.422	4604	-4060	1.69403	-37.5403	1.67155	-88.0334	0.945334	-137.807	6.53509e-05	0.0164795	9.00879	4.65365	0
-75.8004	-11451	-10146	14.9974	-138.439	4813	-3083	1.75323	-33.9917	1.48675	-80.2661	1.06235	-145.393	0.000261404	0.00549316	8.53088	4.40299	0
-75.6004	-11447	-10158	15.001	-138.422	4393	-3603	1.62567	-37.4908	1.55652	-83.3258	1.02846	-143.075	6.53509e-05	0	7.37183	3.79759	0
-75.4004	-11453	-10147	15.004	-138.433	4533	-2509	1.5863	-36.9141	1.50697	-83.4082	1.04551	-141.839	0.000196053	-0.0109863	7.73438	3.98659	0
-75.2004	-11439	-10153	14.9944	-138.406	5077	-3687	1.90155	-40.9076	1.6225	-89.566	0.987964	-134.066	-0.000130702	0.0439453	8.55286	4.4145	0
-75.0004	-11445	-10157	15.0028	-138.422	4000	-3744	1.64062	-40.3088	1.73624	-81.4087	0.912296	-145.437	6.53509e-05	-0.0109863	9.51965	4.92233	0
-74.8004	-11447	-10146	14.995	-138.466	5329	-2799	1.78833	-26.5045	1.66675	-81.3428	0.949171	-144.597	0.000588158	0.032959	9.53613	4.93101	0
-74.6004	-11440	-10147	14.992	-138.406	5014	-4265	1.95465	-39.6387	1.57826	-88.1488	1.00949	-137.247	-0.000130702	0.0494385	8.96484	4.63057	0.00325963
-74.4004	-11443	-10151	15.0028	-138.422	4085	-3636	1.59851	-36.9031	1.65309	-83.7488	0.953434	-141.531	6.53509e-05	-0.0109863	8.34961	4.30807	0.00325963
-74.2004	-11448	-10153	14.9986	-138.422	3962	-3139	1.73523	-37.0404	1.56992	-86.3965	1.01034	-139.598	6.53509e-05	-0.0274658	7.82776	4.03533	0.00325963
-74.0004	-11443	-10157	14.998	-138.422	4412	-3155	1.80328	-39.2816	1.61315	-84.6112	0.986898	-140.834	6.53509e-05	-0.00549316	6.50391	3.34636	0.00325963
-73.8004	-11449	-10157	14.9974	-138.411	4616	-3833	1.69495	-39.7925	1.57675	-85.2979	1.0161	-139.79	-6.53509e-05	0.0274658	5.33386	2.74048	0.00325963
-73.6004	-11445	-10160	15.0022	-138.406	4273	-3331	1.61713	-43.2312	1.46222	-82.2766	1.07877	-142.641	-0.000130702	0	4.07043	2.08881	0.00325963
-73.4004	-11443	-10155	15.001	-138.422	4450	-3758	1.75049	-37.5293	1.58281	-88.4949	1.01908	-136.269	6.53509e-05	0.0109863	2.68616	1.37714	0.00325963
-73.2004	-11448	-10160	14.9998	-138.411	4417	-3445	1.71295	-42.5171	1.75899	-94.3506	0.931479	-128.254	-6.53509e-05	0.00549316	1.96655	1.00787	0.00325963
-73.0005	-11446	-10159	15.004	-138.433	3572	-3287	1.61346	-37.4194	1.55602	-86.413	1.03699	-139.68	0.000196053	-0.0219727	1.56006	0.799421	0.00325963
-72.8005	-11447	-10148	14.998	-138.422	4059	-3388	1.77734	-40.166	1.50267	-93.4937	1.07983	-132.979	6.53509e-05	0.0164795	2.0874	1.06986	0.00325963
