Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
-99.4	25426	-1330	16.0036	-2.99927	3905	4337	1.80573	48.3728	1.90488	49.0485	1.47753	38.9136	0.000117827	-0.0439453	2.75757	1.40828	0
-99.2001	25421	-1315	15.998	-2.98828	5547	4769	2.04956	46.4172	1.89143	49.9274	1.49485	37.3645	3.92758e-05	0.0219727	2.32361	1.18639	0
-99.0001	25422	-1318	16.0002	-2.98828	4579	4692	2.02698	44.3188	2.08208	45.1758	1.30675	45.1208	3.92758e-05	0	1.99402	1.01796	0
-98.8001	25430	-1322	16.0017	-2.97729	5129	4337	1.922	41.6382	1.8995	48.186	1.5192	39.7321	-3.92758e-05	-0.0109863	-0.587769	-0.29995	0
-98.6001	25422	-1325	16.0021	-2.9718	4958	4389	2.0578	41.2701	1.97381	47.7026	1.44173	40.7483	-7.85515e-05	-0.0109863	-1.24695	-0.636421	0
-98.4001	25436	-1320	16.0058	-2.9718	4794	3881	1.87592	37.8369	1.99062	41.1053	1.43029	48.0597	-7.85515e-05	-0.0384521	-1.604	-0.818741	0
-98.2001	25428	-1319	16.0002	-2.97729	4900	4228	2.03094	42.6709	1.86139	45.1208	1.56762	43.8409	-3.92758e-05	-0.0274658	-1.63147	-0.832768	0
-98.0001	25429	-1322	16.001	-2.96082	5183	4233	2.11212	37.771	1.81804	44.3134	1.58992	45.6812	-0.000157103	-0.0219727	-1.67542	-0.855212	0
-97.8001	25430	-1321	16.0036	-2.9718	4928	4313	1.9281	39.9243	2.03904	41.2976	1.39625	50.1416	-7.85515e-05	-0.0219727	-1.61499	-0.824352	0
-97.6001	25426	-1318	15.9998	-2.96082	5437	4437	2.15637	38.6334	1.98961	41.424	1.41562	49.6362	-0.000157103	-0.00549316	-0.97229	-0.496209	0
-97.4001	25424	-1318	16.0006	-2.9718	5334	4364	2.10327	39.3091	1.996	47.6642	1.39185	40.567	-7.85515e-05	-0.0109863	-0.697632	-0.356021	0
-97.2001	25426	-1317	16.0032	-2.95532	5545	3829	2.02881	36.9305	1.86372	49.1913	1.53299	38.7433	-0.000196379	-0.0274658	-0.818481	-0.417701	0
-97.0001	25427	-1318	15.9998	-2.96082	5500	4312	2.10327	39.3091	1.99197	44.3188	1.44027	45.6921	-0.000157103	-0.0109863	-1.79077	-0.914133	0
-96.8001	25432	-1321	16.005	-2.9718	5340	4081	1.96747	36.6669	1.96439	46.3788	1.46403	42.594	-7.85515e-05	-0.0274658	-2.23022	-1.13866	0
-96.6001	25426	-1318	16.0006	-2.9718	5050	4359	2.05902	41.2207	1.86604	49.2847	1.5371	38.5071	-7.85515e-05	0.00549316	-2.52686	-1.2903	0
-96.4001	25425	-1323	15.9995	-2.97729	5338	4089	2.04529	41.9458	1.9301	47.1753	1.50922	41.4404	-3.92758e-05	-0.0109863	-3.94409	-2.01586	0
-96.2001	25429	-1317	16.0036	-2.96082	5226	4026	2.01324	37.6392	2.0108	43.8135	1.43	46.3843	-0.000157103	-0.0274658	-3.60901	-1.84413	0
-96.0001	25427	-1326	16.0013	-2.98279	4907	4220	1.97021	42.4896	1.88672	39.7321	1.54414	49.9438	0	-0.0109863	-3.70789	-1.89479	0
-95.8001	25424	-1317	16.001	-2.96082	5244	4400	2.09015	37.2931	1.99466	48.2849	1.41033	39.8694	-0.000157103	-0.0219727	-2.68066	-1.36895	0
-95.6001	25427	-1318	16.0013	-2.9718	4890	4791	2.05536	42.995	1.90824	45.8624	1.48839	43.5004	-7.85515e-05	0.0164795	-2.4939	-1.27345	0
-95.4001	25425	-1330	16.0002	-2.99377	4072	4840	1.97601	46.983	1.92808	50.4053	1.4702	37.1503	7.85515e-05	0.00549316	-1.79077	-0.914133	0
-95.2001	25427	-1323	16.0017	-2.97729	4476	4621	1.92078	41.4954	1.90118	48.642	1.48898	39.3036	-3.92758e-05	-0.0164795	-0.477905	-0.243882	-0.00325963
-95.0001	25429	-1325	16.0006	-2.9718	5510	4302	2.12555	39.6332	2.00004	41.6052	1.39067	49.6417	-7.85515e-05	0.00549316	1.22498	0.625203	-0.00325963
-94.8001	25427	-1320	16.0002	-2.97729	5198	4210	2.00562	42.0557	1.98827	46.0767	1.41738	43.1708	-3.92758e-05	-0.0109863	0.708618	0.361628	-0.00325963
-94.6001	25424	-1326	15.9984	-2.97729	5010	4831	2.07703	43.2202	1.9348	47.7191	1.45142	40.4846	-3.92758e-05	0.0219727	1.87866	0.959029	-0.00325963
-94.4001	25426	-1317	15.9998	-2.9718	5165	4418	2.10632	42.0007	1.97246	45.7635	1.41327	43.4894	-7.85515e-05	0.00549316	2.35657	1.20324	-0.00325963
-94.2001	25426	-1318	15.998	-2.96082	6191	4385	2.22595	39.6881	2.11234	47.384	1.28122	41.5063	-0.000157103	0.0219727	1.66992	0.852406	-0.00325963
-94.0001	25428	-1322	16.0017	-2.98828	4622	4494	1.94214	43.819	2.05115	44.2749	1.33932	45.7086	3.92758e-05	-0.00549316	1.65894	0.846795	-0.00325963
-93.8001	25430	-1328	16.0032	-2.98279	4167	4255	1.87134	42.5885	1.83666	42.7423	1.56468	46.3239	0	-0.032959	0.148315	0.0756859	-0.00325963
-93.6001	25428	-1325	16.0032	-2.97729	4968	4100	1.89117	39.9957	2.09049	46.5765	1.30499	42.6105	-3.92758e-05	-0.0384521	0.0219727	0.0112127	-0.00325963
-93.4001	25433	-1315	16.0032	-2.9718	4747	3972	1.9812	38.7653	2.02391	43.5883	1.39067	45.9613	-7.85515e-05	-0.0219727	-0.477905	-0.243882	-0.00325963
-93.2001	25424	-1324	15.995	-2.97729	5045	4633	2.21069	44.3518	1.84917	49.1473	1.53798	38.7488	-3.92758e-05	0.0219727	0.236206	0.120537	-0.00325963
-93.0001	25430	-1322	16.0036	-2.97729	4854	4317	1.8512	40.166	1.96002	44.6539	1.43	45.1538	-3.92758e-05	-0.0109863	1.79626	0.916938	-0.00325963
-92.8001	25433	-1325	16.001	-2.99377	4678	4655	1.91437	46.994	1.94355	45.3571	1.43997	43.6707	7.85515e-05	-0.00549316	2.59277	1.324	-0.00325963
-92.6002	25419	-1323	15.9965	-2.97729	5100	4806	2.17377	44.632	2.02324	48.4058	1.3581	39.7321	-3.92758e-05	0.0274658	3.63098	1.85538	-0.00325963
-92.4002	25423	-1329	15.9995	-2.97729	4899	4783	2.0459	41.8195	2.04509	46.6589	1.34842	42.0227	-3.92758e-05	0.0109863	5.625	2.87971	-0.00325963
-92.2002	25424	-1336	15.9995	-3.00476	4360	4856	1.97388	51.2952	1.95128	52.4817	1.44819	34.5081	0.000157103	0	6.20728	3.18004	-0.00325963
-92.0002	25426	-1325	15.9976	-2.99377	4183	5195	2.06451	47.3291	1.93615	56.9147	1.47607	28.6578	7.85515e-05	0.0164795	6.64124	3.4043	-0.00325963
-91.8002	25422	-1335	15.9972	-3.01575	4605	5344	1.98883	54.8218	1.98793	55.4645	1.41973	30.7233	0.000235655	0.0384521	7.13013	3.65742	-0.00325963
-91.6002	25418	-1329	15.998	-3.00476	4585	4974	2.03552	51.1414	1.97011	50.1251	1.44672	37.359	0.000157103	0.0219727	7.25647	3.72292	-0.00325963
-91.4002	25418	-1325	15.9987	-2.98828	4477	4901	2.04956	46.214	2.10528	52.7179	1.30587	33.5577	3.92758e-05	0.0109863	6.70166	3.43555	-0.00325963
-91.2002	25430	-1328	15.998	-2.99927	4580	5247	2.01324	48.3124	1.94355	51.1523	1.44643	36.3538	0.000117827	0.0274658	5.8667	3.0043	0
-91.0002	25423	-1330	15.9991	-2.99927	4362	4845	2.0166	50.0592	2.04274	50.8777	1.34989	35.7001	0.000117827	0	5.37781	2.75239	0
-90.8002	25418	-1331	15.9954	-3.00476	4412	5015	2.12402	52.8882	1.96473	53.3057	1.43176	33.2391	0.000157103	0.0384521	4.96033	2.53761	0
-90.6002	25422	-1326	15.9976	-2.97729	4412	5015	2.12311	45.5658	1.89244	54.7009	1.51715	31.1188	-3.92758e-05	0.0219727	5.01526	2.56585	0
-90.4002	25418	-1326	15.998	-2.9718	5099	4817	2.21985	41.2592	1.99567	51.2402	1.41796	35.2112	-7.85515e-05	0.0164795	5.53711	2.83443	0
-90.2002	25424	-1322	16.0002	-2.99927	4295	4969	1.93787	51.795	2.10024	52.9431	1.30969	33.1897	0.000117827	0.00549316	5.7019	2.91934	0
-90.0002	25420	-1327	15.9995	-2.99377	4497	5003	2.01538	44.9341	1.92371	52.4377	1.46902	33.8763	7.85515e-05	-0.00549316	5.66345	2.89952	0
-89.8002	25418	-1334	15.9969	-3.01025	4655	5519	2.05017	52.1741	2.04509	50.6909	1.40124	36.0736	0.000196379	0.0219727	7.22351	3.70583	0
-89.6002	25425	-1334	15.998	-3.00476	4405	5311	2.06604	53.1683	1.96372	53.042	1.4567	32.8271	0.000157103	0.0274658	7.38281	3.78846	0
-89.4002	25420	-1333	15.995	-2.99927	4430	5387	2.17834	51.1084	1.94556	59.3976	1.53857	25.3455	0.000117827	0.0384521	7.60254	3.90252	0
-89.2002	25425	-1331	16.0002	-3.01025	4410	5014	1.95038	52.7618	1.9153	52.0587	1.47783	35.0519	0.000196379	0.00549316	6.55334	3.35885	0
-89.0002	25428	-1328	15.9998	-2.99377	4160	4811	1.97479	46.9775	1.93043	58.3868	1.47049	29.0149	7.85515e-05	-0.0109863	7.14111	3.66311	0
-88.8002	25419	-1333	15.9976	-3.00476	4371	5497	2.0636	53.0969	1.93749	54.5526	1.46814	30.4047	0.000157103	0.0384521	6.81152	3.4924	0
-88.6002	25425	-1328	15.9995	-2.99377	4553	4879	1.987	46.2524	2.04409	54.201	1.39713	31.9867	7.85515e-05	0.00549316	6.48193	3.32193	0
-88.4002	25426	-1333	15.9987	-2.99377	4569	5261	2.05139	48.0872	2.08612	47.9169	1.29942	40.6439	7.85515e-05	0.0274658	5.96558	3.0553	0
-88.2002	25424	-1333	16.0002	-3.01575	4385	4660	1.86554	52.8278	1.88269	53.7561	1.52859	33.1622	0.000235655	-0.0219727	6.27869	3.21692	0
-88.0002	25425	-1333	16.0006	-3.00476	4174	5195	1.92657	52.619	1.90252	51.6138	1.52096	35.1837	0.000157103	0.0109863	7.16309	3.6745	0
-87.8002	25422	-1332	15.9972	-2.99377	4434	4833	2.09076	49.4165	1.79303	48.0542	1.60312	39.9957	7.85515e-05	0.0109863	6.5863	3.37589	0
-87.6002	25423	-1337	15.9995	-3.00476	4066	4851	1.9577	50.3448	2.04678	52.0642	1.35693	34.2828	0.000157103	-0.00549316	7.25647	3.72292	0
-87.4002	25427	-1333	16.0013	-3.00476	4525	4511	1.90338	49.7296	1.89546	52.6904	1.52742	34.4806	0.000157103	-0.00549316	8.26172	4.24544	0
-87.2002	25419	-1322	15.9958	-2.98279	4500	5368	2.1817	45.7471	1.96103	58.3594	1.49631	26.7682	0	0.032959	9.49768	4.89157	0
-87.0002	25425	-1331	15.998	-2.98828	4044	5414	2.08374	46.0547	2.01517	53.9758	1.44613	32.1954	3.92758e-05	0.0219727	10.3986	5.36545	0
-86.8002	25421	-1332	15.9958	-2.98828	4189	5275	2.1582	47.049	1.96002	54.5526	1.55793	31.3824	3.92758e-05	0.0219727	10.9039	5.63246	0
-86.6002	25425	-1334	15.9976	-3.00476	3798	4924	2.00104	53.4595	1.94893	57.0795	1.48105	27.7625	0.000157103	-0.00549316	9.8877	5.09641	0
-86.4002	25426	-1334	16.0013	-3.00476	4168	5197	1.90674	49.7736	1.99466	48.3069	1.43088	39.8145	0.000157103	0.0109863	9.75586	5.02711	0
-86.2002	25421	-1330	15.9991	-3.00476	4090	4937	1.95282	52.9431	1.87394	51.5863	1.53299	35.744	0.000157103	0.00549316	9.07471	4.66996	0
-86.0003	25424	-1326	16.001	-2.98828	4427	4836	1.96533	44.2804	2.21759	50.1581	1.23068	36.9086	3.92758e-05	0.00549316	9.27795	4.77638	0
-85.8003	25424	-1331	15.9987	-2.99377	4858	4988	2.02942	49.5483	2.03837	54.8328	1.39508	31.2012	7.85515e-05	0.0274658	8.73962	4.49476	0
-85.6003	25418	-1333	15.9969	-3.02124	3645	5642	1.99677	56.7169	2.01046	56.9696	1.44848	27.7789	0.00027493	0.0384521	9.49768	4.89157	0
-85.4003	25420	-1335	15.9969	-3.01025	4233	5449	2.04529	52.3444	2.04678	57.1838	1.43792	28.158	0.000196379	0.0274658	8.66272	4.4546	0
-85.2003	25422	-1334	15.9984	-3.00476	3921	5357	2.01965	52.0642	2.01719	55.9644	1.45905	29.6906	0.000157103	0.0219727	9.79431	5.04732	0
-85.0003	25414	-1340	15.9954	-3.01575	3947	5445	2.08801	55.9534	1.93682	57.442	1.5462	27.1143	0.000235655	0.0274658	8.94287	4.60099	0
-84.8003	25418	-1333	15.9984	-3.00476	4205	5363	2.00348	51.059	1.94254	51.6962	1.55793	34.8761	0.000157103	0.0219727	10.9534	5.65863	0
-84.6003	25420	-1333	15.9954	-3.00476	4512	5741	2.12189	53.1244	2.07334	53.8934	1.4476	31.1133	0.000157103	0.0604248	12.1289	6.28355	0
-84.4003	25420	-1334	15.9976	-2.99377	4861	5366	2.0285	49.6857	2.10865	52.7618	1.38539	32.7008	7.85515e-05	0.0219727	12.0685	6.2513	0
-84.2003	25422	-1333	15.9965	-3.01025	3467	5418	2.04987	57.2772	2.08141	59.5349	1.44408	24.873	0.000196379	0.0274658	12.8101	6.64815	0.00325963
-84.0003	25422	-1332	15.9976	-2.99377	4458	5584	2.10114	48.8892	2.09082	62.4023	1.41826	20.05	7.85515e-05	0.032959	13.0243	6.76322	0.00325963
-83.8003	25417	-1332	15.9972	-3.00476	4089	5603	2.02209	54.5966	2.12882	60.1831	1.4165	24.7742	0.000157103	0.0274658	12.7881	6.63635	0.00325963
-83.6003	25417	-1333	15.9961	-2.99927	4378	5328	2.11578	49.8834	2.04711	51.3501	1.39772	35.0848	0.000117827	0.0274658	11.0413	5.70518	0.00325963
-83.4003	25417	-1327	15.9954	-2.98828	4248	5268	2.15942	48.9166	1.91698	55.1514	1.52771	30.3607	3.92758e-05	0.0274658	10.3876	5.35965	0.00325963
-83.2003	25425	-1335	16.001	-2.99377	4055	5236	1.98761	48.4277	1.92505	53.1519	1.49543	33.728	7.85515e-05	0.00549316	9.33838	4.80805	0.00325963
-83.0003	25420	-1342	15.9972	-3.01575	4248	5268	2.02789	53.9813	1.8515	56.8872	1.62836	30.1355	0.000235655	0.0274658	9.52515	4.90598	0.00325963
-82.8003	25420	-1341	16.0002	-3.01575	3348	5074	1.87225	52.3389	1.98928	49.8779	1.42794	37.4579	0.000235655	-0.00549316	8.81653	4.53494	0.00325963
-82.6003	25422	-1327	15.998	-2.99377	3833	4830	2.02606	49.7845	1.81368	61.441	1.63423	26.532	7.85515e-05	0.00549316	8.37158	4.3027	0.00325963
-82.4003	25419	-1332	15.9961	-3.01025	4854	5660	2.13806	52.5696	2.10427	52.7234	1.33991	32.97	0.000196379	0.0604248	9.19006	4.73035	0.00325963
-82.2003	25417	-1335	15.9965	-3.01575	3679	5836	2.06024	56.6125	1.9264	58.0847	1.5729	25.9442	0.000235655	0.0439453	9.38782	4.83396	0.00325963
-82.0003	25418	-1326	15.9969	-2.99377	4033	5443	2.09198	49.6747	1.92976	54.4537	1.48956	32.0856	7.85515e-05	0.0274658	8.98682	4.62397	0.00325963
-81.8003	25418	-1338	15.9946	-2.97729	5057	5410	2.26196	43.83	2.08074	52.3828	1.35986	33.0688	-3.92758e-05	0.0604248	9.61853	4.95499	0.00325963
-81.6003	25422	-1335	16.0002	-3.00476	4061	5245	1.90247	52.619	2.03164	52.6959	1.42853	33.728	0.000157103	0.00549316	9.46472	4.87429	0.00325963
-81.4003	25419	-1326	15.995	-2.99927	4505	5191	2.17804	51.5533	1.94994	51.6028	1.4969	34.8981	0.000117827	0.0384521	9.28894	4.78214	0.00325963
-81.2003	25418	-1326	15.9954	-2.98828	4754	5401	2.17133	48.3179	2.12714	50.3339	1.29413	36.5735	3.92758e-05	0.0439453	8.10791	4.16533	0.00325963
-81.0003	25422	-1326	16.0006	-2.98828	4572	4793	1.98608	44.9506	2.00777	50.4822	1.4074	36.5186	3.92758e-05	0.00549316	7.4762	3.83692	0.00325963
-80.8003	25422	-1316	15.9961	-2.98828	4167	5013	2.13318	47.038	2.06628	49.6088	1.32436	38.139	3.92758e-05	0.00549316	6.08093	3.11482	0.00325963
-80.6003	25425	-1315	15.9965	-2.97729	4533	5279	2.15942	44.0717	2.04173	49.455	1.35106	38.139	-3.92758e-05	0.0274658	5.31738	2.72129	0.00325963
-80.4003	25423	-1327	15.9991	-2.9718	4957	4790	2.1167	43.4015	1.90757	53.8385	1.48927	33.1348	-7.85515e-05	0.0109863	4.24072	2.16801	0.00325963
-80.2003	25418	-1331	15.9954	-2.99377	4868	4817	2.16553	48.988	1.93548	49.2627	1.44848	38.3258	7.85515e-05	0.0219727	3.83423	1.95954	0.00325963
-80.0003	25423	-1336	16.0013	-3.01575	3862	5221	1.85211	54.8053	1.95128	50.9161	1.43234	36.7548	0.000235655	0.0109863	2.95532	1.50945	0.00325963
-79.8003	25428	-1329	15.9995	-2.98828	4631	4984	2.02942	44.6594	1.93615	51.4874	1.44525	35.9253	3.92758e-05	0.0164795	3.26843	1.6697	0.00325963
-79.6003	25421	-1325	15.998	-2.98828	4691	4871	2.12585	46.0657	1.99836	51.0974	1.38128	35.5573	3.92758e-05	0.0164795	3.92212	2.0046	0.00325963
-79.4004	25428	-1330	16.0013	-2.99377	4085	4760	1.88904	49.043	1.95733	48.9386	1.42207	38.8861	7.85515e-05	-0.00549316	3.88367	1.98488	0.00325963
-79.2004	25426	-1329	16.0002	-2.99927	4137	4931	1.95068	48.9441	1.89513	54.9591	1.49543	31.5527	0.000117827	-0.00549316	4.27368	2.18492	0.00325963
-79.0004	25425	-1328	16.0036	-2.9718	5298	4102	1.93207	41.3031	2.0108	48.2794	1.37952	39.9573	-7.85515e-05	-0.0219727	4.3396	2.21875	0
-78.8004	25427	-1333	16.0036	-2.99377	4324	4309	1.81305	46.0382	1.996	47.3291	1.38363	40.9735	7.85515e-05	-0.0274658	3.72437	1.90323	0
-78.6004	25421	-1329	15.9961	-3.00476	4326	5250	2.10724	52.4487	1.72437	58.0518	1.69438	28.3337	0.000157103	0.0219727	2.52686	1.2903	0
-78.4004	25424	-1332	16.001	-2.99377	3988	4717	1.90765	48.2574	1.99398	44.5166	1.40769	44.9561	7.85515e-05	-0.0219727	1.2085	0.61679	0
-78.2004	25429	-1329	15.9998	-2.99377	4951	4798	1.94336	47.8619	1.97045	46.7853	1.41239	42.3468	7.85515e-05	0.00549316	1.71387	0.874851	0
-78.0004	25417	-1328	15.9969	-2.97729	4926	4708	2.12708	46.0822	1.85674	51.1359	1.53006	36.2823	-3.92758e-05	0.0274658	0.461426	0.235472	0
-77.8004	25427	-1322	16.0013	-2.9718	5478	4349	2.16614	37.2766	2.07233	43.2257	1.32935	47.9169	-7.85515e-05	-0.00549316	0.0274658	0.0140159	0
-77.6004	25424	-1323	15.9991	-2.97729	5390	4376	2.08405	42.0172	1.92236	43.6432	1.47225	46.3074	-3.92758e-05	-0.00549316	-0.692139	-0.353217	0
-77.4004	25427	-1321	16.0002	-2.98828	4469	4828	1.99615	47.8949	2.0999	45.6262	1.31233	44.6539	3.92758e-05	0.0109863	-0.780029	-0.398075	0
-77.2004	25429	-1321	16.0024	-2.9718	4848	4521	2.04346	40.6055	2.01147	44.5166	1.36984	44.9615	-7.85515e-05	-0.0109863	0.576782	0.294343	0
-77.0004	25423	-1335	15.9976	-3.00476	4636	5058	2.00012	53.9044	1.88807	50.4272	1.50336	36.5625	0.000157103	0.0164795	0.258179	0.13175	0
-76.8004	25426	-1328	16.001	-2.96082	4711	4376	2.08832	38.6938	2.13454	43.9838	1.25657	46.4667	-0.000157103	-0.0219727	0.450439	0.229865	0
-76.6004	25429	-1323	16.0036	-2.98828	4632	4118	1.82587	43.4125	2.15269	43.6212	1.24544	46.214	3.92758e-05	-0.0274658	0.274658	0.14016	0
-76.4004	25422	-1325	15.9987	-2.98828	4780	4558	2.01416	45.3735	2.0414	46.5656	1.3493	43.1708	3.92758e-05	-0.00549316	0.31311	0.159783	0
-76.2004	25423	-1320	16.0002	-2.96082	4772	4842	2.11578	39.0948	1.90219	44.8462	1.47812	44.8517	-0.000157103	0.00549316	0.368042	0.187815	0
-76.0004	25427	-1328	16.0028	-2.99377	4122	4574	1.90308	46.4337	1.98154	44.9286	1.43	44.5551	7.85515e-05	-0.0219727	-0.807495	-0.412094	0
-75.8004	25422	-1314	15.9984	-2.95532	5127	4453	2.19299	38.6829	1.86343	47.7795	1.53329	40.7812	-0.000196379	-0.0109863	-1.56006	-0.796298	0
-75.6004	25435	-1316	16.0032	-2.95532	4931	4132	2.03674	35.6506	2.19473	38.172	1.26332	55.1624	-0.000196379	-0.0384521	-2.41699	-1.23413	0
-75.4004	25432	-1323	16.0017	-2.98828	4798	4630	1.96045	44.6429	1.99062	43.9783	1.49602	46.0162	3.92758e-05	0.00549316	-4.68567	-2.39645	0
-75.2004	25429	-1321	16.0036	-2.9718	4748	4174	1.95831	39.9792	2.0377	38.6993	1.39918	54.6899	-7.85515e-05	-0.0274658	-4.422	-2.26105	0
-75.0004	25434	-1323	16.0036	-2.9718	5026	4466	1.98151	40.4132	1.88235	43.0774	1.55353	46.2689	-7.85515e-05	-0.0109863	-4.96582	-2.54043	0
-74.8004	25425	-1319	16.0006	-2.96082	5600	4196	2.15851	37.2546	1.95431	40.0342	1.5459	51.3776	-0.000157103	-0.00549316	-5.63599	-2.88537	0
-74.6004	25426	-1313	16.0024	-2.95532	5549	4020	2.05322	36.0956	2.07031	40.1495	1.36603	53.7286	-0.000196379	-0.0219727	-4.88342	-2.49807	0
-74.4004	25434	-1316	16.005	-2.94983	5318	3819	1.99005	33.4644	2.05384	41.8854	1.44203	47.6367	-0.000235655	-0.0439453	-5.20203	-2.66192	0
-74.2004	25429	-1317	16.0021	-2.96082	5396	4080	2.04956	37.6996	2.06964	42.4017	1.37131	49.5264	-0.000157103	-0.032959	-4.72412	-2.41621	0
-74.0004	25431	-1318	16.005	-2.96631	4689	3921	1.9278	37.1503	2.15471	40.1935	1.34519	51.4764	-0.000117827	-0.0549316	-4.54834	-2.32592	0
-73.8004	25431	-1320	16.0013	-2.96082	5909	4205	2.04956	37.6996	2.00676	37.8094	1.47225	54.5801	-0.000157103	0.00549316	-4.68567	-2.39645	0
-73.6004	25428	-1325	16.0028	-2.9718	5062	3900	1.99677	41.3855	2.02391	42.4182	1.46169	47.3181	-7.85515e-05	-0.0439453	-5.75134	-2.94482	-0.00325963
-73.4004	25433	-1314	16.0032	-2.95532	5694	4162	2.02698	34.4421	2.10058	33.6951	1.4341	62.0782	-0.000196379	-0.0109863	-6.05896	-3.10348	-0.00325963
-73.2004	25431	-1315	16.0002	-2.95532	5839	4022	2.1582	37.1667	2.04644	39.007	1.50306	53.7836	-0.000196379	-0.0109863	-7.28943	-3.74001	-0.00325963
-73.0005	25429	-1319	16.0036	-2.96082	5388	3781	2.02087	37.2491	2.0693	41.4679	1.39302	50.0153	-0.000157103	-0.0439453	-6.91589	-3.54644	-0.00325963
-72.8005	25432	-1314	16.0062	-2.96082	5450	3670	1.91132	34.8486	2.07906	36.0571	1.50981	54.4812	-0.000157103	-0.0494385	-8.25623	-4.24258	-0.00325963
-72.6005	25429	-1312	16.0002	-2.95532	5634	4273	2.19116	35.9967	2.01046	39.3311	1.5236	53.5748	-0.000196379	-0.00549316	-8.65173	-4.44886	-0.00325963
-72.4005	25433	-1310	16.0047	-2.93884	6129	3660	2.13776	29.8663	2.15538	33.2666	1.45963	62.2485	-0.000314206	-0.0274658	-9.03076	-4.64696	-0.00325963
-72.2005	25433	-1326	16.0036	-2.98279	4817	3688	1.85577	43.5553	2.01719	39.5947	1.53094	51.3666	0	-0.065918	-8.39355	-4.31416	-0.00325963
-72.0005	25428	-1313	16.0006	-2.94983	5319	4097	2.19635	35.9253	2.00407	40.8362	1.46961	52.3553	-0.000235655	-0.0219727	-7.16309	-3.6745	-0.00325963
-71.8005	25429	-1326	16.0047	-2.98828	4347	4301	1.81274	40.7593	1.96372	39.7321	1.54238	51.5698	3.92758e-05	-0.0219727	-7.21252	-3.70013	-0.00325963
-71.6005	25433	-1312	16.0021	-2.95532	5384	3701	2.13165	34.585	2.08175	35.8923	1.4476	55.3766	-0.000196379	-0.0219727	-6.09741	-3.12332	-0.00325963
