Time	R2N1WFSIMES	R2N1WFSQMES	R2N1WFSGMES	R2N1WFSPMES	R2N1WFSIASK	R2N1WFSQASK	R2N1WFSGASK	R2N1WFSPASK	R2N1WFSCRFP	R2N1WFSCRFPP	R2N1WFSCRRP	R2N1WFSCRRPP	R2N1WFSGLDE	R2N1WFSPLDE	R2N1WFSDETA2	R2N1WFSCFQE2	R2N1WFSDFQES
-100.15	1432	24574	18.0015	86.6711	6147	2019	2.00623	15.1611	2.22132	-17.3914	1.47108	-145.772	4.0624e-05	-0.0109863	2.66418	1.00373	0
-100.1	1421	24571	17.9997	86.6876	7432	1026	2.18414	10.5304	2.27003	-17.644	1.47298	-147.612	-8.1248e-05	0.00549316	4.10339	1.54748	0
-100.05	1422	24568	17.9962	86.6821	6692	1839	2.26715	12.8815	2.16733	-6.21826	1.57177	-155.599	-4.0624e-05	0.0274658	3.12012	1.17581	0
-99.9999	1431	24574	17.9975	86.6766	6351	2043	2.15393	14.8645	2.28485	-17.2705	1.41436	-147.041	0	0.0109863	3.10913	1.17167	0
-99.9499	1428	24572	18.0028	86.6821	6543	1740	1.99036	11.662	2.09463	-10.6183	1.62849	-151.304	-4.0624e-05	-0.0109863	2.91687	1.09908	0
-99.8998	1426	24581	18.0023	86.6876	6386	1320	2.11731	7.34985	2.22556	-21.3519	1.4586	-142.224	-8.1248e-05	-0.0164795	3.0542	1.15092	0
-99.8498	1408	24572	17.9988	86.7041	7025	660	2.2522	6.66321	2.32014	-14.6832	1.39292	-148.398	-0.00020312	0	2.8894	1.08872	0
-99.7998	1427	24570	17.9992	86.6547	5710	3026	2.06268	21.1981	2.43448	-22.6648	1.30147	-140.515	0.000162496	-0.0109863	2.53784	0.956063	0
-99.7498	1418	24575	18.001	86.6876	6302	2444	2.09259	12.7606	2.27108	-23.1702	1.46186	-139.653	-8.1248e-05	0.00549316	2.59277	0.976785	0
-99.6998	1417	24573	17.9966	86.6711	6617	1791	2.16339	16.485	2.32861	-16.2433	1.43879	-147.794	4.0624e-05	0.0109863	2.7356	1.03067	0
-99.6498	1424	24572	18.0006	86.6766	6200	2272	2.02362	16.1389	2.27355	-21.7694	1.41952	-141.438	0	-0.00549316	2.20276	0.829696	0
-99.5998	1420	24569	17.9944	86.6986	7658	1501	2.43774	8.06946	2.23368	-16.9904	1.48357	-147.612	-0.000162496	0.0439453	3.07068	1.15715	0
-99.5498	1437	24576	18.001	86.6602	6261	1345	1.96808	18.9844	2.32614	-20.0665	1.40595	-143.981	0.000121872	-0.0274658	3.18054	1.19863	0
-99.4998	1425	24577	17.9979	86.6876	6721	1963	2.12311	10.6732	2.19309	-20.4565	1.53378	-143.102	-8.1248e-05	0.0164795	3.54858	1.33767	0
-99.4498	1431	24576	18.0037	86.6547	5941	1674	1.8692	20.8356	2.10592	-12.2992	1.57313	-149.749	0.000162496	-0.0384521	3.25195	1.2256	0
-99.3998	1433	24575	17.9979	86.6876	6836	1289	2.10266	12.052	2.27073	-22.3462	1.42902	-140.779	-8.1248e-05	0.00549316	3.35083	1.26295	0
-99.3498	1421	24571	17.9966	86.6711	6307	2768	2.14142	18.6108	2.28132	-11.4587	1.45344	-152.924	4.0624e-05	0.0164795	3.73535	1.40827	0
-99.2998	1431	24569	17.9984	86.6986	6982	1060	2.26685	9.14612	2.38437	-13.5626	1.36253	-150.381	-0.000162496	-0.0109863	4.1748	1.5745	0
-99.2498	1417	24576	18.0019	86.6876	7373	819	2.00836	8.79456	2.25379	-18.1494	1.46701	-145.547	-8.1248e-05	0.00549316	3.16956	1.19448	0
-99.1998	1430	24567	17.9935	86.6711	6762	1604	2.26898	15.3534	2.18709	-17.7869	1.51179	-146.299	4.0624e-05	0.032959	3.7793	1.42488	0
-99.1498	1436	24567	17.9957	86.6766	6817	1851	2.20764	15.6171	2.18533	-12.7551	1.53025	-152.644	0	0.0274658	3.66943	1.38335	0
-99.0998	1447	24561	17.9948	86.6327	6900	2549	2.23114	26.6418	2.39884	-16.1884	1.3799	-148.87	0.000324992	0.0494385	5.20203	1.96384	0
-99.0498	1420	24566	17.9979	86.6876	7061	1798	2.24304	9.1571	2.19662	-5.23499	1.53052	-158.467	-8.1248e-05	0.032959	4.29565	1.62025	0
-98.9998	1435	24572	18.0041	86.6766	6103	961	1.86981	12.3871	2.19733	-8.54736	1.51369	-153.622	0	-0.0384521	4.47693	1.6889	0
-98.9498	1439	24568	17.9988	86.6327	6674	2402	2.06512	26.8835	2.09251	-18.7262	1.62062	-145.102	0.000324992	0.0274658	4.59229	1.7326	0
-98.8998	1443	24574	17.9975	86.6382	6611	1506	2.08435	23.1262	2.36072	-20.0775	1.47298	-143.69	0.000284368	0.0109863	5.75684	2.17464	0
-98.8498	1434	24571	17.9988	86.6602	6246	1907	2.07886	20.0006	2.27955	-13.9856	1.44747	-147.695	0.000121872	-0.00549316	5.66895	2.14122	0
-98.7998	1433	24571	17.9979	86.6656	6643	1951	2.09839	17.8143	2.28626	-18.9459	1.51369	-145.492	8.1248e-05	0.0219727	5.86121	2.21434	0
-98.7498	1431	24569	17.9944	86.6602	6925	2676	2.17102	19.0887	2.18638	-13.7604	1.50501	-149.403	0.000121872	0.0494385	4.49341	1.69514	0
-98.6998	1425	24571	17.9988	86.6821	6919	2023	2.12128	13.3264	2.30108	-10.0305	1.43608	-154.874	-4.0624e-05	0.0274658	4.48242	1.69098	0
-98.6498	1428	24565	17.994	86.6821	7113	1722	2.27753	14.6942	2.34167	-15.9357	1.43146	-148.046	-4.0624e-05	0.0439453	5.57007	2.10363	0
-98.5998	1423	24576	18.0015	86.6766	5869	1989	1.9986	13.7604	2.23791	-15.4907	1.47	-147.64	0	-0.0164795	4.8999	1.84921	0
-98.5498	1429	24569	17.9988	86.6602	6047	2211	2.09839	17.8143	2.16309	-15.4028	1.52482	-147.557	0.000121872	-0.0109863	4.07593	1.53709	0
-98.4998	1431	24575	18.0015	86.6602	6248	2234	1.97113	19.2975	2.2552	-18.3746	1.48683	-145.536	0.000121872	-0.00549316	4.72412	1.78256	0
-98.4498	1426	24572	17.9984	86.6876	7304	1096	2.20154	11.7609	2.26438	-17.0343	1.48167	-147.057	-8.1248e-05	0.0109863	4.80652	1.8138	0
-98.3998	1433	24575	18.0023	86.6547	6390	1681	1.93848	19.8962	2.42601	-12.6288	1.33729	-151.765	0.000162496	-0.00549316	4.71863	1.78048	0
-98.3498	1429	24569	17.997	86.6876	6107	1286	2.09259	7.34436	2.20791	-14.09	1.51179	-149.321	-8.1248e-05	-0.032959	4.37805	1.65145	0
-98.2998	1430	24571	17.9957	86.6711	6940	1822	2.16583	16.7981	2.18427	-4.22424	1.51424	-157.308	4.0624e-05	0.032959	4.27917	1.61401	0
-98.2497	1420	24568	17.997	86.6876	6236	1554	2.13318	10.0525	2.45283	-13.266	1.32426	-150.601	-8.1248e-05	-0.0109863	4.53735	1.71179	0
-98.1997	1422	24574	17.9997	86.6876	6818	1819	2.21649	8.62427	2.25414	1.97754	1.51098	-161.246	-8.1248e-05	0.0164795	4.53735	1.71179	0
-98.1497	1417	24577	18.0054	86.6766	5597	2212	1.7981	15.8752	2.29332	-12.4695	1.42793	-150.749	0	-0.0439453	4.33411	1.63481	0
-98.0997	1434	24571	17.9997	86.7041	7029	992	2.24121	4.19678	2.2432	-22.0221	1.44449	-141.509	-0.00020312	0	3.69141	1.39165	0
-98.0497	1419	24576	18.0032	86.6876	6317	1928	2.0575	9.1571	2.25556	-13.9801	1.4776	-150.419	-8.1248e-05	-0.0164795	4.0155	1.51422	0
-97.9997	1421	24579	18.001	86.6876	6682	1198	2.02576	11.2939	2.34908	-24.538	1.35683	-138.257	-8.1248e-05	-0.00549316	2.9718	1.11982	0
-97.9497	1424	24576	18.0059	86.6656	6108	1257	1.78192	17.5781	2.28661	-14.4965	1.42495	-149.343	8.1248e-05	-0.0384521	3.09814	1.16752	0
-97.8997	1427	24575	18.005	86.6876	6236	1554	2.01904	7.81128	2.24991	-20.1379	1.44829	-142.388	-8.1248e-05	-0.0164795	2.38403	0.898051	0
-97.8497	1428	24572	18.0028	86.6602	6215	1752	1.9223	17.8528	2.2312	-13.1122	1.48927	-151.469	0.000121872	-0.0274658	3.27393	1.2339	0
-97.7997	1418	24562	17.9962	86.6876	7678	983	2.32788	12.7661	2.28626	-12.7551	1.46403	-151.556	-8.1248e-05	0.032959	2.35107	0.885622	0
-97.7497	1424	24573	18.0001	86.6821	6243	1878	2.06726	12.5574	2.39849	-16.8915	1.33376	-146.893	-4.0624e-05	-0.0109863	2.40051	0.904266	0
-97.6997	1421	24574	18.0041	86.6876	6762	1246	2.06757	6.76208	2.15109	-20.8795	1.5506	-141.899	-8.1248e-05	0	2.31812	0.873193	0
-97.6497	1435	24573	17.9979	86.6711	6779	1045	2.08435	15.9247	2.09816	-19.5337	1.63392	-144.877	4.0624e-05	0	2.9718	1.11982	0
-97.5997	1442	24575	18.0045	86.6327	5680	2585	1.84021	26.7572	2.14686	-22.0386	1.51614	-141.031	0.000324992	-0.0219727	1.62048	0.610237	0
-97.5497	1431	24578	18.0023	86.6656	6713	1319	1.96381	16.5015	2.30496	-19.1986	1.39944	-145.157	8.1248e-05	-0.00549316	2.0874	0.786206	0
-97.4997	1426	24574	18.0028	86.6766	5892	1757	1.95465	12.1948	2.35825	-19.5886	1.34652	-142.778	0	-0.032959	1.23596	0.465383	0
-97.4497	1441	24576	17.9997	86.6711	6334	1404	2.04254	17.1606	2.31837	-17.309	1.38777	-145.712	4.0624e-05	-0.0164795	1.51611	0.570915	0
-97.3997	1421	24567	18.0001	86.6931	6854	1095	2.15393	7.0697	2.27955	-21.731	1.45182	-141.801	-0.000121872	-0.0164795	1.37878	0.51918	0
-97.3497	1428	24576	17.9992	86.6876	6882	1219	2.0874	11.1292	2.3212	-18.5284	1.39591	-145.767	-8.1248e-05	-0.0109863	0.955811	0.359874	0
-97.2997	1419	24574	18.0054	86.6876	7158	-535	2.02209	2.59277	2.20721	-23.5052	1.48085	-139.334	-8.1248e-05	-0.0494385	0.631714	0.237835	0
-97.2497	1436	24577	18.0023	86.6711	5746	2020	1.94855	13.2715	2.25908	-23.8129	1.43038	-137.84	4.0624e-05	-0.0274658	-0.6427	-0.241972	0
-97.1997	1424	24573	18.0019	86.6602	6166	1540	1.93359	17.3694	2.20756	-24.1534	1.45724	-138.664	0.000121872	-0.0219727	-0.0274658	-0.0103402	0
-97.1497	1430	24580	18.0045	86.6766	6035	1244	1.86188	13.2166	2.3579	-28.548	1.35927	-132.297	0	-0.0384521	0.115356	0.0434291	0
-97.0997	1427	24580	18.0063	86.6711	6082	1168	1.77429	13.1561	2.32684	-22.4945	1.39238	-140.663	4.0624e-05	-0.0439453	0.944824	0.355736	0
-97.0497	1430	24569	17.9992	86.6656	6124	2265	2.07275	17.6605	2.22344	-19.0723	1.45643	-143.954	8.1248e-05	-0.00549316	0.994263	0.374354	0
-96.9997	1436	24572	17.9979	86.6656	6586	1386	2.10663	17.1277	2.17368	-20.918	1.50202	-142.498	8.1248e-05	0.00549316	0.928345	0.349531	0
-96.9497	1427	24565	17.9913	86.6876	7653	893	2.35718	15.3534	2.3766	-22.89	1.36986	-140.367	-8.1248e-05	0.032959	1.59851	0.601958	0
-96.8997	1433	24580	18.0028	86.6547	6286	1514	1.93909	19.9402	2.25344	-17.3364	1.42441	-146.107	0.000162496	-0.0109863	0.560303	0.210948	0
-96.8497	1430	24574	17.9975	86.6711	6690	1558	2.10663	17.1277	2.37096	-22.3022	1.36009	-140.158	4.0624e-05	0.0164795	0.560303	0.210948	0
-96.7997	1434	24578	18.0023	86.6602	6018	1766	1.91925	18.9459	2.03851	-22.6703	1.59592	-140.488	0.000121872	-0.0164795	-0.0494385	-0.0186124	0
-96.7497	1425	24577	18.0019	86.6821	6532	1136	2.0282	11.5906	2.25732	-15.0293	1.44367	-147.612	-4.0624e-05	0.00549316	1.35681	0.510903	0
-96.6997	1424	24579	18.0032	86.6876	6901	732	2.05811	7.73438	2.31908	-14.5734	1.38234	-148.502	-8.1248e-05	-0.0274658	1.02722	0.386766	0
-96.6497	1421	24579	18.0028	86.6986	5551	2325	2.06848	7.06421	2.33073	-23.6151	1.37176	-138.686	-0.000162496	-0.0164795	0.845947	0.318503	0
-96.5996	1450	24574	17.9988	86.6382	6735	1485	2.01141	26.7572	2.11863	-16.1609	1.54789	-147.393	0.000284368	0.00549316	1.42822	0.537804	0
-96.5496	1434	24572	18.0028	86.6602	6147	2065	1.91406	16.3586	2.27708	-17.9132	1.43553	-146.063	0.000121872	-0.0164795	1.62598	0.612307	0
-96.4996	1444	24573	18.0006	86.6876	7152	1003	2.15759	8.98132	2.37237	-16.3257	1.36172	-148.398	-8.1248e-05	0	2.02148	0.761358	0
-96.4496	1425	24575	18.0045	86.6656	5695	2099	1.86218	15.8752	2.37237	-16.8915	1.3666	-145.915	8.1248e-05	-0.0384521	2.07642	0.782064	0
-96.3996	1422	24572	18.0006	86.6711	6392	1686	2.00012	13.7988	2.2312	-20.484	1.46647	-142.498	4.0624e-05	-0.00549316	2.46643	0.929128	0
-96.3496	1427	24574	17.9988	86.6821	6386	1362	2.0694	12.876	2.26544	-16.875	1.44422	-146.678	-4.0624e-05	-0.0164795	2.81799	1.06176	0
-96.2996	1426	24570	17.9957	86.6876	7189	1448	2.16705	12.2223	2.22556	-17.2925	1.48493	-146.486	-8.1248e-05	0.032959	2.14783	0.808986	0
-96.2496	1430	24574	18.0019	86.6766	6643	938	2.00012	13.3923	2.24073	-11.9147	1.45616	-151.04	0	-0.0109863	2.88391	1.08664	0
-96.1996	1435	24577	18.0015	86.6602	6211	2271	1.93756	19.5447	2.2792	-16.3037	1.43255	-146.887	0.000121872	0	2.70264	1.01823	0
-96.1496	1431	24582	18.0072	86.6711	5825	1376	1.7749	12.7112	2.13768	-16.2762	1.51858	-145.657	4.0624e-05	-0.065918	2.52686	0.951919	0
-96.0996	1424	24571	17.9992	86.6656	6336	2243	2.11395	16.0236	2.23085	-21.4673	1.47923	-141.762	8.1248e-05	0.00549316	2.07642	0.782064	0
-96.0496	1432	24574	17.9984	86.6711	6416	2614	2.10571	16.7487	2.26791	-6.58081	1.48547	-157.813	4.0624e-05	0.0164795	2.22473	0.837981	0
-95.9996	1443	24570	17.9992	86.6547	6683	2039	2.02423	19.325	2.30743	-16.5234	1.44476	-146.777	0.000162496	0	3.30688	1.24635	0
-95.9496	1438	24574	18.0015	86.6656	6023	1397	1.96594	16.4136	2.18603	-20.2588	1.50501	-143.536	8.1248e-05	-0.0384521	2.87292	1.0825	0
-95.8996	1438	24572	17.9988	86.6766	7021	1181	2.15759	12.5464	2.17756	-19.1162	1.51288	-144.734	0	0.0274658	3.33984	1.2588	0
-95.8496	1429	24572	17.9992	86.6711	6535	1938	2.06146	15.5896	2.22309	-17.1112	1.46484	-146.19	4.0624e-05	0.00549316	2.87292	1.0825	0
-95.7996	1426	24574	18.0032	86.6876	6297	1146	2.02545	9.47021	2.26685	-19.9567	1.45263	-144.201	-8.1248e-05	-0.0219727	3.48816	1.31484	0
-95.7496	1443	24572	17.997	86.6437	6830	1809	2.12433	25.2301	2.34484	-17.1002	1.39781	-147.068	0.000243744	0.0274658	3.63098	1.36881	0
-95.6996	1436	24571	18.0015	86.6711	6540	766	2.00348	10.9204	2.3279	-20.8795	1.39998	-141.801	4.0624e-05	-0.032959	2.84546	1.07213	0
-95.6496	1422	24577	17.9992	86.6876	6430	1765	2.08984	11.0577	2.22309	-16.2323	1.47	-146.75	-8.1248e-05	-0.00549316	2.93884	1.10738	0
-95.5996	1433	24572	18.0019	86.6821	6821	1159	2.03979	10.4755	2.33814	-21.4343	1.38723	-140.85	-4.0624e-05	0	2.35657	0.887693	0
-95.5496	1423	24569	17.9944	86.6876	7325	1706	2.28943	11.5631	2.25732	-14.1229	1.45182	-150.985	-8.1248e-05	0.0494385	1.77979	0.670263	0
-95.4996	1434	24577	18.005	86.6492	5801	1575	1.81274	21.2695	2.22944	-17.9132	1.44557	-144.344	0.00020312	-0.0439453	1.10962	0.417798	0
-95.4496	1419	24566	17.997	86.6876	6731	1962	2.18658	10.5249	2.08369	-24.483	1.56119	-137.615	-8.1248e-05	0.0164795	1.71387	0.645423	0
-95.3996	1437	24576	18.0019	86.6766	6309	2121	1.99036	14.1614	2.35225	-19.4513	1.35357	-143.734	0	-0.00549316	0.818481	0.30816	0
-95.3496	1440	24573	18.001	86.6382	6309	2121	1.94244	30.2179	2.29261	-22.6978	1.40351	-140.944	0.000284368	0	0.785522	0.295749	0
-95.2996	1437	24574	18.0054	86.6821	5314	2331	1.87195	11.9861	2.12074	-17.0892	1.56091	-146.525	-4.0624e-05	-0.0494385	0.86792	0.326777	0
-95.2496	1425	24576	18.0001	86.6986	7314	590	2.20215	6.48193	2.24673	-20.3906	1.42983	-142.767	-0.000162496	0	0.955811	0.359874	0
-95.1996	1422	24570	18.0019	86.6986	6953	1316	2.14203	4.83398	2.35825	-6.60278	1.39157	-156.885	-0.000162496	-0.00549316	1.38977	0.523319	0
-95.1496	1422	24570	17.9979	86.6821	7102	1741	2.18109	13.2825	2.25485	-24.6259	1.4586	-137.67	-4.0624e-05	0.0384521	0.955811	0.359874	0
-95.0996	1428	24580	18.0041	86.6876	6034	1580	1.93329	7.95959	2.24779	-25.2411	1.4339	-136.994	-8.1248e-05	-0.032959	0.411987	0.155106	0
-95.0496	1434	24571	17.9988	86.6821	6956	1641	2.10327	12.5409	2.20544	-25.2081	1.48303	-137.681	-4.0624e-05	0.0164795	0.351562	0.132357	0
-94.9995	1431	24573	17.9997	86.6876	6798	1218	2.09351	9.18457	2.31732	-12.6782	1.38587	-151.013	-8.1248e-05	0.0109863	-0.692139	-0.260587	0
-94.9495	1424	24573	17.9979	86.6876	5983	1656	2.07794	12.2607	2.15356	-17.8583	1.51939	-145.926	-8.1248e-05	-0.0164795	0.450439	0.169583	0
-94.8995	1422	24580	18.0023	86.6876	6877	1267	2.0694	8.86597	2.24144	-20.3851	1.4377	-142.866	-8.1248e-05	0.0109863	-0.192261	-0.072382	0
-94.8495	1430	24577	18.0054	86.6876	6265	555	1.98151	5.0647	2.27355	-22.3297	1.40378	-140.751	-8.1248e-05	-0.0549316	-1.15356	-0.434349	0
-94.7995	1433	24571	17.9975	86.6821	6393	2350	2.146	13.7274	2.08933	-7.94861	1.58263	-154.407	-4.0624e-05	0.0164795	-0.664673	-0.250245	0
-94.7495	1431	24568	17.9975	86.6821	6633	1646	2.11975	13.4912	2.37519	-19.7314	1.38424	-143.745	-4.0624e-05	0.00549316	1.14807	0.43228	0
-94.6995	1438	24576	17.9979	86.6876	6798	1218	2.11121	14.1943	2.22203	-26.3672	1.46701	-135.978	-8.1248e-05	-0.0109863	1.09314	0.411591	0
-94.6495	1421	24575	18.0037	86.6986	6110	1628	2.03094	5.7843	2.27955	-22.8625	1.41545	-140.735	-0.000162496	-0.0274658	0.0604248	0.0227485	0
-94.5995	1449	24573	17.9984	86.6217	5996	2630	2.0282	33.1512	2.08969	-20.9235	1.57286	-142.839	0.00040624	0.00549316	0.856934	0.32264	0
-94.5495	1442	24580	18.0028	86.6327	5621	2711	1.89941	27.3724	2.23156	-29.1467	1.45046	-132.643	0.000324992	-0.0219727	0.505371	0.190265	0
-94.4995	1425	24575	18.0028	86.6986	6726	1169	2.08008	4.80103	2.29155	-20.4346	1.39781	-143.421	-0.000162496	0	0.340576	0.12822	0
-94.4495	1433	24580	18.0063	86.6766	5750	1186	1.81793	11.9531	2.30496	-30.2509	1.39455	-131.006	0	-0.0604248	0.324097	0.122016	0
-94.3995	1424	24573	17.9997	86.6876	7242	536	2.19147	8.73413	2.11157	-18.3142	1.53947	-144.679	-8.1248e-05	0	0.175781	0.0661777	0
-94.3495	1429	24571	17.9992	86.6602	6331	1450	2.01172	18.1219	2.29226	-10.9149	1.40595	-153.457	0.000121872	-0.0109863	-0.318604	-0.119948	0
