Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
-97.6997	12471	15446	15.0011	51.059	-639	5065	1.54968	99.6625	1.18238	-83.3148	1.24064	-146.146	0.0002014	-0.0109863	-1.73584	-0.74863	0
-97.6497	12475	15455	15.0011	51.0809	-169	5893	1.75018	88.9288	1.33636	-83.5675	1.1069	-144.608	0	0.00549316	-1.56555	-0.67515	0
-97.5997	12470	15454	14.9998	51.0974	732	6835	1.83105	86.5503	1.279	-90.9229	1.14667	-137.401	-0.00015105	0.00549316	-1.40076	-0.604052	0
-97.5497	12473	15447	15.0011	51.059	-1087	5359	1.56097	100.684	1.12577	-87.3633	1.29231	-143.091	0.0002014	0.0109863	-1.40076	-0.604052	0
-97.4997	12467	15453	14.9946	51.1139	-33	6576	2.12128	88.83	1.23616	-87.6929	1.18719	-139.845	-0.0003021	0.032959	-0.895386	-0.386074	0
-97.4497	12468	15459	15.0011	51.0864	-261	4888	1.61255	92.0215	1.25854	-86.7975	1.1877	-140.845	-5.03499e-05	-0.0274658	-1.62598	-0.701222	0
-97.3997	12478	15455	15.0024	51.0699	-658	4969	1.51062	95.3119	1.18428	-89.3738	1.24798	-141.702	0.0001007	-0.0219727	-1.34033	-0.577985	0
-97.3497	12477	15452	15.002	51.0699	187	5617	1.73248	91.0767	1.24188	-95.0977	1.18973	-134.182	0.0001007	-0.0109863	-0.532837	-0.229737	0
-97.2997	12470	15460	15.002	51.0974	206	5716	1.828	85.589	1.16524	-81.4801	1.24393	-147.453	-0.00015105	-0.0164795	-0.670166	-0.288953	0
-97.2497	12476	15452	15.0002	51.0864	-69	5873	1.72516	90.1154	1.24687	-90.2637	1.18289	-138.367	-5.03499e-05	-0.0219727	-0.703125	-0.303165	0
-97.1997	12472	15459	15.0024	51.1139	914	5678	1.88293	83.5181	1.20522	-80.1562	1.21328	-148.25	-0.0003021	-0.0384521	-0.466919	-0.201315	0
-97.1497	12475	15455	15.002	51.0974	127	6340	1.86188	86.413	1.22855	-87.9181	1.19201	-142.416	-0.00015105	0.00549316	-0.346069	-0.149208	0
-97.0997	12474	15457	15.002	51.0699	-228	5593	1.64795	92.851	1.14501	-76.6791	1.25406	-151.968	0.0001007	-0.0164795	0.00549316	0.00236836	0
-97.0497	12479	15456	15.0046	51.0864	519	5241	1.6748	86.2317	1.2702	-88.9673	1.16414	-141.559	-5.03499e-05	-0.0494385	-0.0384521	-0.0165785	0
-96.9997	12479	15453	15.002	51.0645	-932	4607	1.58539	96.8665	1.21355	-87.9346	1.21708	-142.427	0.00015105	-0.0274658	0.170288	0.0734193	0
-96.9497	12472	15453	14.9981	51.0699	-465	5436	1.74042	96.2622	1.24711	-87.193	1.17326	-142.289	0.0001007	0.00549316	1.07117	0.461884	0
-96.8997	12476	15450	14.9985	51.0864	201	6219	1.8869	91.0492	1.21998	-82.1832	1.17706	-147.211	-5.03499e-05	0.00549316	0.549316	0.236843	0
-96.8497	12470	15458	15.0041	51.0864	-52	5459	1.6748	86.2317	1.25235	-84.0399	1.18036	-145.421	-5.03499e-05	-0.0384521	0.22522	0.0971032	0
-96.7997	12471	15456	14.9981	51.0809	-797	5804	1.91711	90.8405	1.26734	-89.6539	1.16668	-137.247	0	0.032959	0.186768	0.0805245	0
-96.7497	12473	15455	15.0028	51.1029	221	5808	1.85303	84.5782	1.15358	-85.1605	1.23836	-144.487	-0.0002014	-0.0164795	0.999756	0.431085	0
-96.6997	12478	15454	15.002	51.0535	-1186	4861	1.5033	101.591	1.39634	-87.1106	1.05559	-141.801	0.00025175	-0.0164795	0.834961	0.360016	0
-96.6497	12477	15454	15.002	51.0974	-34	5552	1.79993	86.7096	1.19071	-87.561	1.2148	-142.888	-0.00015105	-0.0164795	0.65918	0.284216	0
-96.5996	12473	15448	15.0007	51.0809	-758	5493	1.71509	93.3234	1.1112	-84.6112	1.28674	-144.943	0	0.00549316	1.42822	0.615901	0
-96.5496	12474	15450	14.9989	51.0864	3	6258	1.87988	90.1483	1.22879	-83.5785	1.17453	-145.294	-5.03499e-05	0.0109863	1.45569	0.62775	0
-96.4996	12481	15453	15.0024	51.0699	-268	5902	1.64154	91.8018	1.16572	-87.2919	1.23608	-142.498	0.0001007	-0.0109863	1.49963	0.64671	0
-96.4496	12479	15450	15.0024	51.0754	46	5439	1.69434	90.3516	1.16929	-82.4744	1.24089	-147.03	5.03499e-05	-0.0274658	0.845947	0.364754	0
-96.3996	12478	15449	14.9989	51.0974	943	6892	1.98639	86.8304	1.28876	-89.2639	1.12362	-138.494	-0.00015105	0.0109863	1.32935	0.573246	0
-96.3496	12474	15455	15.0041	51.0699	692	5614	1.60553	90.9778	1.18833	-84.798	1.21556	-143.981	0.0001007	-0.0384521	0.357056	0.153945	0
-96.2996	12473	15457	15.0015	51.0809	163	6023	1.73737	92.1094	1.27067	-90.6317	1.13805	-138.845	0	-0.00549316	1.24695	0.537702	0
-96.2496	12479	15451	15.0028	51.0699	-228	5082	1.58905	93.3783	1.07907	-83.985	1.33107	-146.025	0.0001007	-0.0219727	0.675659	0.291322	0
-96.1996	12481	15448	14.9994	51.0699	-132	6084	1.71112	96.5588	1.27424	-86.5942	1.13603	-143.899	0.0001007	0	1.19202	0.514008	0
-96.1496	12471	15459	15.0054	51.0864	714	5711	1.64093	85.3033	1.30614	-88.429	1.12995	-140.004	-5.03499e-05	-0.032959	1.08215	0.466622	0
-96.0996	12481	15442	14.9972	51.0535	-718	5178	1.67999	102.469	1.10765	-92.6862	1.29484	-135.181	0.00025175	-0.00549316	1.45569	0.62775	0
-96.0496	12476	15450	15.0002	51.0864	40	5949	1.76849	91.9116	1.3297	-87.7533	1.09074	-140.625	-5.03499e-05	-0.00549316	1.51611	0.65382	0
-95.9996	12476	15451	15.0063	51.0754	-364	4909	1.52954	88.1323	1.12615	-80.4858	1.26572	-148.672	5.03499e-05	-0.0274658	1.80176	0.777078	0
-95.9496	12481	15456	15.002	51.0809	532	5850	1.64246	91.8292	1.39277	-92.6807	1.1188	-135.33	0	-0.0274658	0.598755	0.25816	0
-95.8996	12470	15455	14.9998	51.0974	-250	5493	1.83533	87.5391	1.1325	-79.3707	1.2647	-149.722	-0.00015105	-0.00549316	2.53784	1.0949	0
-95.8496	12473	15456	15.0011	51.0864	-548	5555	1.72424	94.3451	1.45822	-89.3463	1.01862	-137.417	-5.03499e-05	0.0219727	1.23596	0.532963	0
-95.7996	12472	15459	15.0041	51.0919	414	5774	1.70319	85.1001	1.23593	-83.8422	1.15427	-146.162	-0.0001007	-0.0274658	1.62048	0.698852	0
-95.7496	12475	15450	14.9976	51.0974	-311	5717	1.83533	92.406	1.15786	-83.4906	1.24241	-145.618	-0.00015105	0.00549316	0.697632	0.300796	0
-95.6996	12469	15461	15.0011	51.1139	59	6047	1.9104	82.6007	1.34517	-85.144	1.07256	-143.448	-0.0003021	-0.00549316	1.604	0.691741	0
-95.6496	12481	15452	15.0015	51.0699	-606	5261	1.56921	94.7626	1.19499	-84.743	1.19125	-144.388	0.0001007	-0.0164795	1.83472	0.791302	0
-95.5996	12465	15462	15.0007	51.0974	40	5949	1.89117	86.369	1.26115	-82.3865	1.13932	-146.832	-0.00015105	-0.00549316	1.79077	0.772336	0
-95.5496	12477	15448	14.9933	51.0699	-450	6552	1.88995	100.739	1.27805	-87.0721	1.11754	-141.828	0.0001007	0.0384521	2.50488	1.08066	0
-95.4996	12477	15452	15.0028	51.0864	81	5638	1.6806	87.2809	1.22498	-79.7607	1.17301	-149.958	-5.03499e-05	-0.0219727	1.63696	0.705963	0
-95.4496	12473	15452	14.9989	51.0699	-450	5537	1.79138	94.7681	1.34921	-88.6212	1.08003	-141.114	0.0001007	0	2.05444	0.886146	0
-95.3996	12479	15450	15.0002	51.0699	-760	5495	1.63666	95.202	1.18023	-83.1006	1.20872	-146.008	0.0001007	0.0109863	2.13684	0.921719	0
-95.3496	12472	15452	14.9933	51.1084	-334	6128	2.10358	90.6427	1.2483	-90.3241	1.1568	-136.582	-0.00025175	0.032959	1.96106	0.845834	0
-95.2996	12472	15459	15.002	51.0645	-606	5261	1.53992	95.0592	1.25758	-81.2	1.14084	-148.337	0.00015105	-0.00549316	1.90063	0.819753	0
-95.2496	12473	15454	15.0011	51.0864	-134	5580	1.76208	90.9338	1.17976	-87.8687	1.211	-141.405	-5.03499e-05	-0.0109863	2.24121	0.966783	0
-95.1996	12474	15457	14.9976	51.0974	-252	6006	1.8158	89.599	1.25806	-84.6826	1.15072	-143.157	-0.00015105	0.0109863	1.49963	0.64671	0
-95.1496	12469	15452	14.9981	51.1249	317	6302	2.0636	83.183	1.28448	-72.9712	1.1031	-155.462	-0.000402799	0	2.55981	1.10439	0
-95.0996	12487	15452	15.0011	51.0864	-370	5413	1.80084	86.748	1.20951	-86.803	1.19302	-141.636	-5.03499e-05	-0.0109863	1.35132	0.582724	0
-95.0496	12470	15457	15.0011	51.1084	316	6301	1.91833	85.3198	1.29495	-86.358	1.09599	-142.388	-0.00025175	0.00549316	3.24646	1.4012	0
-94.9995	12479	15445	14.9981	51.0425	-1134	5156	1.57257	109.276	1.21189	-77.9041	1.17808	-151.496	0.00035245	0.0109863	2.29614	0.990504	0
-94.9495	12478	15455	15.0028	51.0699	-410	5224	1.56097	93.6914	1.27877	-75.2509	1.11906	-153.215	0.0001007	-0.0219727	2.78503	1.2017	0
-94.8995	12487	15450	15.0046	51.0699	-232	5592	1.74988	88.9838	1.27044	-90.824	1.12691	-138.983	0.0001007	-0.00549316	3.5376	1.52716	0
-94.8495	12483	15447	15.002	51.0864	392	6182	1.7749	87.8522	1.27543	-83.3368	1.11982	-144.877	-5.03499e-05	-0.00549316	3.23547	1.39645	0
-94.7995	12479	15452	15.0002	51.0699	-75	5870	1.75323	94.0759	1.26044	-82.4963	1.13198	-146.497	0.0001007	-0.00549316	2.81799	1.21595	0
-94.7495	12479	15456	15.0028	51.0699	-370	5414	1.59027	93.3948	1.25211	-79.7607	1.13856	-149.458	0.0001007	-0.0109863	3.49915	1.51052	0
-94.6995	12482	15450	15.002	51.059	-1211	4771	1.50421	101.646	1.21355	-86.3361	1.18162	-143.366	0.0002014	-0.0219727	3.31787	1.43209	0
-94.6495	12482	15452	15.0002	51.0699	-175	5887	1.69434	94.6362	1.23688	-80.0519	1.16414	-148.958	0.0001007	-0.00549316	3.08716	1.33231	0
-94.5995	12478	15449	15.0015	51.0699	59	6047	1.6275	94.1748	1.19951	-83.6334	1.18517	-146.234	0.0001007	-0.00549316	3.70789	1.60088	0
-94.5495	12479	15461	15.002	51.0974	-38	5551	1.82373	84.7046	1.21546	-82.5018	1.17276	-146.316	-0.00015105	-0.0219727	3.86719	1.66986	0
