Time	R2N2WFSIMES	R2N2WFSQMES	R2N2WFSGMES	R2N2WFSPMES	R2N2WFSIASK	R2N2WFSQASK	R2N2WFSGASK	R2N2WFSPASK	R2N2WFSCRFP	R2N2WFSCRFPP	R2N2WFSCRRP	R2N2WFSCRRPP	R2N2WFSGLDE	R2N2WFSPLDE	R2N2WFSDETA2	R2N2WFSCFQE2	R2N2WFSDFQES
-101.55	-9329	10658	10.0022	131.215	584	4809	1.48376	81.4526	1.02426	-111.857	0.59231	-11.2225	0.00042334	0	7.67944	4.02101	0.00325963
-101.5	-9343	10656	9.99702	131.259	932	4827	1.59576	76.5692	0.962332	-105.656	0.626009	-16.6113	-0.000141113	0	6.94885	3.63449	0.00325963
-101.45	-9335	10661	9.99963	131.243	1289	4974	1.54053	79.2773	0.985936	-106.106	0.615746	-17.5342	7.05567e-05	0	6.60828	3.45473	0.00325963
-101.4	-9335	10649	9.99396	131.254	1118	5411	1.69098	78.9423	0.96724	-105.491	0.641173	-17.9242	-7.05567e-05	0.0439453	7.00378	3.66351	0.00325963
-101.35	-9339	10661	9.99963	131.232	318	4822	1.54083	81.4197	0.990376	-104.875	0.627234	-18.501	0.00021167	0.00549316	7.50916	3.9308	0.00325963
-101.3	-9330	10655	9.99222	131.21	1035	5384	1.66351	85.3033	1.11517	-110.654	0.553251	-14.3481	0.000493897	0.0494385	8.61877	4.51994	0.00325963
-101.25	-9341	10659	10.0036	131.215	1015	4850	1.43646	80.6067	1.00954	-106.694	0.617278	-17.0068	0.00042334	-0.0164795	8.25623	4.32709	0.00325963
-101.2	-9339	10653	10.0005	131.243	1120	4791	1.52435	77.3053	1.01001	-105.43	0.61544	-17.7814	7.05567e-05	-0.0164795	8.30566	4.35337	0.00325963
-101.15	-9338	10655	9.99658	131.248	940	4961	1.58752	78.0359	0.913489	-106.666	0.68161	-16.4136	0	0.0164795	7.67944	4.02101	0.00325963
-101.1	-9340	10651	9.99527	131.243	868	5202	1.65649	79.3103	0.986169	-108.221	0.62417	-15.4633	7.05567e-05	0.032959	7.48169	3.91626	0.00325963
-101.05	-9341	10655	9.99832	131.226	702	5021	1.53534	80.777	1.01748	-109.869	0.582507	-14.3481	0.000282227	0	5.68542	2.96883	0.00325963
-101	-9340	10655	9.99789	131.204	246	5064	1.51672	84.7485	0.994582	-109.731	0.617584	-13.9801	0.000564454	0.0219727	6.05347	3.16241	0.00325963
-100.95	-9341	10658	9.99571	131.254	1179	5648	1.6684	78.5248	0.996218	-112.44	0.609925	-10.6348	-7.05567e-05	0.0549316	6.60828	3.45473	0
-100.9	-9348	10656	9.99963	131.226	476	4732	1.52313	79.4916	0.935223	-109.226	0.65312	-12.6398	0.000282227	-0.0109863	6.41052	3.35046	0
-100.85	-9341	10654	9.99658	131.243	983	5414	1.63849	79.5135	1.0037	-112.44	0.62172	-10.6073	7.05567e-05	0.0494385	7.05322	3.68963	0
-100.8	-9341	10656	10.0031	131.215	725	4940	1.46545	79.4476	0.998789	-109.825	0.615286	-14.9634	0.00042334	0	6.83899	3.57647	0
-100.75	-9333	10656	9.99309	131.21	467	5217	1.62964	85.8362	0.968642	-107.342	0.644849	-15.8807	0.000493897	0.0384521	7.20154	3.76803	0
-100.7	-9342	10649	9.99571	131.232	947	5343	1.58051	80.1617	1.0058	-110.012	0.616359	-12.7826	0.00021167	0.0384521	7.42676	3.88718	0
-100.65	-9339	10657	9.99614	131.215	350	5254	1.60309	84.1058	0.998322	-109.957	0.61498	-13.2825	0.00042334	0.0384521	7.11365	3.72157	0
-100.6	-9338	10651	9.99571	131.243	904	5018	1.604	78.5138	0.986403	-112.148	0.62172	-11.6071	7.05567e-05	0.0164795	7.05872	3.69253	0
-100.55	-9335	10650	9.99135	131.221	913	5156	1.71112	83.2544	1.00673	-110.429	0.610998	-13.1451	0.000352783	0.032959	7.22351	3.77965	0
-100.5	-9340	10651	9.99309	131.237	947	5343	1.66779	81.156	0.997621	-109.451	0.610079	-16.7816	0.000141113	0.0494385	6.94336	3.63159	0
-100.45	-9337	10659	9.9992	131.226	1206	5063	1.52252	80.1782	0.988506	-110.907	0.619728	-11.2775	0.000282227	0.0109863	6.31714	3.30125	0
-100.4	-9343	10657	9.9992	131.243	1050	5284	1.59241	79.3378	1.02824	-107.814	0.585111	-16.7487	7.05567e-05	0.032959	6.41602	3.35336	0
-100.35	-9348	10651	10.0005	131.232	898	4751	1.47583	79.3048	0.999256	-109.704	0.601501	-13.255	0.00021167	-0.0109863	5.53711	2.89089	0.00325963
-100.3	-9342	10659	9.99876	131.215	875	4834	1.53015	83.0127	0.975653	-110.682	0.61835	-12.3596	0.00042334	0.00549316	5.48218	2.86204	0.00325963
-100.25	-9346	10653	10.0005	131.232	1112	4770	1.47583	79.3048	0.940364	-111.187	0.640407	-11.1127	0.00021167	-0.0164795	5.26245	2.74666	0.00325963
-100.2	-9342	10659	10.0014	131.215	1068	5066	1.51794	81.6998	0.979392	-107.062	0.616971	-16.2213	0.00042334	0.0219727	5.26794	2.74955	0.00325963
-100.15	-9341	10652	9.99571	131.226	1050	5284	1.59882	82.0514	1.0509	-110.836	0.565505	-13.5077	0.000282227	0.032959	5.5481	2.89666	0.00325963
-100.1	-9341	10658	9.99658	131.237	1099	5124	1.5741	79.574	0.95462	-108.754	0.636118	-14.4305	0.000141113	0.0219727	5.60303	2.92553	0.00325963
-100.05	-9345	10661	9.99745	131.204	932	4940	1.54205	85.7977	1.0037	-113.928	0.584652	-8.08594	0.000564454	0.00549316	4.58679	2.39239	0.00325963
-99.9999	-9345	10659	9.9992	131.221	1199	4929	1.51093	81.0846	0.98687	-115.417	0.606402	-6.97083	0.000352783	0.0109863	5.20203	2.71495	0.00325963
-99.9499	-9341	10658	9.99789	131.243	1308	5008	1.58051	78.0908	0.998322	-114.681	0.596752	-8.00354	7.05567e-05	0.00549316	4.97681	2.5968	0.00325963
-99.8998	-9349	10649	9.9992	131.243	847	4782	1.55121	79.129	0.973316	-114.346	0.620801	-7.58606	7.05567e-05	0	5.25696	2.74378	0.00325963
-99.8498	-9342	10658	9.99789	131.21	551	4870	1.53015	83.0127	1.01211	-110.962	0.58358	-10.7996	0.000493897	0.0164795	4.24072	2.2112	0.00325963
-99.7998	-9339	10654	9.99571	131.254	1099	5124	1.63879	78.1458	0.9635	-114.192	0.616359	-9.23401	-7.05567e-05	0.0219727	3.89465	2.03017	0.00325963
-99.7498	-9341	10658	9.99702	131.226	688	4868	1.54694	82.76	0.945272	-111.857	0.631216	-9.84924	0.000282227	0.0164795	3.73535	1.94689	0
-99.6998	-9343	10655	9.9992	131.265	1339	4948	1.5863	75.3772	1.03057	-112.247	0.564586	-10.8545	-0.00021167	0	3.51013	1.8292	0
-99.6498	-9346	10664	10.0022	131.232	494	4654	1.46484	79.5575	1.02964	-106.331	0.568722	-17.3364	0.00021167	-0.0164795	3.49365	1.82059	0
-99.5998	-9345	10650	9.99963	131.248	1417	4971	1.56067	77.0032	0.929614	-113.84	0.6401	-9.04175	0	0	3.86169	2.01294	0
-99.5498	-9344	10655	9.99876	131.221	687	4754	1.50116	81.3098	0.905309	-111.885	0.658022	-10.6348	0.000352783	-0.0164795	3.80676	1.98422	0
-99.4998	-9354	10649	9.99832	131.292	1580	5021	1.66016	72.1582	1.03782	-110.457	0.575768	-12.8925	-0.000564454	0	4.36157	2.27445	0
-99.4498	-9340	10654	9.99658	131.265	1608	5072	1.66687	73.4052	0.98243	-111.775	0.609772	-10.9644	-0.00021167	0.00549316	3.90564	2.03591	0
-99.3998	-9351	10655	10.0027	131.27	929	4828	1.5451	71.5814	0.987104	-113.335	0.597059	-8.39355	-0.000282227	0	3.76282	1.96125	0
-99.3498	-9339	10655	9.99614	131.199	1492	4859	1.54144	85.155	0.963734	-117.636	0.610998	-3.76282	0.00063501	0	3.81775	1.98996	0
-99.2998	-9351	10646	9.9992	131.303	1907	5114	1.65314	70.9222	0.977289	-111.577	0.624017	-10.6897	-0.000705567	0	4.47693	2.33485	0
-99.2498	-9332	10662	10.0001	131.215	812	5366	1.54205	81.4801	0.985936	-114.763	0.592157	-8.00354	0.00042334	0.032959	3.52112	1.83494	0
-99.1998	-9335	10656	10.0001	131.215	1199	4952	1.53381	84.5343	0.920032	-110.764	0.65649	-12.0795	0.00042334	0	3.68591	1.92105	0
-99.1498	-9345	10658	9.99876	131.226	888	5124	1.56982	80.3979	1.03291	-114.346	0.560144	-9.14612	0.000282227	0.0219727	3.12012	1.62553	0
-99.0998	-9340	10653	10.0005	131.248	1199	4952	1.56067	77.0032	0.963267	-110.374	0.653273	-13.0298	0	0	4.64722	2.42404	0
-99.0498	-9345	10659	10.0009	131.215	1359	4731	1.49475	80.6342	1.03595	-112.972	0.559531	-9.51416	0.00042334	-0.0109863	3.91113	2.03879	0
-98.9998	-9336	10655	9.99527	131.232	1071	5089	1.6214	79.7992	0.985001	-113.719	0.604717	-8.56384	0.00021167	0.0219727	3.92212	2.04453	0
-98.9498	-9343	10653	9.99745	131.259	1199	4952	1.58295	77.4646	0.98243	-115.225	0.600429	-7.55859	-0.000141113	0.00549316	3.8562	2.01006	0
-98.8998	-9338	10656	9.99571	131.237	833	5154	1.61072	80.5792	0.940364	-113.621	0.636884	-9.29443	0.000141113	0.032959	3.91663	2.04166	0
-98.8498	-9339	10650	9.99702	131.254	1439	4892	1.60522	77.9205	0.978925	-112.582	0.619269	-9.34937	-7.05567e-05	0	4.70764	2.4557	0
-98.7998	-9347	10652	10.0001	131.243	567	5161	1.54053	79.3652	1.01351	-114.34	0.577453	-8.2782	7.05567e-05	0.0219727	4.36157	2.27445	0
-98.7498	-9350	10647	9.99702	131.265	800	4967	1.64398	75.5365	0.990843	-114.23	0.594761	-8.2782	-0.00021167	0.00549316	3.91113	2.03879	0
-98.6998	-9342	10656	9.99832	131.226	1076	5206	1.54846	80.5847	0.988506	-111.099	0.591851	-12.5024	0.000282227	0.0274658	3.48816	1.81772	0
-98.6498	-9339	10652	9.99658	131.248	822	4869	1.62292	78.327	0.940131	-111.171	0.635046	-11.9641	0	0.00549316	3.96606	2.06751	0
-98.5998	-9344	10652	9.99702	131.292	1557	5087	1.65833	72.7405	1.01655	-115.796	0.585264	-6.60278	-0.000564454	0	3.96606	2.06751	0
-98.5498	-9345	10653	9.9992	131.254	1388	4904	1.57349	76.7889	1.03151	-115.296	0.56428	-7.86621	-7.05567e-05	0	3.60901	1.88086	0
-98.4998	-9337	10659	9.99571	131.265	1229	4989	1.63513	74.8773	0.916293	-113.231	0.649597	-7.92114	-0.00021167	-0.00549316	3.15308	1.64273	0
-98.4498	-9347	10654	10.0001	131.237	1262	5174	1.48499	77.7393	0.994582	-113.824	0.594608	-9.06372	0.000141113	0.0219727	3.72437	1.94115	0
-98.3998	-9347	10657	9.99789	131.265	1212	5203	1.59943	75.1849	0.947141	-114.428	0.623711	-7.19604	-0.00021167	0.0164795	3.57605	1.86364	0
-98.3498	-9347	10650	10.0005	131.254	1171	4882	1.53748	77.1515	0.927978	-111.55	0.640713	-9.51416	-7.05567e-05	-0.00549316	3.40576	1.77468	0
-98.2998	-9342	10652	9.99658	131.265	969	5264	1.64368	76.1188	0.929614	-111.297	0.642704	-12.8595	-0.00021167	0.032959	3.58154	1.86651	0
-98.2497	-9349	10655	9.9992	131.265	1470	4927	1.56921	73.3887	0.984066	-109.506	0.602726	-13.3704	-0.00021167	0.00549316	3.5321	1.84068	0
-98.1997	-9346	10658	9.99963	131.254	985	4916	1.5506	76.333	1.00183	-112.5	0.587715	-11.0248	-7.05567e-05	0	3.52112	1.83494	0
-98.1497	-9353	10652	10.0018	131.281	1680	4813	1.60126	72.4878	1.03384	-115.906	0.569794	-5.7074	-0.00042334	-0.0109863	3.96606	2.06751	0
-98.0997	-9344	10661	9.99832	131.243	1159	5232	1.56036	77.6184	0.955555	-111.044	0.61498	-11.8268	7.05567e-05	0.0219727	3.01025	1.56818	0
-98.0497	-9340	10655	9.99527	131.248	1371	5253	1.67145	77.168	0.951348	-118.196	0.624477	-3.36731	0	0.0384521	3.1311	1.63126	0
-97.9997	-9342	10649	9.99702	131.287	1693	5216	1.68121	73.1964	0.977756	-114.516	0.600275	-8.22876	-0.000493897	0.0219727	3.21899	1.67715	0
-97.9497	-9338	10655	9.99789	131.254	1611	5190	1.6037	75.8112	0.910918	-116.746	0.651129	-5.43274	-7.05567e-05	0.00549316	2.51587	1.31027	0
-97.8997	-9343	10651	9.99832	131.243	1578	5003	1.56555	78.2721	1.00627	-112.192	0.586183	-10.5194	7.05567e-05	-0.0109863	2.62573	1.36757	0
-97.8497	-9347	10658	10.0005	131.265	822	4869	1.53259	76.4978	0.991778	-113.115	0.598284	-9.93164	-0.00021167	0	2.79602	1.45639	0
-97.7997	-9344	10648	9.99745	131.281	1557	5087	1.66687	73.9545	1.00977	-116.642	0.575615	-5.76782	-0.00042334	0.0109863	2.39502	1.24726	0
-97.7497	-9342	10656	10.0005	131.248	1629	4841	1.53259	76.4978	0.945272	-115.565	0.624783	-6.60278	0	0.00549316	2.3291	1.21289	0
-97.6997	-9342	10650	9.99745	131.287	1499	5128	1.68457	73.3118	0.986403	-117.806	0.598131	-3.70789	-0.000493897	0.00549316	2.5708	1.33892	0
-97.6497	-9346	10656	10.0001	131.254	1277	4975	1.54572	75.1025	0.976821	-114.615	0.594302	-8.22876	-7.05567e-05	0	1.89514	0.98672	0
-97.5997	-9346	10653	10.0018	131.243	1054	4820	1.50604	77.6569	0.989441	-116.213	0.587868	-6.15784	7.05567e-05	-0.0109863	2.11487	1.10122	0
-97.5497	-9348	10651	10.0014	131.292	1305	5029	1.57776	70.7465	0.95275	-114.736	0.617431	-7.33337	-0.000564454	0.00549316	2.48291	1.29308	0
-97.4997	-9353	10655	9.99963	131.265	1355	4862	1.54083	74.4434	0.994349	-117.916	0.581282	-3.09265	-0.00021167	-0.00549316	1.88965	0.983858	0
-97.4497	-9355	10650	10.0014	131.292	1334	5080	1.58112	71.4001	0.955788	-115.571	0.611304	-6.27319	-0.000564454	0.00549316	1.43372	0.746359	0
-97.3997	-9348	10653	9.9992	131.265	1210	5353	1.62964	76.3715	1.0044	-115.977	0.578984	-6.49292	-0.00021167	0.0384521	1.77979	0.926619	0
-97.3497	-9346	10653	9.99832	131.259	1042	5173	1.58966	76.0913	0.942468	-115.571	0.61789	-6.54785	-0.000141113	0.0219727	0.774536	0.403146	0
-97.2997	-9348	10656	10.0014	131.265	1193	4818	1.53748	73.7732	1.00603	-116.966	0.584958	-4.92737	-0.00021167	-0.0109863	1.43372	0.746359	0
-97.2497	-9347	10650	9.99963	131.265	1219	4870	1.56372	74.9323	1.0079	-116.642	0.572245	-5.7074	-0.00021167	-0.0109863	0.884399	0.460338	0
-97.1997	-9345	10654	9.9992	131.254	1189	4682	1.54572	75.1025	0.974251	-115.735	0.607168	-6.32812	-7.05567e-05	-0.0109863	1.51611	0.789272	0
-97.1497	-9346	10653	10.0005	131.27	1596	4936	1.59485	73.9929	0.95018	-115.131	0.612376	-6.93787	-0.000282227	-0.00549316	0.944824	0.491795	0
-97.0997	-9353	10659	10.0062	131.281	1490	4864	1.474	67.8186	0.963033	-108.177	0.609313	-15.8258	-0.00042334	-0.0549316	1.24146	0.646238	0
-97.0497	-9350	10645	9.9992	131.265	1355	4862	1.59088	73.3612	0.985702	-112.863	0.588481	-9.65698	-0.00021167	-0.0109863	1.41174	0.734915	0
-96.9997	-9345	10650	10.0005	131.248	1768	5119	1.54999	75.7727	1.02753	-114.664	0.56091	-8.95935	0	-0.0109863	1.604	0.83505	0
-96.9497	-9351	10650	9.99745	131.298	1305	5029	1.67725	72.0868	0.978457	-115.455	0.597365	-6.58081	-0.00063501	0.0109863	1.38428	0.720612	0
-96.8997	-9345	10658	9.99876	131.287	1625	4990	1.63788	71.7078	0.970511	-112.44	0.60533	-10.4645	-0.000493897	0	1.604	0.83505	0
-96.8497	-9346	10653	9.99876	131.298	1249	4923	1.66809	70.2521	0.977289	-116.746	0.594455	-4.81201	-0.00063501	0	1.35681	0.706309	0
-96.7997	-9344	10660	9.9992	131.265	1492	4995	1.59088	73.3612	0.959294	-117.751	0.604105	-3.78479	-0.00021167	-0.0109863	1.10962	0.577593	0
-96.7497	-9349	10650	10.0001	131.237	921	4826	1.52863	78.1018	0.988506	-117.609	0.588481	-4.0979	0.000141113	0	1.32385	0.689145	0
-96.6997	-9344	10648	10.0005	131.27	1498	5113	1.59119	73.938	0.946207	-114.313	0.62417	-7.94861	-0.000282227	0	1.66992	0.869387	0
-96.6497	-9352	10650	9.9992	131.265	1466	4930	1.58142	75.3937	0.961865	-117.191	0.604411	-3.92761	-0.00021167	0.00549316	1.01624	0.528973	0
-96.5996	-9344	10653	9.99963	131.265	1338	5199	1.56372	75.564	0.986403	-117.136	0.593076	-4.53735	-0.00021167	0.0219727	1.43921	0.749219	0
-96.5496	-9349	10651	9.99963	131.292	1773	5239	1.66992	71.4276	1.03735	-113.566	0.559838	-9.34937	-0.000564454	0.0219727	1.93909	1.00962	0
-96.4996	-9352	10655	9.99745	131.281	1334	5068	1.66656	74.0259	0.947375	-115.296	0.614521	-6.35559	-0.00042334	0.00549316	1.65894	0.863664	0
-96.4496	-9344	10654	9.99963	131.254	1445	5145	1.55029	76.3879	0.96537	-118.224	0.606862	-3.25745	-7.05567e-05	0.00549316	1.85669	0.966685	0
-96.3996	-9343	10653	9.9992	131.254	946	4730	1.57257	76.8549	0.894325	-115.906	0.659247	-5.93262	-7.05567e-05	-0.0109863	1.86218	0.969547	0
-96.3496	-9344	10655	9.9992	131.265	924	4948	1.6037	75.8826	1.00814	-113.813	0.58358	-9.3219	-0.00021167	0.0164795	2.66968	1.39049	0
-96.2996	-9343	10654	10.0022	131.281	2032	4961	1.56494	72.8119	1.03291	-116.45	0.564586	-6.13037	-0.00042334	-0.0164795	2.52686	1.316	0
-96.2496	-9340	10659	10.0014	131.226	1484	4712	1.45721	76.5912	1.01328	-111.995	0.579903	-11.1896	0.000282227	-0.032959	2.66968	1.39049	0
-96.1996	-9350	10653	10.0057	131.254	1433	4744	1.4502	72.2406	0.920967	-112.11	0.639794	-9.71191	-7.05567e-05	-0.0219727	2.33459	1.21575	0
-96.1496	-9343	10647	9.99789	131.243	935	5215	1.58752	78.772	1.03454	-117.4	0.559991	-4.84497	7.05567e-05	0.032959	2.47192	1.28736	0
-96.0996	-9349	10648	9.99963	131.292	1708	5000	1.63391	71.6528	0.987571	-118.076	0.585571	-3.28491	-0.000564454	0	1.7688	0.920895	0
-96.0496	-9347	10659	10.004	131.254	978	4780	1.44867	75.2014	0.962799	-113.643	0.608547	-9.06372	-7.05567e-05	-0.0164795	1.66443	0.866525	0
-95.9996	-9342	10649	10.0022	131.243	895	4757	1.51489	76.734	0.980327	-111.484	0.60824	-12.4695	7.05567e-05	-0.00549316	2.61475	1.36184	0
-95.9496	-9350	10649	10.0001	131.276	1301	4880	1.60492	73.158	1.00042	-113.209	0.586643	-9.82178	-0.000352783	0	2.78503	1.45066	0
-95.8996	-9346	10653	9.9992	131.237	1030	4754	1.56036	77.6843	0.958125	-117.806	0.610998	-3.75732	0.000141113	-0.0109863	2.2467	1.16994	0
-95.8496	-9348	10658	10.0014	131.287	1631	5111	1.57349	70.7025	0.960696	-117.861	0.609006	-3.20251	-0.000493897	0	2.33459	1.21575	0
-95.7996	-9346	10655	9.9992	131.254	621	5387	1.61072	79.2114	0.955788	-111.72	0.622026	-11.7444	-7.05567e-05	0.0384521	2.79053	1.45353	0
-95.7496	-9341	10657	9.99963	131.243	1051	5423	1.56036	77.6843	0.969343	-110.358	0.610998	-13.3154	7.05567e-05	0.032959	2.78503	1.45066	0
-95.6996	-9355	10650	9.99876	131.303	1507	5382	1.70868	71.8341	1.02263	-112.033	0.567037	-11.1401	-0.000705567	0.0384521	3.00476	1.56532	0
-95.6496	-9351	10658	10.0005	131.265	1055	4818	1.54083	74.4708	0.935457	-115.345	0.62463	-7.02576	-0.00021167	-0.0109863	2.19177	1.1413	0
-95.5996	-9349	10658	10.0053	131.226	1023	4765	1.36627	79.3652	0.973082	-114.066	0.597672	-7.72339	0.000282227	-0.032959	1.93909	1.00962	0
-95.5496	-9346	10653	9.9992	131.281	1468	5077	1.64032	72.3505	0.983131	-114.401	0.590319	-7.38831	-0.00042334	0	1.82922	0.952375	0
-95.4996	-9348	10648	9.9992	131.265	1039	5170	1.54938	75.7837	0.977055	-116.356	0.59231	-5.43274	-0.00021167	0.0109863	0.999756	0.520393	0
-95.4496	-9341	10655	9.9992	131.237	1168	5031	1.51154	78.3325	0.943402	-113.423	0.616052	-8.44849	0.000141113	0.0164795	0.900879	0.468917	0
-95.3996	-9347	10652	10.0005	131.276	1583	5284	1.62201	72.4878	0.973783	-117.136	0.603798	-4.75708	-0.000352783	0.0219727	1.26892	0.66054	0
-95.3496	-9351	10655	10.0031	131.276	1610	4584	1.54388	71.6638	0.96093	-115.016	0.605636	-7.05322	-0.000352783	-0.0384521	1.21399	0.631937	0
-95.2996	-9353	10654	10.0049	131.27	1380	4918	1.49261	72.7405	1.00673	-118.257	0.571019	-3.09265	-0.000282227	-0.0109863	0.318604	0.165825	0
-95.2496	-9348	10644	10.0014	131.287	1651	4906	1.59851	71.3068	0.956256	-113.785	0.60824	-8.42102	-0.000493897	-0.0109863	0.769043	0.400286	0
-95.1996	-9349	10657	10.0014	131.259	1416	4484	1.5271	75.2948	0.994349	-115.351	0.578372	-6.74561	-0.000141113	-0.0274658	-0.0769043	-0.0400262	0
-95.1496	-9351	10643	9.99832	131.314	1759	4983	1.71417	68.1537	1.00206	-114.302	0.575921	-8.33862	-0.00084668	-0.0109863	0.31311	0.162965	0
-95.0996	-9351	10657	10.0053	131.265	1588	4803	1.45447	72.2955	1.00346	-111.297	0.578831	-13.1726	-0.00021167	-0.032959	0.258179	0.134375	0
-95.0496	-9365	10656	10.0027	131.292	1400	4703	1.58295	67.3846	0.949712	-112.11	0.610385	-8.89893	-0.000564454	-0.0219727	-0.582275	-0.303066	0
-94.9995	-9352	10653	10.0018	131.298	1931	5166	1.5744	70.0983	1.05511	-119.762	0.537934	-1.02173	-0.00063501	0	-0.477905	-0.24874	0
-94.9495	-9355	10650	10.0049	131.281	1210	4732	1.45447	72.2955	0.929848	-113.56	0.629225	-8.7561	-0.00042334	-0.032959	-0.274658	-0.142952	0
-94.8995	-9340	10656	9.99745	131.265	1583	5284	1.62048	75.141	0.940832	-118.982	0.614521	-2.07642	-0.00021167	0.0219727	-0.620728	-0.323081	0
-94.8495	-9356	10655	10.0036	131.298	1841	5007	1.55029	68.8843	0.978224	-117.642	0.589094	-3.59253	-0.00063501	-0.0274658	-1.57104	-0.817883	0
-94.7995	-9353	10652	9.99789	131.265	1572	5017	1.60278	75.2838	0.944571	-118.015	0.61498	-4.0155	-0.00021167	-0.00549316	-1.48315	-0.772106	0
-94.7495	-9355	10652	10.0022	131.27	1687	5232	1.59027	73.3777	0.987338	-115.675	0.584499	-6.52039	-0.000282227	0	-0.818481	-0.426022	0
-94.6995	-9348	10655	9.9992	131.226	1113	4926	1.52832	80.2881	0.984066	-115.79	0.587868	-6.1853	0.000282227	0	-0.774536	-0.403146	0
-94.6495	-9355	10650	10.0001	131.292	1354	4450	1.5625	72.0319	0.975185	-121.833	0.600888	0.85144	-0.000564454	-0.0219727	-0.32959	-0.171543	0
-94.5995	-9346	10660	10.0036	131.237	927	4678	1.42242	76.8713	0.970979	-117.383	0.594302	-4.03748	0.000141113	-0.0164795	-1.30737	-0.680564	0
-94.5495	-9350	10649	10.0001	131.292	1238	5122	1.59576	71.1475	1.00183	-122.223	0.575308	1.46667	-0.000564454	0.0109863	-0.983276	-0.511814	0
-94.4995	-9347	10648	9.99789	131.281	1720	4998	1.65344	74.696	1.00907	-118.438	0.569028	-3.12012	-0.00042334	0	-1.37329	-0.714891	0
-94.4495	-9354	10650	10.0009	131.287	1769	4836	1.57776	71.2463	0.970511	-118.493	0.594302	-2.69714	-0.000493897	-0.0109863	-1.81824	-0.946652	0
-94.3995	-9350	10652	10.0031	131.298	1948	4536	1.5683	69.2743	0.98874	-119.031	0.581435	-2.19177	-0.00063501	-0.0549316	-1.63147	-0.849357	0
-94.3495	-9359	10652	10.0036	131.281	1641	5108	1.5448	72.1527	1.03478	-118.361	0.549422	-2.86743	-0.00042334	-0.0109863	-1.71387	-0.892279	0
