Time	R1O4WFSIMES	R1O4WFSQMES	R1O4WFSGMES	R1O4WFSPMES	R1O4WFSIASK	R1O4WFSQASK	R1O4WFSGASK	R1O4WFSPASK	R1O4WFSCRFP	R1O4WFSCRFPP	R1O4WFSCRRP	R1O4WFSCRRPP	R1O4WFSGLDE	R1O4WFSPLDE	R1O4WFSDETA2	R1O4WFSCFQE2	R1O4WFSDFQES
-84.2003	23602	2423	17.4908	5.85022	-8092	-2250	2.64587	-166.02	1.8474	128.057	1.71519	-134.165	-8.42566e-05	0.0549316	-2.75208	-1.4392	-0.00325963
-84.0003	23614	2418	17.5035	5.8667	-7286	-853	2.42737	-177.726	1.74094	128.958	1.79197	-135.95	-0.000210642	-0.0109863	-2.4939	-1.30401	-0.00325963
-83.8003	23617	2409	17.5094	5.83374	-6617	-732	1.95099	-172.766	1.75623	131.171	1.77444	-138.153	4.21283e-05	-0.0714111	-1.77979	-0.930325	-0.00325963
-83.6003	23620	2413	17.5048	5.81177	-6558	-1627	1.99402	-162.103	1.73157	132.896	1.80704	-139.4	0.000210642	-0.032959	-0.499878	-0.261218	-0.00325963
-83.4003	23604	2421	17.493	5.85022	-8167	-1647	2.58179	-169.03	1.96329	132.654	1.6256	-138.994	-8.42566e-05	0.0384521	0.368042	0.192323	0
-83.2003	23598	2416	17.4921	5.85022	-8602	-1898	2.56195	-167.756	2.06485	134.039	1.5363	-140.625	-8.42566e-05	0.0494385	1.9281	1.00791	0
-83.0003	23612	2403	17.5007	5.79529	-6727	-1728	2.12646	-158.813	1.92745	138.702	1.68514	-144.426	0.000337027	-0.0109863	3.05969	1.60036	0
-82.8003	23622	2406	17.5071	5.81726	-6606	-1613	1.99646	-167.871	1.94686	133.116	1.6448	-139.625	0.000168513	-0.0219727	3.46619	1.81347	0
-82.6003	23608	2399	17.4949	5.81726	-8154	-2525	2.47284	-164.987	1.90385	144.481	1.73327	-153.078	0.000168513	0.0494385	6.95435	3.65194	0
-82.4003	23600	2399	17.489	5.81177	-7967	-2648	2.65839	-161.856	1.73355	140.098	1.85204	-147.651	0.000210642	0.065918	6.38306	3.34933	0
-82.2003	23611	2405	17.5035	5.78979	-6354	-2627	1.9635	-154.495	1.91878	136.73	1.67846	-142.795	0.000379155	-0.0219727	5.97107	3.13152	0
-82.0003	23610	2402	17.5007	5.81726	-6286	-2353	2.1463	-164.009	1.74957	142.52	1.82642	-146.404	0.000168513	-0.0164795	4.65271	2.43663	0
-81.8003	23612	2399	17.4994	5.83923	-7653	-1933	2.38831	-169.058	2.02422	142.048	1.65871	-148.76	0	0.0164795	6.17981	3.24184	0.00325963
-81.6003	23615	2409	17.5003	5.81726	-7601	-2021	2.23846	-164.68	1.90295	139.642	1.69543	-146.569	0.000168513	0.0164795	5.31189	2.78371	0.00325963
-81.4003	23599	2419	17.4894	5.85022	-7854	-2978	2.74567	-167.113	1.91281	137.411	1.72826	-145.085	-8.42566e-05	0.0769043	5.21301	2.7316	0.00325963
-81.2003	23598	2404	17.4912	5.82275	-8189	-2012	2.62939	-163.07	2.06126	134.956	1.59722	-141.339	0.000126385	0.0714111	5.72937	3.0039	0.00325963
-81.0003	23612	2403	17.5003	5.80627	-6539	-1856	2.17896	-161.785	2.04483	132.105	1.56133	-138.615	0.00025277	-0.0109863	5.07019	2.65636	0.00325963
-80.8003	23615	2402	17.4994	5.81726	-7432	-2001	2.23724	-163.295	2.06634	140.339	1.59945	-147.53	0.000168513	0.0274658	6.31714	3.31446	0.00325963
-80.6003	23602	2400	17.4935	5.83374	-8008	-2802	2.57141	-164.982	2.07769	142.817	1.64953	-152.864	4.21283e-05	0.0604248	8.00903	4.21259	0.00325963
-80.4003	23590	2398	17.4803	5.81726	-8944	-3580	2.948	-159.335	1.95074	143.882	1.77389	-154.094	0.000168513	0.148315	9.97009	5.2631	0.00325963
-80.2003	23594	2397	17.4885	5.77332	-7220	-4542	2.63123	-149.832	1.85068	148.694	1.90821	-153.704	0.00050554	0.0878906	10.5963	5.6011	0.00325963
-80.0003	23614	2404	17.5017	5.82825	-7509	-1473	2.25952	-168.008	2.03557	132.907	1.65537	-139.471	8.42566e-05	0	11.1072	5.87787	0.00325963
-79.8003	23616	2393	17.4985	5.77881	-6285	-2288	2.19116	-151.21	1.90504	147.761	1.84416	-153.693	0.000463412	-0.0164795	11.2775	5.97033	0.00325963
-79.6003	23609	2389	17.4976	5.77881	-6790	-3401	2.19147	-151.996	1.95522	143.113	1.74078	-151.523	0.000463412	0.032959	11.0468	5.84508	0.00325963
-79.4004	23596	2394	17.4876	5.81726	-8753	-2815	2.68188	-158.774	2.03318	143.564	1.77305	-153.089	0.000168513	0.0933838	10.9314	5.78253	0.00651926
-79.2004	23594	2399	17.4917	5.79529	-7713	-3016	2.48016	-155.962	2.0293	140.652	1.67457	-148.129	0.000337027	0.0714111	9.10767	4.7997	0.00651926
-79.0004	23610	2399	17.4989	5.80078	-7082	-2304	2.18018	-157.643	1.90116	134.852	1.82675	-141.454	0.000294898	0.0219727	8.50342	4.47637	0.00651926
-78.8004	23613	2417	17.503	5.82275	-7304	-1825	2.20917	-169.156	2.05439	139.543	1.61113	-146.887	0.000126385	0.00549316	7.43774	3.90857	0.00651926
-78.6004	23607	2397	17.4935	5.80627	-7269	-3658	2.4469	-158.39	1.88772	143.866	1.74913	-151.859	0.00025277	0.0714111	6.80603	3.57331	0.00651926
-78.4004	23597	2396	17.4894	5.82275	-8514	-2531	2.64771	-160.384	1.97255	136.697	1.6882	-143.91	0.000126385	0.0769043	7.64648	4.01956	0.00651926
-78.2004	23603	2409	17.4917	5.81726	-7158	-2666	2.56348	-161.439	1.84053	145.289	1.78474	-150.266	0.000168513	0.0384521	8.26721	4.35026	0.00651926
-78.0004	23609	2388	17.5007	5.7843	-6625	-2584	2.09381	-155.654	1.83634	149.008	1.85631	-152.842	0.000421283	-0.00549316	9.2395	4.87039	0.00651926
-77.8004	23610	2406	17.4985	5.80627	-6596	-3029	2.19574	-157.775	1.90236	145.289	1.81722	-152.336	0.00025277	0.00549316	9.7998	5.17141	0.00651926
-77.6004	23603	2390	17.4912	5.77332	-8129	-3504	2.56287	-152.946	1.88384	142.833	1.79259	-151.469	0.00050554	0.098877	9.59656	5.0621	0.00651926
-77.4004	23591	2404	17.4862	5.79529	-8216	-3554	2.68494	-152.809	1.90355	148.508	1.76415	-155.88	0.000337027	0.109863	9.72839	5.13299	0.00651926
-77.2004	23601	2396	17.4908	5.80078	-7385	-2600	2.52808	-158.566	2.01526	138.933	1.66427	-145.811	0.000294898	0.065918	9.3988	4.95587	0.00651926
-77.0004	23605	2405	17.4958	5.83374	-7090	-2315	2.42706	-167.113	1.85456	139.12	1.81624	-145.739	4.21283e-05	0.0164795	9.61304	5.07096	0.00651926
-76.8004	23612	2398	17.4967	5.79529	-7002	-2264	2.2879	-159.527	1.83694	140.916	1.80704	-147.838	0.000337027	0.0109863	7.9541	4.18332	0.00651926
-76.6004	23601	2406	17.4899	5.80078	-7966	-3263	2.59186	-157.148	1.77571	142.795	1.81	-150.408	0.000294898	0.0878906	6.8335	3.58787	0.00651926
-76.4004	23593	2413	17.4894	5.83923	-8151	-3142	2.72461	-164.652	1.89698	137.285	1.71991	-145.102	0	0.0823975	6.4325	3.37549	0.00651926
-76.2004	23616	2403	17.5044	5.80078	-6220	-1890	1.96411	-160.505	1.94238	134.039	1.64675	-140.004	0.000294898	-0.0384521	5.03723	2.63901	0.00651926
-76.0004	23618	2401	17.5044	5.80627	-6739	-2193	2.07214	-162.499	1.78497	140.103	1.82708	-146.074	0.00025277	-0.00549316	5.36682	2.81266	0.00651926
-75.8004	23608	2403	17.498	5.81726	-7623	-1670	2.30194	-163.548	1.85665	139.367	1.74162	-146.722	0.000168513	0.00549316	5.08667	2.66504	0.00651926
-75.6004	23601	2399	17.4894	5.80627	-7762	-2956	2.58942	-158.225	1.75795	136.785	1.82609	-144.146	0.00025277	0.0714111	4.60876	2.41352	0.00651926
-75.4004	23599	2407	17.4926	5.85022	-8229	-1959	2.68707	-169.338	2.09173	130.232	1.57608	-136.214	-8.42566e-05	0.0549316	5.04272	2.6419	0.00651926
-75.2004	23615	2399	17.4994	5.80627	-6555	-2251	2.14355	-160.884	1.87756	140.186	1.73633	-145.349	0.00025277	-0.00549316	5.0647	2.65347	0.00651926
-75.0004	23614	2407	17.5039	5.82275	-6414	-2286	2.13776	-166.844	1.94985	135.511	1.68625	-141.504	0.000126385	-0.00549316	5.63049	2.95172	0.00651926
-74.8004	23606	2403	17.4962	5.80627	-7984	-2973	2.38922	-160.45	2.01676	146.607	1.63756	-155.715	0.00025277	0.0714111	5.97656	3.13443	0.00651926
-74.6004	23607	2398	17.4944	5.7843	-7412	-2833	2.36053	-152.611	1.90833	139.12	1.6946	-146.552	0.000421283	0.0439453	5.56458	2.91694	0.00651926
-74.4004	23604	2409	17.493	5.80627	-7152	-2682	2.42126	-159.082	1.77571	141.597	1.8169	-146.299	0.00025277	0.0384521	5.1416	2.69398	0.00651926
-74.2004	23618	2401	17.5026	5.81726	-6287	-1591	2.09534	-164.85	1.79244	136.225	1.76443	-141.674	0.000168513	-0.032959	4.11438	2.15367	0.00651926
-74.0004	23616	2395	17.5048	5.80078	-6664	-1932	1.96564	-160.406	1.83664	130.6	1.72381	-137.203	0.000294898	-0.0219727	2.12585	1.11137	0.00651926
-73.8004	23614	2419	17.5012	5.8667	-7870	-666	2.49207	-177.385	1.84023	136.296	1.71908	-143.405	-0.000210642	-0.0109863	0.444946	0.232511	0.00651926
-73.6004	23601	2407	17.4935	5.82275	-7805	-2076	2.53754	-163.24	1.94029	135.879	1.64229	-142.696	0.000126385	0.0384521	0.22522	0.117689	0.00651926
-73.4004	23601	2423	17.4935	5.86121	-8367	-1710	2.69928	-171.936	2.04394	133.759	1.57524	-140.312	-0.000168513	0.0604248	0.725098	0.37892	0.00651926
-73.2004	23612	2416	17.5035	5.83374	-7675	-719	2.17285	-169.81	1.69115	136.659	1.85303	-142.3	4.21283e-05	-0.0109863	-0.0274658	-0.0143523	0.00651926
-73.0005	23611	2425	17.5012	5.83923	-6892	-1655	2.3703	-172.007	1.86442	135.961	1.7099	-142.668	0	-0.0219727	0.65918	0.344469	0.00651926
-72.8005	23607	2422	17.4949	5.83374	-8358	-2515	2.49084	-167.157	1.81663	136.423	1.74245	-143.421	4.21283e-05	0.0714111	1.26892	0.663182	0.00651926
-72.6005	23598	2411	17.4899	5.83374	-8508	-1966	2.73407	-165.185	1.84978	134.511	1.71324	-141.021	4.21283e-05	0.065918	2.15881	1.12862	0.00651926
-72.4005	23596	2409	17.493	5.78979	-7022	-2717	2.46246	-155.336	1.87577	133.649	1.72047	-139.708	0.000379155	0.0274658	2.19727	1.14874	0.00651926
-72.2005	23610	2421	17.5044	5.82825	-7437	-1220	2.21436	-171.519	1.83156	127.793	1.74245	-134.022	8.42566e-05	-0.0109863	1.65894	0.867118	0.00651926
-72.0005	23613	2412	17.5017	5.81726	-6943	-1864	2.16431	-165.212	1.73429	135.516	1.81788	-142.905	0.000168513	-0.00549316	1.03821	0.542575	0.00651926
-71.8005	23606	2407	17.493	5.83923	-8370	-2003	2.55859	-166.3	1.71259	137.087	1.83792	-143.998	0	0.0549316	-0.285645	-0.149265	0.00325963
