Time	R1O5WFSIMES	R1O5WFSQMES	R1O5WFSGMES	R1O5WFSPMES	R1O5WFSIASK	R1O5WFSQASK	R1O5WFSGASK	R1O5WFSPASK	R1O5WFSCRFP	R1O5WFSCRFPP	R1O5WFSCRRP	R1O5WFSCRRPP	R1O5WFSGLDE	R1O5WFSPLDE	R1O5WFSDETA2	R1O5WFSCFQE2	R1O5WFSDFQES
-95.8001	-22322	-7839	17.5013	-160.631	1929	-9346	3.00659	-82.4249	1.97719	107.781	1.73026	1.96655	0	-0.00549316	-0.098877	-0.0559179	-0.00325963
-95.6001	-22323	-7848	17.5071	-160.637	723	-8854	2.70355	-83.4027	1.9465	104.106	1.74803	6.17432	4.22708e-05	-0.0604248	0.247192	0.139796	-0.00325963
-95.4001	-22317	-7844	17.5018	-160.637	1911	-9248	2.85065	-80.1453	1.94686	103.953	1.75268	7.10815	4.22708e-05	-0.0219727	0.532837	0.301344	-0.00325963
-95.2001	-22325	-7838	17.5042	-160.637	1929	-9346	2.82013	-79.519	2.00931	104.376	1.69636	5.53711	4.22708e-05	-0.0164795	0.807495	0.456693	-0.00325963
-95.0001	-22322	-7843	17.5071	-160.637	964	-8504	2.66998	-82.1448	1.92973	99.2285	1.7617	10.8655	4.22708e-05	-0.0604248	0.697632	0.394551	-0.00325963
-94.8001	-22321	-7848	17.5067	-160.637	1807	-9066	2.79236	-81.8646	1.96256	102.036	1.73983	7.94861	4.22708e-05	-0.0274658	0.752563	0.425622	-0.00325963
-94.6001	-22331	-7844	17.514	-160.62	471	-9007	2.58453	-89.5331	1.96292	93.2684	1.73737	17.7264	-8.45416e-05	-0.0769043	-0.368042	-0.208142	-0.00325963
-94.4001	-22324	-7850	17.5096	-160.637	1364	-8331	2.66968	-81.9635	2.06926	92.1863	1.65398	18.4406	4.22708e-05	-0.065918	-0.961304	-0.543697	-0.00325963
-94.2001	-22316	-7853	17.5081	-160.62	-107	-9720	2.77863	-86.3031	2.03429	99.679	1.67913	11.0193	-8.45416e-05	-0.0439453	-1.25793	-0.711514	-0.00325963
-94.0001	-22324	-7860	17.5159	-160.609	988	-8502	2.59644	-90.8734	2.07711	99.7778	1.6425	10.3107	-0.000169083	-0.0878906	-1.15906	-0.655571	-0.00325963
-93.8001	-22318	-7848	17.5052	-160.62	1386	-9140	2.89948	-86.1548	1.92973	102.09	1.75678	7.94312	-8.45416e-05	-0.032959	-0.85144	-0.48155	-0.00325963
-93.6001	-22322	-7849	17.5062	-160.637	555	-9599	2.79205	-82.0294	2.0325	100.909	1.68378	9.3988	4.22708e-05	-0.032959	-1.14807	-0.649355	-0.00325963
-93.4001	-22323	-7846	17.5047	-160.637	1180	-8571	2.82227	-82.002	2.12029	102.717	1.60641	7.38281	4.22708e-05	-0.065918	-0.593262	-0.335519	-0.00325963
-93.2001	-22312	-7847	17.4994	-160.626	1403	-9238	3.03589	-81.8317	1.97933	103.25	1.72206	7.04773	-4.22708e-05	-0.0219727	0.362549	0.205035	-0.00325963
-93.0001	-22321	-7846	17.5042	-160.626	1708	-9792	2.85797	-83.8092	2.01751	104.738	1.70374	4.64172	-4.22708e-05	0	0.878906	0.497087	-0.00325963
-92.8001	-22322	-7846	17.5062	-160.631	849	-8941	2.82867	-83.1775	2.08496	104.315	1.64414	5.75134	0	-0.0549316	2.0929	1.18412	-0.00325963
-92.6002	-22317	-7849	17.5047	-160.648	1832	-8760	2.76276	-77.5635	1.97398	101.063	1.72725	9.1571	0.000126812	-0.0384521	2.40601	1.36147	-0.00325963
-92.4002	-22322	-7846	17.5047	-160.609	924	-9333	2.91016	-87.3083	2.13349	103.211	1.60613	6.70166	-0.000169083	-0.0384521	1.63696	0.926003	-0.00325963
-92.2002	-22334	-7847	17.5076	-160.631	437	-8917	2.70416	-82.6886	2.11957	94.411	1.61379	15.7654	0	-0.0714111	-0.609741	-0.34484	-0.00325963
-92.0002	-22312	-7848	17.5018	-160.62	1666	-9502	3.0127	-83.5291	2.03036	97.9486	1.67941	13.266	-8.45416e-05	0	-0.384521	-0.217462	-0.00325963
-91.8002	-22323	-7850	17.5052	-160.631	439	-9518	2.82288	-82.6227	2.03429	100.964	1.67448	9.45374	0	-0.032959	-0.928345	-0.525053	-0.00325963
-91.6002	-22321	-7848	17.5096	-160.626	662	-9069	2.64465	-84.1498	2.01965	96.1139	1.68651	14.1998	-4.22708e-05	-0.0549316	-0.812988	-0.4598	-0.00325963
-91.4002	-22318	-7851	17.5033	-160.609	-44	-10218	2.96021	-86.0284	2.06605	95.8777	1.64824	15.4578	-0.000169083	-0.0109863	-1.15356	-0.652463	-0.00325963
-91.2002	-22326	-7857	17.5037	-160.653	1900	-8639	2.72888	-78.2501	2.07853	102.48	1.63675	7.39929	0.000169083	-0.0274658	-1.93909	-1.09703	-0.00325963
-91.0002	-22315	-7854	17.5081	-160.609	1015	-8800	2.79663	-88.9618	2.00253	97.5256	1.69526	12.9419	-0.000169083	-0.0604248	-1.02722	-0.580987	-0.00325963
-90.8002	-22315	-7862	17.5067	-160.604	2020	-9229	2.77496	-85.7593	2.00253	105.211	1.70018	5.03723	-0.000211354	-0.0494385	-1.21399	-0.68665	-0.00325963
-90.6002	-22322	-7853	17.5071	-160.648	1396	-9139	2.72949	-79.4586	2.04463	98.6133	1.67011	11.261	0.000126812	-0.0274658	-0.269165	-0.152222	-0.00325963
-90.4002	-22321	-7838	17.5028	-160.648	1882	-9050	2.82074	-78.8489	1.92866	105.43	1.75787	4.9823	0.000126812	-0.0219727	-0.856934	-0.484658	-0.00325963
-90.2002	-22322	-7846	17.5057	-160.637	699	-9779	2.79572	-83.2214	2.05391	100.025	1.65644	10.4865	4.22708e-05	-0.032959	-0.560303	-0.316878	-0.00325963
-90.0002	-22323	-7843	17.5023	-160.659	1494	-9121	2.82471	-76.3605	2.13313	96.4215	1.59383	14.425	0.000211354	-0.0219727	-0.115356	-0.0652376	-0.00325963
-89.8002	-22309	-7862	17.5003	-160.598	1373	-9642	3.02643	-87.0612	1.93936	95.4822	1.75514	15.4028	-0.000253625	-0.0219727	-1.09863	-0.621386	-0.00325963
-89.6002	-22323	-7854	17.5033	-160.609	466	-9709	3.02246	-86.5009	2.03321	100.613	1.67312	9.73938	-0.000169083	-0.0109863	-1.54907	-0.87626	-0.00325963
-89.4002	-22319	-7853	17.5067	-160.637	1521	-8801	2.69562	-80.2002	1.98861	102.859	1.70784	7.86072	4.22708e-05	-0.0439453	-1.59851	-0.90424	-0.00325963
-89.2002	-22311	-7859	17.4994	-160.62	-123	-9818	3.00629	-83.0402	2.00966	99.4977	1.69772	10.5029	-8.45416e-05	-0.0274658	-2.21375	-1.25256	-0.00325963
-89.0002	-22323	-7856	17.5067	-160.615	569	-9689	2.86743	-86.2646	2.12778	94.4385	1.61078	16.4246	-0.000126812	-0.032959	-3.49365	-1.97822	-0.00325963
-88.8002	-22322	-7851	17.5047	-160.615	756	-9550	2.92694	-86.0504	2.14312	88.1433	1.62363	23.7799	-0.000126812	-0.0219727	-3.80676	-2.15601	-0.00325963
-88.6002	-22316	-7860	17.5033	-160.598	617	-9882	3.04291	-89.2859	2.01038	91.6425	1.7062	19.325	-0.000253625	-0.0109863	-2.82349	-1.59806	-0.00325963
-88.4002	-22326	-7845	17.5081	-160.642	890	-8610	2.66388	-80.7715	2.08389	104.359	1.64632	5.69092	8.45416e-05	-0.0604248	-3.07617	-1.74134	-0.00325963
-88.2002	-22321	-7843	17.5052	-160.626	500	-9800	2.85645	-84.3585	2.04214	94.3726	1.67394	16.2708	-4.22708e-05	-0.0384521	-1.59851	-0.90424	-0.00325963
-88.0002	-22325	-7855	17.5057	-160.62	910	-9826	2.89642	-86.1328	2.07497	98.8934	1.63949	11.7993	-8.45416e-05	-0.0164795	-0.878906	-0.497087	-0.00325963
-87.8002	-22321	-7853	17.5071	-160.637	962	-9100	2.6947	-81.524	2.116	99.7943	1.6116	9.47021	4.22708e-05	-0.0494385	0.532837	0.301344	-0.00325963
-87.6002	-22312	-7851	17.5028	-160.637	1258	-9047	2.90833	-81.3867	2.12171	104.249	1.60695	5.76233	4.22708e-05	-0.032959	0.31311	0.177075	-0.00325963
-87.4002	-22318	-7846	17.5003	-160.648	1619	-9894	2.90833	-77.7722	2.02929	102.178	1.68077	7.17957	0.000126812	0.0164795	0.55481	0.313771	-0.00325963
-87.2002	-22330	-7841	17.5091	-160.637	791	-8723	2.66876	-83.5181	2.09459	100.052	1.62336	10.7172	4.22708e-05	-0.065918	0.0714111	0.0403851	-0.00325963
-87.0002	-22312	-7850	17.5013	-160.615	261	-10249	3.01392	-85.3802	2.10815	95.9601	1.61516	14.4855	-0.000126812	-0.0109863	-0.406494	-0.229888	-0.00325963
-86.8002	-22318	-7856	17.5033	-160.615	1277	-9661	2.95563	-85.4626	2.07104	99.7504	1.64496	10.5743	-0.000126812	-0.0164795	-0.0164795	-0.00931964	-0.00325963
-86.6002	-22326	-7841	17.5076	-160.62	587	-8670	2.79968	-85.144	2.02572	99.1736	1.6846	11.4148	-8.45416e-05	-0.0769043	-1.42822	-0.80787	-0.00325963
-86.4002	-22317	-7852	17.4998	-160.631	762	-10162	3.00171	-81.2714	1.949	97.3553	1.74584	12.5134	0	0.00549316	-2.11487	-1.19656	-0.00325963
-86.2002	-22317	-7865	17.5033	-160.609	1436	-9428	2.99652	-87.1436	2.13313	97.8387	1.5982	12.4146	-0.000169083	-0.0274658	-1.90063	-1.07526	-0.00325963
-86.0003	-22330	-7845	17.5076	-160.637	533	-8372	2.72797	-82.0898	1.9622	95.7678	1.73217	14.1229	4.22708e-05	-0.0878906	-1.59302	-0.901131	-0.00325963
-85.8003	-22310	-7851	17.5023	-160.62	1153	-10188	2.948	-84.364	2.03429	100.613	1.67612	10.3381	-8.45416e-05	0.0109863	-0.906372	-0.512623	-0.00325963
-85.6003	-22327	-7843	17.5067	-160.648	839	-9024	2.66846	-76.3605	2.15419	98.2782	1.57825	12.6947	0.000126812	-0.0494385	-0.148315	-0.083877	-0.00325963
-85.4003	-22319	-7845	17.5047	-160.637	1508	-8804	2.85034	-82.0844	2.08317	98.1683	1.63375	12.1344	4.22708e-05	-0.0439453	0.263672	0.149115	-0.00325963
-85.2003	-22315	-7844	17.4964	-160.642	2043	-10029	3.03192	-77.8986	2.02929	99.7778	1.67859	10.3381	8.45416e-05	0.0384521	0.653687	0.369695	-0.00325963
-85.0003	-22320	-7852	17.5042	-160.642	1069	-9186	2.78656	-80.8813	2.09352	103.03	1.63402	7.21802	8.45416e-05	-0.0384521	1.38977	0.786111	-0.00325963
-84.8003	-22320	-7838	17.5018	-160.637	1504	-9312	2.87964	-81.4142	1.98254	100.745	1.72424	9.51416	4.22708e-05	-0.0109863	1.31287	0.742595	-0.00325963
-84.6003	-22316	-7858	17.4984	-160.609	1284	-9759	3.13141	-84.0509	2.07033	103.365	1.65425	6.11389	-0.000169083	0.00549316	-0.214233	-0.121156	-0.00325963
-84.4003	-22323	-7847	17.5052	-160.626	507	-9396	2.86346	-85.7153	2.13456	101.151	1.59301	8.89893	-4.22708e-05	-0.0494385	-0.159302	-0.0900901	-0.00325963
-84.2003	-22313	-7848	17.5018	-160.609	381	-9825	3.06519	-88.1873	2.0639	98.031	1.65425	11.9092	-0.000169083	-0.0274658	-1.43921	-0.814087	-0.00325963
-84.0003	-22319	-7851	17.5028	-160.626	1721	-9376	2.91138	-82.002	2.0639	97.641	1.6548	12.7771	-4.22708e-05	-0.0164795	-2.31262	-1.30857	-0.00325963
-83.8003	-22317	-7856	17.5037	-160.593	590	-9381	3.04657	-92.395	2.01716	96.6742	1.69007	14.1998	-0.000295896	-0.0494385	-3.29041	-1.86287	-0.00325963
-83.6003	-22313	-7847	17.4989	-160.604	69	-10395	3.19214	-88.4509	1.99039	95.8337	1.72479	15.0293	-0.000211354	-0.0109863	-3.79028	-2.14665	-0.00325963
-83.4003	-22320	-7856	17.5081	-160.609	102	-9473	2.85583	-88.8904	2.13456	92.0215	1.62117	19.726	-0.000169083	-0.0439453	-3.66394	-2.0749	-0.00325963
-83.2003	-22323	-7846	17.5106	-160.626	499	-8892	2.65289	-86.2811	1.89083	98.1134	1.78795	11.7114	-4.22708e-05	-0.0714111	-3.17505	-1.79743	-0.00325963
-83.0003	-22314	-7859	17.494	-160.609	1703	-9888	3.28125	-82.8479	1.99753	100.184	1.7103	9.73389	-0.000169083	0.0274658	-2.86743	-1.62297	-0.00325963
-82.8003	-22321	-7858	17.511	-160.637	1051	-9087	2.63428	-81.6394	2.12421	100.069	1.60805	10.3491	4.22708e-05	-0.0604248	-3.33984	-1.89092	-0.00325963
-82.6003	-22319	-7854	17.5052	-160.626	1231	-8952	2.79144	-83.4027	2.02501	101.36	1.68269	8.28369	-4.22708e-05	-0.0604248	-1.61499	-0.913567	-0.00325963
-82.4003	-22315	-7862	17.4989	-160.598	652	-10787	3.21106	-87.2754	2.02715	100.503	1.67859	9.17908	-0.000253625	0.0219727	-1.66443	-0.941549	-0.00325963
-82.2003	-22316	-7855	17.5062	-160.615	366	-9212	2.87384	-87.561	1.99396	100.349	1.71659	10.069	-0.000126812	-0.0604248	-2.95532	-1.67281	-0.00325963
-82.0003	-22310	-7851	17.5018	-160.626	810	-9436	2.91077	-82.6227	1.94115	97.8387	1.75569	11.8378	-4.22708e-05	-0.0274658	-4.31763	-2.44638	-0.00325963
-81.8003	-22312	-7847	17.4979	-160.62	438	-9714	3.13507	-84.754	1.98575	97.1356	1.71358	13.7604	-8.45416e-05	-0.0109863	-3.51013	-1.98757	-0.00325963
-81.6003	-22319	-7858	17.5106	-160.604	-386	-9661	2.78839	-91.7633	2.16168	90.4614	1.59328	20.9015	-0.000211354	-0.0604248	-3.90564	-2.21218	-0.00325963
-81.4003	-22315	-7854	17.4984	-160.615	420	-9613	3.13507	-84.754	2.04606	97.218	1.69745	13.0298	-0.000126812	-0.0164795	-5.64148	-3.20078	-0.00325963
-81.2003	-22314	-7860	17.5037	-160.604	-471	-10291	3.00598	-88.5004	2.08246	94.7296	1.67995	17.1661	-0.000211354	-0.0164795	-6.31714	-3.58708	-0.00325963
-81.0003	-22322	-7860	17.5086	-160.62	762	-8736	2.7475	-86.781	1.98183	93.6584	1.74666	16.441	-8.45416e-05	-0.0604248	-6.828	-3.87982	-0.00325963
-80.8003	-22318	-7860	17.5033	-160.609	-135	-9901	2.95685	-86.825	1.97933	89.4012	1.79011	21.4398	-0.000169083	-0.0384521	-6.82251	-3.87667	-0.00325963
-80.6003	-22326	-7857	17.5091	-160.604	461	-9283	2.8009	-90.401	1.96256	98.2123	1.75186	12.1454	-0.000211354	-0.0439453	-6.20728	-3.5242	-0.00325963
-80.4003	-22318	-7860	17.5096	-160.604	131	-9142	2.79541	-89.7968	2.09281	93.2684	1.66601	17.4792	-0.000211354	-0.0604248	-6.32263	-3.59022	-0.00325963
-80.2003	-22313	-7852	17.4994	-160.598	846	-9719	3.17322	-86.8854	1.91153	93.3069	1.79011	17.2925	-0.000253625	-0.0109863	-5.42725	-3.07848	-0.00325963
-80.0003	-22320	-7865	17.5091	-160.593	-466	-9760	2.88605	-92.5598	2.05784	93.3069	1.70866	17.4023	-0.000295896	-0.0549316	-6.5094	-3.69718	-0.00325963
-79.8003	-22319	-7862	17.5081	-160.598	-475	-9264	2.91962	-92.5214	1.96006	90.5548	1.77318	19.1107	-0.000253625	-0.0714111	-6.20728	-3.5242	-0.00325963
-79.6003	-22314	-7847	17.5028	-160.604	-311	-10150	3.00446	-88.5938	1.97719	95.5371	1.76225	15.249	-0.000211354	-0.0219727	-6.16333	-3.49905	-0.00325963
-79.4004	-22323	-7861	17.513	-160.609	772	-8317	2.66113	-91.7798	1.93294	99.0088	1.78139	11.5466	-0.000169083	-0.0933838	-6.48743	-3.68459	-0.00325963
-79.2004	-22319	-7865	17.5037	-160.609	148	-9349	2.93915	-88.1927	1.98397	89.165	1.7891	21.4069	-0.000169083	-0.0439453	-8.28918	-4.72076	-0.00325963
-79.0004	-22319	-7859	17.5037	-160.62	671	-9966	2.88635	-84.6826	1.9961	94.6692	1.79412	15.9357	-8.45416e-05	0	-9.07471	-5.17536	-0.00325963
-78.8004	-22321	-7865	17.5091	-160.609	-39	-8868	2.79633	-89.9121	2.13706	91.5161	1.69198	19.5502	-0.000169083	-0.0769043	-9.53064	-5.44013	-0.00325963
-78.6004	-22311	-7868	17.5037	-160.582	-857	-9936	3.05359	-90.769	1.98254	87.8632	1.83595	23.5602	-0.000380437	-0.0549316	-10.2777	-5.87551	-0.00325963
-78.4004	-22319	-7868	17.5062	-160.593	-535	-10586	2.96295	-91.1041	2.11244	92.1588	1.70702	20.2039	-0.000295896	-0.0439453	-9.7229	-5.55199	-0.00325963
-78.2004	-22319	-7876	17.5086	-160.576	-324	-9532	3.02063	-93.2849	2.15454	88.4344	1.67284	22.3297	-0.000422708	-0.0439453	-9.51965	-5.43374	-0.00325963
-78.0004	-22313	-7868	17.5057	-160.582	-583	-9778	2.97577	-94.6857	1.96363	87.5281	1.83796	22.6593	-0.000380437	-0.0494385	-9.93164	-5.67358	-0.00325963
-77.8004	-22320	-7868	17.5052	-160.576	-8	-9692	3.00507	-91.6644	2.14027	90.6262	1.67038	22.132	-0.000422708	-0.0384521	-9.12415	-5.20404	-0.00325963
-77.6004	-22324	-7871	17.5115	-160.593	-537	-9585	2.86255	-92.9004	2.08995	91.4502	1.76525	18.7207	-0.000295896	-0.0604248	-9.38782	-5.35712	-0.00325963
-77.4004	-22319	-7854	17.5033	-160.609	145	-9969	2.9715	-88.2037	1.93829	98.5309	1.79078	11.6895	-0.000169083	-0.0164795	-8.18481	-4.6605	-0.00325963
-77.2004	-22320	-7858	17.5071	-160.62	-404	-9763	2.77374	-86.2921	2.04107	91.7963	1.72233	19.9677	-8.45416e-05	-0.0494385	-8.21777	-4.67953	-0.00325963
-77.0004	-22317	-7855	17.5047	-160.62	-65	-9393	2.89856	-86.5997	1.9986	90.1758	1.78139	20.5664	-8.45416e-05	-0.032959	-8.10791	-4.61612	-0.00325963
-76.8004	-22314	-7861	17.5008	-160.626	1471	-9406	2.90497	-80.4913	1.96755	96.9104	1.76498	13.9691	-4.22708e-05	-0.0219727	-7.93762	-4.5179	-0.00325963
-76.6004	-22334	-7857	17.5135	-160.609	-5	-8562	2.64862	-90.5713	1.95721	90.4175	1.82692	18.7811	-0.000169083	-0.0878906	-9.01428	-5.14033	-0.00325963
-76.4004	-22321	-7867	17.513	-160.609	-1381	-9933	2.69073	-91.7084	2.0193	90.9613	1.78139	19.5337	-0.000169083	-0.0604248	-9.19556	-5.24548	-0.00325963
-76.2004	-22318	-7870	17.5101	-160.598	-486	-9261	2.77985	-91.3019	2.04321	86.9403	1.86708	24.2303	-0.000253625	-0.0769043	-10.6183	-6.07466	-0.00325963
-76.0004	-22324	-7864	17.5091	-160.609	281	-9016	2.75696	-88.8245	1.97719	95.0372	1.77236	15.2765	-0.000169083	-0.0604248	-9.08569	-5.18174	-0.00325963
-75.8004	-22317	-7856	17.5062	-160.631	-40	-9087	2.76855	-85.155	1.97897	90.0549	1.85704	19.9237	0	-0.0604248	-10.0745	-5.75686	-0.00651926
-75.6004	-22315	-7869	17.5057	-160.571	-204	-9830	3.19397	-96.1359	2.07068	94.801	1.74037	15.672	-0.000464979	-0.032959	-9.94263	-5.67998	-0.00651926
-75.4004	-22325	-7858	17.5081	-160.62	-593	-9394	2.78778	-88.2751	2.10815	95.3778	1.6939	14.6777	-8.45416e-05	-0.0604248	-9.70642	-5.54239	-0.00651926
-75.2004	-22316	-7851	17.5057	-160.609	-415	-9257	2.85767	-89.2969	1.89547	93.9551	1.82558	16.1005	-0.000169083	-0.0769043	-8.79456	-5.01301	-0.00651926
-75.0004	-22322	-7866	17.5042	-160.609	776	-9647	2.94281	-88.4015	2.06854	90.835	1.71577	20.528	-0.000169083	-0.0219727	-8.39355	-4.78106	-0.00651926
-74.8004	-22326	-7853	17.5125	-160.615	-471	-9452	2.64191	-90.0549	1.95471	93.1146	1.7958	16.6333	-0.000126812	-0.0769043	-8.16833	-4.65099	-0.00651926
-74.6004	-22318	-7862	17.5081	-160.609	-210	-9206	2.78656	-88.8519	1.94186	88.1378	1.84432	22.0056	-0.000169083	-0.0714111	-8.23425	-4.68904	-0.00651926
-74.4004	-22323	-7859	17.5076	-160.598	685	-9650	2.90497	-91.5271	2.08282	98.3057	1.698	12.5244	-0.000253625	-0.0274658	-8.05298	-4.58443	-0.00651926
-74.2004	-22324	-7863	17.5086	-160.609	-254	-9518	2.75696	-88.9618	2.08639	88.0829	1.74338	22.1429	-0.000169083	-0.0549316	-8.25073	-4.69856	-0.00651926
-74.0004	-22314	-7859	17.5052	-160.609	604	-9768	2.97302	-88.8739	2.09352	88.3246	1.71796	22.2144	-0.000169083	-0.0219727	-8.95386	-5.1053	-0.00651926
-73.8004	-22332	-7861	17.5125	-160.604	-50	-8573	2.74567	-93.7354	1.95685	87.7258	1.86641	24.3732	-0.000211354	-0.0878906	-10.6018	-6.06501	-0.00651926
-73.6004	-22322	-7862	17.5096	-160.576	-308	-8824	3.00018	-96.1249	2.06212	85.946	1.7658	23.9227	-0.000422708	-0.0878906	-10.3711	-5.93007	-0.00651926
-73.4004	-22321	-7858	17.5052	-160.604	482	-9797	2.93304	-90.9778	1.95614	93.5596	1.84164	16.3257	-0.000211354	-0.0164795	-10.437	-5.96861	-0.00651926
-73.2004	-22322	-7864	17.5057	-160.582	-1344	-9828	2.99713	-93.7354	2.05605	91.9116	1.7237	18.3746	-0.000380437	-0.0604248	-10.0635	-5.75045	-0.00651926
