Time	R2O2WFSIMES	R2O2WFSQMES	R2O2WFSGMES	R2O2WFSPMES	R2O2WFSIASK	R2O2WFSQASK	R2O2WFSGASK	R2O2WFSPASK	R2O2WFSCRFP	R2O2WFSCRFPP	R2O2WFSCRRP	R2O2WFSCRRPP	R2O2WFSGLDE	R2O2WFSPLDE	R2O2WFSDETA2	R2O2WFSCFQE2	R2O2WFSDFQES
-99.9999	15672	-11155	11.9975	-35.4474	-126	-4356	1.37329	-92.7466	1.44774	-85.7812	0.988661	-172.194	0	0.032959	-5.71289	-4.04757	-0.00325963
-99.9499	15676	-11147	11.9975	-35.4474	-704	-4362	1.42487	-95.0977	1.31849	-74.9982	1.05097	176.226	0	0.0109863	-4.64172	-3.28493	-0.00325963
-99.8998	15666	-11159	11.9975	-35.4584	-991	-4651	1.43524	-98.5858	1.22877	-82.6117	1.14512	-177.534	0.00010395	0.00549316	-5.00977	-3.54668	-0.00325963
-99.8498	15671	-11159	12.0013	-35.4913	716	-3674	1.15021	-85.8252	1.2351	-72.1472	1.16723	172.941	0.0004158	-0.0109863	-5.64148	-3.99664	-0.00325963
-99.7998	15669	-11174	12.0049	-35.4913	-14	-3767	1.04889	-86.5448	1.06115	-85.4901	1.31629	-175.188	0.0004158	-0.0164795	-6.22925	-4.41619	-0.00325963
-99.7498	15668	-11163	11.9998	-35.4584	-1453	-4342	1.30585	-93.4497	1.13205	-67.5604	1.22524	168.322	0.00010395	-0.0164795	-5.31738	-3.76568	-0.00325963
-99.6998	15670	-11158	11.9955	-35.4364	-392	-4186	1.47827	-97.2839	1.15104	-76.2891	1.23475	176.38	-0.00010395	0.0109863	-5.09216	-3.60532	-0.00325963
-99.6498	15663	-11161	11.9943	-35.4474	-638	-4695	1.49475	-92.2467	1.06097	-68.3734	1.29585	169.953	0	0.032959	-4.64722	-3.28884	-0.00325963
-99.5998	15666	-11149	11.9936	-35.4584	31	-4847	1.50269	-86.7975	1.12595	-59.4031	1.22548	162.51	0.00010395	0.0714111	-4.08142	-2.88697	-0.00325963
-99.5498	15659	-11164	11.9943	-35.4474	-746	-5005	1.48132	-93.0322	1.09786	-75.7288	1.24854	178.127	0	0.0439453	-4.8175	-3.40991	-0.00325963
-99.4998	15664	-11159	11.9947	-35.4639	-460	-4429	1.39221	-89.621	1.38289	-73.8391	1.04075	176.045	0.000155925	0.00549316	-3.79578	-2.68431	-0.00325963
-99.4498	15670	-11156	11.999	-35.4364	-991	-4651	1.35925	-98.2288	1.1829	-79.9036	1.21074	-176.704	-0.00010395	0.0109863	-4.74609	-3.35913	-0.00325963
-99.3998	15669	-11156	11.9967	-35.4474	-679	-4184	1.36963	-94.9878	1.25273	-69.5874	1.10708	171.085	0	-0.0109863	-4.76807	-3.37475	-0.00325963
-99.3498	15677	-11155	11.9994	-35.4474	-259	-4270	1.35925	-98.2288	1.30312	-84.5123	1.08996	-173.749	0	0	-5.03723	-3.56622	-0.00325963
-99.2998	15673	-11160	12.0002	-35.4364	-857	-4166	1.36536	-102.81	1.39374	-86.2976	1.01855	-172.617	-0.00010395	-0.0164795	-4.422	-3.1288	-0.00325963
-99.2498	15674	-11151	12.0002	-35.4309	-945	-4297	1.42853	-101.662	1.0809	-67.2803	1.2647	167.58	-0.000155925	0	-3.7793	-2.67262	-0.00325963
-99.1998	15672	-11154	12.0002	-35.4639	-113	-3884	1.21521	-93.8177	1.14041	-73.8391	1.21858	174.963	0.000155925	-0.0109863	-5.27344	-3.73438	-0.00325963
-99.1498	15668	-11150	11.9963	-35.4529	-24	-4331	1.39709	-91.1316	1.0087	-62.9791	1.34102	165.542	5.19751e-05	0.032959	-4.30115	-3.04297	-0.00325963
-99.0998	15669	-11151	11.9963	-35.4639	-155	-4529	1.36261	-91.4062	1.23939	-70.3674	1.13442	171.447	0.000155925	0.0219727	-3.73535	-2.64145	-0.00325963
-99.0498	15663	-11156	11.992	-35.4474	-709	-4932	1.5979	-94.6252	1.07129	-68.9008	1.29609	168.569	0	0.0549316	-3.30139	-2.33385	-0.00325963
-98.9998	15676	-11140	11.9975	-35.4309	-1311	-4822	1.48163	-101.635	1.36007	-56.6071	1.04527	159.346	-0.000155925	0.0164795	-3.19153	-2.25603	-0.00325963
-98.9498	15671	-11152	11.9951	-35.4254	-888	-4617	1.55457	-99.7778	1.40277	-75.4486	0.980391	175.309	-0.0002079	0.0274658	-2.97729	-2.10431	-0.00325963
-98.8998	15670	-11152	11.9959	-35.4584	-418	-4642	1.4505	-91.3239	1.33363	-58.2935	1.03267	162.323	0.00010395	0.032959	-3.16406	-2.23657	-0.00325963
-98.8498	15675	-11153	11.999	-35.4419	-1066	-4599	1.37756	-98.7286	1.23103	-80.3815	1.14464	-178.577	-5.19751e-05	0.0164795	-2.56531	-1.8127	-0.00325963
-98.7998	15669	-11159	11.9994	-35.4529	-178	-4132	1.33423	-97.8717	1.38854	-79.0356	1.02553	-179.44	5.19751e-05	0.00549316	-3.55957	-2.51682	-0.00325963
-98.7498	15665	-11159	11.9975	-35.4639	-797	-4488	1.31592	-92.6422	1.28233	-80.2112	1.12229	-179.484	0.000155925	0.0109863	-3.88916	-2.75055	-0.00325963
-98.6998	15675	-11150	11.9963	-35.4639	46	-4662	1.35803	-93.7024	1.09856	-77.3932	1.24045	177.863	0.000155925	0.0494385	-3.15308	-2.22879	-0.00325963
-98.6498	15668	-11150	11.9975	-35.4474	-710	-4644	1.45355	-96.9489	1.1072	-78.3984	1.25947	178.017	0	0.0274658	-3.27393	-2.3144	-0.00325963
-98.5998	15671	-11149	11.9978	-35.4529	-709	-4932	1.34613	-94.5978	1.32346	-73.1689	1.04503	174.457	5.19751e-05	0.0384521	-2.58179	-1.82436	-0.00325963
-98.5498	15664	-11152	11.9928	-35.4639	-531	-4954	1.47766	-89.7308	1.23826	-70.2411	1.11825	171.14	0.000155925	0.0494385	-1.73035	-1.22225	-0.00325963
-98.4998	15670	-11165	11.9986	-35.4584	-666	-4285	1.33453	-95.5206	1.45452	-80.0793	0.960842	-179.456	0.00010395	-0.00549316	-2.62573	-1.85545	-0.00325963
-98.4498	15670	-11152	11.9975	-35.4309	-1180	-4625	1.47797	-99.5087	1.26538	-76.2122	1.09115	177.528	-0.000155925	0.0164795	-2.0929	-1.47855	-0.00325963
-98.3998	15660	-11166	11.9982	-35.5023	-445	-3959	1.2088	-80.6232	1.18471	-55.8545	1.17793	163.18	0.000519751	0	-2.52136	-1.78161	-0.00325963
-98.3498	15669	-11157	11.9971	-35.4803	689	-3552	1.27014	-86.0175	1.31962	-83.6719	1.05359	-177.907	0.00031185	0	-2.36755	-1.6728	-0.00325963
-98.2998	15669	-11165	12.001	-35.4639	-1092	-4201	1.20331	-97.4487	1.29702	-74.0918	1.11849	175.424	0.000155925	-0.0164795	-2.48291	-1.7544	-0.00325963
-98.2497	15669	-11168	12.006	-35.4913	-136	-3482	0.977173	-87.2205	0.996117	-80.6287	1.41163	178.215	0.0004158	-0.0384521	-3.22449	-2.27937	-0.00325963
-98.1997	15657	-11169	11.9963	-35.4913	-305	-4335	1.31012	-87.2205	1.06534	-64.4897	1.31653	166.827	0.0004158	0.0164795	-3.32886	-2.35331	-0.00325963
-98.1497	15672	-11147	11.9963	-35.4639	6	-4445	1.33606	-89.3188	1.43057	-75.7397	0.979263	177.188	0.000155925	0.032959	-2.13684	-1.50963	-0.00325963
-98.0997	15664	-11153	11.9963	-35.4529	-260	-4556	1.4386	-92.049	1.22086	-66.5497	1.14512	164.899	5.19751e-05	0.0384521	-2.17529	-1.53682	-0.00325963
-98.0497	15653	-11161	11.9951	-35.4529	-307	-4622	1.4386	-92.049	1.37204	-70.6366	1.01366	172.277	5.19751e-05	0.0274658	-2.32361	-1.64171	-0.00325963
-97.9997	15669	-11156	11.999	-35.4584	-545	-4557	1.29669	-92.0215	1.25725	-73.6688	1.1135	175.21	0.00010395	0.00549316	-2.4939	-1.76217	-0.00325963
-97.9497	15671	-11149	11.9978	-35.4803	-15	-4048	1.29608	-88.0829	1.49158	-75.531	0.941294	176.254	0.00031185	0	-2.42249	-1.71165	-0.00325963
-97.8997	15672	-11154	11.9986	-35.4584	-749	-4425	1.31409	-94.9274	1.28368	-72.8339	1.0776	172.947	0.00010395	0	-2.32361	-1.64171	-0.00325963
-97.8497	15673	-11155	12.001	-35.4364	-416	-4070	1.33209	-103.425	1.35961	-75.9924	1.02513	177.803	-0.00010395	-0.0109863	-2.47192	-1.74663	-0.00325963
-97.7997	15676	-11147	11.9963	-35.4199	-501	-4492	1.56769	-100.871	1.23081	-78.3435	1.13941	179.006	-0.000259875	0.0274658	-1.02722	-0.725448	-0.00325963
-97.7497	15672	-11149	11.9982	-35.4584	-170	-4135	1.39282	-93.252	1.109	-69.5435	1.254	170.266	0.00010395	0.00549316	-2.52686	-1.78549	-0.00325963
-97.6997	15665	-11159	11.9975	-35.4584	-772	-4601	1.39008	-95.4932	1.00119	-67.6154	1.36242	169.915	0.00010395	0.00549316	-2.56531	-1.8127	-0.00325963
-97.6497	15672	-11145	11.9943	-35.4419	-103	-4462	1.54266	-96.4709	1.1203	-71.3947	1.24117	171.788	-5.19751e-05	0.0494385	-3.32336	-2.34942	-0.00325963
-97.5997	15668	-11152	11.9955	-35.4639	-171	-4421	1.39069	-89.621	1.35916	-81.5515	1.02231	-175.117	0.000155925	0.0384521	-3.16956	-2.24046	-0.00325963
-97.5497	15665	-11154	11.9975	-35.4694	-862	-4447	1.30981	-91.1041	1.35035	-75.8661	1.01197	176.534	0.0002079	0.00549316	-3.08167	-2.17821	-0.00325963
-97.4997	15673	-11152	11.999	-35.4584	-367	-4004	1.33759	-93.0872	1.26493	-71.1694	1.1135	173.436	0.00010395	-0.0164795	-4.35608	-3.08198	-0.00325963
-97.4497	15674	-11154	12.0017	-35.4309	-1191	-4514	1.3623	-106.046	1.39419	-83.6719	1.00539	-176.144	-0.000155925	-0.0164795	-3.59802	-2.54408	-0.00325963
-97.3997	15678	-11154	12.0064	-35.4584	-546	-3691	1.0965	-100.212	1.25905	-84.0674	1.10946	-177.237	0.00010395	-0.0384521	-3.88916	-2.75055	-0.00325963
-97.3497	15667	-11163	12.001	-35.4474	-726	-4242	1.30524	-100.684	1.36007	-78.9258	1.03314	178.297	0	0	-4.14734	-2.93376	-0.00325963
-97.2997	15671	-11159	12.0017	-35.4749	-528	-3804	1.18042	-89.9011	1.15555	-58.2275	1.19528	164.625	0.000259875	-0.032959	-4.08691	-2.89087	-0.00325963
-97.2497	15662	-11170	11.9986	-35.4584	-1012	-4249	1.35742	-98.2343	1.22719	-75.4047	1.17056	176.688	0.00010395	0	-4.26819	-3.01956	-0.00325963
-97.1997	15667	-11154	11.9982	-35.4639	-386	-4181	1.29547	-91.9391	1.16957	-73.9655	1.19695	174.457	0.000155925	-0.0109863	-5.03174	-3.56231	-0.00325963
-97.1497	15668	-11153	11.9963	-35.4639	-701	-4356	1.37146	-92.6917	1.30199	-79.4531	1.0669	-178.956	0.000155925	0.0164795	-4.56482	-3.23028	-0.00325963
-97.0997	15660	-11158	11.9959	-35.4529	-141	-4534	1.44623	-93.3398	1.29837	-70.2466	1.06143	171.749	5.19751e-05	0.0219727	-3.97705	-2.81291	-0.00325963
-97.0497	15670	-11152	11.9947	-35.4474	-744	-4424	1.47919	-92.9773	1.25318	-62.1826	1.12087	164.394	0	0.0274658	-4.58679	-3.24589	-0.00325963
-96.9997	15670	-11163	12.0029	-35.4309	-1077	-4203	1.30798	-106.375	1.41656	-92.8619	1.03029	-159.615	-0.000155925	-0.0219727	-5.45471	-3.86351	-0.00325963
-96.9497	15670	-11160	12.0013	-35.4584	-720	-3957	1.2146	-96.2457	1.10403	-84.5123	1.25115	-178.16	0.00010395	-0.032959	-5.35034	-3.78915	-0.00325963
-96.8997	15671	-11165	12.0025	-35.4803	-58	-3538	1.12518	-89.4562	1.13906	-75.5859	1.22191	175.391	0.00031185	-0.032959	-5.625	-3.98489	-0.00325963
-96.8497	15664	-11141	11.992	-35.4584	-609	-5089	1.57288	-90.8405	1.2647	-60.65	1.10827	161.938	0.00010395	0.0549316	-5.34485	-3.78524	-0.00325963
-96.7997	15665	-11157	11.9982	-35.4584	-543	-4271	1.33514	-95.3778	0.921648	-86.7151	1.46013	-172.7	0.00010395	0.00549316	-5.39978	-3.82437	-0.00325963
-96.7497	15681	-11149	12.001	-35.4309	-1142	-4156	1.37817	-104.095	1.12211	-86.4844	1.25757	-178.242	-0.000155925	-0.0164795	-6.58081	-4.66757	-0.00325963
-96.6997	15659	-11156	11.9939	-35.4803	-744	-4424	1.34003	-85.4846	1.25363	-70.8893	1.10755	170.92	0.00031185	0.0219727	-5.65247	-4.00448	-0.00325963
-96.6497	15679	-11145	11.9978	-35.4254	-1255	-4755	1.47125	-102.338	1.3047	-79.7498	1.06476	179.11	-0.0002079	0.0219727	-4.89441	-3.46461	-0.00325963
-96.5996	15664	-11155	11.9963	-35.4803	-565	-4732	1.34949	-88.396	1.5578	-74.6356	0.895618	175.627	0.00031185	0.0274658	-5.36133	-3.79698	-0.00325963
-96.5496	15676	-11152	12.0006	-35.4474	-1142	-4156	1.30188	-98.2343	1.41679	-82.4414	1.01065	-178.874	0	-0.0164795	-5.78979	-4.10243	-0.00325963
-96.4996	15679	-11158	12.0064	-35.4584	-700	-3779	1.10535	-98.9813	1.21454	-87.0227	1.17864	-176.204	0.00010395	-0.0439453	-6.58081	-4.66757	-0.00325963
-96.4496	15680	-11140	11.9967	-35.4639	-144	-4242	1.362	-91.2415	1.2403	-68.3569	1.10874	168.964	0.000155925	0.0219727	-5.56458	-3.94182	-0.00325963
-96.3996	15676	-11162	12.0033	-35.4529	140	-3380	1.17157	-97.8387	1.34199	-77.8656	1.08188	178.572	5.19751e-05	-0.032959	-6.43799	-4.5654	0
-96.3496	15673	-11160	12.0037	-35.4584	-853	-3869	1.17096	-95.1251	1.05346	-69.0271	1.30964	171.03	0.00010395	-0.032959	-6.12488	-4.34162	0
-96.2996	15675	-11149	12.0006	-35.4474	-165	-4129	1.31287	-97.2784	1.22357	-81.3812	1.14892	-176.413	0	0.0109863	-6.05896	-4.29454	0
-96.2496	15666	-11153	11.9971	-35.4364	-723	-4533	1.44348	-97.674	1.24708	-74.0204	1.11873	176.012	-0.00010395	0.0164795	-5.76782	-4.08675	0
-96.1996	15670	-11155	11.9963	-35.4803	-800	-4492	1.33087	-87.9401	1.43622	-78.4534	0.968549	178.325	0.00031185	0.0219727	-5.67993	-4.02406	0
-96.1496	15671	-11148	11.9986	-35.4584	-334	-4513	1.32477	-96.4435	1.39532	-79.0631	0.995052	-178.204	0.00010395	0.0219727	-5.36133	-3.79698	0
-96.0996	15678	-11143	11.9994	-35.4309	-1262	-4178	1.41022	-103.596	1.42469	-68.4503	1.01047	169.728	-0.000155925	-0.0274658	-5.66895	-4.01623	0
-96.0496	15679	-11167	12.0064	-35.4584	-935	-3538	1.07513	-99.7888	1.07251	-87.8906	1.32937	-177.083	0.00010395	-0.0549316	-6.36658	-4.51434	0
-95.9996	15678	-11149	12.0006	-35.4474	-21	-3472	1.28143	-97.8937	1.21747	-66.4453	1.15867	170.035	0	-0.0219727	-6.28418	-4.45544	0
-95.9496	15670	-11174	12.0064	-35.4639	-644	-3245	0.975037	-98.7561	1.26515	-93.576	1.15249	-169.261	0.000155925	-0.0549316	-5.96008	-4.22395	0
-95.8996	15681	-11158	12.0084	-35.4474	-687	-3027	1.07697	-106.743	0.982307	-79.7607	1.42328	176.94	0	-0.065918	-6.52039	-4.62434	0
-95.8496	15672	-11150	11.9986	-35.4584	-709	-4358	1.29639	-92.049	1.13974	-76.745	1.24259	176.517	0.00010395	0.0164795	-6.47644	-4.5929	0
-95.7996	15679	-11152	12.0017	-35.4199	-821	-3805	1.38	-107.413	1.08912	-78.0194	1.27207	176.254	-0.000259875	-0.032959	-6.97083	-4.94687	0
-95.7496	15661	-11162	11.9971	-35.5023	-953	-4296	1.24634	-82.1667	1.2464	-75.4761	1.13989	175.638	0.000519751	0.00549316	-6.79504	-4.82093	0
-95.6996	15675	-11149	12.0006	-35.4474	-1090	-4205	1.34735	-99.2285	1.39125	-72.1747	1.00595	173.002	0	-0.0164795	-6.06995	-4.30239	0
-95.6496	15671	-11150	11.9986	-35.4474	-465	-4141	1.36902	-97.3883	1.46921	-82.392	0.957835	-174.655	0	0.00549316	-6.04797	-4.2867	0
-95.5996	15677	-11149	12.0037	-35.4584	-1222	-4115	1.18286	-96.8884	1.76669	-84.2377	0.783025	-172.974	0.00010395	-0.032959	-5.55359	-3.93398	0
-95.5496	15680	-11154	12.0037	-35.4309	-1152	-3869	1.27136	-104.821	1.23871	-84.1827	1.14464	-178.533	-0.000155925	-0.032959	-7.31689	-5.19508	0
-95.4996	15676	-11159	12.0029	-35.4584	-575	-3869	1.20392	-97.3938	1.17883	-79.7992	1.17912	178.984	0.00010395	-0.0219727	-6.1853	-4.38479	0
-95.4496	15671	-11163	12.0029	-35.4474	-530	-3515	1.19598	-101.08	1.08125	-76.9153	1.26756	175.49	0	-0.032959	-6.57532	-4.66364	0
-95.3996	15668	-11169	12.0056	-35.4584	-1217	-3824	1.10657	-96.3007	1.2055	-78.6292	1.15629	178.363	0.00010395	-0.0494385	-5.71289	-4.04757	0
-95.3496	15674	-11159	12.0017	-35.4529	-928	-3826	1.26038	-99.8767	1.23668	-78.4369	1.15653	177.319	5.19751e-05	-0.032959	-6.9104	-4.90357	0
-95.2996	15675	-11153	12.0037	-35.4584	-508	-3914	1.20605	-100.014	1.31351	-82.5677	1.09424	-175.924	0.00010395	-0.0219727	-7.60254	-5.40025	0
-95.2496	15678	-11148	12.0025	-35.4364	-1180	-4339	1.28815	-102.75	1.40662	-77.981	0.988849	178.369	-0.00010395	-0.0164795	-7.72888	-5.49108	0
-95.1996	15677	-11152	12.0037	-35.4309	-1126	-4259	1.30615	-103.09	1.35057	-76.3275	1.02672	177.709	-0.000155925	-0.0109863	-7.25647	-5.15172	0
-95.1496	15683	-11153	12.0045	-35.4584	-991	-3479	1.10321	-96.2732	1.64457	-87.2754	0.891858	-173.035	0.00010395	-0.0549316	-7.99805	-5.68478	0
-95.0996	15676	-11155	12.0033	-35.4034	-348	-3813	1.43433	-115.043	1.37272	-81.5515	1.01986	179.918	-0.0004158	-0.0274658	-8.42102	-5.98968	0
-95.0496	15678	-11154	12.0037	-35.4364	-706	-3765	1.22986	-102.975	1.31645	-79.2554	1.09567	177.528	-0.00010395	-0.0274658	-8.9209	-6.35088	0
