Time	R1P6WFSIMES	R1P6WFSQMES	R1P6WFSGMES	R1P6WFSPMES	R1P6WFSIASK	R1P6WFSQASK	R1P6WFSGASK	R1P6WFSPASK	R1P6WFSCRFP	R1P6WFSCRFPP	R1P6WFSCRRP	R1P6WFSCRRPP	R1P6WFSGLDE	R1P6WFSPLDE	R1P6WFSDETA2	R1P6WFSCFQE2	R1P6WFSDFQES
-101.85	15390	5037	13.9958	18.089	5388	-1155	1.60858	-12.1289	1.06993	16.507	1.12145	-41.1768	0.000617246	0.0439453	9.04175	3.47258	0.00325963
-101.8	15389	5036	13.9926	18.1	5340	-983	1.65741	-10.4205	1.10919	9.97559	1.09065	-35.3485	0.000493797	0.0494385	9.20105	3.53481	0.00325963
-101.75	15388	5039	13.9942	18.1219	5337	-1387	1.71875	-18.5889	1.10654	17.9242	1.11103	-42.5171	0.000246898	0.0439453	9.646	3.70895	0.00325963
-101.7	15393	5034	13.991	18.1165	5402	-1485	1.75903	-15.249	1.13607	9.0802	1.04059	-34.4037	0.000308623	0.0549316	9.0033	3.45756	0.00325963
-101.65	15393	5039	13.9937	18.1	5260	-965	1.65863	-13.7933	1.13554	17.4188	1.06777	-43.1598	0.000493797	0.032959	8.88245	3.4104	0.00325963
-101.6	15386	5031	13.9937	18.1165	5560	-2128	1.67999	-17.5232	1.129	15.0732	1.08997	-40.1825	0.000308623	0.0384521	9.45923	3.6358	0.00325963
-101.55	15393	5032	13.9969	18.089	5216	-996	1.57257	-12.5739	1.16159	20.2039	1.04444	-44.1211	0.000617246	0.0274658	9.57458	3.68097	0.00325963
-101.5	15391	5028	13.9947	18.1	5293	-1420	1.6452	-12.5079	1.10459	12.6782	1.10378	-37.4579	0.000493797	0.0384521	9.54712	3.67021	0
-101.45	15393	5032	13.9926	18.089	5548	-575	1.6452	-12.5079	1.10654	14.1229	1.09857	-40.0946	0.000617246	0.0439453	9.61304	3.69603	0
-101.4	15389	5039	13.9937	18.1165	5026	-1528	1.67725	-16.6827	1.10035	17.5452	1.11601	-42.0831	0.000308623	0.0219727	9.9646	3.83392	0
-101.35	15393	5023	13.9894	18.0725	5861	-1047	1.79749	-6.99829	1.08302	20.9729	1.14387	-45.791	0.00080242	0.0769043	10.6073	4.08677	0
-101.3	15390	5038	13.9953	18.1219	5450	-1041	1.70319	-17.4243	1.10247	17.4628	1.09948	-41.5778	0.000246898	0.0439453	10.426	4.01535	0
-101.25	15389	5023	13.9878	18.1055	5607	-1485	1.81641	-11.64	1.11715	18.512	1.08317	-42.5446	0.000432072	0.0604248	10.3491	3.98507	0
-101.2	15393	5034	13.9921	18.111	5329	-1265	1.72211	-14.9139	1.12334	17.3749	1.0988	-42.3907	0.000370348	0.0439453	10.849	4.18213	0
-101.15	15384	5032	13.9884	18.111	5547	-983	1.79382	-14.0076	1.18373	16.2158	1.04625	-41.7755	0.000370348	0.0714111	11.1127	4.28633	0
-101.1	15390	5035	13.9937	18.1055	5481	-1294	1.67145	-14.1888	1.07382	21.6156	1.18509	-45.4559	0.000432072	0.0549316	11.4478	4.41903	0
-101.05	15387	5028	13.991	18.0725	5313	-934	1.67633	-6.66321	1.15374	15.2545	1.05373	-40.0562	0.00080242	0.0384521	10.8655	4.18863	0
-101	15389	5038	13.9958	18.1329	5252	-1250	1.76086	-19.6326	1.11255	20.4456	1.09925	-44.0936	0.000123449	0.0384521	10.459	4.02833	0
-100.95	15393	5025	13.9937	18.078	5593	-1157	1.64856	-8.2782	1.07347	21.2915	1.16743	-44.7693	0.000740695	0.0439453	10.9314	4.21467	0
-100.9	15388	5031	13.9926	18.1055	5471	-967	1.71906	-13.2825	1.10159	21.0443	1.13549	-45.9778	0.000432072	0.0439453	11.3654	4.38637	0
-100.85	15390	5027	13.9921	18.089	5500	-1218	1.74286	-12.453	1.15582	20.874	1.10174	-46.1591	0.000617246	0.0439453	12.3322	4.77081	0
-100.8	15395	5028	13.9974	18.089	5279	-1094	1.59698	-12.5464	1.129	18.2428	1.06437	-41.7645	0.000617246	0.032959	11.1017	4.28199	0
-100.75	15393	5028	13.9942	18.089	5090	-1623	1.62079	-10.8051	1.14498	11.5137	1.05758	-36.9031	0.000617246	0.0219727	10.7062	4.12576	0
-100.7	15390	5030	13.991	18.078	5376	-622	1.745	-8.44849	1.10919	22.7362	1.16358	-48.4058	0.000740695	0.0439453	12.0795	4.67007	0
-100.65	15387	5022	13.9931	18.089	5400	-1277	1.69434	-11.6675	1.17335	16.3312	1.06551	-42.0557	0.000617246	0.0439453	12.041	4.65475	0
-100.6	15388	5029	13.9889	18.0945	5459	-832	1.75629	-10.3491	1.16551	24.2688	1.08408	-46.9226	0.000555521	0.0549316	12.4091	4.80151	0
-100.55	15391	5022	13.9931	18.1	5521	-927	1.68304	-11.9806	1.12051	22.2748	1.12938	-45.6537	0.000493797	0.0439453	12.7606	4.94208	0
-100.5	15388	5034	13.9894	18.1	5489	-1490	1.68488	-8.65173	1.20103	16.0895	1.00911	-40.979	0.000493797	0.0494385	11.5631	4.46479	0
-100.45	15390	5044	13.9953	18.1219	5329	-1049	1.69586	-18.5724	1.11432	18.457	1.13526	-42.8851	0.000246898	0.0439453	11.8982	4.59791	0
-100.4	15390	5026	13.9894	18.0835	5316	-719	1.71082	-7.8717	1.15398	16.051	1.05305	-40.8801	0.00067897	0.0439453	11.3379	4.37549	0
-100.35	15391	5027	13.9916	18.1	5452	-1644	1.70715	-11.9641	1.11167	24.0601	1.16584	-47.1039	0.000493797	0.0439453	12.7551	4.93988	0
-100.3	15386	5037	13.991	18.1055	5567	-1097	1.75781	-14.3262	1.13448	16.062	1.06324	-40.6055	0.000432072	0.065918	11.1951	4.31893	0
-100.25	15388	5030	13.9916	18.1055	5532	-1252	1.70929	-14.4141	1.11237	18.4406	1.13096	-44.1376	0.000432072	0.0549316	11.5961	4.47787	0
-100.2	15386	5032	13.9905	18.089	5799	-1145	1.7337	-8.72864	1.15167	16.8311	1.08385	-42.2809	0.000617246	0.0714111	11.7554	4.54113	0
-100.15	15389	5034	13.9916	18.1219	5564	-1913	1.75934	-15.1282	1.18627	16.3257	1.03063	-42.2644	0.000246898	0.0439453	11.217	4.32763	0
-100.1	15393	5028	13.9958	18.089	5394	-1146	1.60919	-11.1182	1.13925	12.2333	1.06709	-37.359	0.000617246	0.032959	10.4041	4.0067	0
-100.05	15390	5033	13.9953	18.1219	5250	-1848	1.69006	-16.9244	1.11644	16.1334	1.09427	-40.2814	0.000246898	0.0219727	10.3271	3.97642	0
-99.9999	15394	5030	13.9937	18.078	5192	-942	1.66229	-7.77283	1.08744	16.6498	1.11986	-40.589	0.000740695	0.0384521	9.5636	3.67667	0
-99.9499	15396	5029	13.9963	18.111	5094	-1411	1.58905	-15.5347	1.10778	12.8595	1.0834	-38.0072	0.000370348	0.0274658	9.31091	3.57777	0
-99.8998	15388	5035	13.99	18.1055	5458	-1236	1.7807	-11.9366	1.09115	14.9854	1.13368	-39.7925	0.000432072	0.0549316	10.1788	3.91809	0
-99.8498	15394	5038	13.9953	18.1	5441	-1318	1.58539	-12.8705	1.13465	18.4131	1.06573	-43.3685	0.000493797	0.0274658	10.1349	3.90081	0
-99.7998	15391	5029	13.9942	18.1	5077	-1488	1.63513	-13.6945	1.0664	16.441	1.14206	-40.1495	0.000493797	0.0274658	9.646	3.70895	0
-99.7498	15391	5033	13.9905	18.111	5770	-1301	1.75568	-12.7222	1.12351	15.4303	1.07434	-40.3088	0.000370348	0.0604248	9.83276	3.78218	0
-99.6998	15387	5034	13.991	18.1329	5708	-1616	1.84143	-18.0121	1.13908	12.1454	1.05192	-37.4194	0.000123449	0.0549316	9.71191	3.73479	0
-99.6498	15389	5036	13.9884	18.1165	5751	-1787	1.83044	-13.4418	1.10848	17.7814	1.08498	-42.572	0.000308623	0.0823975	9.21204	3.53911	0
-99.5998	15391	5032	13.9979	18.089	5117	-1530	1.5509	-11.4752	1.12334	15.9357	1.06936	-40.3198	0.000617246	0.0219727	8.90442	3.41897	0
-99.5498	15389	5037	13.991	18.1	5308	-995	1.74622	-10.6677	1.13766	14.3481	1.0381	-39.5288	0.000493797	0.0549316	8.44849	3.24128	0
-99.4998	15394	5036	13.9979	18.1055	4898	-1401	1.5799	-15.8972	1.08443	14.6228	1.10786	-39.7321	0.000432072	0.0109863	8.33862	3.19852	0
-99.4498	15390	5032	13.9931	18.1055	5497	-1687	1.72516	-14.7327	1.10972	15.6995	1.09087	-39.765	0.000432072	0.065918	8.90442	3.41897	0
-99.3998	15394	5041	13.9963	18.111	4868	-1558	1.60583	-16.6992	1.09504	16.6498	1.09268	-41.0944	0.000370348	0.0219727	8.1958	3.14298	0
-99.3498	15393	5033	13.9942	18.1165	5215	-1470	1.65497	-16.5564	1.12351	12.4695	1.04829	-37.0459	0.000308623	0.032959	7.86621	3.01495	0
-99.2998	15395	5032	13.9974	18.1329	5308	-1814	1.66687	-19.8962	1.10442	12.9584	1.07615	-38.0786	0.000123449	0.0219727	7.57507	2.90202	0
-99.2498	15390	5041	13.9937	18.1165	5481	-1359	1.67511	-14.0021	1.10636	8.69568	1.06052	-33.728	0.000308623	0.0494385	6.96533	2.66601	0
-99.1998	15393	5038	13.9963	18.1219	5226	-1389	1.68732	-18.9514	1.09557	12.4695	1.08408	-37.6007	0.000246898	0.0384521	6.88843	2.63629	0
-99.1498	15390	5034	13.9931	18.1055	5323	-1734	1.72516	-14.7327	1.0862	7.32788	1.10537	-33.2556	0.000432072	0.0494385	6.87744	2.63204	0
-99.0998	15395	5039	13.9937	18.1165	5326	-1330	1.67725	-15.6555	1.11538	17.1222	1.06551	-42.616	0.000308623	0.0384521	6.54785	2.50477	0
-99.0498	15393	5038	13.9953	18.1219	5071	-1356	1.70563	-17.2156	1.12175	10.1239	1.04467	-35.4913	0.000246898	0.0274658	6.1908	2.36709	0
-98.9998	15395	5044	13.9984	18.1384	5371	-1907	1.69434	-20.5994	1.08797	13.255	1.06936	-37.6282	6.17246e-05	0.0219727	5.27893	2.01628	0
-98.9498	15390	5043	13.999	18.1549	5324	-2555	1.70105	-25.6256	1.1752	8.71216	1.00322	-34.0796	-0.000123449	0.0164795	5.7843	2.21056	0
-98.8998	15391	5038	13.9942	18.1329	5448	-1514	1.76331	-19.4238	1.0641	15.4742	1.1133	-39.8694	0.000123449	0.0439453	5.51514	2.10705	0
-98.8498	15392	5036	14	18.1219	4881	-2298	1.59027	-19.4073	1.10654	7.27844	1.05531	-33.5193	0.000246898	-0.00549316	5.52063	2.10916	0
-98.7998	15386	5044	13.9947	18.1494	5401	-1749	1.77124	-21.0168	1.04801	11.7938	1.12009	-36.3373	-6.17246e-05	0.0274658	5.08667	1.94245	0
-98.7498	15394	5045	13.9963	18.1219	5229	-1797	1.68427	-18.1274	1.09168	12.1729	1.06732	-36.3812	0.000246898	0.0219727	4.78455	1.82652	0
-98.6998	15389	5040	13.9937	18.1219	4994	-1751	1.7569	-17.8583	1.04801	10.058	1.12054	-35.354	0.000246898	0.0164795	4.94385	1.88764	0
-98.6498	15397	5040	13.9984	18.1165	5054	-1432	1.56036	-17.7594	1.07913	13.3484	1.08498	-38.4137	0.000308623	0.0219727	4.44946	1.69807	0
-98.5998	15393	5037	13.9963	18.111	5068	-1559	1.58844	-14.5404	1.08373	12.4255	1.07253	-37.1558	0.000370348	0.0274658	4.68567	1.78861	0
-98.5498	15393	5043	13.9995	18.1439	5119	-1734	1.62598	-24.0491	1.09663	11.629	1.06777	-36.3428	0	0.0109863	4.91638	1.8771	0
-98.4998	15390	5035	13.9942	18.1384	4994	-1950	1.73615	-21.5881	1.1053	7.83325	1.05192	-32.9865	6.17246e-05	0.0109863	4.54285	1.73386	0
-98.4498	15396	5043	13.9969	18.1439	5021	-2610	1.68762	-21.8738	1.07665	12.4695	1.08	-37.0129	0	0.00549316	4.15833	1.58656	0
-98.3998	15390	5046	13.9984	18.1494	5428	-1386	1.71631	-22.5439	1.09363	7.83325	1.06211	-32.8931	-6.17246e-05	0.0439453	3.96057	1.51086	0
-98.3498	15395	5044	13.9974	18.1439	5069	-1967	1.68762	-21.8738	1.04624	11.3818	1.12371	-36.6119	0	0.0109863	4.19678	1.60128	0
-98.2998	15395	5041	13.9995	18.111	4692	-1809	1.51917	-16.5289	1.0763	3.08167	1.07389	-28.3942	0.000370348	-0.00549316	3.20801	1.2231	0
-98.2497	15399	5042	14	18.1714	5304	-2423	1.68762	-28.7292	1.08797	9.28894	1.06664	-34.6069	-0.000308623	0	3.31787	1.26508	0
-98.1997	15393	5042	13.9979	18.1494	4926	-2674	1.7215	-23.3295	1.10335	6.38306	1.05146	-31.1572	-6.17246e-05	0	3.66394	1.39738	0
-98.1497	15397	5047	14	18.1439	5302	-1604	1.62018	-23.1921	1.08815	8.64624	1.07298	-33.7994	0	0.00549316	3.74084	1.42679	0
-98.0997	15392	5038	13.9979	18.1329	4894	-2828	1.68396	-21.0718	1.09239	4.72961	1.05962	-30.4047	0.000123449	0.00549316	3.21899	1.2273	0
-98.0497	15397	5040	13.9995	18.111	5337	-1450	1.5918	-16.2817	1.09115	8.47595	1.05622	-33.0743	0.000370348	0.0384521	2.66968	1.01753	0
-97.9997	15392	5041	14.0022	18.1384	5007	-1874	1.57806	-24.4226	1.12351	9.00879	1.03606	-34.4531	6.17246e-05	-0.00549316	3.6145	1.37847	0
-97.9497	15396	5039	13.9974	18.1439	5119	-1734	1.69769	-23.4998	1.05579	8.05298	1.10129	-33.717	0	0.0219727	3.26294	1.24409	0
-97.8997	15397	5041	14.0006	18.1494	5037	-2126	1.65527	-24.6918	1.1152	8.14087	1.0338	-32.959	-6.17246e-05	0.0164795	2.85645	1.08883	0
-97.8497	15391	5041	13.9969	18.1219	4868	-1358	1.61499	-15.3644	1.08196	10.882	1.0766	-36.0242	0.000246898	0.0219727	3.09265	1.17903	0
-97.7997	15394	5042	14.0011	18.1439	4946	-1372	1.60736	-25.0818	1.08656	11.8817	1.07389	-36.524	0	0.0164795	3.83972	1.46462	0
-97.7497	15393	5032	13.9995	18.1329	4943	-2187	1.61163	-21.4893	1.09451	4.9823	1.06437	-29.8993	0.000123449	0.00549316	3.62	1.38057	0
-97.6997	15395	5049	14.0037	18.1274	4676	-2297	1.5155	-22.1375	1.04093	15.2655	1.11556	-39.375	0.000185174	-0.0109863	3.10364	1.18323	0
-97.6497	15387	5039	13.9931	18.1055	4868	-1358	1.66107	-13.5736	1.05402	9.51416	1.10718	-34.8212	0.000432072	0.0274658	3.47168	1.32387	0
-97.5997	15395	5037	14.0016	18.1329	4771	-1417	1.58752	-21.6486	1.09434	9.71741	1.05849	-34.9036	0.000123449	0	3.62549	1.38267	0
-97.5497	15390	5042	13.9979	18.1494	5338	-2464	1.74164	-24.3842	1.12652	6.92139	1.02723	-31.9702	-6.17246e-05	0.0164795	4.06494	1.5508	0
-97.4997	15397	5043	13.9984	18.1165	4933	-1652	1.58722	-18.479	1.04694	8.95386	1.10718	-33.8708	0.000308623	0.00549316	3.15308	1.20212	0
-97.4497	15391	5037	13.9995	18.1494	5184	-2436	1.68854	-23.9337	1.11485	5.51514	1.04286	-30.1959	-6.17246e-05	0.00549316	3.55408	1.35537	0
-97.3997	15394	5043	13.9979	18.1329	4967	-1902	1.63574	-18.2648	1.13324	10.882	1.01726	-35.7825	0.000123449	0.00549316	3.44421	1.31337	-0.00325963
-97.3497	15394	5044	13.9984	18.1494	5214	-1871	1.71295	-23.7634	1.07453	10.2393	1.0757	-34.8596	-6.17246e-05	0.0164795	3.07068	1.17064	-0.00325963
-97.2997	15391	5047	13.9974	18.1439	5105	-2420	1.67908	-22.3187	1.10848	11.1621	1.04467	-36.4856	0	0.00549316	3.28491	1.25249	-0.00325963
-97.2497	15393	5036	13.9979	18.1219	4854	-2043	1.63574	-18.2648	1.09434	7.81677	1.06596	-32.8876	0.000246898	-0.00549316	3.71338	1.41629	-0.00325963
-97.1997	15394	5046	13.999	18.1439	5310	-1809	1.6748	-21.4893	1.08779	10.9094	1.06573	-35.799	0	0.0109863	3.80676	1.45201	-0.00325963
-97.1497	15396	5032	13.9974	18.1219	4997	-1745	1.633	-17.4133	1.07152	8.8385	1.09223	-33.7665	0.000246898	0.00549316	4.11438	1.56973	-0.00325963
-97.0997	15395	5036	13.9958	18.089	5406	-1338	1.67419	-12.2717	1.1745	4.81201	0.988727	-29.4269	0.000617246	0.0439453	4.22424	1.6118	-0.00325963
-97.0497	15397	5042	14.0016	18.1219	4854	-2043	1.54999	-21.3959	1.09363	8.15186	1.068	-33.3051	0.000246898	-0.0109863	4.44397	1.69596	-0.00325963
-96.9997	15392	5038	13.9963	18.1329	5152	-2182	1.74713	-21.0883	1.09717	14.6777	1.07117	-39.5947	0.000123449	0.032959	4.8175	1.83916	-0.00325963
-96.9497	15393	5045	14.0006	18.1604	4997	-2561	1.70654	-26.3672	1.13996	6.828	1.01273	-32.2668	-0.000185174	0.00549316	4.25171	1.62231	-0.00325963
-96.8997	15392	5034	13.9937	18.1	5029	-1177	1.64978	-13.1232	1.04465	10.5139	1.13708	-35.9253	0.000493797	0.0274658	4.72412	1.80335	-0.00325963
-96.8497	15399	5046	14.0016	18.1219	4698	-2010	1.57867	-22.11	1.1662	10.8545	0.992124	-36.1066	0.000246898	-0.0109863	4.28467	1.63494	-0.00325963
-96.7997	15391	5039	13.9974	18.1439	4793	-1950	1.67908	-22.3187	1.04995	11.9092	1.10537	-36.2054	0	-0.0109863	3.52661	1.34487	-0.00325963
-96.7497	15392	5048	14.0016	18.1329	4931	-2057	1.64154	-24.3127	1.08514	13.7	1.07004	-37.6831	0.000123449	-0.00549316	3.75183	1.43099	-0.00325963
-96.6997	15395	5039	13.9995	18.1219	5261	-2041	1.61499	-19.2316	1.11273	8.66821	1.04852	-33.4918	0.000246898	0.0219727	4.52637	1.72754	-0.00325963
-96.6497	15399	5037	14.0016	18.1219	4666	-1758	1.54602	-20.5005	1.04783	9.60754	1.10514	-33.8269	0.000246898	-0.0109863	3.97705	1.51716	-0.00325963
-96.5996	15396	5041	14.0006	18.1219	5108	-1194	1.5918	-19.3689	1.10406	7.95959	1.04988	-33.3105	0.000246898	0.0274658	4.02649	1.53609	-0.00325963
-96.5496	15392	5037	13.9953	18.1219	5385	-1615	1.7038	-20.0391	1.10088	13.8373	1.07547	-39.3365	0.000246898	0.0219727	5.26245	2.00995	-0.00325963
-96.4996	15392	5040	13.9958	18.1219	5229	-1582	1.67297	-18.5065	1.10689	7.42676	1.06301	-32.1405	0.000246898	0.0274658	5.3009	2.02472	-0.00325963
-96.4496	15394	5042	13.9984	18.1604	4918	-1520	1.72119	-26.6144	1.11255	9.73389	1.03946	-34.7662	-0.000185174	0	4.49341	1.71491	-0.00325963
-96.3996	15394	5030	13.9953	18.1165	5248	-1916	1.6156	-15.304	1.09186	12.2827	1.07343	-37.3315	0.000308623	0.0164795	5.11963	1.9551	-0.00325963
-96.3496	15391	5042	13.9931	18.1	5344	-1445	1.68518	-10.9918	1.11573	14.3152	1.04807	-38.2764	0.000493797	0.0384521	5.26794	2.01206	-0.00325963
-96.2996	15392	5034	13.9995	18.1439	4931	-2259	1.62079	-23.1207	1.09681	14.1998	1.06709	-38.0786	0	-0.00549316	5.41626	2.06904	-0.00325963
-96.2496	15391	5045	13.9953	18.1604	5139	-1241	1.745	-23.0823	1.12316	9.59656	1.03969	-35.3375	-0.000185174	0.0164795	5.3009	2.02472	-0.00325963
-96.1996	15395	5039	14.0016	18.1659	4791	-2559	1.66473	-28.9105	1.05596	7.44324	1.11262	-32.6349	-0.000246898	-0.0109863	5.14709	1.96565	-0.00325963
-96.1496	15393	5039	13.9937	18.1165	5089	-1883	1.66779	-16.842	1.1129	15.1556	1.05622	-39.0564	0.000308623	0.0164795	5.93262	2.26765	-0.00325963
-96.0996	15394	5046	13.9984	18.111	4948	-1364	1.57074	-17.1771	1.07877	13.2935	1.09042	-38.2434	0.000370348	0.0219727	5.8667	2.24227	-0.00325963
-96.0496	15392	5033	13.9937	18.1494	5028	-1788	1.81763	-22.6428	1.10583	9.8053	1.06098	-34.9036	-6.17246e-05	0.0219727	5.83923	2.2317	-0.00325963
-95.9996	15393	5035	13.9984	18.1329	5121	-2139	1.67297	-18.5065	1.08355	18.6383	1.10537	-43.5223	0.000123449	0.0219727	6.14685	2.35016	-0.00325963
-95.9496	15391	5033	13.9942	18.1055	5106	-1398	1.63971	-15.238	1.07223	11.0907	1.10809	-35.4474	0.000432072	0.0219727	6.41052	2.4518	-0.00325963
-95.8996	15388	5042	13.9969	18.1329	5133	-1646	1.76086	-21.3794	1.15582	8.54736	1.00458	-33.8544	0.000123449	0.0164795	5.9436	2.27188	-0.00325963
-95.8496	15393	5030	13.9969	18.1219	5243	-1506	1.64337	-16.9189	1.12564	10.5194	1.04761	-35.4803	0.000246898	0.0384521	6.27869	2.40096	-0.00325963
-95.7996	15394	5033	13.9953	18.1055	4841	-1098	1.56281	-12.7222	1.07064	19.6436	1.12168	-43.5883	0.000432072	0.0109863	6.92139	2.64903	-0.00325963
-95.7496	15394	5032	13.9916	18.1165	5090	-1068	1.71265	-15.0732	1.13483	10.9094	1.04082	-35.9912	0.000308623	0.0274658	7.17407	2.74674	-0.00325963
-95.6996	15391	5039	13.9953	18.1219	5120	-1318	1.6922	-16.7542	1.07276	15.672	1.10673	-40.0012	0.000246898	0.0384521	7.37183	2.82328	-0.00325963
-95.6496	15400	5027	13.9953	18.1219	5107	-1805	1.6922	-16.7542	1.11343	9.73389	1.04286	-34.4257	0.000246898	0.0274658	6.27869	2.40096	-0.00325963
-95.5996	15393	5036	13.9963	18.1219	5233	-1177	1.69434	-17.5836	1.10229	15.249	1.08476	-40.0397	0.000246898	0.0494385	7.14661	2.73611	-0.00325963
-95.5496	15392	5032	13.9926	18.1	5222	-1456	1.69922	-11.3379	1.0832	14.7491	1.09835	-38.7488	0.000493797	0.0384521	7.33887	2.81052	-0.00325963
-95.4996	15394	5033	13.9953	18.1	5630	-1455	1.6748	-12.9858	1.10831	14.4965	1.06958	-38.5126	0.000493797	0.0604248	6.86096	2.62568	-0.00325963
-95.4496	15391	5029	13.9974	18.1439	5080	-1753	1.69891	-21.2421	1.07329	14.5953	1.14274	-39.3256	0	0.0109863	8.32764	3.19425	-0.00325963
-95.3996	15391	5032	13.9942	18.089	5597	-1610	1.69922	-12.9694	1.11644	15.7709	1.06958	-41.38	0.000617246	0.065918	8.37708	3.21348	-0.00325963
-95.3496	15391	5035	13.9974	18.1219	5093	-1672	1.64276	-19.8578	1.10725	15.661	1.08068	-40.7812	0.000246898	0.0109863	8.00903	3.0704	-0.00325963
-95.2996	15388	5031	13.9878	18.1165	5813	-1327	1.84753	-14.3536	1.12175	14.4855	1.08068	-39.4299	0.000308623	0.0823975	8.81653	3.38468	-0.00325963
-95.2496	15396	5038	13.9979	18.1	4910	-1393	1.55365	-14.0186	1.10229	16.6223	1.09382	-41.0175	0.000493797	0.0109863	8.49243	3.25838	-0.00325963
-95.1996	15390	5039	13.9926	18.1	5348	-1233	1.69922	-11.3379	1.12917	13.8538	1.04807	-38.0347	0.000493797	0.0439453	8.32214	3.19211	-0.00325963
-95.1496	15393	5036	13.9947	18.1439	5190	-2018	1.78009	-22.4011	1.11503	13.5846	1.06098	-39.0125	0	0.0109863	7.82776	3.00002	-0.00325963
-95.0996	15388	5032	13.9963	18.0835	5221	-1046	1.57898	-8.66821	1.08408	15.7709	1.12643	-40.5176	0.00067897	0.0219727	8.43201	3.23486	-0.00325963
-95.0496	15387	5043	13.9953	18.1219	5551	-1847	1.70898	-17.8748	1.09186	15.4468	1.09676	-40.4077	0.000246898	0.0274658	8.37158	3.21134	-0.00325963
-94.9995	15392	5030	13.9947	18.1329	5317	-1392	1.73615	-18.5889	1.10229	10.5469	1.06098	-34.9585	0.000123449	0.0274658	7.02026	2.68725	-0.00325963
-94.9495	15393	5031	13.9953	18.1055	5363	-747	1.62628	-13.0353	1.09434	19.7809	1.09721	-43.6761	0.000432072	0.0274658	7.56958	2.89989	-0.00325963
-94.8995	15395	5033	13.9926	18.1055	5627	-1860	1.72302	-12.9419	1.13731	11.3049	1.04535	-36.8207	0.000432072	0.0549316	8.08044	3.09814	-0.00325963
-94.8495	15395	5042	14.0016	18.1274	5521	-1190	1.61255	-18.2758	1.07718	19.2535	1.1065	-42.951	0.000185174	0.032959	7.70691	2.95314	-0.00325963
-94.7995	15394	5027	13.999	18.089	5006	-1738	1.52802	-10.4041	1.08443	10.2997	1.10333	-35.3265	0.000617246	0.00549316	7.78381	2.98297	-0.00325963
-94.7495	15393	5041	13.9947	18.1329	5348	-1643	1.70898	-17.8748	1.13218	15.4358	1.06845	-40.5011	0.000123449	0.0274658	8.72864	3.35041	-0.00325963
-94.6995	15390	5036	13.9974	18.1219	4956	-1563	1.66443	-18.9185	1.10742	12.8595	1.08544	-38.4686	0.000246898	0.0164795	8.00354	3.06827	-0.00325963
-94.6495	15390	5035	13.9931	18.1329	5583	-2098	1.79169	-19.9402	1.0908	13.6615	1.10106	-38.3752	0.000123449	0.0384521	8.27271	3.17288	-0.00325963
-94.5995	15390	5032	13.9931	18.1165	5378	-1893	1.67694	-14.6613	1.0839	17.9956	1.10537	-40.6165	0.000308623	0.032959	8.21228	3.14938	-0.00325963
-94.5495	15396	5032	13.9953	18.1165	5142	-823	1.61469	-14.3262	1.05596	14.9304	1.13617	-39.6222	0.000308623	0.0274658	8.16284	3.13016	-0.00325963
