Time	R1P1WFSIMES	R1P1WFSQMES	R1P1WFSGMES	R1P1WFSPMES	R1P1WFSIASK	R1P1WFSQASK	R1P1WFSGASK	R1P1WFSPASK	R1P1WFSCRFP	R1P1WFSCRFPP	R1P1WFSCRRP	R1P1WFSCRRPP	R1P1WFSGLDE	R1P1WFSPLDE	R1P1WFSDETA2	R1P1WFSCFQE2	R1P1WFSDFQES
-97.5497	-11840	10351	9.00342	138.84	-4007	1807	1.35834	152.897	0.495192	130.54	0.360106	91.9666	-0.000254388	-0.032959	-8.50891	-2.93918	0.00325963
-97.4997	-11841	10348	9.00574	138.856	-3821	3185	1.45599	141.279	0.549852	121.102	0.328846	103.085	-0.000445179	-0.0549316	-8.71216	-3.01046	0.00325963
-97.4497	-11838	10349	8.99911	138.845	-4081	3009	1.68152	148.678	0.481213	125.936	0.374645	95.4327	-0.000317985	-0.0164795	-9.36035	-3.23834	0.00325963
-97.3997	-11843	10350	9.00441	138.851	-4029	2589	1.45782	144.877	0.523291	132.836	0.341641	88.9508	-0.000381582	-0.032959	-9.38782	-3.24802	0.00325963
-97.3497	-11839	10355	9.00176	138.823	-4050	1587	1.34094	155.715	0.480654	125.096	0.392383	95.6799	-6.35971e-05	-0.0164795	-10.2228	-3.54286	0.00325963
-97.2997	-11840	10353	9.00243	138.812	-3949	2526	1.34827	157	0.468352	128.09	0.407359	92.6367	6.35971e-05	-0.0274658	-10.7831	-3.74159	0.00325963
-97.2497	-11838	10348	9.00176	138.84	-3945	1886	1.38794	152.672	0.488902	120.707	0.388748	102.469	-0.000254388	-0.032959	-11.2885	-3.92146	0.00325963
-97.1997	-11843	10349	9.00375	138.856	-3645	2920	1.51978	145.926	0.48303	129.205	0.380897	91.9666	-0.000445179	-0.0604248	-10.6622	-3.69866	0.00325963
-97.1497	-11846	10350	9.00772	138.867	-3044	3110	1.48224	134.011	0.497429	120.267	0.388312	103.057	-0.000572373	-0.0878906	-12.1289	-4.22202	0.00325963
-97.0997	-11841	10352	9.00342	138.84	-3268	2017	1.44135	145.937	0.508193	120.289	0.371592	103.255	-0.000254388	-0.065918	-11.8982	-4.13933	0.00325963
-97.0497	-11845	10350	9.00474	138.878	-3674	3602	1.56982	135.56	0.519237	119.817	0.367521	101.415	-0.000699568	-0.0714111	-12.2113	-4.25158	0
-96.9997	-11847	10342	9.00077	138.829	-4013	1711	1.5625	153.49	0.487084	122.778	0.38584	100.157	-0.000127194	-0.0164795	-12.3212	-4.29104	0
-96.9497	-11843	10352	9.00541	138.867	-4116	2554	1.56342	138.889	0.506935	122.888	0.390929	102.134	-0.000572373	-0.032959	-13.3099	-4.64762	0
-96.8997	-11842	10354	9.00441	138.851	-3736	2384	1.50055	144.597	0.514204	120.009	0.405032	100.629	-0.000381582	-0.0439453	-14.6997	-5.15382	0
-96.8497	-11845	10350	9.0011	138.851	-4538	2501	1.66351	148.552	0.464298	120.767	0.410267	102.107	-0.000381582	0.00549316	-13.6395	-4.76712	0
-96.7997	-11844	10355	9.00574	138.851	-3870	2867	1.50024	139.933	0.543421	124.821	0.367085	101.497	-0.000381582	-0.0549316	-14.837	-5.20418	0
-96.7497	-11849	10347	9.00607	138.84	-4140	3334	1.40869	143.503	0.517979	120.795	0.368829	103.755	-0.000254388	-0.0494385	-14.4141	-5.04927	0
-96.6997	-11842	10361	9.00541	138.829	-3375	3493	1.40869	143.503	0.462481	119.592	0.425824	100.547	-0.000127194	-0.0494385	-14.9524	-5.24653	0
-96.6497	-11847	10342	9.0064	138.867	-3736	3524	1.53625	136.566	0.556841	119.202	0.359088	105.32	-0.000572373	-0.0604248	-15.1282	-5.31115	0
-96.5996	-11843	10344	9.00408	138.867	-4027	2992	1.49994	142.251	0.487224	118.894	0.408667	103.277	-0.000572373	-0.0439453	-15.7764	-5.55039	0
-96.5496	-11850	10343	9.00474	138.867	-4387	3018	1.56158	140.004	0.491418	124.453	0.413029	96.7731	-0.000572373	-0.0274658	-16.1884	-5.70324	0
-96.4996	-11847	10341	9.00077	138.878	-4387	3018	1.71356	142.207	0.55111	122.888	0.351091	102.92	-0.000699568	-0.0164795	-15.282	-5.36779	0
-96.4496	-11851	10346	9.00474	138.873	-3611	3680	1.59302	138.955	0.516581	126.409	0.399217	95.592	-0.000635971	-0.0604248	-16.1993	-5.70733	0
-96.3996	-11847	10351	9.00706	138.84	-3213	2733	1.37787	139.763	0.485687	118.531	0.426551	104.738	-0.000254388	-0.0769043	-16.8365	-5.94503	0
-96.3496	-11849	10349	9.00706	138.873	-3767	3805	1.5097	135.297	0.513366	120.487	0.388603	101.08	-0.000635971	-0.0604248	-16.6388	-5.87109	0
-96.2996	-11851	10345	9.00839	138.884	-3483	3199	1.52924	130.726	0.544679	111.099	0.381915	111.962	-0.000763165	-0.0769043	-16.6113	-5.86083	0
-96.2496	-11847	10350	9.00706	138.867	-3353	2714	1.4798	135.132	0.523011	117.411	0.403869	103.87	-0.000572373	-0.0714111	-17.4792	-6.18641	0
-96.1996	-11846	10349	9.00375	138.862	-4149	2833	1.56128	143.35	0.54426	123.448	0.376099	98.7561	-0.000508776	-0.0384521	-17.2321	-6.09337	0
-96.1496	-11849	10346	9.00309	138.851	-4156	2451	1.52313	145.761	0.497988	122.833	0.399798	99.5636	-0.000381582	-0.0164795	-16.5509	-5.83828	0
-96.0996	-11841	10353	9.00607	138.884	-4125	2806	1.633	132.599	0.488902	122.717	0.414192	103.447	-0.000763165	-0.0549316	-16.496	-5.81779	0
-96.0496	-11853	10347	9.00408	138.867	-3835	3342	1.55029	143.421	0.565928	121.547	0.368393	104.288	-0.000572373	-0.0439453	-16.496	-5.81779	0
-95.9996	-11849	10353	9.00706	138.856	-3801	3067	1.43127	138.647	0.542023	119.729	0.374209	105.046	-0.000445179	-0.0439453	-17.0013	-6.00676	0
-95.9496	-11849	10358	9.00806	138.851	-3524	3100	1.46545	136.357	0.504978	117.691	0.413901	105.266	-0.000381582	-0.065918	-17.1442	-6.06035	0
-95.8996	-11852	10348	9.00375	138.878	-3254	3267	1.61499	137.961	0.528603	120.152	0.397036	100.69	-0.000699568	-0.0714111	-16.5509	-5.83828	0
-95.8496	-11843	10359	9.00607	138.851	-3791	2419	1.45874	142.333	0.559637	114.736	0.403288	107.194	-0.000381582	-0.0439453	-17.7979	-6.3067	0
-95.7996	-11848	10346	9.00243	138.895	-3984	3964	1.79749	138.367	0.513925	122.662	0.389621	97.8607	-0.000890359	-0.0439453	-16.5564	-5.84033	0
-95.7496	-11848	10345	9.00342	138.878	-3481	2177	1.51917	142.306	0.480654	124.596	0.40038	98.6188	-0.000699568	-0.0439453	-15.7654	-5.54632	0
-95.6996	-11844	10351	9.00706	138.878	-3315	4333	1.53809	133.176	0.555583	117.883	0.372319	107.452	-0.000699568	-0.0933838	-15.9247	-5.60534	0
-95.6496	-11849	10349	9.00772	138.856	-3727	3639	1.43463	136.247	0.51015	118.334	0.401252	105.403	-0.000445179	-0.0769043	-16.3037	-5.74615	0
-95.5996	-11850	10351	9.00673	138.895	-3358	4112	1.633	132.599	0.500505	121.833	0.412011	98.421	-0.000890359	-0.0878906	-16.7871	-5.92653	0
-95.5496	-11850	10355	9.00772	138.84	-3583	3018	1.30554	141.053	0.523011	114.175	0.395	109.336	-0.000254388	-0.0604248	-16.7322	-5.90599	0
-95.4996	-11855	10350	9.00839	138.878	-3309	3695	1.44745	132.616	0.531119	118.251	0.380897	101.711	-0.000699568	-0.0769043	-16.452	-5.8014	0
-95.4496	-11832	10356	9.00176	138.823	-3731	2498	1.39008	152.474	0.494773	117.971	0.418554	105.628	-6.35971e-05	-0.032959	-17.0673	-6.03149	0
-95.3996	-11845	10344	9.00541	138.867	-3725	3004	1.52191	138.856	0.516441	119.784	0.386131	105.463	-0.000572373	-0.0604248	-15.2985	-5.37386	0
-95.3496	-11846	10349	9.00607	138.84	-4114	3310	1.33606	142.361	0.55782	129.15	0.345276	93.7299	-0.000254388	-0.065918	-14.6997	-5.15382	0
-95.2996	-11854	10352	9.00706	138.84	-3934	2404	1.34155	137.148	0.52371	122.882	0.385404	101.08	-0.000254388	-0.0274658	-15.3204	-5.38196	0
-95.2496	-11850	10342	9.00508	138.895	-3991	3465	1.745	135.236	0.520495	125.041	0.371737	98.5089	-0.000890359	-0.0439453	-15.0952	-5.29903	0
-95.1996	-11849	10355	9.00706	138.84	-3380	3110	1.31104	137.032	0.512946	125.491	0.385986	95.0372	-0.000254388	-0.0823975	-15.7709	-5.54836	0
-95.1496	-11851	10344	9.00607	138.873	-3336	3229	1.53534	137.549	0.533076	115.428	0.373337	108.034	-0.000635971	-0.0714111	-15.5896	-5.4813	0
-95.0996	-11845	10351	9.00607	138.851	-3909	2662	1.4093	140.883	0.477019	123.777	0.429022	95.5426	-0.000381582	-0.0604248	-16.485	-5.81369	0
-95.0496	-11844	10346	8.99944	138.84	-4379	3029	1.65222	152.732	0.528184	119.987	0.378862	102.409	-0.000254388	-0.0109863	-15.4248	-5.42045	0
-94.9995	-11843	10356	9.00541	138.84	-3978	3223	1.44012	142.108	0.542163	121.047	0.39311	103.87	-0.000254388	-0.0494385	-16.1554	-5.69099	0
-94.9495	-11845	10350	9.0064	138.867	-3916	3304	1.50848	136.274	0.509451	129.457	0.3966	93.0322	-0.000572373	-0.0549316	-16.4685	-5.80754	0
-94.8995	-11846	10352	9.00541	138.84	-3039	3124	1.25793	143.481	0.487084	116.241	0.405032	108.94	-0.000254388	-0.0933838	-15.6445	-5.50161	0
-94.8495	-11845	10353	9.00739	138.851	-3005	2841	1.38153	138.307	0.511129	121.663	0.40227	98.3112	-0.000381582	-0.0933838	-16.2103	-5.71141	0
-94.7995	-11844	10353	9.00541	138.856	-3449	3570	1.50146	139.763	0.51686	121.047	0.378571	101.074	-0.000445179	-0.065918	-15.639	-5.49958	0
-94.7495	-11845	10353	9.00276	138.862	-3602	3057	1.59393	144.278	0.480235	125.821	0.409249	95.5426	-0.000508776	-0.065918	-15.5347	-5.46101	0
-94.6995	-11850	10348	9.00541	138.845	-3645	2837	1.40991	143.339	0.536851	114.906	0.384241	109.979	-0.000317985	-0.0494385	-15.0403	-5.27883	0
-94.6495	-11846	10347	9.00276	138.851	-3879	2387	1.56464	145.448	0.479536	127.029	0.427423	93.5046	-0.000381582	-0.032959	-15.7709	-5.54836	0
-94.5995	-11848	10350	9.00375	138.84	-4288	2832	1.47919	148.008	0.50344	120.487	0.39311	104.348	-0.000254388	-0.0274658	-15.7709	-5.54836	0
-94.5495	-11854	10340	9.00309	138.878	-4288	2832	1.72119	136.989	0.525667	123.107	0.371737	100.464	-0.000699568	-0.0219727	-15.5457	-5.46507	0
-94.4995	-11846	10354	9.00673	138.845	-2969	2562	1.38031	139.57	0.493934	119.789	0.401107	103.48	-0.000317985	-0.0933838	-15.0128	-5.26873	0
-94.4495	-11853	10343	9.00508	138.851	-3750	2537	1.50116	140.916	0.514624	122.8	0.397036	99.0637	-0.000381582	-0.0494385	-15.4633	-5.43464	0
