Time	R2N5WFSIMES	R2N5WFSQMES	R2N5WFSGMES	R2N5WFSPMES	R2N5WFSIASK	R2N5WFSQASK	R2N5WFSGASK	R2N5WFSPASK	R2N5WFSCRFP	R2N5WFSCRFPP	R2N5WFSCRRP	R2N5WFSCRRPP	R2N5WFSGLDE	R2N5WFSPLDE	R2N5WFSDETA2	R2N5WFSCFQE2	R2N5WFSDFQES
-88.0002	-20405	-6546	14.4981	-162.246	-5033	-10448	3.66272	-121.937	4.69895	1.42822	0.0179217	80.0409	0.000466527	0.032959	7.70691	4.60421	0.00325963
-87.8002	-20407	-6543	14.4981	-162.23	-6235	-9973	3.62335	-123.909	4.66598	0.153809	0.0179217	82.5018	0.000326569	0.00549316	7.2345	4.31887	0.00325963
-87.6002	-20410	-6541	14.4985	-162.23	-6731	-10109	3.60291	-122.635	4.74685	-3.4552	0.0173848	93.3124	0.000326569	0.032959	6.64673	3.96467	0
-87.4002	-20412	-6549	14.5053	-162.213	-7003	-9776	3.57666	-126.2	4.6871	-2.03247	0.0175041	90.4065	0.000186611	-0.0109863	6.06445	3.61462	0
-87.2002	-20406	-6546	14.5007	-162.213	-6870	-10034	3.72803	-126.639	4.69277	-4.39453	0.017534	96.3776	0.000186611	0.00549316	5.98206	3.56515	0
-87.0002	-20404	-6546	14.5032	-162.213	-6864	-9854	3.65204	-126.431	4.77982	-0.933838	0.0170269	87.1326	0.000186611	-0.0219727	6.19629	3.69381	0
-86.8002	-20407	-6554	14.5011	-162.208	-7303	-10159	3.70056	-126.326	4.69174	-4.39453	0.0175638	96.828	0.000139958	0.00549316	5.84473	3.48272	0
-86.6002	-20404	-6538	14.496	-162.23	-6193	-10083	3.65936	-121.119	4.65207	-1.19202	0.0178621	86.9073	0.000326569	0.0219727	6.1853	3.68721	0
-86.4002	-20406	-6548	14.4985	-162.208	-7436	-9865	3.78723	-126.233	4.76539	0.247192	0.0174743	83.1665	0.000139958	0.0219727	7.3114	4.36528	0
-86.2002	-20408	-6547	14.4977	-162.219	-7118	-9950	3.67828	-124.915	4.73809	-4.81201	0.0172357	98.1683	0.000233263	0	6.24023	3.72021	0
-86.0003	-20405	-6553	14.5007	-162.213	-7296	-9941	3.73566	-125.953	4.71234	-1.27991	0.0175638	88.4784	0.000186611	0.0219727	6.2677	3.73672	0
-85.8003	-20406	-6559	14.5002	-162.191	-7436	-9865	3.75671	-128.167	4.84987	-3.63647	0.0164602	93.9825	0	-0.00549316	6.07544	3.62122	0
-85.6003	-20411	-6546	14.5019	-162.213	-6857	-10035	3.7204	-125.865	4.73397	-2.30713	0.0172954	90.4065	0.000186611	0	5.73486	3.41682	0
-85.4003	-20413	-6535	14.5036	-162.213	-7022	-9491	3.55347	-126.595	4.72522	-2.37854	0.0172655	90.401	0.000186611	-0.0384521	5.67993	3.38387	0
-85.2003	-20412	-6541	14.5011	-162.23	-6851	-9854	3.53455	-123.849	4.69895	-2.64221	0.0173252	91.7413	0.000326569	0.00549316	4.83948	2.88057	0
-85.0003	-20407	-6546	14.499	-162.23	-7243	-9732	3.65631	-123.684	4.68349	-4.27917	0.0173848	96.1578	0.000326569	-0.00549316	4.52637	2.69339	0
-84.8003	-20411	-6556	14.5053	-162.197	-7488	-9509	3.63068	-129.166	4.71543	-5.35034	0.017176	99.5087	4.66527e-05	-0.0164795	3.98254	2.36868	0
-84.6003	-20408	-6555	14.5002	-162.175	-7427	-9690	3.80829	-130.248	4.68607	-4.14185	0.0174743	95.2625	-0.000139958	0	4.19678	2.49654	0
-84.4003	-20408	-6548	14.5028	-162.202	-7416	-9513	3.62915	-127.694	4.68504	-6.56982	0.0173848	103.085	9.33053e-05	-0.0164795	4.07593	2.4244	0
-84.2003	-20413	-6547	14.5049	-162.202	-7306	-9301	3.56476	-128.65	4.79784	-4.04846	0.0167286	95.7074	9.33053e-05	-0.0384521	4.43298	2.6376	0
-84.0003	-20407	-6551	14.499	-162.197	-7277	-9589	3.79791	-127.288	4.62941	-3.39478	0.0177726	93.0817	4.66527e-05	-0.00549316	4.57581	2.72293	0
-83.8003	-20412	-6541	14.4998	-162.219	-6944	-9316	3.5849	-125.442	4.70925	-5.51514	0.0172954	100.179	0.000233263	-0.0274658	4.87244	2.90028	0
-83.6003	-20412	-6549	14.4964	-162.219	-6955	-9892	3.70667	-123.937	4.67783	-5.08667	0.0175638	98.6133	0.000233263	0	4.83398	2.87728	0
-83.4003	-20411	-6543	14.4977	-162.235	-6615	-10264	3.6496	-122.113	4.82669	-3.7793	0.0167286	94.3671	0.000373221	0.032959	5.02075	2.98901	0
-83.2003	-20408	-6546	14.4969	-162.219	-6606	-10082	3.68256	-123.97	4.81124	-2.07092	0.0168778	88.2587	0.000233263	0.032959	5.28442	3.14685	0
-83.0003	-20404	-6554	14.4994	-162.208	-6781	-10077	3.74451	-125.766	4.71131	-3.79028	0.0173848	95.257	0.000139958	0.00549316	4.99878	2.97586	0
-82.8003	-20411	-6554	14.5036	-162.197	-7277	-9809	3.64532	-128.304	4.62477	-4.84497	0.0177428	97.9486	4.66527e-05	-0.00549316	4.09241	2.43424	0
-82.6003	-20414	-6559	14.5028	-162.191	-7121	-9318	3.66638	-128.721	4.77982	-4.49341	0.0168479	95.9326	0	-0.032959	4.0155	2.38834	0
-82.4003	-20406	-6553	14.4985	-162.191	-7569	-9800	3.78296	-128.035	4.80505	-5.53162	0.0166988	101.299	0	0.00549316	3.91663	2.32935	0
-82.2003	-20409	-6555	14.5061	-162.208	-7371	-9270	3.56201	-128.227	4.72882	-3.15857	0.0171462	94.4275	0.000139958	-0.0384521	3.2959	1.95929	0
-82.0003	-20411	-6554	14.4998	-162.213	-7064	-9714	3.70544	-124.805	4.58717	-2.91138	0.018041	92.1863	0.000186611	-0.0109863	3.81775	2.27036	0
-81.8003	-20409	-6547	14.5011	-162.213	-7070	-9893	3.68591	-125.601	4.63765	-2.74109	0.0177129	92.6367	0.000186611	0	3.43323	2.04112	0
-81.6003	-20411	-6552	14.507	-162.208	-7180	-9130	3.54065	-127.776	4.77466	-7.48169	0.0169374	106.886	0.000139958	-0.0439453	4.21875	2.50966	0
-81.4003	-20404	-6548	14.4981	-162.213	-7144	-10244	3.75732	-124.25	4.60366	-2.92786	0.0179516	91.7468	0.000186611	0.0219727	4.6582	2.77218	0
-81.2003	-20405	-6553	14.5015	-162.191	-7705	-9757	3.72131	-128.485	4.81381	-5.10864	0.016669	99.2889	0	0.00549316	4.85596	2.89042	0
-81.0003	-20405	-6548	14.4981	-162.219	-6917	-9823	3.66058	-124.398	4.70255	-2.58179	0.0173252	89.8187	0.000233263	-0.00549316	4.7406	2.82144	0
-80.8003	-20405	-6549	14.5011	-162.197	-7731	-9467	3.70605	-126.991	4.74427	-3.35632	0.0170269	94.2023	4.66527e-05	-0.0164795	4.35608	2.59166	0
-80.6003	-20410	-6561	14.5036	-162.197	-7458	-9421	3.6795	-129.479	4.76642	-4.97681	0.0169076	98.3936	4.66527e-05	-0.0274658	4.79004	2.851	0
-80.4003	-20411	-6546	14.4977	-162.219	-7051	-10188	3.70331	-124.069	4.63817	-2.36755	0.0177428	89.9561	0.000233263	0.0109863	4.55933	2.71309	0
-80.2003	-20411	-6559	14.5015	-162.186	-7638	-9415	3.7851	-129.941	4.7314	-6.85547	0.017176	104.875	-4.66527e-05	-0.0109863	3.97705	2.3654	0
-80.0003	-20412	-6547	14.5032	-162.213	-7096	-9436	3.62366	-126.524	4.74118	-5.02075	0.0171164	98.6188	0.000186611	-0.0274658	3.97705	2.3654	0
-79.8003	-20409	-6549	14.5007	-162.213	-6986	-9403	3.63312	-124.557	4.70719	-4.45496	0.0172059	96.3831	0.000186611	0.00549316	3.40027	2.02147	0
-79.6003	-20410	-6553	14.5061	-162.208	-7441	-9266	3.50983	-127.068	4.66959	-6.1908	0.017534	101.744	0.000139958	-0.0439453	2.93335	1.74336	0
-79.4004	-20409	-6552	14.4985	-162.191	-7671	-9689	3.8382	-127.826	4.77724	-6.31714	0.0169076	103.755	0	0.0109863	3.28491	1.95274	0
-79.2004	-20414	-6549	14.5053	-162.219	-6896	-9106	3.42712	-126.046	4.70461	-6.86646	0.0173252	104.205	0.000233263	-0.0384521	3.49915	2.0804	0
-79.0004	-20410	-6549	14.5019	-162.213	-7136	-9709	3.64868	-125.98	4.73964	-3.32336	0.0171462	92.8619	0.000186611	-0.0109863	4.44397	2.64416	0
-78.8004	-20407	-6545	14.499	-162.23	-6331	-10238	3.62885	-122.926	4.69895	-2.7356	0.017355	91.2909	0.000326569	0.0219727	4.31763	2.5687	0
-78.6004	-20412	-6547	14.5036	-162.208	-6921	-9619	3.60504	-127.321	4.71595	-2.8894	0.0173252	93.0817	0.000139958	-0.0219727	5.09216	3.03175	0
-78.4004	-20405	-6543	14.499	-162.213	-6748	-9803	3.73199	-124.766	4.6016	0.703125	0.0181604	81.3812	0.000186611	0	5.65796	3.3707	0
-78.2004	-20405	-6544	14.499	-162.224	-6963	-9689	3.58337	-124.623	4.78651	-6.11389	0.0168181	101.964	0.000279916	-0.0219727	5.13062	3.05476	0
-78.0004	-20410	-6546	14.5023	-162.208	-7029	-9652	3.62976	-127.266	4.76694	1.08215	0.0170269	80.9363	0.000139958	-0.0274658	5.90515	3.51898	0
-77.8004	-20408	-6559	14.5019	-162.191	-7390	-9636	3.74146	-128.513	4.78033	-1.53259	0.0169076	87.3578	0	-0.00549316	5.17456	3.08107	0
-77.6004	-20412	-6543	14.5032	-162.213	-7023	-9674	3.61847	-125.25	4.80145	-2.61475	0.0168479	90.401	0.000186611	-0.0109863	5.79529	3.45306	0
-77.4004	-20406	-6553	14.5002	-162.191	-6986	-9604	3.74603	-128.414	4.57481	-5.26245	0.01822	99.0637	0	-0.0164795	3.54309	2.1066	0
-77.2004	-20403	-6555	14.4994	-162.202	-7575	-10191	3.75153	-126.524	4.72676	-2.9718	0.0172954	90.8514	9.33053e-05	0.0219727	4.60327	2.73935	0
-77.0004	-20404	-6551	14.5007	-162.213	-7356	-9951	3.71765	-125.453	4.78909	-5.24048	0.0169076	99.5142	0.000186611	0.0109863	5.02075	2.98901	0
-76.8004	-20400	-6552	14.499	-162.213	-7280	-9809	3.76312	-124.991	4.67886	-4.12537	0.0174743	96.3831	0.000186611	0.00549316	5.02075	2.98901	0
-76.6004	-20400	-6548	14.4973	-162.208	-7039	-10009	3.81256	-125.733	4.66392	-0.812988	0.0176831	86.012	0.000139958	0.00549316	5.19653	3.09422	0
-76.4004	-20403	-6550	14.499	-162.186	-7060	-9545	3.83759	-128.276	4.68452	-4.0155	0.0177428	95.7129	-4.66527e-05	-0.0219727	5.72388	3.41023	0
-76.2004	-20406	-6548	14.496	-162.202	-7366	-10106	3.84033	-126.057	4.82926	-3.71338	0.0166988	94.3671	9.33053e-05	0.032959	5.52063	3.28837	0
-76.0004	-20409	-6542	14.4981	-162.202	-7858	-9834	3.7677	-126.194	4.72625	-1.88965	0.0174743	88.4784	9.33053e-05	0.0109863	6.026	3.59153	0
-75.8004	-20414	-6542	14.499	-162.219	-7060	-9545	3.60535	-124.189	4.80609	-1.64246	0.0169076	87.3633	0.000233263	-0.0219727	5.7074	3.40034	0
-75.6004	-20407	-6551	14.4985	-162.208	-6961	-10075	3.77289	-126.074	4.66083	-1.97754	0.0177428	89.1486	0.000139958	0.0109863	5.68542	3.38717	0
-75.4004	-20411	-6547	14.5007	-162.213	-7124	-9712	3.6969	-125.837	4.79115	-4.80103	0.0167883	98.3881	0.000186611	-0.0109863	4.91638	2.92656	0
-75.2004	-20409	-6547	14.4994	-162.219	-6915	-9830	3.58643	-124.096	4.66289	-5.50964	0.0177129	100.635	0.000233263	0.0164795	5.00977	2.98243	0
-75.0004	-20411	-6543	14.4994	-162.202	-7560	-9837	3.72406	-126.167	4.73243	-5.76782	0.017176	101.074	9.33053e-05	0.00549316	4.48242	2.66713	0
-74.8004	-20416	-6537	14.5036	-162.235	-5905	-9468	3.43292	-122.712	4.73809	-2.8949	0.0170269	91.9666	0.000373221	-0.0274658	4.61975	2.7492	0
-74.6004	-20406	-6548	14.4994	-162.197	-7569	-9816	3.75488	-127.321	4.65104	-6.44897	0.0175041	103.98	4.66527e-05	0.00549316	4.13086	2.45719	0
-74.4004	-20404	-6553	14.5044	-162.208	-7159	-9402	3.65417	-127.172	4.77827	-5.64148	0.0168778	99.5087	0.000139958	-0.0274658	3.71338	2.20812	0
-74.2004	-20414	-6552	14.4985	-162.219	-5895	-10094	3.66852	-125.986	4.73861	-3.81775	0.0170269	94.4275	0.000233263	0.0109863	4.40002	2.61791	0
-74.0004	-20403	-6550	14.5007	-162.213	-6177	-9937	3.63281	-124.503	4.76436	-3.55408	0.0169076	94.3671	0.000186611	0.00549316	4.61975	2.7492	0
-73.8004	-20411	-6549	14.5019	-162.213	-7069	-9906	3.66272	-125.233	4.70925	-2.0929	0.0172655	90.1758	0.000186611	-0.00549316	4.97681	2.96271	0
-73.6004	-20401	-6554	14.4969	-162.197	-7022	-10040	3.84827	-126.26	4.78188	-4.29016	0.0168479	96.3831	4.66527e-05	0.0219727	5.18005	3.08436	0
-73.4004	-20406	-6551	14.4994	-162.197	-7336	-9779	3.78998	-127.87	4.64847	-3.63647	0.0177428	94.4275	4.66527e-05	0.0109863	5.25146	3.12711	0
-73.2004	-20409	-6549	14.4994	-162.213	-6748	-9368	3.66608	-125.096	4.66804	-1.24695	0.0176533	88.028	0.000186611	-0.00549316	5.58105	3.32459	0
-73.0005	-20406	-6549	14.4977	-162.191	-7450	-9989	3.8266	-126.661	4.75149	-2.81799	0.0169971	90.6262	0	0.0219727	4.74609	2.82472	0
-72.8005	-20410	-6546	14.5019	-162.213	-7336	-9779	3.62946	-126.711	4.70358	-5.09766	0.017355	98.1683	0.000186611	-0.0219727	4.71863	2.8083	0
-72.6005	-20406	-6554	14.499	-162.186	-7726	-9278	3.81531	-128.287	4.79063	-4.63623	0.0168479	97.9431	-4.66527e-05	-0.00549316	4.4165	2.62775	0
-72.4005	-20413	-6549	14.5019	-162.219	-6228	-9545	3.51746	-125.48	4.56142	-2.99377	0.01822	92.8619	0.000233263	-0.0219727	4.0979	2.43752	0
-72.2005	-20411	-6557	14.5023	-162.175	-8091	-9443	3.81805	-130.507	4.8236	-6.66321	0.0166093	104.656	-0.000139958	-0.00549316	4.00452	2.38179	0
