Time	R1Q7WFSIMES	R1Q7WFSQMES	R1Q7WFSGMES	R1Q7WFSPMES	R1Q7WFSIASK	R1Q7WFSQASK	R1Q7WFSGASK	R1Q7WFSPASK	R1Q7WFSCRFP	R1Q7WFSCRFPP	R1Q7WFSCRRP	R1Q7WFSCRRPP	R1Q7WFSGLDE	R1Q7WFSPLDE	R1Q7WFSDETA2	R1Q7WFSCFQE2	R1Q7WFSDFQES
-100.4	-10968	-13006	17.0126	-130.128	-3315	-2998	1.32874	-138.966	2.61672	-165.289	1.44851	105.82	-0.000529225	-0.0604248	-13.9746	-8.24199	-0.00325963
-100.2	-10965	-13005	17.0005	-130.155	-2971	-3954	1.49017	-122.745	2.26478	-153.457	1.70742	90.7251	-0.000235211	-0.0164795	-15.4962	-9.18245	-0.00325963
-100	-10967	-13006	17.0081	-130.155	-2147	-3574	1.24817	-126.628	2.04649	-156.357	1.91003	91.3953	-0.000235211	-0.032959	-15.661	-9.28511	-0.00325963
-99.8	-10973	-13009	17.0139	-130.122	-3093	-2977	1.38428	-140.647	2.29132	-156.061	1.67412	90.2197	-0.000588028	-0.065918	-15.4633	-9.16194	-0.00325963
-99.6	-10966	-13002	17.0011	-130.155	-2711	-4173	1.42212	-122.525	2.41391	-142.635	1.55844	79.4971	-0.000235211	0	-14.09	-8.31284	-0.00325963
-99.4	-10963	-12999	17.0062	-130.15	-2749	-3722	1.46881	-127.299	1.9144	-149.524	1.98832	84.4849	-0.000294014	-0.0384521	-14.4745	-8.54951	-0.00325963
-99.2001	-10966	-13007	17.0126	-130.15	-3009	-3296	1.22589	-128.974	2.19201	-155.715	1.68263	92.005	-0.000294014	-0.0494385	-11.7664	-6.8987	-0.00325963
-99.0001	-10965	-13001	17.0011	-130.128	-2935	-4188	1.61255	-132.715	2.51912	-145.772	1.4395	83.562	-0.000529225	-0.00549316	-10.036	-5.8613	-0.00325963
-98.8001	-10972	-12992	17.0011	-130.172	-2657	-4256	1.4447	-116.043	2.16186	-142.081	1.65734	79.7443	-5.88028e-05	0.00549316	-8.91541	-5.19547	-0.00325963
-98.6001	-10975	-13005	17.0107	-130.166	-2074	-2922	1.14777	-123.195	2.10581	-160.367	1.71018	93.3234	-0.000117606	-0.0769043	-9.02527	-5.26056	-0.00325963
-98.4001	-10975	-13007	17.0081	-130.155	-2309	-3886	1.20697	-132.264	2.01699	-148.266	1.79179	84.7925	-0.000235211	-0.0219727	-9.09668	-5.30289	-0.00325963
-98.2001	-10965	-12999	17.0037	-130.144	-2914	-3665	1.52557	-128.584	2.12056	-151.529	1.6919	87.8796	-0.000352817	-0.0164795	-8.54187	-4.97446	-0.00325963
-98.0001	-10971	-13002	17.0145	-130.15	-3172	-3237	1.22772	-134.028	2.47913	-155.226	1.49834	91.5491	-0.000294014	-0.065918	-10.2887	-6.01205	-0.00325963
-97.8001	-10969	-13001	17.0075	-130.144	-2538	-3322	1.34125	-131.226	2.29657	-143.058	1.60626	79.7717	-0.000352817	-0.065918	-10.6622	-6.23536	-0.00325963
-97.6001	-10963	-13003	17.0043	-130.139	-2343	-3819	1.45172	-125.848	2.19627	-147.607	1.68789	84.2487	-0.000411619	-0.0109863	-11.3324	-6.63737	-0.00325963
-97.4001	-10971	-13004	17.0132	-130.15	-2927	-3237	1.31256	-130.446	2.14055	-146.162	1.71318	82.37	-0.000294014	-0.0494385	-11.6455	-6.82584	-0.00325963
-97.2001	-10971	-13005	17.0126	-130.15	-2259	-3185	1.20819	-127.238	2.34836	-155.429	1.64507	91.2689	-0.000294014	-0.0604248	-11.9476	-7.0081	-0.00325963
-97.0001	-10965	-13005	17.0062	-130.166	-1843	-3869	1.34186	-113.275	1.77969	-148.502	2.05319	84.0674	-0.000117606	-0.0164795	-12.7936	-7.52063	-0.00325963
-96.8001	-10972	-12996	17.0094	-130.144	-3375	-3278	1.35345	-133.715	2.15301	-152.364	1.70467	88.5883	-0.000352817	-0.0494385	-12.2992	-7.2207	-0.00325963
-96.6001	-10969	-13003	17.0062	-130.166	-2842	-3971	1.36536	-121.904	2.09008	-145.377	1.74386	81.7053	-0.000117606	-0.0109863	-11.0358	-6.45921	-0.00325963
-96.4001	-10960	-13001	16.9986	-130.139	-2899	-3889	1.61499	-126.304	2.13367	-156.242	1.74897	94.7571	-0.000411619	-0.0164795	-11.662	-6.83577	-0.00325963
-96.2001	-10970	-13006	17.0107	-130.133	-3159	-2876	1.36383	-138.186	2.43915	-153.578	1.50936	89.8737	-0.000470422	-0.0714111	-11.629	-6.81591	-0.00325963
-96.0001	-10975	-13004	17.0107	-130.166	-2760	-3337	1.23077	-125.09	2.20611	-148.074	1.63982	84.9573	-0.000117606	-0.0439453	-10.6073	-6.20248	-0.00325963
-95.8001	-10961	-13005	17.0049	-130.139	-3701	-3908	1.5155	-129.705	2.05304	-151.831	1.80362	88.9288	-0.000411619	-0.0164795	-12.4255	-7.29724	-0.00325963
-95.6001	-10974	-13007	17.01	-130.15	-2750	-3346	1.36993	-127.386	2.25593	-155.182	1.69565	89.1486	-0.000294014	-0.0494385	-13.5956	-8.00971	-0.00325963
-95.4001	-10967	-13010	17.0088	-130.111	-3241	-3881	1.51184	-139.026	2.05665	-149.431	1.81704	88.0884	-0.000705633	-0.0219727	-13.3923	-7.88546	-0.00325963
-95.2001	-10962	-13000	17.0018	-130.15	-2383	-3941	1.53015	-124.799	2.193	-151.013	1.82311	88.8684	-0.000294014	-0.0109863	-15.6226	-9.26114	-0.00325963
-95.0001	-10964	-13012	17.0094	-130.106	-3812	-2939	1.49963	-142.52	2.44242	-158.022	1.54667	97.3828	-0.000764436	-0.0494385	-15.2985	-9.05947	-0.00325963
-94.8001	-10971	-13007	17.0139	-130.139	-3499	-3450	1.30859	-136.176	2.3182	-144.009	1.60251	81.0736	-0.000411619	-0.0494385	-15.0568	-8.90948	-0.00325963
-94.6001	-10971	-13002	17.0075	-130.144	-2784	-3106	1.41754	-129.792	2.25167	-153.43	1.70517	91.1536	-0.000352817	-0.0494385	-16.073	-9.5425	-0.00325963
-94.4001	-10971	-13006	17.0189	-130.15	-2944	-2847	1.12396	-136.071	2.05632	-160.988	1.86913	95.2075	-0.000294014	-0.0769043	-16.5839	-9.86315	-0.00325963
-94.2001	-10965	-13010	17.0043	-130.111	-3040	-3843	1.64459	-137.95	2.33066	-144.893	1.61853	82.2766	-0.000705633	-0.0164795	-14.4525	-8.53596	-0.00325963
-94.0001	-10966	-13002	17.0049	-130.15	-2612	-3584	1.50604	-127.244	2.03174	-156.747	1.8899	97.1631	-0.000294014	-0.032959	-14.5349	-8.58678	-0.00325963
-93.8001	-10966	-13004	17.0132	-130.144	-2638	-2777	1.25641	-134.561	2.02879	-158.439	1.84101	93.6035	-0.000352817	-0.0878906	-13.3649	-7.86868	-0.00325963
-93.6001	-10970	-13007	17.01	-130.15	-2688	-3648	1.34277	-127.079	2.28313	-146.552	1.61302	83.8422	-0.000294014	-0.0494385	-11.6345	-6.81922	-0.00325963
-93.4001	-10969	-12997	17.0069	-130.139	-3956	-3486	1.44836	-130.012	2.51289	-159.604	1.53064	95.5536	-0.000411619	-0.0274658	-11.7828	-6.90864	-0.00325963
-93.2001	-10975	-13004	17.0145	-130.166	-1940	-2957	1.12946	-129.424	2.33131	-154.094	1.62003	88.0994	-0.000117606	-0.0769043	-11.4862	-6.7299	-0.00325963
-93.0001	-10968	-13012	17.0126	-130.15	-2406	-2772	1.30249	-132.072	2.11958	-151.622	1.76783	86.9568	-0.000294014	-0.0769043	-11.4917	-6.73321	-0.00325963
-92.8001	-10967	-12999	17.003	-130.139	-3300	-4374	1.51489	-129.622	2.23561	-150.002	1.6621	88.0444	-0.000411619	0.0109863	-11.3269	-6.63407	-0.00325963
-92.6002	-10972	-13004	17.0069	-130.122	-3292	-3634	1.51031	-134.725	2.39719	-154.918	1.52914	92.2632	-0.000588028	-0.0219727	-11.3928	-6.67371	-0.00325963
-92.4002	-10976	-13006	17.0164	-130.139	-2971	-3204	1.18622	-136.906	2.53904	-151.078	1.46679	89.6484	-0.000411619	-0.0494385	-11.7004	-6.85895	-0.00325963
-92.2002	-10970	-13001	17.003	-130.155	-2346	-4232	1.4502	-126.491	2.27199	-151.397	1.70842	88.2971	-0.000235211	0	-12.5903	-7.39718	-0.00325963
-92.0002	-10971	-13005	17.0081	-130.15	-2883	-3155	1.39984	-128.337	2.37851	-153.342	1.53816	90.6262	-0.000294014	-0.0604248	-11.3763	-6.6638	-0.00325963
-91.8002	-10977	-13006	17.0145	-130.144	-3212	-3002	1.17767	-132.182	2.44898	-152.111	1.53715	88.5608	-0.000352817	-0.0769043	-10.5414	-6.16305	-0.00325963
-91.6002	-10967	-12998	17.0049	-130.15	-2552	-3891	1.49078	-125.815	1.92259	-146.613	1.9618	82.9742	-0.000294014	-0.0164795	-10.3436	-6.04486	-0.00325963
-91.4002	-10966	-13002	17.0094	-130.15	-2205	-3683	1.39923	-128.282	2.03829	-149.513	1.76016	86.6876	-0.000294014	-0.032959	-8.04749	-4.68261	-0.00325963
-91.2002	-10961	-13003	17.0056	-130.172	-1758	-4232	1.26953	-113.439	2.09631	-139.977	1.70792	76.2836	-5.88028e-05	-0.0219727	-6.53137	-3.79184	-0.00325963
-91.0002	-10967	-12991	16.9922	-130.172	-1821	-4505	1.65009	-114.983	1.91341	-136.538	1.87072	72.2186	-5.88028e-05	0.0219727	-6.33911	-3.67929	-0.00325963
-90.8002	-10967	-12999	17.0062	-130.15	-2790	-3688	1.38245	-126.634	2.34606	-145.728	1.53916	82.6117	-0.000294014	-0.032959	-4.63074	-2.6826	-0.00325963
-90.6002	-10980	-13000	17.0113	-130.172	-2640	-3945	1.21674	-123.464	2.5626	-150.128	1.41146	90.5713	-5.88028e-05	-0.032959	-5.58655	-3.23953	-0.00325963
-90.4002	-10972	-12997	17.0062	-130.182	-2512	-3399	1.30035	-119.196	1.97995	-151.639	1.79659	87.583	5.88028e-05	-0.032959	-6.30066	-3.6568	-0.00325963
-90.2002	-10969	-12993	17.0056	-130.172	-2640	-3945	1.31287	-121.009	1.88719	-146.019	1.88383	82.4414	-5.88028e-05	-0.0219727	-6.76208	-3.92702	-0.00325963
-90.0002	-10972	-13002	17.0056	-130.172	-2764	-3552	1.32599	-119.784	2.25625	-148.563	1.60075	85.9186	-5.88028e-05	-0.0219727	-7.65747	-4.45288	-0.00325963
-89.8002	-10958	-13004	17.0075	-130.144	-2952	-4017	1.45935	-129.177	2.3831	-147.805	1.55243	85.6549	-0.000352817	-0.0164795	-8.65173	-5.03942	-0.00325963
-89.6002	-10970	-12995	17.0056	-130.172	-2365	-4021	1.32874	-119.784	2.25298	-145.701	1.60401	82.3865	-5.88028e-05	-0.0219727	-8.97583	-5.23127	-0.00325963
-89.4002	-10975	-13008	17.01	-130.139	-3315	-3421	1.36475	-133.05	2.43357	-152.501	1.49033	91.1261	-0.000411619	-0.0384521	-9.43726	-5.505	-0.00325963
-89.2002	-10966	-12999	17.0024	-130.155	-3310	-4005	1.409	-124.31	2.34606	-152.809	1.6641	89.9121	-0.000235211	-0.0164795	-10.2997	-6.01861	-0.00325963
-89.0002	-10973	-13001	17.0107	-130.155	-2698	-3283	1.21063	-127.941	2.22282	-150.156	1.65309	87.0502	-0.000235211	-0.0604248	-9.35486	-5.45607	-0.00325963
-88.8002	-10975	-13001	17.0113	-130.177	-2026	-3226	1.12396	-119.333	2.03698	-150.859	1.77901	89.0057	0	-0.0604248	-8.69568	-5.06541	-0.00325963
-88.6002	-10963	-12997	16.9986	-130.177	-2507	-4555	1.52466	-116.087	1.96291	-143.031	1.82663	79.3707	0	0.0109863	-7.84973	-4.56607	-0.00325963
-88.4002	-10966	-12995	17.0056	-130.139	-2529	-3752	1.46881	-131.874	2.19857	-147.865	1.63756	85.1825	-0.000411619	-0.0439453	-6.29517	-3.65358	0
-88.2002	-10978	-12999	17.01	-130.15	-2840	-3238	1.37299	-127.947	2.44505	-141.861	1.4738	79.173	-0.000294014	-0.0494385	-5.0647	-2.93525	0
-88.0002	-10967	-13002	17.0062	-130.15	-3028	-3700	1.43005	-128.842	2.10843	-147.167	1.69866	83.6993	-0.000294014	-0.0274658	-4.85596	-2.81368	0
-87.8002	-10973	-13001	17.003	-130.172	-1757	-3867	1.38275	-118.301	1.85081	-140.186	1.9193	78.8104	-5.88028e-05	-0.0219727	-5.56458	-3.22671	0
-87.6002	-10975	-12993	17.0049	-130.166	-3166	-3673	1.32629	-119.899	2.15629	-145.311	1.66836	81.6724	-0.000117606	-0.0219727	-4.07593	-2.36004	0
-87.4002	-10967	-12992	17.0037	-130.193	-1908	-4780	1.35742	-113.016	2.0691	-144.586	1.72069	81.6174	0.000176408	0.0109863	-5.58105	-3.23632	0
-87.2002	-10967	-12992	17.0018	-130.182	-1602	-4126	1.39038	-115.51	2.05173	-145.574	1.7608	82.1887	5.88028e-05	-0.0164795	-5.61951	-3.25876	0
-87.0002	-10972	-13001	17.0088	-130.177	-2364	-3651	1.23199	-119.114	2.48208	-142.306	1.45027	78.1128	0	-0.032959	-5.3833	-3.12096	0
-86.8002	-10971	-12986	16.9973	-130.172	-2939	-4239	1.57715	-113.302	2.05665	-133.632	1.73811	72.746	-5.88028e-05	0	-5.3064	-3.07612	0
-86.6002	-10968	-13000	17.0069	-130.161	-2225	-3683	1.29944	-122.3	2.13793	-141.021	1.67262	78.9862	-0.000176408	-0.032959	-2.82349	-1.63341	0
-86.4002	-10964	-13001	17.0069	-130.161	-1737	-3506	1.35651	-126.348	2.1199	-134.473	1.70367	72.4384	-0.000176408	-0.0439453	-1.47217	-0.851162	0
-86.2002	-10971	-12991	16.9979	-130.161	-1959	-4695	1.58508	-121.295	2.09237	-133.215	1.75888	69.0106	-0.000176408	0.0219727	-0.571289	-0.33024	0
-86.0003	-10975	-12989	17.0005	-130.182	-1653	-4038	1.474	-114.84	1.96749	-141.872	1.85762	78.8214	5.88028e-05	-0.0219727	-0.032959	-0.0190517	0
-85.8003	-10974	-12991	17.0024	-130.21	-1876	-4055	1.38184	-105.645	2.24118	-135.417	1.65309	73.3887	0.000352817	-0.00549316	0.796509	0.460445	0
-85.6003	-10966	-12993	16.9973	-130.166	-2183	-4710	1.55731	-120.762	2.14776	-140.405	1.70993	76.0034	-0.000117606	0.0164795	1.17004	0.676428	0
-85.4003	-10972	-12987	17.0037	-130.193	-2561	-3889	1.37451	-112.017	2.23823	-142.822	1.62504	79.7003	0.000176408	-0.0164795	1.69739	0.981448	0
-85.2003	-10976	-12997	17.0062	-130.193	-2202	-3905	1.2796	-115.593	2.35393	-137.093	1.601	73.6963	0.000176408	-0.0219727	1.89514	1.09587	0
-85.0003	-10972	-12995	17.0011	-130.15	-2131	-4795	1.62598	-120.861	1.88654	-142.668	1.91259	79.5905	-0.000294014	0.032959	-0.175781	-0.101609	0
-84.8003	-10970	-12991	17.0011	-130.172	-1771	-4227	1.38245	-118.334	1.95373	-136.631	1.8164	74.7345	-5.88028e-05	-0.0219727	-1.76331	-1.01959	0
-84.6003	-10975	-12994	17.0037	-130.166	-1308	-3833	1.44897	-121.234	2.03174	-143.492	1.7461	80.343	-0.000117606	-0.0164795	-2.34558	-1.3566	0
-84.4003	-10963	-12994	16.9999	-130.15	-2709	-4214	1.55945	-125.76	2.36606	-143.839	1.54141	81.0022	-0.000294014	-0.00549316	-3.42773	-1.98374	0
-84.2003	-10966	-12991	16.9973	-130.166	-2106	-4435	1.55609	-120.723	2.38244	-140.46	1.5329	76.9537	-0.000117606	0.0109863	-1.86218	-1.0768	0
-84.0003	-10979	-12997	17.0113	-130.177	-2955	-3427	1.18713	-122.921	2.44439	-150.37	1.50535	88.9508	0	-0.0439453	-2.11487	-1.22304	0
-83.8003	-10968	-12995	16.9967	-130.161	-1701	-3950	1.51825	-118.652	2.08221	-140.405	1.7242	76.8054	-0.000176408	-0.00549316	-2.54333	-1.47112	0
-83.6003	-10974	-12992	17.0011	-130.166	-2593	-4026	1.50085	-122.245	2.14613	-143.899	1.66861	80.4034	-0.000117606	0.0109863	-2.14233	-1.23894	0
-83.4003	-10971	-12998	17.0069	-130.177	-1950	-3747	1.2384	-116.043	1.95078	-137.692	1.82151	75.4706	0	-0.032959	-1.26892	-0.733609	0
-83.2003	-10965	-12992	16.9948	-130.199	-1944	-4914	1.62292	-107.699	2.02715	-126.634	1.80074	62.1387	0.000235211	0.032959	-1.14258	-0.660545	0
-83.0003	-10964	-12992	16.9935	-130.172	-2358	-4816	1.64581	-117.543	2.3123	-136.609	1.59525	73.949	-5.88028e-05	0.0274658	-0.395508	-0.228624	0
-82.8003	-10977	-12999	17.0043	-130.172	-2330	-3511	1.34186	-118.834	2.38179	-147.777	1.52013	83.2654	-5.88028e-05	-0.032959	-0.752563	-0.435038	0
-82.6003	-10970	-13001	17.0037	-130.172	-2255	-4398	1.34186	-118.834	2.24642	-141.773	1.60802	78.9917	-5.88028e-05	-0.00549316	-1.40076	-0.809857	0
-82.4003	-10970	-12994	17.0049	-130.188	-2568	-4246	1.3382	-113.972	2.10909	-141.52	1.71093	79.0192	0.000117606	-0.00549316	-1.32385	-0.765378	0
-82.2003	-10976	-12995	17.0094	-130.188	-2065	-3354	1.21979	-117.07	2.03764	-149.062	1.74322	84.5013	0.000117606	-0.0494385	-1.89514	-1.09587	0
-82.0003	-10969	-12999	17.0037	-130.166	-2225	-4627	1.43463	-119.454	2.10122	-140.74	1.73246	76.5912	-0.000117606	0.0164795	-2.37854	-1.37569	0
-81.8003	-10965	-12993	16.9979	-130.155	-2895	-4099	1.57013	-122.19	2.19824	-138.939	1.64883	76.6022	-0.000235211	-0.00549316	-3.40027	-1.96781	0
-81.6003	-10970	-13006	17.0018	-130.139	-3360	-3910	1.61224	-129.985	2.41129	-134.907	1.53139	72.0483	-0.000411619	-0.00549316	-1.83472	-1.06091	0
-81.4003	-10969	-12998	17.0018	-130.193	-1417	-4238	1.41571	-111.819	2.19627	-136.774	1.65759	71.7847	0.000176408	-0.0164795	-2.85095	-1.64933	0
-81.2003	-10964	-12998	16.9999	-130.172	-1690	-4171	1.4917	-118.163	2.21823	-136.241	1.62079	74.8993	-5.88028e-05	-0.0164795	-1.45569	-0.84163	0
-81.0003	-10975	-13000	17.0056	-130.177	-1662	-3452	1.31348	-118.218	2.12089	-137.933	1.68664	77.0087	0	-0.0494385	-0.576782	-0.333415	0
-80.8003	-10970	-12992	16.9979	-130.182	-1774	-4222	1.46454	-113.247	2.21102	-143.536	1.65459	79.8541	5.88028e-05	-0.0164795	1.04919	0.606546	0
-80.6003	-10971	-12985	16.9948	-130.155	-2545	-4690	1.62506	-120.905	2.08975	-145.305	1.73121	82.8314	-0.000235211	0.0274658	1.7688	1.02276	0
-80.4003	-10977	-12995	17.0094	-130.15	-2437	-3696	1.29425	-129.562	2.25494	-142.685	1.65259	80.1453	-0.000294014	-0.0164795	3.51013	2.03154	0
-80.2003	-10968	-12992	17.0011	-130.193	-2332	-4452	1.45782	-111.462	2.25789	-126.903	1.67036	64.8743	0.000176408	0.0109863	3.5376	2.04748	0
-80.0003	-10972	-12994	17.0018	-130.21	-978	-3979	1.43005	-109.001	2.04386	-138.615	1.78285	76.0858	0.000352817	-0.0219727	3.10364	1.79579	0
-79.8003	-10976	-12999	17.0081	-130.182	-1908	-3609	1.22955	-119.086	2.34475	-132.951	1.59299	71.1639	5.88028e-05	-0.0439453	3.80676	2.20371	0
-79.6003	-10976	-12993	17.003	-130.177	-2231	-4033	1.39709	-117.208	2.1458	-131.605	1.7217	67.1484	0	-0.0109863	2.4884	1.43931	0
-79.4004	-10969	-12994	17.0037	-130.193	-2038	-4385	1.38367	-113.884	2.11794	-147.942	1.71819	84.6936	0.000176408	0	1.23596	0.714548	0
-79.2004	-10975	-12988	17.0056	-130.21	-1253	-4143	1.25519	-105.98	1.98126	-138.23	1.83366	75.7947	0.000352817	-0.0219727	1.07666	0.622428	0
-79.0004	-10970	-12998	16.9967	-130.161	-2486	-4425	1.61438	-121.866	2.08975	-137.95	1.76367	73.3722	-0.000176408	0.0164795	1.07666	0.622428	0
-78.8004	-10971	-12988	16.9986	-130.21	-1921	-4198	1.40594	-106.6	1.92947	-141.575	1.86465	78.2556	0.000352817	-0.0109863	-0.148315	-0.0857327	0
-78.6004	-10971	-13000	17.0037	-130.155	-2230	-3683	1.4093	-121.8	2.04485	-142.542	1.74865	79.3103	-0.000235211	-0.0109863	-0.461426	-0.266729	0
-78.4004	-10968	-13000	17.0049	-130.15	-2690	-3855	1.56433	-128.205	2.22315	-132.786	1.64858	70.2411	-0.000294014	-0.00549316	0.411987	0.23815	0
-78.2004	-10965	-12994	17.0005	-130.182	-2139	-3983	1.40411	-114.368	2.06746	-138.043	1.75281	74.3555	5.88028e-05	-0.0164795	1.05469	0.609722	0
-78.0004	-10987	-12993	17.0107	-130.199	-1143	-4085	1.19537	-111.006	2.16907	-137.78	1.66686	75.8496	0.000235211	-0.032959	0.845947	0.489028	0
-77.8004	-10980	-12988	17.0037	-130.193	-2173	-4123	1.42212	-117.773	2.05206	-132.561	1.76303	67.9779	0.000176408	0	-0.274658	-0.158765	0
-77.6004	-10974	-12985	16.9986	-130.193	-2516	-4329	1.50665	-112.797	1.93275	-137.999	1.87296	75.932	0.000176408	0.00549316	1.6864	0.975092	0
-77.4004	-10969	-12997	17.0037	-130.155	-1755	-4087	1.38367	-124.195	2.19529	-147.596	1.66886	84.397	-0.000235211	-0.0219727	1.04919	0.606546	0
-77.2004	-10968	-12998	17.0024	-130.161	-2321	-4314	1.45142	-121.404	2.09336	-129.375	1.74546	67.9779	-0.000176408	-0.00549316	0.0164795	0.00952583	0.00325963
-77.0004	-10973	-12992	16.9941	-130.182	-3107	-4563	1.62781	-114.73	2.06222	-145.728	1.7886	82.3865	5.88028e-05	0.0274658	0.153809	0.088908	0.00325963
-76.8004	-10966	-12997	17.0049	-130.155	-3135	-3170	1.39893	-125.848	2.47979	-142.35	1.4733	79.1675	-0.000235211	-0.032959	-0.274658	-0.158765	0.00325963
-76.6004	-10969	-12994	17.0075	-130.166	-1500	-3936	1.27289	-121.91	2.19201	-134.681	1.64958	71.7627	-0.000117606	-0.032959	-2.29065	-1.3248	0.00325963
-76.4004	-10967	-12998	16.9999	-130.193	-1349	-4327	1.49567	-109.501	1.98847	-147.047	1.83973	82.9742	0.000176408	0.00549316	-1.90063	-1.09905	0.00325963
-76.2004	-10969	-12988	16.9967	-130.155	-2379	-4368	1.55609	-120.652	2.14678	-137.642	1.69015	75.8221	-0.000235211	0.0109863	-1.07117	-0.619251	0.00325963
-76.0004	-10974	-12995	16.9992	-130.182	-2409	-4506	1.44653	-114.033	2.42341	-140.96	1.54291	76.6901	5.88028e-05	0.0109863	-0.241699	-0.139713	0.00325963
-75.8004	-10968	-12990	16.9948	-130.155	-2169	-4711	1.651	-121.212	2.25298	-136.994	1.62655	74.2841	-0.000235211	0.032959	0.0164795	0.00952583	0.00325963
-75.6004	-10974	-12993	17.0056	-130.172	-2157	-3764	1.29791	-119.141	2.27199	-148.618	1.63155	85.2979	-5.88028e-05	-0.032959	1.52161	0.879759	0.00325963
-75.4004	-10977	-12997	17.0024	-130.155	-2473	-4058	1.45142	-124.058	2.2497	-137.895	1.64307	74.7729	-0.000235211	-0.0109863	1.6095	0.930601	0.00325963
-75.2004	-10965	-12991	17.0011	-130.172	-2131	-4436	1.42639	-118.054	2.19988	-131.704	1.64783	71.554	-5.88028e-05	0	1.63696	0.94649	0.00325963
-75.0004	-10970	-12995	17.0024	-130.188	-1908	-3833	1.39984	-112.912	2.11892	-145.964	1.70717	82.5018	0.000117606	-0.0219727	2.30713	1.33434	0.00325963
-74.8004	-10971	-12997	17.0011	-130.139	-3039	-4285	1.56891	-128.419	2.10483	-132.781	1.78796	68.9941	-0.000411619	0	1.79626	1.03866	0.00325963
-74.6004	-10968	-12991	16.9941	-130.182	-2079	-4521	1.59546	-112.577	2.18677	-139.065	1.66435	74.6191	5.88028e-05	0.0109863	0.170288	0.0984339	0.00325963
-74.4004	-10971	-12993	17.0037	-130.155	-2781	-3903	1.3797	-123.97	2.38638	-138.115	1.54041	76.0034	-0.000235211	-0.0164795	-0.466919	-0.269905	0
-74.2004	-10973	-12997	17.0107	-130.199	-1686	-3588	1.15265	-111.346	2.2946	-149.628	1.6005	88.7036	0.000235211	-0.0494385	-0.977783	-0.565254	0
-74.0004	-10969	-12989	17.0011	-130.155	-2709	-4214	1.48804	-123.311	2.08647	-143.981	1.70918	80.7825	-0.000235211	0.00549316	-2.90588	-1.68116	0
-73.8004	-10969	-13002	17.01	-130.15	-2510	-3390	1.36108	-129.177	2.33	-148.392	1.56294	85.2264	-0.000294014	-0.0439453	-4.30115	-2.49092	0
-73.6004	-10976	-12998	17.0088	-130.15	-3040	-3476	1.39404	-125.596	1.92325	-142.509	1.88606	78.8049	-0.000294014	-0.032959	-4.96033	-2.87446	0
-73.4004	-10965	-12993	16.9979	-130.155	-2715	-4438	1.57349	-122.426	2.14416	-142.921	1.67087	78.9642	-0.000235211	0.0164795	-4.24622	-2.45899	0
-73.2004	-10972	-13007	17.0119	-130.161	-2344	-2927	1.21857	-123.777	2.36409	-152.924	1.54967	89.5221	-0.000176408	-0.0714111	-3.97705	-2.3026	0
-73.0005	-10974	-13000	17.0037	-130.21	-1425	-4245	1.34277	-107.743	2.40244	-140.394	1.50861	76.6022	0.000352817	-0.0164795	-3.31238	-1.91683	0
