Time	R1Q6WFSIMES	R1Q6WFSQMES	R1Q6WFSGMES	R1Q6WFSPMES	R1Q6WFSIASK	R1Q6WFSQASK	R1Q6WFSGASK	R1Q6WFSPASK	R1Q6WFSCRFP	R1Q6WFSCRFPP	R1Q6WFSCRRP	R1Q6WFSCRRPP	R1Q6WFSGLDE	R1Q6WFSPLDE	R1Q6WFSDETA2	R1Q6WFSCFQE2	R1Q6WFSDFQES
-101.2	-5920	16686	17.3033	109.528	-11176	-7135	4.1394	-147.805	4.22743	171.085	0.333973	92.2742	0.000282406	-0.0219727	2.32361	1.19105	0
-101.15	-5917	16684	17.2978	109.528	-11678	-7122	4.28741	-148.013	4.13106	171.777	0.357105	90.0989	0.000282406	-0.032959	2.4115	1.23615	0
-101.1	-5923	16688	17.2996	109.528	-11946	-6787	4.26392	-147.931	4.23497	171.398	0.314517	89.599	0.000282406	0	2.29614	1.17695	0
-101.05	-5929	16684	17.2996	109.55	-12248	-6624	4.32831	-149.826	4.20187	172.381	0.335811	88.7585	5.64812e-05	-0.0109863	2.31812	1.18823	0
-101	-5924	16684	17.3009	109.528	-11540	-7582	4.19952	-147.338	4.20145	172.837	0.327385	86.7151	0.000282406	-0.00549316	2.29614	1.17695	0
-100.95	-5917	16687	17.3009	109.528	-11643	-7524	4.19952	-147.338	4.12561	173.04	0.351744	88.006	0.000282406	0	2.10388	1.07831	0
-100.9	-5922	16679	17.3009	109.545	-12462	-7020	4.263	-149.282	4.13818	172.974	0.350518	86.8524	0.000112962	0	2.41699	1.23897	0
-100.85	-5919	16680	17.3015	109.545	-12063	-7238	4.29291	-149.041	4.24502	175.902	0.325853	80.8813	0.000112962	0	2.4115	1.23615	0
-100.8	-5923	16680	17.3015	109.55	-12037	-7312	4.2804	-149.678	4.25415	171.76	0.31467	86.77	5.64812e-05	0	2.32361	1.19105	0
-100.75	-5919	16686	17.3027	109.55	-12293	-7303	4.2569	-149.595	4.18176	174.606	0.353888	83.3917	5.64812e-05	0.0164795	2.37305	1.21642	0
-100.7	-5917	16693	17.304	109.528	-11616	-7114	4.16992	-147.881	4.21611	173.903	0.32616	84.0125	0.000282406	-0.032959	1.84021	0.94307	0
-100.65	-5918	16685	17.3021	109.512	-11526	-7416	4.17267	-146.486	4.30945	171.584	0.303793	90.2032	0.00045185	-0.0109863	2.01599	1.03323	0
-100.6	-5922	16688	17.3021	109.528	-11035	-7942	4.1861	-148.282	4.12771	169.173	0.354348	95.257	0.000282406	-0.0164795	2.37305	1.21642	0
-100.55	-5920	16688	17.3021	109.572	-12132	-6514	4.25964	-152.935	4.27194	171.216	0.325547	90.8514	-0.000169444	-0.0109863	2.39502	1.22769	0
-100.5	-5932	16686	17.3052	109.561	-12217	-6787	4.23157	-151.518	4.2446	170.651	0.319266	91.7963	-5.64812e-05	-0.0109863	2.0929	1.07267	0
-100.45	-5919	16687	17.3046	109.517	-11395	-7297	4.07562	-147.513	4.16625	172.513	0.356033	90.3735	0.000395369	-0.0384521	2.42249	1.24179	0
-100.4	-5922	16677	17.2966	109.556	-12107	-7427	4.37622	-150.276	4.14698	172.705	0.345769	88.6707	0	0.0109863	2.42249	1.24179	0
-100.35	-5912	16681	17.2947	109.506	-11996	-7809	4.39545	-145.706	4.32773	171.381	0.305631	88.6432	0.000508331	0.032959	2.59277	1.32919	0
-100.3	-5922	16685	17.2959	109.517	-11584	-8353	4.32678	-146.431	4.15117	172.073	0.349139	88.9783	0.000395369	0.0274658	2.5708	1.31791	0
-100.25	-5918	16681	17.2978	109.523	-11465	-7900	4.27338	-146.563	4.26665	172.782	0.339335	85.6219	0.000338887	0.00549316	3.15857	1.61979	0
-100.2	-5911	16686	17.2966	109.512	-12178	-7198	4.31854	-145.728	4.19014	176.243	0.345462	80.7935	0.00045185	0.00549316	3.14758	1.61414	0
-100.15	-5917	16681	17.2972	109.539	-12307	-7319	4.36951	-149.266	4.29406	173.941	0.322636	83.0017	0.000169444	0.0109863	3.23547	1.65931	0
-100.1	-5915	16686	17.3009	109.517	-12130	-7351	4.19647	-146.596	4.20606	171.623	0.349292	88.5333	0.000395369	0	3.26843	1.67625	0
-100.05	-5914	16689	17.3015	109.506	-11686	-7717	4.22516	-145.322	4.21025	173.996	0.361089	83.9795	0.000508331	0.00549316	3.17505	1.62826	0
-99.9999	-5915	16691	17.3052	109.528	-11417	-7222	4.13361	-148.442	4.26088	173.348	0.330296	86.2646	0.000282406	-0.0219727	2.94983	1.51254	0
-99.9499	-5926	16688	17.3058	109.534	-11647	-7289	4.1861	-148.282	4.20522	171.216	0.34485	92.2467	0.000225925	-0.0109863	2.86743	1.47022	0
-99.8998	-5914	16683	17.3058	109.534	-11395	-7297	4.198	-149.019	4.21779	171.101	0.352203	92.1863	0.000225925	-0.0219727	3.40027	1.74402	0
-99.8498	-5920	16680	17.3015	109.545	-12024	-7150	4.2688	-149.26	4.21108	172.507	0.35205	88.2587	0.000112962	-0.0164795	3.67493	1.88526	0
-99.7998	-5916	16676	17.3003	109.534	-12201	-7118	4.33441	-148.475	4.1893	172.584	0.370587	88.0554	0.000225925	0	4.03198	2.06902	0
-99.7498	-5916	16680	17.2941	109.528	-11942	-7708	4.37744	-147.634	4.26857	173.002	0.334279	85.4077	0.000282406	0.032959	3.81226	1.95592	0
-99.6998	-5921	16684	17.2972	109.517	-12506	-7701	4.39484	-147.739	4.15955	173.809	0.354654	86.4075	0.000395369	0.0274658	3.87817	1.98984	0
-99.6498	-5923	16685	17.299	109.55	-12267	-7382	4.35699	-149.59	4.18511	173.079	0.367676	85.2429	5.64812e-05	0.0164795	4.10889	2.10861	0
-99.5998	-5921	16683	17.3021	109.523	-11813	-7499	4.15955	-146.838	4.19181	174.853	0.369668	82.5568	0.000338887	-0.00549316	4.24072	2.17651	0
-99.5498	-5914	16682	17.2966	109.534	-12203	-7611	4.3811	-148.348	4.35033	174.232	0.315742	82.7765	0.000225925	0.0164795	3.72437	1.9107	0
-99.4998	-5916	16687	17.3015	109.528	-11538	-7582	4.20593	-147.019	4.23748	172.628	0.35925	86.6876	0.000282406	-0.0109863	3.92761	2.01529	0
-99.4498	-5908	16689	17.2966	109.528	-12062	-7235	4.29993	-147.382	4.31522	172.941	0.340407	86.3251	0.000282406	0	4.08691	2.0973	0
-99.3998	-5918	16686	17.3015	109.545	-12133	-7005	4.28619	-149.359	4.22575	172.502	0.342552	87.1326	0.000112962	-0.00549316	3.83423	1.96723	0
-99.3498	-5925	16679	17.3033	109.528	-11761	-7398	4.13361	-148.134	4.31378	171.046	0.322023	90.791	0.000282406	0	3.54309	1.81746	0
-99.2998	-5913	16687	17.3052	109.501	-11502	-7985	4.11987	-144.174	4.19852	173.524	0.342705	86.4624	0.000564812	-0.0109863	3.32336	1.70448	0
-99.2498	-5924	16678	17.291	109.523	-12016	-7390	4.4754	-146.404	4.28829	170.195	0.326619	92.6422	0.000338887	0	3.54858	1.82028	0
-99.1998	-5926	16680	17.2978	109.528	-11668	-7447	4.27704	-147.299	4.19223	172.403	0.350518	88.7036	0.000282406	0	3.5376	1.81463	0
-99.1498	-5915	16677	17.2941	109.561	-12407	-6921	4.47632	-149.969	4.26954	171.595	0.327998	89.1211	-5.64812e-05	0.0109863	3.50464	1.79768	0
-99.0998	-5914	16681	17.2941	109.55	-12770	-7110	4.47632	-149.969	4.18553	173.035	0.339488	86.9952	5.64812e-05	0.0494385	3.03772	1.55769	0
-99.0498	-5919	16678	17.2904	109.517	-12014	-8224	4.44458	-146.602	4.23287	172.831	0.324321	85.7098	0.000395369	0.0439453	2.85095	1.46176	0
-98.9998	-5919	16688	17.299	109.539	-12498	-7449	4.34509	-148.892	4.2048	172.051	0.339028	87.2205	0.000169444	0.0274658	2.92786	1.50126	0
-98.9498	-5922	16684	17.3021	109.523	-11748	-7724	4.14612	-147.48	4.1541	172.667	0.35588	86.6602	0.000338887	-0.0109863	2.9718	1.52383	0
-98.8998	-5931	16689	17.3107	109.561	-12029	-7060	4.05731	-151.04	4.283	173.93	0.319572	83.3972	-5.64812e-05	-0.0219727	2.52686	1.29536	0
-98.8498	-5927	16690	17.3107	109.545	-12062	-7235	4.11377	-149.117	4.23874	174.512	0.315129	84.9078	0.000112962	-0.0219727	2.02148	1.03604	0
-98.7998	-5922	16683	17.2966	109.528	-12231	-6951	4.31702	-147.788	4.28733	172.288	0.310074	87.3853	0.000282406	0	2.02148	1.03604	0
-98.7498	-5928	16684	17.3015	109.55	-11512	-7404	4.27521	-150.002	4.19433	169.167	0.323096	96.1578	5.64812e-05	-0.0164795	1.73035	0.886732	0
-98.6998	-5929	16684	17.307	109.534	-11230	-7260	4.15497	-148.447	4.09	168.014	0.346382	99.2615	0.000225925	-0.0384521	1.62048	0.830401	0
-98.6498	-5924	16680	17.2966	109.528	-11897	-6708	4.29291	-147.942	4.31282	170.261	0.292303	93.5376	0.000282406	-0.00549316	1.4447	0.740283	0
-98.5998	-5915	16691	17.3003	109.501	-11247	-7768	4.23187	-144.932	4.18469	172.425	0.333513	88.6157	0.000564812	-0.0164795	1.21399	0.622024	0
-98.5498	-5919	16685	17.299	109.539	-12074	-6678	4.30969	-149.672	4.30079	173.353	0.310074	86.3525	0.000169444	-0.0164795	1.72485	0.883916	0
-98.4998	-5920	16680	17.3015	109.55	-12096	-6603	4.30389	-149.985	4.15159	169.601	0.331368	95.5371	5.64812e-05	-0.0274658	1.41174	0.723387	0
-98.4498	-5928	16678	17.2966	109.561	-12517	-7147	4.422	-150.348	4.18008	170.502	0.314976	92.049	-5.64812e-05	0.0274658	1.04919	0.537566	0
-98.3998	-5934	16681	17.3009	109.589	-12524	-6564	4.32159	-153.671	4.22407	171.112	0.298431	90.9888	-0.000338887	0.00549316	0.571289	0.292683	0
-98.3498	-5926	16681	17.3021	109.545	-12463	-7046	4.24469	-149.112	4.32821	170.64	0.273503	91.2909	0.000112962	0	-0.192261	-0.0984962	0
-98.2998	-5930	16689	17.3015	109.589	-12569	-6412	4.24988	-153.517	4.19223	170.782	0.300576	91.2085	-0.000338887	0	-0.692139	-0.354602	0
-98.2497	-5925	16692	17.3107	109.534	-12395	-5607	4.08417	-149.606	4.28108	170.486	0.304712	91.3788	0.000225925	-0.0384521	0	0	0
-98.1997	-5927	16689	17.3107	109.55	-11331	-6372	4.08417	-149.606	4.22156	170.195	0.298124	93.7299	5.64812e-05	-0.0769043	-0.203247	-0.104125	0
-98.1497	-5928	16683	17.3083	109.561	-12003	-6909	4.15314	-151.573	4.15829	171.161	0.32187	91.7139	-5.64812e-05	-0.0164795	0.131836	0.0675401	0
-98.0997	-5923	16686	17.3046	109.561	-11527	-7101	4.19708	-150.326	4.12896	167.322	0.322023	100.827	-5.64812e-05	-0.032959	-0.0219727	-0.0112567	0
-98.0497	-5927	16687	17.3021	109.572	-12121	-6528	4.23859	-152.474	4.21192	169.431	0.309308	95.1801	-0.000169444	-0.0219727	0.148315	0.0759827	0
-97.9997	-5930	16686	17.3052	109.561	-12044	-6501	4.19037	-152.353	4.07701	169.113	0.338875	96.1523	-5.64812e-05	-0.032959	0.219727	0.112567	0
-97.9497	-5929	16679	17.3021	109.594	-12491	-6389	4.33472	-154.693	4.1562	166.844	0.306397	101.47	-0.000395369	0	-0.527344	-0.270168	0
-97.8997	-5926	16686	17.3046	109.561	-12226	-6726	4.23462	-151.128	4.10927	167.981	0.320032	98.1958	-5.64812e-05	-0.00549316	-0.455933	-0.233581	0
-97.8497	-5931	16683	17.3027	109.55	-12213	-7054	4.24469	-150.469	4.27434	168.162	0.278884	98.3606	5.64812e-05	0	-0.933838	-0.478451	0
-97.7997	-5931	16688	17.307	109.572	-11920	-6630	4.15741	-152.941	4.2115	171.057	0.297359	91.4337	-0.000169444	-0.0274658	-0.922852	-0.472821	0
-97.7497	-5932	16683	17.3058	109.589	-12212	-6220	4.17297	-153.666	4.23455	168.311	0.300116	97.4982	-0.000338887	-0.032959	-0.609741	-0.312384	0
-97.6997	-5920	16689	17.3033	109.528	-11369	-7032	4.14032	-147.799	4.1231	170.019	0.339028	93.0872	0.000282406	-0.0219727	-0.236206	-0.12101	0
-97.6497	-5925	16685	17.3064	109.561	-11971	-6706	4.13971	-150.595	4.30224	169.843	0.279588	92.9773	-5.64812e-05	-0.032959	-0.192261	-0.0984962	0
-97.5997	-5915	16688	17.3046	109.534	-12153	-6934	4.2395	-149.194	4.15243	171.299	0.320338	90.1758	0.000225925	-0.0109863	-0.0494385	-0.0253275	0
-97.5497	-5926	16686	17.3015	109.545	-12620	-6484	4.23462	-148.162	4.38447	169.871	0.277789	92.7795	0.000112962	0	0.532837	0.272982	0
-97.4997	-5921	16690	17.3077	109.572	-12106	-6249	4.15741	-152.693	4.18972	171.771	0.326466	91.2909	-0.000169444	-0.032959	0.944824	0.484081	0
-97.4497	-5921	16684	17.3027	109.545	-11530	-7332	4.2337	-149.507	4.26136	169.497	0.301648	95.7074	0.000112962	-0.0109863	1.13708	0.582609	0
-97.3997	-5925	16680	17.304	109.534	-11700	-7045	4.23462	-148.162	4.05313	169.277	0.362161	95.0372	0.000225925	-0.0219727	1.203	0.616393	0
-97.3497	-5921	16680	17.3015	109.545	-12063	-7238	4.28131	-149.672	4.20731	172.315	0.337649	89.9341	0.000112962	-0.00549316	1.98853	1.01914	0
-97.2997	-5917	16683	17.2929	109.528	-12130	-7843	4.40155	-147.431	4.21402	169.607	0.320798	93.642	0.000282406	0.0439453	1.8512	0.948704	0
-97.2497	-5922	16680	17.2959	109.561	-12820	-7215	4.41772	-150.43	4.30224	172.145	0.298891	88.5059	-5.64812e-05	0.0274658	1.82373	0.934619	0
-97.1997	-5921	16687	17.299	109.55	-11967	-7546	4.32251	-150.139	4.1474	172.288	0.346688	87.7753	5.64812e-05	0.0219727	2.10388	1.07831	0
-97.1497	-5925	16681	17.3021	109.55	-12011	-7135	4.263	-149.277	4.29358	171.579	0.31038	89.176	5.64812e-05	-0.00549316	2.20276	1.12904	0
-97.0997	-5924	16687	17.2984	109.528	-11779	-7070	4.27765	-147.294	4.18846	170.881	0.327232	90.5109	0.000282406	-0.0219727	1.97754	1.0135	0
-97.0497	-5927	16684	17.3046	109.534	-11439	-7635	4.21722	-147.744	4.26857	172.722	0.320951	86.0449	0.000225925	-0.00549316	2.25769	1.15722	0
-96.9997	-5918	16692	17.3015	109.528	-11832	-7168	4.21356	-146.695	4.16584	175.243	0.357105	82.2711	0.000282406	-0.0219727	2.87292	1.47304	0
-96.9497	-5918	16687	17.3015	109.506	-11734	-7221	4.18823	-145.547	4.23497	172.293	0.337343	88.9233	0.000508331	-0.0109863	2.96082	1.51819	0
-96.8997	-5932	16683	17.3033	109.572	-12238	-7207	4.18671	-152.435	4.16835	173.941	0.352663	86.4954	-0.000169444	0	3.08716	1.58309	0
-96.8497	-5909	16689	17.2978	109.512	-11857	-7093	4.29047	-146.656	4.29166	172.656	0.337956	87.8632	0.00045185	-0.0164795	3.15857	1.61979	0
-96.7997	-5921	16680	17.299	109.506	-11565	-7503	4.29626	-145.322	4.20522	172.485	0.352663	88.028	0.000508331	-0.00549316	3.48267	1.78638	0
-96.7497	-5915	16680	17.2996	109.534	-11949	-7618	4.32831	-148.486	4.26617	172.271	0.346688	88.2806	0.000225925	0.0109863	3.74084	1.91918	0
-96.6997	-5917	16676	17.2972	109.539	-12336	-7176	4.37836	-148.568	4.15117	170.607	0.357871	91.1261	0.000169444	0.0109863	3.50464	1.79768	0
-96.6497	-5914	16680	17.2916	109.506	-12103	-8521	4.43939	-144.838	4.20648	175.018	0.384068	80.2606	0.000508331	0.0604248	3.99353	2.04922	0
-96.5996	-5915	16681	17.2972	109.517	-12308	-7834	4.31122	-146.986	4.20983	172.474	0.333819	86.2372	0.000395369	0.0549316	3.67493	1.88526	0
-96.5496	-5920	16681	17.2966	109.512	-12079	-7762	4.31549	-145.651	4.33157	172.529	0.305784	85.3253	0.00045185	0.0274658	3.29041	1.68754	0
-96.4996	-5922	16682	17.2984	109.539	-11561	-7525	4.31946	-149.041	4.18511	174.831	0.350518	82.9742	0.000169444	0	3.39478	1.74119	0
-96.4496	-5920	16690	17.3015	109.517	-11455	-8163	4.19312	-146.514	4.25992	173.672	0.33673	84.9298	0.000395369	0	3.44971	1.76944	0
-96.3996	-5924	16688	17.3058	109.561	-11509	-7428	4.14795	-150.172	4.20438	174.963	0.345003	84.2926	-5.64812e-05	-0.0384521	3.29041	1.68754	0
-96.3496	-5919	16682	17.2996	109.523	-11763	-7420	4.2337	-147.03	4.30705	173.062	0.320338	86.6602	0.000338887	0	3.08167	1.58027	0
-96.2996	-5921	16687	17.3052	109.517	-11546	-7021	4.14948	-147.393	4.15662	171.008	0.350518	92.807	0.000395369	-0.0109863	2.91138	1.49279	0
-96.2496	-5919	16683	17.3033	109.534	-11821	-6938	4.23065	-148.387	4.27386	171.074	0.322176	92.6917	0.000225925	-0.0219727	2.9718	1.52383	0
-96.1996	-5914	16691	17.3021	109.517	-11776	-7090	4.17969	-147.156	4.12268	174.216	0.350212	84.8529	0.000395369	-0.0109863	2.82349	1.44765	0
-96.1496	-5910	16677	17.2873	109.506	-12834	-7744	4.55475	-145.322	4.22617	176.144	0.353429	78.9203	0.000508331	0.0604248	3.30139	1.69319	0
-96.0996	-5914	16685	17.2959	109.506	-11874	-7618	4.32312	-145.338	4.17924	173.672	0.347148	85.8197	0.000508331	0.0164795	3.18054	1.63108	0
-96.0496	-5923	16678	17.299	109.534	-11876	-7872	4.31946	-149.041	4.26232	170.936	0.338875	90.6812	0.000225925	0.0219727	3.51562	1.80333	0
-95.9996	-5921	16684	17.3052	109.534	-12029	-7084	4.19464	-148.947	4.10676	174.512	0.372119	83.3368	0.000225925	-0.0219727	3.36182	1.72425	0
-95.9496	-5930	16678	17.2959	109.556	-12474	-7550	4.38141	-151.21	4.23413	172.414	0.326313	87.8082	0	0.032959	3.01025	1.54358	0
-95.8996	-5924	16683	17.3027	109.534	-12106	-7105	4.25415	-148.469	4.2379	175.336	0.3257	82.3041	0.000225925	-0.00549316	2.77405	1.42227	0
-95.8496	-5922	16685	17.2978	109.523	-11818	-7520	4.28101	-147.211	4.31907	174.567	0.309155	82.2491	0.000338887	0.0109863	2.31812	1.18823	0
-95.7996	-5925	16691	17.3058	109.545	-12264	-6569	4.13574	-149.436	4.3912	172.568	0.289699	87.1051	0.000112962	-0.0274658	2.39502	1.22769	0
-95.7496	-5923	16692	17.3083	109.528	-11280	-7359	4.03595	-148.008	4.23874	174.49	0.3257	85.4352	0.000282406	-0.0439453	2.005	1.02759	0
-95.6996	-5922	16684	17.3033	109.528	-11220	-7246	4.14612	-147.426	4.22365	169.986	0.339335	93.0597	0.000282406	-0.0384521	2.35657	1.20796	0
-95.6496	-5926	16677	17.2996	109.589	-11923	-7122	4.28131	-152.633	4.19768	170.601	0.337496	93.0872	-0.000338887	-0.00549316	2.36755	1.2136	0
-95.5996	-5920	16685	17.3015	109.545	-12028	-7323	4.26788	-148.909	4.20983	171.057	0.322483	91.0437	0.000112962	-0.00549316	2.19727	1.12622	0
-95.5496	-5931	16678	17.2978	109.55	-11875	-7278	4.35699	-149.551	4.14866	172.15	0.344543	90.3735	5.64812e-05	0	2.42249	1.24179	0
-95.4996	-5915	16685	17.2984	109.534	-11919	-7702	4.3512	-148.524	4.09251	173.232	0.375796	86.38	0.000225925	0.0274658	2.68066	1.37432	0
-95.4496	-5912	16681	17.2941	109.528	-11943	-7628	4.36371	-147.914	4.24886	171.244	0.320951	90.2911	0.000282406	0.0109863	2.4939	1.27844	0
-95.3996	-5927	16681	17.299	109.539	-12267	-7645	4.31519	-149.073	4.14531	170.398	0.334126	91.7743	0.000169444	0.0384521	2.34009	1.1995	0
-95.3496	-5922	16683	17.3003	109.517	-11777	-8164	4.24194	-145.382	4.31282	174.765	0.317121	81.3263	0.000395369	0.0109863	2.15332	1.10367	0
-95.2996	-5924	16685	17.299	109.545	-12361	-7339	4.3335	-149.474	4.18427	170.491	0.346841	91.4337	0.000112962	0.0164795	2.4115	1.23615	0
-95.2496	-5930	16686	17.3033	109.561	-11717	-6978	4.21051	-150.76	4.28492	174.15	0.320491	82.6392	-5.64812e-05	-0.0219727	2.10938	1.08113	0
-95.1996	-5925	16684	17.304	109.561	-12230	-6380	4.23431	-150.837	4.16751	170.502	0.317887	93.5321	-5.64812e-05	-0.0219727	1.63696	0.83885	0
-95.1496	-5919	16683	17.3009	109.534	-12606	-7077	4.30939	-149.392	4.15704	172.134	0.371506	89.2035	0.000225925	0.0109863	2.58728	1.32637	0
-95.0996	-5914	16688	17.3058	109.528	-11220	-7246	4.10248	-148.31	4.25222	171.024	0.319572	92.6093	0.000282406	-0.0384521	2.50488	1.28408	0
-95.0496	-5918	16685	17.3009	109.506	-11701	-7306	4.20441	-145.915	4.26184	175.193	0.324474	83.4467	0.000508331	-0.0219727	2.46643	1.26434	0
-94.9995	-5926	16686	17.307	109.561	-11533	-6756	4.14429	-150.216	4.16542	172.804	0.340407	89.599	-5.64812e-05	-0.0494385	2.44995	1.25588	0
-94.9495	-5918	16678	17.3009	109.561	-12099	-7092	4.26819	-150.26	4.26232	170.728	0.329836	92.1039	-5.64812e-05	0	2.75208	1.41098	0
-94.8995	-5920	16679	17.2966	109.55	-12308	-7236	4.4046	-149.7	4.11723	171.436	0.366297	90.6262	5.64812e-05	0.0274658	3.14758	1.61414	0
-94.8495	-5909	16680	17.2904	109.534	-12449	-7869	4.54132	-147.887	4.30849	174.117	0.330602	82.5513	0.000225925	0.0604248	3.18054	1.63108	0
-94.7995	-5909	16684	17.2935	109.528	-11977	-7223	4.4046	-148.381	4.15285	175.792	0.361855	80.8484	0.000282406	0.0109863	3.55957	1.82593	0
-94.7495	-5906	16688	17.2959	109.506	-11893	-7780	4.34296	-145.475	4.31234	172.914	0.331828	84.0619	0.000508331	0.0164795	3.71338	1.90505	0
-94.6995	-5927	16678	17.3003	109.545	-12047	-7842	4.25964	-148.151	4.3234	171.942	0.312831	87.1106	0.000112962	0.0164795	3.39478	1.74119	0
-94.6495	-5924	16686	17.3052	109.534	-11812	-7520	4.17023	-148.854	4.26473	172.029	0.324015	87.193	0.000225925	0.0109863	2.98279	1.52947	0
-94.5995	-5927	16685	17.3089	109.55	-11281	-7611	4.10034	-150.007	4.30801	171.661	0.331215	89.5386	5.64812e-05	-0.032959	3.01025	1.54358	0
-94.5495	-5922	16687	17.3015	109.528	-11092	-7974	4.18945	-147.881	4.20354	171.315	0.342705	91.0437	0.000282406	-0.0164795	2.76306	1.41662	0
-94.4995	-5919	16687	17.3077	109.534	-11948	-7062	4.15924	-148.123	4.19139	171.365	0.336883	90.7361	0.000225925	-0.0219727	2.7356	1.40252	0
-94.4495	-5919	16687	17.3015	109.545	-12255	-7151	4.22333	-148.694	4.17212	172.776	0.34439	88.4784	0.000112962	0.0109863	2.56531	1.31509	0
-94.3995	-5916	16691	17.304	109.528	-11601	-7377	4.13574	-148.024	4.21527	172.386	0.340101	87.583	0.000282406	-0.00549316	3.05969	1.56898	0
-94.3495	-5917	16682	17.3015	109.561	-12429	-7125	4.2746	-151.573	4.28685	170.173	0.32524	92.807	-5.64812e-05	0.0164795	3.06519	1.57181	0
-94.2995	-5918	16679	17.2978	109.528	-11701	-7323	4.25964	-148.151	4.21234	172.293	0.335505	89.2639	0.000282406	-0.0219727	2.69714	1.38278	0
