Time	R1Q8WFSIMES	R1Q8WFSQMES	R1Q8WFSGMES	R1Q8WFSPMES	R1Q8WFSIASK	R1Q8WFSQASK	R1Q8WFSGASK	R1Q8WFSPASK	R1Q8WFSCRFP	R1Q8WFSCRFPP	R1Q8WFSCRRP	R1Q8WFSCRRPP	R1Q8WFSGLDE	R1Q8WFSPLDE	R1Q8WFSDETA2	R1Q8WFSCFQE2	R1Q8WFSDFQES
-101.25	-19543	-2890	12.0019	-171.606	-3226	-5512	1.94214	-116.625	2.14114	164.927	0.0660995	39.8145	0.00020247	-0.0109863	1.23596	0.549279	0
-101.2	-19545	-2894	12.0004	-171.573	-3892	-5788	2.12494	-125.76	2.14287	164.383	0.0687455	55.9918	-0.000101235	-0.00549316	1.07117	0.476023	0
-101.15	-19546	-2888	12.0035	-171.59	-3308	-5392	1.92444	-123.519	2.25854	167.888	0.0568501	22.8845	5.06175e-05	-0.0274658	0.609741	0.270946	0
-101.1	-19550	-2891	12.005	-171.606	-2621	-5023	1.75751	-117.257	2.3794	159.598	0.0511792	75.4047	0.00020247	-0.0164795	0.483398	0.214801	0
-101.05	-19543	-2894	12.0023	-171.59	-2913	-5477	1.96991	-122.014	2.26789	169.184	0.0576386	9.06372	5.06175e-05	-0.0274658	0.510864	0.227006	0
-101	-19547	-2889	12	-171.612	-2913	-5477	1.87592	-116.246	2.3652	159.846	0.0590942	91.7468	0.000253088	-0.0219727	0.615234	0.273387	0
-100.95	-19541	-2884	12	-171.59	-2991	-5865	2.0462	-120.317	2.0615	167.668	0.095284	-8.8385	5.06175e-05	-0.0219727	0.999756	0.444281	0
-100.9	-19552	-2884	12.0046	-171.612	-2563	-5240	1.66168	-117.142	2.39394	171.854	0.0511792	-4.70215	0.000253088	-0.0439453	0.626221	0.278269	0
-100.85	-19549	-2892	12.0035	-171.612	-2483	-4848	1.72058	-116.565	2.38597	157.923	0.0552429	106.326	0.000253088	-0.0439453	0.609741	0.270946	0
-100.8	-19551	-2888	12.0046	-171.595	-2483	-4848	1.79535	-121.014	2.2852	158.242	0.0619449	65.094	0.000101235	-0.0549316	0.307617	0.136689	0
-100.75	-19546	-2894	12.0065	-171.606	-2421	-5063	1.79535	-121.014	2.30875	171.925	0.0565772	-2.36206	0.00020247	-0.032959	0.516357	0.229447	0
-100.7	-19549	-2887	12.0069	-171.606	-2857	-5178	1.71783	-119.767	2.31429	169.645	0.0609744	11.7389	0.00020247	-0.0549316	-0.159302	-0.0707851	0
-100.65	-19547	-2895	12.0035	-171.606	-3466	-5162	1.78772	-116.999	2.39671	163.01	0.0489957	61.853	0.00020247	-0.0384521	0.31311	0.13913	0
-100.6	-19551	-2899	12.0035	-171.557	-4092	-5241	2.05658	-129.501	2.40952	161.851	0.0507243	60.1776	-0.000253088	-0.0274658	1.08215	0.480906	0
-100.55	-19548	-2891	12.0054	-171.579	-3206	-4906	1.96045	-127.985	2.21387	164.114	0.0647045	37.1393	-5.06175e-05	-0.0549316	0.856934	0.380802	0
-100.5	-19545	-2886	12.0023	-171.606	-3660	-5636	1.9693	-119.224	2.3136	165.405	0.0542118	42.0557	0.00020247	0	0.346069	0.153776	0
-100.45	-19544	-2896	12.0016	-171.573	-3284	-5700	2.08435	-127.375	2.25888	171.326	0.0557281	-13.3154	-0.000101235	-0.00549316	0.900879	0.400334	0
-100.4	-19548	-2885	12.0035	-171.579	-3169	-5113	1.90979	-124.887	2.16642	163.724	0.0665847	33.5028	-5.06175e-05	-0.0439453	0.97229	0.432074	0
-100.35	-19552	-2882	12.0088	-171.606	-3384	-5173	1.71021	-122.25	2.25473	161.653	0.0597614	52.5806	0.00020247	-0.0439453	0.318604	0.141571	0
-100.3	-19548	-2890	12.0061	-171.595	-3031	-4427	1.74988	-122.838	2.16331	172.051	0.0646439	8.16833	0.000101235	-0.0769043	0.620728	0.275828	0
-100.25	-19548	-2890	12.0057	-171.595	-2738	-4998	1.74988	-122.838	2.36381	158.928	0.0619752	67.5055	0.000101235	-0.0604248	0.791016	0.351506	0
-100.2	-19546	-2894	12.0061	-171.606	-2521	-4936	1.74805	-119.685	2.25819	163.141	0.0578509	44.7913	0.00020247	-0.0439453	1.48315	0.659179	0
-100.15	-19546	-2887	12.0035	-171.606	-2912	-5369	1.86371	-118.482	2.36	167.108	0.0474188	23.2196	0.00020247	-0.032959	1.35132	0.600563	0
-100.1	-19548	-2895	12.0046	-171.59	-2796	-5290	1.8576	-123.53	2.37593	159.626	0.0570321	61.9135	5.06175e-05	-0.0439453	1.47217	0.654294	0
-100.05	-19545	-2886	12.0035	-171.606	-2859	-5072	1.85455	-117.576	2.30183	165.234	0.0637038	33.6127	0.00020247	-0.0384521	1.74133	0.773991	0
-99.9999	-19541	-2884	12.005	-171.606	-2521	-4936	1.79749	-118.13	2.32572	165.46	0.053393	31.7725	0.00020247	-0.0384521	1.29639	0.576141	0
-99.9499	-19541	-2886	12.0016	-171.595	-2734	-5506	1.93146	-118.817	2.35515	162.004	0.0506333	51.7401	0.000101235	-0.032959	1.66992	0.742231	0
-99.8998	-19542	-2885	12.0023	-171.568	-4306	-5193	2.0462	-125.085	2.26616	169.063	0.05591	10.4095	-0.000151853	-0.0274658	2.72461	1.21158	0
-99.8498	-19547	-2890	12.0035	-171.612	-2659	-5111	1.70471	-114.78	2.15292	167.476	0.0650078	19.9786	0.000253088	-0.0384521	2.02148	0.898609	0
-99.7998	-19548	-2886	12.0019	-171.595	-2872	-5173	1.92139	-120.822	2.0802	169.854	0.0728148	10.9094	0.000101235	-0.0439453	2.90588	1.29232	0
-99.7498	-19545	-2878	11.9997	-171.612	-3011	-5349	1.88385	-113.489	2.18824	170.266	0.0587303	12.2443	0.000253088	-0.0274658	2.63123	1.16999	0
-99.6998	-19548	-2883	12.0023	-171.612	-1970	-5251	1.75201	-112.396	2.26789	168.695	0.0590942	15.4852	0.000253088	-0.032959	2.35657	1.04772	0
-99.6498	-19544	-2888	12.005	-171.606	-2128	-5012	1.75812	-117.466	2.19378	170.892	0.0595188	1.96655	0.00020247	-0.0274658	2.74658	1.22137	0
-99.5998	-19545	-2885	12.0008	-171.612	-2930	-5467	1.87775	-112.577	2.31395	166.113	0.0533323	40.4846	0.000253088	-0.0109863	3.33435	1.48328	0
-99.5498	-19540	-2888	12.0004	-171.606	-3501	-5761	1.97205	-116.581	2.16919	158.791	0.0631579	78.371	0.00020247	-0.0109863	2.72461	1.21158	0
-99.4998	-19544	-2882	12.0008	-171.606	-1969	-6269	2.0459	-114.252	2.26062	172.024	0.0558494	-10.5249	0.00020247	0.032959	3.10364	1.38044	0
-99.4498	-19541	-2884	12.0016	-171.606	-3177	-5737	1.94519	-116.664	2.2994	167.267	0.0497539	26.5759	0.00020247	-0.0109863	2.91687	1.29722	0
-99.3998	-19541	-2892	12.0035	-171.606	-2743	-5619	1.88721	-117.18	2.25923	167.108	0.0515431	25.1257	0.00020247	-0.0219727	2.97729	1.32414	0
-99.3498	-19542	-2893	12.0035	-171.579	-3413	-5381	1.92444	-125.574	2.21837	168.503	0.0584877	15.2106	-5.06175e-05	-0.0274658	2.79053	1.24094	0
-99.2998	-19544	-2886	12	-171.612	-3019	-5971	1.89331	-114.247	2.13145	163.015	0.065493	52.0752	0.000253088	-0.0164795	2.8894	1.28498	0
-99.2498	-19543	-2876	11.9989	-171.606	-3527	-5972	2.10022	-116.356	2.26789	169.997	0.0564559	8.28369	0.00020247	0.0109863	3.2135	1.4294	0
-99.1998	-19542	-2887	12.0012	-171.595	-3273	-6226	2.03979	-119.531	2.30563	167.833	0.0512398	18.6383	0.000101235	0.00549316	2.77405	1.2336	0
-99.1498	-19543	-2897	12.0004	-171.573	-3370	-5694	2.15637	-125.453	2.4019	166.201	0.0474794	30.7068	-0.000101235	-0.0109863	3.36182	1.49552	0
-99.0998	-19539	-2888	12.0004	-171.579	-3100	-5344	1.96777	-124.019	2.17889	170.695	0.0647652	8.1134	-5.06175e-05	-0.032959	2.84546	1.26541	0
-99.0498	-19540	-2889	12.0019	-171.606	-2666	-5737	1.99097	-118.136	2.23118	166.295	0.0638857	32.6624	0.00020247	-0.0109863	2.52136	1.12108	0
-98.9998	-19538	-2888	11.9981	-171.601	-3430	-6501	2.19666	-116.516	2.21317	163.444	0.0614596	75.7947	0.000151853	0.0384521	3.11462	1.38533	0
-98.9498	-19540	-2877	11.9977	-171.623	-2292	-5911	2.01233	-108.171	2.20105	171.689	0.0603679	-10.1898	0.000354323	0.0164795	3.0542	1.3584	0
-98.8998	-19545	-2895	12.0004	-171.606	-1720	-6126	1.99646	-115.367	2.20659	167.948	0.0619752	3.5321	0.00020247	0.00549316	2.84546	1.26541	0
-98.8498	-19547	-2884	12	-171.612	-2336	-5599	1.88721	-117.18	2.13941	170.447	0.0673732	-0.741577	0.000253088	0	2.06543	0.918161	0
-98.7998	-19542	-2899	12.0035	-171.595	-3060	-5656	1.89484	-120.987	2.14565	165.135	0.0680378	42.7203	0.000101235	-0.0274658	2.47742	1.10151	0
-98.7498	-19543	-2891	12.0019	-171.59	-3687	-5737	2.03033	-121.426	2.27516	164.41	0.0516644	99.7339	5.06175e-05	0	2.0929	0.930381	0
-98.6998	-19542	-2890	12.0004	-171.573	-3159	-5639	2.14355	-124.695	2.43307	168.146	0.04102	13.7549	-0.000101235	-0.0164795	2.0105	0.893721	0
-98.6498	-19548	-2886	12.005	-171.595	-2607	-5443	1.86554	-121.273	2.25334	168.64	0.0551519	14.4305	0.000101235	-0.032959	1.43372	0.637197	0
-98.5998	-19545	-2891	12.0023	-171.601	-2904	-5381	1.94244	-119.537	2.16573	171.623	0.0653414	-8.17383	0.000151853	-0.0274658	1.77429	0.78865	0
-98.5498	-19547	-2887	12.0023	-171.612	-3673	-5128	1.74957	-119.509	2.15153	169.283	0.0737878	5.43274	0.000253088	-0.0494385	1.604	0.712917	0
-98.4998	-19546	-2897	11.9985	-171.579	-4019	-5876	2.12616	-121.344	2.20486	163.784	0.0613687	83.8422	-5.06175e-05	0	1.78528	0.793536	0
-98.4498	-19553	-2887	12.0046	-171.612	-3277	-5195	1.72974	-117.669	2.24988	170.486	0.0560313	3.42224	0.000253088	-0.0439453	1.25244	0.556605	0
-98.3998	-19554	-2883	12.005	-171.612	-2632	-5019	1.633	-117.543	2.27655	161.125	0.0622178	59.7382	0.000253088	-0.0494385	0.736084	0.327093	0
-98.3498	-19550	-2881	12.0046	-171.606	-2612	-5428	1.82526	-117.773	2.20763	167.459	0.060186	19.7534	0.00020247	-0.032959	0.41748	0.185509	0
-98.2998	-19548	-2903	12.005	-171.595	-3513	-4842	1.81793	-122.937	2.23118	162.817	0.058609	68.2306	0.000101235	-0.0549316	0.236206	0.104958	0
-98.2497	-19546	-2894	12.0031	-171.579	-3394	-5277	1.99402	-123.755	2.44208	166.707	0.0408987	31.6077	-5.06175e-05	-0.0219727	1.52161	0.676277	0
-98.1997	-19542	-2897	12.0073	-171.606	-3003	-4843	1.75659	-120.515	2.34338	162.158	0.0563043	69.3457	0.00020247	-0.0604248	0.318604	0.141571	0
-98.1497	-19550	-2887	12.005	-171.606	-2140	-5627	1.74988	-116.411	2.18062	167.585	0.0610048	20.0336	0.00020247	-0.0109863	0.97229	0.432074	0
-98.0997	-19550	-2887	12.0073	-171.573	-3927	-4860	1.81183	-129.402	2.28451	170.706	0.0521799	4.20776	-0.000101235	-0.0549316	0.560303	0.248976	0
-98.0497	-19546	-2899	12.0019	-171.595	-3846	-5490	1.95007	-120.443	2.26754	160.406	0.0645832	85.188	0.000101235	-0.0109863	0.807495	0.35883	0
-97.9997	-19549	-2901	12.0061	-171.579	-2962	-5159	1.79993	-130.715	2.44034	166.685	0.0465393	34.118	-5.06175e-05	-0.0549316	0.55481	0.246534	0
-97.9497	-19551	-2884	12.0054	-171.606	-2986	-5251	1.81519	-119.883	2.27031	164.075	0.0647652	45.824	0.00020247	-0.0384521	-0.796509	-0.353947	0
-97.8997	-19553	-2890	12.0057	-171.606	-2804	-4881	1.77643	-119.284	2.16608	159.725	0.0669486	55.6567	0.00020247	-0.0549316	-0.324097	-0.144012	0
-97.8497	-19543	-2878	12.0042	-171.612	-3297	-4782	1.69281	-112.731	2.06981	173.282	0.0924532	6.37756	0.000253088	-0.065918	-0.895386	-0.397892	0
-97.7997	-19547	-2890	12.0035	-171.606	-2690	-5313	1.83838	-115.675	2.21144	167.289	0.0666454	19.9786	0.00020247	-0.0109863	-0.98877	-0.439398	0
-97.7497	-19553	-2887	12.0065	-171.573	-4184	-4606	1.86584	-128.507	2.26581	160.17	0.0591246	48.8947	-0.000101235	-0.0604248	-0.521851	-0.231888	0
-97.6997	-19548	-2896	12.0069	-171.579	-3124	-4918	1.77063	-126.782	2.27204	168.201	0.05591	17.2211	-5.06175e-05	-0.0714111	-0.0494385	-0.0219677	0
-97.6497	-19546	-2890	12.0046	-171.606	-3354	-5081	1.83441	-118.696	2.19482	158.368	0.0689225	64.9786	0.00020247	-0.0439453	-0.796509	-0.353947	0
-97.5997	-19546	-2886	12.0042	-171.606	-2889	-5271	1.83441	-118.696	2.36901	161.697	0.0584271	51.3501	0.00020247	-0.0439453	-0.812988	-0.361271	0
-97.5497	-19544	-2901	12.0027	-171.568	-3298	-5293	2.04346	-126.92	2.44969	168.766	0.0476007	16.7157	-0.000151853	-0.032959	-0.153809	-0.0683442	0
-97.4997	-19549	-2889	12.0023	-171.612	-2182	-5316	1.73523	-114.472	2.29351	168.81	0.0539085	15.5402	0.000253088	-0.0274658	0.335083	0.148894	0
-97.4497	-19542	-2893	12.0054	-171.568	-4201	-4715	1.9632	-128.029	2.32953	165.146	0.0589123	36.9086	-0.000151853	-0.0549316	0.335083	0.148894	0
-97.3997	-19543	-2898	12.0035	-171.579	-2748	-5106	1.88354	-125.14	2.04522	160.142	0.0943109	55.5469	-5.06175e-05	-0.0549316	0.142822	0.0634625	0
-97.3497	-19540	-2893	12.0023	-171.595	-3043	-5554	1.99585	-123.712	2.2485	169.437	0.0564559	17.3914	0.000101235	-0.0219727	0.648193	0.288034	0
-97.2997	-19543	-2893	12.0054	-171.59	-3414	-5381	1.84326	-124.662	2.37351	164.328	0.0517857	44.4012	5.06175e-05	-0.0384521	0.428467	0.190391	0
-97.2497	-19545	-2888	12.0042	-171.606	-2887	-5281	1.78955	-117.07	2.26927	166.426	0.0635218	25.7849	0.00020247	-0.0384521	0.170288	0.0756669	0
-97.1997	-19543	-2892	12.0035	-171.595	-3511	-5361	1.90521	-121.871	2.17058	164.454	0.0624301	36.9086	0.000101235	-0.0219727	0.390015	0.173304	0
-97.1497	-19540	-2888	12	-171.59	-4122	-5341	2.01233	-122.585	2.14357	165.789	0.0644619	27.9108	5.06175e-05	-0.0219727	0.494385	0.219683	0
-97.0997	-19539	-2889	12.0016	-171.595	-2828	-5500	1.9812	-120.108	2.20798	160.714	0.0613383	73.559	0.000101235	-0.0274658	-0.252686	-0.11228	0
-97.0497	-19539	-2895	12.0012	-171.579	-2709	-5931	1.97327	-122.08	2.33438	161.219	0.0494203	86.2372	-5.06175e-05	-0.0164795	0.428467	0.190391	0
-96.9997	-19541	-2889	12.0016	-171.612	-2688	-5319	1.78192	-116.125	2.16123	164.482	0.0651897	37.1393	0.000253088	-0.0109863	0.505371	0.224565	0
-96.9497	-19542	-2887	12.0023	-171.606	-2731	-5518	1.94305	-119.575	2.15396	168.256	0.0716648	17.8363	0.00020247	-0.0219727	0.00549316	0.00244086	0
-96.8997	-19542	-2899	12.0012	-171.579	-2944	-6087	2.03491	-124.178	2.02236	166.646	0.0865263	25.3455	-5.06175e-05	0.00549316	0.41748	0.185509	0
-96.8497	-19543	-2888	11.9985	-171.595	-3239	-6027	2.10602	-119.817	2.15465	168.695	0.066888	20.5444	0.000101235	0.0109863	0.00549316	0.00244086	0
-96.7997	-19541	-2891	11.9985	-171.595	-3299	-5811	2.08832	-118.246	2.18478	167.036	0.0647652	22.9999	0.000101235	0	0.422974	0.18795	0
-96.7497	-19544	-2884	12.0019	-171.59	-2827	-6008	2.01996	-120.652	2.14045	164.257	0.0705148	37.1338	5.06175e-05	0	0.516357	0.229447	0
-96.6997	-19545	-2894	12.0019	-171.552	-3651	-6050	2.1698	-129.831	2.01821	160.62	0.087234	52.6959	-0.000303705	0.00549316	0.527344	0.234329	0
-96.6497	-19542	-2892	11.9981	-171.601	-3021	-5967	2.13776	-116.977	2.11413	165.179	0.0667363	44.9286	0.000151853	0.00549316	0.977783	0.434515	0
-96.5996	-19541	-2890	11.9993	-171.584	-3355	-5595	2.13684	-122.141	2.33126	162.455	0.0663118	50.5096	0	-0.0109863	-0.637207	-0.283151	0
-96.5496	-19549	-2891	12.0054	-171.606	-2731	-5518	1.81641	-119.844	2.31325	152.413	0.066797	92.9718	0.00020247	-0.032959	-0.791016	-0.351506	0
-96.4996	-19543	-2887	12.0019	-171.623	-3298	-5300	1.83472	-109.863	2.21387	176.364	0.0613687	-29.9268	0.000354323	-0.032959	-0.192261	-0.0854304	0
-96.4496	-19540	-2885	11.9993	-171.584	-3810	-5807	2.08649	-120.948	2.06704	166.02	0.0876763	41.38	0	0.00549316	-0.472412	-0.209919	0
-96.3996	-19538	-2895	12.0019	-171.579	-3499	-5257	1.98395	-122.975	2.3607	168.003	0.0519677	7.05322	-5.06175e-05	-0.0219727	-0.725098	-0.322211	0
-96.3496	-19544	-2890	12.0019	-171.59	-3226	-5924	1.99036	-121.014	2.47982	159.686	0.0593368	102.079	5.06175e-05	0	-0.955811	-0.424749	0
-96.2996	-19546	-2898	12.0031	-171.562	-3264	-5610	2.07367	-126.595	2.20521	163.471	0.064189	85.9076	-0.00020247	-0.0219727	-1.08215	-0.480906	0
-96.2496	-19545	-2888	12.0046	-171.606	-3555	-5553	1.83624	-118.724	2.14807	173.716	0.0707801	-7.83325	0.00020247	-0.0164795	-1.08765	-0.483348	0
-96.1996	-19550	-2891	12.0035	-171.601	-2953	-5571	1.89392	-118.136	2.31533	165.734	0.0737878	37.5842	0.000151853	-0.0274658	-1.71936	-0.764218	0
-96.1496	-19548	-2894	12.0046	-171.595	-3499	-5257	1.80817	-122.069	2.27862	163.784	0.0563346	61.8585	0.000101235	-0.0274658	-1.31836	-0.58591	0
-96.0996	-19549	-2886	12.0076	-171.606	-3145	-5021	1.65283	-119.63	2.32191	166.13	0.060186	29.8169	0.00020247	-0.0604248	-1.56555	-0.695818	0
-96.0496	-19552	-2887	12.0057	-171.601	-2990	-5257	1.76849	-121.476	2.26581	159.527	0.0642496	55.0964	0.000151853	-0.0439453	-1.57104	-0.698261	0
-95.9996	-19555	-2885	12.0035	-171.612	-2382	-5276	1.73676	-114.516	2.24365	168.668	0.0603376	19.8633	0.000253088	-0.0219727	-1.87317	-0.83263	0
-95.9496	-19550	-2893	12.0038	-171.595	-3108	-5335	1.86523	-121.393	2.23464	152.726	0.0889148	89.2639	0.000101235	-0.0274658	-2.32361	-1.03305	0
-95.8996	-19549	-2893	12.0046	-171.612	-3853	-4984	1.65588	-116.29	2.47532	157.11	0.0548486	84.8529	0.000253088	-0.0604248	-1.62048	-0.720246	0
-95.8496	-19552	-2891	12.005	-171.59	-3011	-4846	1.85822	-123.464	2.34823	160.521	0.0609138	59.7327	5.06175e-05	-0.0549316	-2.32361	-1.03305	0
-95.7996	-19555	-2887	12.0076	-171.606	-3223	-4904	1.66199	-120.597	2.43827	152.963	0.0714878	84.5123	0.00020247	-0.0604248	-2.88391	-1.28253	0
-95.7496	-19547	-2890	12.0023	-171.612	-2303	-4885	1.81824	-116.878	2.08227	167.487	0.110676	23.5602	0.000253088	-0.0439453	-3.12012	-1.38778	0
-95.6996	-19550	-2901	12.0038	-171.552	-3697	-4707	2.03735	-131.957	2.28416	160.043	0.0619145	57.6123	-0.000303705	-0.0549316	-2.47742	-1.10151	0
-95.6496	-19547	-2898	12.0038	-171.568	-3263	-5101	2.04529	-128.853	2.30079	160.911	0.054515	64.7644	-0.000151853	-0.0439453	-2.29614	-1.02083	0
-95.5996	-19554	-2891	12.0054	-171.59	-3617	-4826	1.83075	-123.854	2.40641	155.572	0.0844917	65.3192	5.06175e-05	-0.0439453	-3.15308	-1.40247	0
-95.5496	-19547	-2890	12.0057	-171.579	-3560	-5041	1.81213	-127.26	2.38355	162.856	0.0603073	37.5293	-5.06175e-05	-0.0439453	-2.78503	-1.23849	0
-95.4996	-19544	-2891	12.0016	-171.579	-3084	-4727	1.95526	-123.294	2.20798	162.131	0.0652201	47.2687	-5.06175e-05	-0.0494385	-2.09839	-0.932825	0
-95.4496	-19550	-2889	12.0069	-171.579	-3793	-5209	1.88354	-129.287	2.27862	168.937	0.061217	14.7052	-5.06175e-05	-0.0549316	-2.52136	-1.12108	0
-95.3996	-19549	-2894	12.0027	-171.568	-4262	-5522	2.04681	-126.881	2.45662	156.857	0.0606712	103.25	-0.000151853	-0.00549316	-2.07092	-0.920605	0
-95.3496	-19548	-2887	12.0054	-171.606	-2697	-4814	1.80054	-121.113	2.30875	156.621	0.061308	72.9382	0.00020247	-0.0549316	-2.29065	-1.01838	0
-95.2996	-19547	-2885	12.0057	-171.579	-4188	-4621	1.85699	-125.535	2.15707	154.193	0.0836071	67.6648	-5.06175e-05	-0.065918	-2.37854	-1.0575	0
-95.2496	-19548	-2890	12.005	-171.623	-2238	-5111	1.58112	-107.908	2.16504	171.227	0.104661	8.8385	0.000354323	-0.0549316	-3.34534	-1.48817	0
-95.1996	-19546	-2891	12.0065	-171.59	-3050	-5052	1.80237	-126.343	2.23984	154.874	0.0908609	67.5604	5.06175e-05	-0.0549316	-3.43872	-1.52982	0
-95.1496	-19547	-2896	12.0019	-171.595	-3676	-5131	1.95343	-120.405	2.32052	162.219	0.051907	58.8428	0.000101235	-0.0219727	-1.11511	-0.495557	0
-95.0996	-19552	-2887	12.0061	-171.606	-3125	-4932	1.6745	-118.229	2.28347	158.533	0.0736994	60.0677	0.00020247	-0.0549316	-2.53235	-1.12597	0
-95.0496	-19548	-2880	12.0027	-171.612	-2554	-5149	1.7688	-114.236	2.22079	157.786	0.0823686	67.4506	0.000253088	-0.0164795	-2.33459	-1.03794	0
-94.9995	-19546	-2888	12.0023	-171.579	-2692	-5325	2.00928	-124.541	2.18512	170.92	0.0865263	10.8545	-5.06175e-05	-0.0384521	-2.21375	-0.984156	0
-94.9495	-19543	-2888	12.0054	-171.601	-3442	-5483	1.85059	-122.569	2.16677	165.278	0.0632185	32.4976	0.000151853	-0.032959	-0.884399	-0.39301	0
-94.8995	-19539	-2891	12.0019	-171.552	-3751	-5009	2.24213	-131.512	2.28243	163.976	0.0537266	59.9579	-0.000303705	-0.0384521	-0.604248	-0.268504	0
-94.8495	-19548	-2889	11.9993	-171.612	-3184	-5735	1.91254	-112.324	2.12833	160.692	0.0942225	50.0153	0.000253088	-0.00549316	-1.62598	-0.722688	0
-94.7995	-19544	-2886	12.0019	-171.606	-2869	-5189	1.91803	-113.209	2.24295	158.335	0.0618539	64.3799	0.00020247	-0.0219727	-0.395508	-0.175745	0
-94.7495	-19541	-2893	12.0027	-171.606	-2535	-6073	1.92627	-117.856	2.0563	168.497	0.090684	18.2318	0.00020247	0.0219727	-0.576782	-0.256299	0
-94.6995	-19544	-2888	12.0031	-171.59	-3615	-5349	1.99707	-123.717	2.14461	169.958	0.0634308	11.1951	5.06175e-05	-0.0219727	-0.197754	-0.0878713	0
