Time	R1Q5WFSIMES	R1Q5WFSQMES	R1Q5WFSGMES	R1Q5WFSPMES	R1Q5WFSIASK	R1Q5WFSQASK	R1Q5WFSGASK	R1Q5WFSPASK	R1Q5WFSCRFP	R1Q5WFSCRFPP	R1Q5WFSCRRP	R1Q5WFSCRRPP	R1Q5WFSGLDE	R1Q5WFSPLDE	R1Q5WFSDETA2	R1Q5WFSCFQE2	R1Q5WFSDFQES
-100.85	29055	1408	18.0038	2.77954	-7338	-1554	2.46765	-167.031	3.65635	-145.074	0.378071	38.2544	0	-0.0494385	4.86694	1.9372	0
-100.8	29065	1397	18.0104	2.76855	-6638	-2548	2.0929	-162.532	3.1911	-135.181	0.499107	21.0443	6.87545e-05	-0.0604248	4.021	1.59926	0
-100.75	29049	1403	18.0066	2.76855	-7261	-2406	2.2879	-164.147	3.3374	-141.389	0.459014	29.3665	6.87545e-05	-0.0439453	4.36707	1.73741	0
-100.7	29044	1409	17.9969	2.79053	-8727	-1219	2.74963	-169.629	3.51601	-139.417	0.423459	20.5115	-6.87545e-05	0.0164795	4.54834	1.80983	0
-100.65	29044	1404	17.9976	2.80701	-8814	-1488	2.79358	-172.656	3.48409	-141.861	0.40485	27.1912	-0.000171886	0.0164795	3.81775	1.51818	0
-100.6	29053	1395	18.0017	2.76855	-8201	-2248	2.4939	-163.652	3.52399	-147.75	0.394562	51.6302	6.87545e-05	0.00549316	4.20227	1.67161	0
-100.55	29051	1403	17.9997	2.75208	-7544	-3377	2.58667	-157.846	3.37997	-129.595	0.526945	-13.6505	0.000171886	0.0109863	4.73511	1.88448	0
-100.5	29059	1403	17.9976	2.76306	-8701	-3048	2.68097	-158.406	3.90249	-133.945	0.332077	-6.60828	0.000103132	0.0439453	4.20227	1.67161	0
-100.45	29053	1397	18.0007	2.75757	-7170	-2535	2.62177	-159.137	3.87399	-138.428	0.290319	21.6266	0.000137509	-0.00549316	4.1748	1.66065	0
-100.4	29051	1399	18.0028	2.74109	-6844	-1603	2.30713	-154.49	3.37921	-137.472	0.43526	25.5652	0.000240641	-0.065918	3.6969	1.46998	0
-100.35	29036	1402	17.9952	2.75757	-8963	-2734	2.75238	-160.834	3.38757	-143.608	0.445397	34.7882	0.000137509	0.0494385	3.72437	1.48094	0
-100.3	29041	1403	17.9927	2.7356	-9018	-3314	2.88971	-152.034	3.40391	-139.191	0.458257	19.4183	0.000275018	0.0769043	4.54834	1.80983	0
-100.25	29047	1409	17.9913	2.74658	-9324	-2683	2.91809	-155.05	3.92321	-139.092	0.269592	15.9357	0.000206264	0.065918	4.50439	1.79227	0
-100.2	29055	1394	18.0042	2.75757	-7548	-3602	2.31842	-159.796	3.54984	-134.967	0.390628	6.80054	0.000137509	0.00549316	4.41101	1.75497	0
-100.15	29051	1410	18.0021	2.76306	-6672	-2187	2.35168	-160.455	3.27014	-136.763	0.511664	13.8702	0.000103132	-0.0494385	4.63074	1.84276	0
-100.1	29062	1406	18.0007	2.77954	-8013	-1715	2.51617	-166.388	3.76603	-139.345	0.321335	25.8728	0	-0.00549316	4.50989	1.79447	0
-100.05	29052	1407	18.0049	2.75208	-6862	-2717	2.22046	-157.676	3.46205	-139.054	0.435109	27.1362	0.000171886	-0.0439453	4.83398	1.92402	0
-99.9999	29047	1400	17.9993	2.7301	-6705	-4197	2.58606	-151.095	3.25494	-146.316	0.496686	38.9795	0.000309395	-0.0164795	4.42749	1.76155	0
-99.9499	29049	1402	17.9934	2.79053	-10297	-2269	3.00354	-167.97	3.53197	-131.929	0.464309	3.58704	-6.87545e-05	0.109863	4.73511	1.88448	0
-99.8998	29053	1402	17.9979	2.77954	-7847	-2974	2.67822	-166.976	3.72069	-143.981	0.356738	34.8157	0	0	4.89441	1.94818	0
-99.8498	29072	1388	18.0094	2.71912	-6780	-3343	1.98944	-146.596	3.61964	-144.657	0.388964	38.8147	0.00037815	-0.0494385	4.5813	1.823	0
-99.7998	29054	1394	17.999	2.74658	-7316	-3160	2.55157	-155.16	3.58404	-140.131	0.437378	23.67	0.000206264	-0.00549316	5.72388	2.28039	0
-99.7498	29056	1397	18.0063	2.75757	-7544	-3377	2.23022	-160.807	3.71551	-131.385	0.361731	12.4695	0.000137509	-0.00549316	5.3009	2.11088	0
-99.6998	29052	1410	18.0035	2.74658	-6909	-2850	2.28729	-159.857	3.78287	-147.437	0.330564	39.8694	0.000206264	-0.0494385	4.94934	1.97016	0
-99.6498	29058	1400	17.9997	2.74658	-7495	-3020	2.46002	-155.187	3.16829	-130.908	0.545403	14.7601	0.000206264	0.0109863	5.00977	1.99433	0
-99.5998	29047	1406	17.9979	2.77405	-8079	-4154	2.77191	-162.9	3.58632	-138.928	0.37096	19.5886	3.43773e-05	0.0439453	5.07019	2.01851	0
-99.5498	29053	1395	17.9976	2.7356	-7753	-3445	2.65167	-151.392	3.57302	-133.698	0.382307	-2.64221	0.000275018	0.0164795	4.67468	1.86033	0
-99.4998	29060	1403	18.0028	2.76855	-8499	-2359	2.50092	-163.85	3.58708	-137.719	0.400311	18.6658	6.87545e-05	0	5.52063	2.19891	0
-99.4498	29063	1406	18.0031	2.77954	-6757	-2520	2.39105	-165.778	3.50385	-137.527	0.398344	21.6046	0	-0.0714111	4.83398	1.92402	0
-99.3998	29059	1394	18.0076	2.74658	-8452	-2227	2.211	-161.922	3.64598	-143.448	0.432083	32.6624	0.000206264	-0.0274658	5.37231	2.13948	0
-99.3498	29047	1412	17.999	2.79602	-7772	-1340	2.7124	-171.705	3.56656	-146.036	0.433142	40.3748	-0.000103132	-0.0274658	5.17456	2.06029	0
-99.2998	29038	1401	17.9899	2.77954	-9619	-2567	3.12866	-164.745	3.73278	-137.219	0.376104	17.276	0	0.098877	5.37781	2.14168	0
-99.2498	29038	1401	17.991	2.77954	-8203	-3889	3.12286	-164.191	3.1797	-141.086	0.526037	29.1687	0	0.0384521	5.02625	2.00093	0
-99.1998	29046	1402	17.9924	2.74658	-8838	-4191	2.9541	-155.231	3.45179	-138.873	0.431629	20.094	0.000206264	0.0823975	4.70764	1.8735	0
-99.1498	29059	1409	17.9997	2.76306	-8294	-3704	2.55096	-162.257	3.85067	-140.186	0.314678	19.0283	0.000103132	0.0439453	4.6582	1.85374	0
-99.0998	29057	1406	18.0087	2.75208	-7195	-2063	2.20032	-159.543	3.44305	-138.593	0.447666	21.4673	0.000171886	-0.0384521	4.70764	1.8735	0
-99.0498	29054	1402	18.007	2.77954	-6810	-2874	2.2934	-168.629	3.69435	-137.834	0.351443	23.8348	0	-0.065918	4.1748	1.66065	0
-98.9998	29054	1396	18.0014	2.74658	-7734	-2327	2.40601	-156.182	3.52931	-152.858	0.414382	54.201	0.000206264	-0.0109863	4.67468	1.86033	0
-98.9498	29051	1404	17.9965	2.77405	-8238	-2899	2.80731	-163.427	3.74228	-139.51	0.34993	17.3914	3.43773e-05	0.0219727	4.42749	1.76155	0
-98.8998	29045	1411	18.0017	2.75208	-8828	-3520	2.50061	-157.522	3.71594	-140.977	0.336313	26.3507	0.000171886	0.032959	3.8562	1.53351	0
-98.8498	29053	1416	18.0021	2.75208	-7798	-3354	2.44171	-158.318	3.52057	-139.823	0.399857	11.8488	0.000171886	-0.0164795	3.72986	1.48313	0
-98.7998	29052	1400	18.0049	2.77954	-8042	-1695	2.3822	-168.096	3.89817	-149.777	0.287596	59.7382	0	-0.0274658	3.76831	1.49846	0
-98.7498	29060	1412	18.0031	2.76855	-7295	-2781	2.29156	-159.335	3.59546	-141.872	0.37338	29.2291	6.87545e-05	-0.0384521	3.94409	1.56858	0
-98.6998	29050	1393	18.0028	2.77405	-6850	-2787	2.4408	-164.086	3.41493	-135.225	0.420887	18.6053	3.43773e-05	-0.0494385	3.15857	1.25546	0
-98.6498	29040	1399	17.9958	2.74658	-7980	-3668	2.68005	-153.391	3.37465	-151.078	0.438437	54.8712	0.000206264	0.032959	2.5708	1.02148	0
-98.5998	29036	1409	17.9972	2.75208	-7731	-3034	2.74261	-156.94	3.3146	-140.482	0.492299	27.9163	0.000171886	0	3.55957	1.41523	0
-98.5498	29057	1410	17.9979	2.77405	-8351	-2891	2.79999	-162.532	3.42215	-142.103	0.430116	30.2618	3.43773e-05	0.0494385	3.04871	1.21171	0
-98.4998	29052	1407	18.0007	2.74658	-7551	-3173	2.43439	-155.105	3.39023	-129.139	0.46794	-9.12415	0.000206264	0	2.90039	1.15265	0
-98.4498	29062	1404	18.0049	2.77954	-8283	-1192	2.3941	-169.2	3.46889	-151.194	0.42467	64.8962	0	-0.0164795	2.52136	1.00181	0
-98.3998	29062	1404	18.0007	2.77954	-8469	-1726	2.49695	-167.119	3.49055	-138.818	0.402278	22.522	0	0.0164795	1.95557	0.776807	0
-98.3498	29060	1413	18.0049	2.77954	-7230	537	2.28424	-170.728	3.6421	-142.723	0.363546	31.6022	0	-0.0933838	1.66992	0.663271	0
-98.2998	29043	1402	18.0087	2.75208	-6023	-2658	2.19635	-158.406	3.09039	-135.615	0.542226	22.9395	0.000171886	-0.0769043	1.43372	0.56941	0
-98.2497	29037	1404	17.9955	2.79602	-7999	-3168	2.78717	-170.277	3.41949	-149.233	0.416348	48.62	-0.000103132	0.0219727	1.63696	0.650173	0
-98.1997	29055	1405	17.9979	2.77954	-8285	-1420	2.70569	-166.113	3.25874	-138.142	0.472025	24.2853	0	0	1.203	0.477752	0
-98.1497	29051	1396	18.0014	2.76855	-8930	-2616	2.56836	-164.663	3.31878	-141.658	0.451449	29.4818	6.87545e-05	0.0439453	1.55457	0.617429	0
-98.0997	29049	1412	17.999	2.7356	-6799	-3808	2.61871	-153.737	3.25038	-139.966	0.484734	20.3741	0.000275018	-0.0219727	1.8457	0.733135	0
-98.0497	29060	1404	18.0052	2.79602	-7739	-934	2.36115	-174.067	3.69435	-143.888	0.348568	36.3483	-0.000103132	-0.065918	1.18652	0.471205	0
-97.9997	29054	1406	18.0045	2.78503	-7309	-1612	2.25586	-170.947	3.67319	-140.823	0.363244	28.894	-3.43773e-05	-0.065918	0.703125	0.279207	0
-97.9497	29050	1403	18.0056	2.7356	-6145	-1942	2.22168	-152.847	3.06721	-135.428	0.581563	18.6383	0.000275018	-0.10437	0.637207	0.253029	0
-97.8997	29036	1420	17.9865	2.77954	-8144	-4017	3.27332	-159.714	3.2595	-149.733	0.479741	47.4445	0	0.109863	0.373535	0.148323	0
-97.8497	29047	1403	17.992	2.74658	-10043	-2374	2.89276	-155.583	3.66326	-143.366	0.35462	36.524	0.000206264	0.10437	0.230713	0.0916106	0
-97.7997	29048	1391	17.9972	2.74109	-8806	-3334	2.71027	-155.05	3.53121	-140.158	0.375347	23.5547	0.000240641	0.0494385	0.450439	0.178862	0
-97.7497	29057	1421	17.9997	2.77405	-8254	-2403	2.57385	-165.339	3.52399	-139.389	0.392292	23.8898	3.43773e-05	0.0164795	-0.401001	-0.15923	0
-97.6997	29056	1412	18.0045	2.74658	-6687	-2202	2.19147	-156.011	3.5753	-152.128	0.385938	53.8385	0.000206264	-0.0769043	0.725098	0.287933	0
-97.6497	29071	1413	18.0083	2.77954	-7833	-976	2.11304	-169.519	3.83901	-148.672	0.286083	42.5006	0	-0.0439453	0.12085	0.0479863	0
-97.5997	29049	1416	18.0017	2.77954	-8413	-2323	2.51282	-165.196	3.54794	-137.538	0.399403	16.4081	0	0.00549316	0.598755	0.237759	0
-97.5497	29036	1407	17.9941	2.72461	-7804	-3586	2.87384	-149.76	3.30814	-138.73	0.465368	19.9841	0.000343773	0.0219727	0.741577	0.294478	0
-97.4997	29042	1410	17.9913	2.78503	-10145	-1492	3.08777	-166.591	3.84851	-141.268	0.318006	26.0101	-3.43773e-05	0.0933838	0.900879	0.357745	0
-97.4497	29041	1412	17.9934	2.76855	-8761	-1823	2.95044	-161.752	3.65117	-136.714	0.364605	6.1853	6.87545e-05	0.0274658	0.53833	0.213763	0
-97.3997	29068	1407	18.008	2.76306	-7687	-1751	2.17499	-160.411	3.56922	-139.125	0.409994	21.9946	0.000103132	-0.0384521	1.22498	0.48648	0
-97.3497	29065	1408	18.0073	2.80701	-8034	-1033	2.36725	-178.308	3.78935	-148.733	0.314829	51.4929	-0.000171886	-0.032959	1.43372	0.56941	0
-97.2997	29057	1404	18.0087	2.75208	-7439	-3188	2.13593	-158.027	3.50119	-144.036	0.393351	36.4911	0.000171886	-0.0164795	0.741577	0.294478	0
-97.2497	29045	1410	18.0045	2.77405	-7332	-2025	2.39349	-165.756	3.76862	-149.013	0.314829	51.2897	3.43773e-05	-0.0439453	0.148315	0.0588924	0
-97.1997	29044	1404	17.9997	2.76855	-8188	-2325	2.57935	-161.477	3.17704	-129.045	0.510303	7.66846	6.87545e-05	0	-0.159302	-0.0632548	0
-97.1497	29057	1396	18.0021	2.75208	-7569	-2917	2.47742	-159.631	3.55022	-139.406	0.374137	24.3951	0.000171886	-0.0164795	0.637207	0.253029	0
-97.0997	29057	1405	18.0014	2.76855	-8539	-1605	2.52197	-162.318	3.2956	-138.488	0.454475	19.1656	6.87545e-05	0.00549316	0.477905	0.189768	0
-97.0497	29061	1404	18	2.76306	-7738	-2109	2.57935	-161.477	3.79583	-142.147	0.324815	27.4109	0.000103132	-0.0109863	0.818481	0.32502	0
-96.9997	29060	1419	18.0066	2.77954	-7902	-1077	2.23541	-168.975	3.86146	-143.784	0.274585	34.7937	0	-0.0439453	0.86792	0.344655	0
-96.9497	29064	1400	18.008	2.75757	-5784	-3166	2.07397	-157.313	3.11281	-147.508	0.529971	40.5396	0.000137509	-0.0878906	0.598755	0.237759	0
-96.8997	29046	1394	17.9979	2.79602	-8679	-2453	2.77679	-169.31	3.48447	-142.734	0.390477	32.6074	-0.000103132	0.0219727	1.08765	0.431928	0
-96.8497	29047	1406	18.0011	2.77954	-8987	-2048	2.57904	-165.597	3.41037	-145.031	0.448272	36.9141	0	0.0219727	1.70837	0.678552	0
-96.7997	29052	1399	17.9941	2.77954	-8781	-3168	2.86346	-162.592	3.44799	-145.096	0.406212	40.7098	0	0.0494385	0.98877	0.392654	0
-96.7497	29062	1400	17.9983	2.77954	-8500	-2365	2.69836	-165.086	3.30434	-138.098	0.466276	18.4406	0	0.0274658	1.15356	0.458113	0
-96.6997	29051	1411	18.0056	2.77405	-8551	-2499	2.29736	-165.46	4.09076	-136.483	0.2764	0.175781	3.43773e-05	0.0219727	1.53809	0.610881	0
-96.6497	29062	1415	18.0063	2.77954	-8042	-1253	2.30347	-166.19	3.91242	-144.772	0.272315	37.804	0	-0.0109863	1.70837	0.678552	0
-96.5996	29070	1413	18.0104	2.8125	-7030	-1024	2.27814	177.517	3.57302	-146.92	0.38503	41.1053	-0.000206264	-0.0769043	1.31287	0.521396	0
-96.5496	29056	1401	18.0049	2.75757	-7622	-1644	2.30377	-162.103	3.21124	-145.179	0.510908	38.7598	0.000137509	-0.0439453	0.346069	0.137417	0
-96.4996	29041	1398	18.0028	2.75208	-7690	-3568	2.47101	-158.011	3.33056	-141.773	0.458711	27.724	0.000171886	0.032959	0.961304	0.381745	0
-96.4496	29049	1402	17.9958	2.76306	-8976	-2744	2.75787	-160.801	3.69953	-145.909	0.326933	41.9403	0.000103132	0.0549316	1.01624	0.403563	0
-96.3996	29040	1423	17.9952	2.79602	-8927	-2162	2.80914	-167.003	3.22644	-134.824	0.497745	17.1112	-0.000103132	0.0439453	0.725098	0.287933	0
-96.3496	29043	1422	17.9983	2.79602	-8033	-2174	2.7005	-170.876	3.35032	-143.19	0.453718	30.2618	-0.000103132	-0.0109863	0.648193	0.257392	0
-96.2996	29054	1405	18.0038	2.77954	-8643	-1137	2.46704	-172.502	3.9936	-142.927	0.251692	32.1075	0	-0.0109863	0.241699	0.0959731	0
-96.2496	29074	1404	18.0125	2.77954	-6097	-1352	1.90796	-171.282	3.45369	-148.002	0.403942	42.0502	0	-0.12085	0.0219727	0.00872477	0
-96.1996	29061	1407	18.0097	2.75208	-7094	-2502	2.11456	-161.136	3.40353	-151.062	0.42467	47.439	0.000171886	-0.0549316	-0.0878906	-0.0348991	0
-96.1496	29040	1404	17.9965	2.75208	-8540	-3645	2.74475	-157.637	2.98322	-133.802	0.577327	19.2261	0.000171886	0.0604248	0.340576	0.135236	0
-96.0996	29035	1417	17.992	2.77954	-9509	-2556	2.93396	-163.993	3.26976	-137.56	0.475202	15.7709	0	0.065918	0.401001	0.15923	0
-96.0496	29060	1422	17.9986	2.80701	-9153	-2606	2.8186	-176.039	3.76128	-142.833	0.361731	32.8601	-0.000171886	0.065918	-0.137329	-0.0545299	0
-95.9996	29066	1405	18.0108	2.77405	-7853	-1861	2.12036	-166.976	3.57568	-145.421	0.362336	43.1433	3.43773e-05	-0.032959	-0.499878	-0.198494	0
-95.9496	29059	1395	18.0007	2.75208	-7015	-2903	2.56439	-158.555	3.49777	-144.174	0.396377	38.0072	0.000171886	-0.0274658	-0.543823	-0.215945	0
-95.8996	29058	1412	18.0004	2.77954	-7039	-1697	2.49115	-166.487	3.70039	-147.327	0.350686	43.3905	0	-0.0439453	-0.884399	-0.3512	0
-95.8496	29051	1402	18.0014	2.77954	-7574	-1510	2.50854	-164.971	3.63648	-145.047	0.365816	37.3645	0	-0.032959	-0.20874	-0.0828857	0
-95.7996	29042	1422	18	2.79602	-8844	-2790	2.6239	-169.969	3.40543	-146.541	0.447061	42.3029	-0.000103132	0.032959	-1.88965	-0.750603	0
-95.7496	29038	1409	17.9868	2.7356	-8916	-4712	3.22815	-154.413	3.67923	-143.756	0.355528	35.2386	0.000275018	0.10437	-2.02698	-0.805196	0
-95.6996	29057	1401	17.9979	2.77954	-8844	-2790	2.7063	-166.168	4.02037	-150.293	0.253811	62.276	0	0.0439453	-0.895386	-0.355563	0
-95.6496	29070	1413	18.008	2.82898	-8256	826	2.39105	175.633	3.56808	-154.627	0.384879	57.5519	-0.000309395	-0.0769043	-0.653687	-0.259573	0
-95.5996	29057	1417	18.0059	2.79053	-6846	-2118	2.29126	-171.046	3.52741	-144.679	0.39668	37.5842	-6.87545e-05	-0.0769043	-1.77429	-0.704751	0
-95.5496	29067	1409	18.008	2.76306	-7742	-2329	2.19971	-158.747	3.52019	-136.483	0.390779	20.874	0.000103132	-0.0494385	-2.10938	-0.837957	0
-95.4996	29051	1421	17.999	2.76855	-8135	-1292	2.64038	-161.323	3.88349	-150.134	0.304541	53.9758	6.87545e-05	-0.0109863	-1.57654	-0.626161	0
-95.4496	29056	1413	18.0059	2.76855	-6869	-3458	2.23602	-160.258	3.07937	-142.971	0.544495	33.338	6.87545e-05	-0.0439453	-1.66443	-0.661088	0
-95.3996	29049	1421	17.9931	2.80701	-10272	-772	3.02521	-171.085	3.43659	-145.937	0.43057	43.5333	-0.000171886	0.065918	-1.89514	-0.752786	0
-95.3496	29060	1410	18.0007	2.77954	-9134	-2444	2.64923	-162.647	3.60367	-155.468	0.388359	68.9227	0	0.0439453	-2.23572	-0.888197	0
-95.2996	29077	1426	18.0066	2.76855	-6935	-1937	2.25647	-164.108	3.9461	-148.563	0.288655	49.9329	6.87545e-05	-0.0714111	-2.38953	-0.94937	0
-95.2496	29063	1420	18.0104	2.82349	-7949	-983	2.22992	178.319	3.44951	-149.513	0.4165	49.3396	-0.000275018	-0.0714111	-2.18628	-0.868537	0
-95.1996	29049	1406	18.0038	2.79053	-6757	-2074	2.49329	-171.843	3.38643	-143.02	0.435714	33.8983	-6.87545e-05	-0.0823975	-2.34558	-0.93189	0
-95.1496	29050	1426	18.0017	2.76306	-9211	-1592	2.58423	-162.191	3.83987	-150.381	0.30787	46.4941	0.000103132	0.0439453	-1.70837	-0.678552	0
-95.0996	29053	1410	18.0052	2.80701	-8016	-2458	2.54578	-178.819	3.47421	-157.571	0.493812	70.1862	-0.000171886	-0.0109863	-2.64221	-1.0499	0
-95.0496	29048	1414	18.0004	2.77954	-8157	-2858	2.60956	-165.504	3.44571	-146.656	0.426788	50.4053	0	0.0109863	-2.52686	-1.004	0
-94.9995	29052	1408	17.9972	2.77954	-9033	-1729	2.7536	-164.246	3.81224	-149.557	0.322091	55.2063	0	0.0274658	-2.45544	-0.975591	0
-94.9495	29068	1413	18.007	2.77954	-8280	-2368	2.29553	-168.629	3.56124	-144.256	0.386392	35.2386	0	-0.00549316	-1.12061	-0.44502	0
-94.8995	29067	1413	18.0101	2.76306	-5737	-2583	2.03644	-163.46	3.9176	-149.568	0.269441	49.2297	0.000103132	-0.109863	-0.97229	-0.386108	0
-94.8495	29055	1404	18.0045	2.79053	-7646	-1613	2.36816	-172.035	3.56922	-145.816	0.388207	40.0342	-6.87545e-05	-0.0494385	-1.77979	-0.706934	0
-94.7995	29045	1411	17.9962	2.76306	-7530	-3004	2.65717	-158	3.42937	-151.968	0.442825	48.1641	0.000103132	0.00549316	-1.63147	-0.64799	0
-94.7495	29056	1420	18.0042	2.77954	-7907	-1073	2.41394	-167.904	3.79842	-159.895	0.356587	69.2633	0	-0.0439453	-1.84021	-0.730951	0
-94.6995	29051	1420	17.999	2.80701	-10218	-192	2.78137	-177.297	3.38605	-139.719	0.429965	25.5652	-0.000171886	0.0219727	-0.823975	-0.327202	0
-94.6495	29060	1405	18.0004	2.79053	-8829	-3071	2.59247	-169.733	3.51981	-145.239	0.407573	41.38	-6.87545e-05	0.0439453	-2.05994	-0.8183	0
-94.5995	29057	1411	18.0035	2.79602	-7534	-1822	2.38129	-170.881	3.83858	-144.322	0.316191	38.7598	-0.000103132	-0.0439453	-2.12585	-0.844509	0
-94.5495	29074	1416	18.007	2.80151	-7337	-841	2.29736	-176.331	3.66973	-143.278	0.351291	35.0684	-0.000137509	-0.0714111	-1.84021	-0.730951	0
-94.4995	29062	1421	18.0052	2.80701	-7167	-975	2.38281	-175.523	3.45977	-152.968	0.426636	50.2954	-0.000171886	-0.0494385	-1.42822	-0.567228	0
-94.4495	29038	1405	17.999	2.75208	-7684	-2892	2.59186	-157.835	3.28648	-140.658	0.4749	27.5262	0.000171886	0	-1.4502	-0.575958	0
-94.3995	29050	1403	17.9993	2.76306	-9010	-1981	2.57935	-161.955	3.51981	-152.979	0.396075	56.6345	0.000103132	0.032959	-1.2854	-0.510485	0
-94.3495	29045	1409	17.9983	2.79053	-8458	-823	2.70538	-168.849	3.84721	-142.822	0.311501	33.7225	-6.87545e-05	-0.0109863	-1.70288	-0.676369	0
