Time	R1Q2WFSIMES	R1Q2WFSQMES	R1Q2WFSGMES	R1Q2WFSPMES	R1Q2WFSIASK	R1Q2WFSQASK	R1Q2WFSGASK	R1Q2WFSPASK	R1Q2WFSCRFP	R1Q2WFSCRFPP	R1Q2WFSCRRP	R1Q2WFSCRRPP	R1Q2WFSGLDE	R1Q2WFSPLDE	R1Q2WFSDETA2	R1Q2WFSCFQE2	R1Q2WFSDFQES
-89.4002	8929	-24998	18.4943	-70.3674	-6057	-4517	2.36816	-142.685	1.68859	97.6959	1.77111	44.5441	0.000150642	0.0439453	-1.54358	-0.652744	0
-89.2002	8924	-25011	18.5032	-70.351	-6039	-2629	2.05688	-152.864	1.73984	98.2233	1.70205	42.9785	3.76605e-05	-0.0439453	-2.87292	-1.21562	0
-89.0002	8927	-25010	18.5008	-70.351	-7088	-2697	2.12189	-150.167	1.74706	96.6467	1.70415	45.9613	3.76605e-05	0	-3.34534	-1.41593	0
-88.8002	8922	-24998	18.4943	-70.34	-7006	-3591	2.43225	-152.803	1.8617	95.5646	1.60626	48.1641	-3.76605e-05	0.0384521	-3.64746	-1.54414	0
-88.6002	8918	-25000	18.4992	-70.3674	-6073	-3012	2.12402	-145.223	1.71827	103.656	1.70385	39.4299	0.000150642	-0.0219727	-2.60376	-1.10156	0
-88.4002	8930	-25008	18.5032	-70.351	-5794	-3080	2.00256	-152.029	1.85008	100.8	1.59966	40.8636	3.76605e-05	-0.0274658	-2.93884	-1.24356	0
-88.2002	8915	-25006	18.4956	-70.3674	-6743	-4017	2.28302	-143.146	1.74141	109.226	1.70085	31.2561	0.000150642	0.0384521	-2.53784	-1.07364	0
-88.0002	8927	-24992	18.4964	-70.34	-7035	-3708	2.36298	-151.54	1.57313	100.151	1.88851	41.9568	-3.76605e-05	0.0274658	-1.67542	-0.708525	0
-87.8002	8926	-25023	18.5093	-70.3784	-4792	-3152	1.63361	-143.339	1.64508	89.8737	1.82696	49.7351	0.000225963	-0.065918	-2.76306	-1.16906	0
-87.6002	8924	-25024	18.5073	-70.351	-5890	-2890	1.81702	-153.463	1.74863	95.7513	1.70835	45.9338	3.76605e-05	-0.0384521	-3.17505	-1.34371	0
-87.4002	8931	-25001	18.4935	-70.3125	-7675	-3047	2.57416	-157.434	1.73434	102.255	1.72036	40.2374	-0.000225963	0.0274658	-3.17505	-1.34371	0
-87.2002	8929	-25001	18.4988	-70.318	-7079	-2678	2.43561	-159.434	1.7703	103.365	1.6531	39.5178	-0.000188303	0.00549316	-2.76306	-1.16906	0
-87.0002	8942	-25013	18.5069	-70.329	-6248	-1592	2.02301	-161.62	1.91981	89.7363	1.54251	51.5039	-0.000112982	-0.0604248	-4.19128	-1.77514	0
-86.8002	8932	-25002	18.4992	-70.329	-6917	-4119	2.2998	-156.901	1.88557	95.9326	1.58024	47.384	-0.000112982	0.0164795	-5.25146	-2.22642	0
-86.6002	8922	-24992	18.4935	-70.351	-6557	-4135	2.36755	-146.299	1.51576	104.008	1.99481	38.1995	3.76605e-05	0.0494385	-5.53711	-2.34826	0
-86.4002	8931	-25010	18.5057	-70.351	-6043	-2875	1.97845	-153.836	1.82998	88.8135	1.67322	52.1851	3.76605e-05	-0.0384521	-5.16907	-2.1913	0
-86.2002	8935	-25019	18.5077	-70.351	-5802	-3080	1.82159	-152.402	1.7791	91.994	1.67472	51.0699	3.76605e-05	-0.0384521	-4.02649	-1.70511	0
-86.0003	8927	-25005	18.4976	-70.3455	-6517	-3975	2.36237	-150.864	1.55755	96.048	1.92124	47.1039	0	0.0219727	-2.29614	-0.971271	0
-85.8003	8930	-25001	18.5	-70.351	-6549	-3165	2.14691	-147.849	1.82307	102.343	1.59876	39.5398	3.76605e-05	0	-1.81824	-0.768963	0
-85.6003	8933	-25011	18.5032	-70.34	-6395	-2838	2.10846	-156.984	1.94808	93.0872	1.5065	48.8397	-3.76605e-05	-0.0274658	-1.16455	-0.49241	0
-85.4003	8927	-25003	18.4976	-70.34	-6055	-4155	2.37	-153.798	1.90065	103.096	1.56162	38.1885	-3.76605e-05	0.0164795	-0.736084	-0.311215	0
-85.2003	8922	-24995	18.4935	-70.351	-7023	-3342	2.42096	-147.92	1.697	106.177	1.73598	36.1615	3.76605e-05	0.0164795	-0.362549	-0.153279	0
-85.0003	8937	-24996	18.4972	-70.34	-7291	-3308	2.37274	-153.611	1.69502	100.519	1.73358	41.77	-3.76605e-05	0.032959	-0.065918	-0.0278685	0
-84.8003	8925	-25015	18.5053	-70.351	-5318	-3268	1.97754	-154.649	1.74895	106.243	1.71045	35.2936	3.76605e-05	-0.0384521	-0.631714	-0.267083	0
-84.6003	8927	-25006	18.5	-70.3564	-5877	-4076	2.08771	-149.282	1.57609	99.9152	1.88461	41.9568	7.53211e-05	0.00549316	-1.26892	-0.536555	0
-84.4003	8917	-25004	18.4976	-70.3455	-6083	-3739	2.27661	-152.303	1.71579	96.059	1.71976	46.225	0	0.0274658	-1.81824	-0.768963	0
-84.2003	8925	-25003	18.4996	-70.3729	-5261	-3934	2.03735	-142.432	1.9308	102.025	1.53002	39.8694	0.000188303	-0.0164795	-2.42798	-1.0271	0
-84.0003	8927	-24996	18.4943	-70.3235	-7317	-3996	2.57324	-157.489	1.79857	98.9099	1.62458	44.0112	-0.000150642	0.0494385	-1.83472	-0.775937	0
-83.8003	8911	-24995	18.4939	-70.3839	-6429	-3917	2.34009	-137.368	1.52046	101.794	1.95187	40.5121	0.000263624	0.032959	-1.6095	-0.680634	0
-83.6003	8931	-25001	18.5037	-70.3674	-4963	-3246	1.93176	-146.898	1.71431	101.898	1.72036	39.7595	0.000150642	-0.0549316	-2.71362	-1.14811	0
-83.4003	8922	-25018	18.5032	-70.3674	-5610	-3529	1.96289	-146.019	1.78538	101.453	1.6471	40.2649	0.000150642	-0.0274658	-1.16455	-0.49241	0
-83.2003	8922	-25001	18.4992	-70.3729	-6049	-4151	2.12402	-142.921	1.53851	105.128	1.93085	37.3645	0.000188303	0.0164795	0.0164795	0.00696711	0
-83.0003	8924	-25000	18.5	-70.3729	-5581	-3778	2.06573	-142.542	1.60576	98.9374	1.85669	41.8854	0.000188303	-0.0109863	1.5271	0.645772	0
-82.8003	8929	-25010	18.5049	-70.34	-5882	-2905	2.0639	-159.554	1.94305	102.415	1.50429	40.0836	-3.76605e-05	-0.0384521	2.02698	0.857313	0
-82.6003	8915	-25003	18.4927	-70.351	-6787	-4872	2.45087	-148.436	1.70961	111.517	1.77051	28.0261	3.76605e-05	0.0823975	2.81799	1.19234	0
-82.4003	8909	-24991	18.4879	-70.3674	-6896	-4699	2.62085	-141.762	1.57684	100.366	1.88431	41.9843	0.000150642	0.0878906	1.80176	0.761989	0
-82.2003	8916	-25001	18.4972	-70.3949	-5523	-4447	2.12616	-133.489	1.6928	100.8	1.74649	40.8472	0.000338945	0.0219727	1.68091	0.710849	0
-82.0003	8923	-25014	18.5037	-70.3674	-5830	-2604	1.93298	-146.019	1.6834	106.831	1.74889	35.6836	0.000150642	-0.0549316	1.30188	0.550497	0
-81.8003	8924	-25006	18.4976	-70.3674	-6695	-3487	2.17896	-145.503	1.64112	98.0145	1.80504	44.7638	0.000150642	0.0164795	0.686646	0.29031	0
-81.6003	8924	-25011	18.5041	-70.3674	-4801	-4085	1.90063	-148.744	1.61145	111.226	1.84648	34.2444	0.000150642	-0.032959	0.560303	0.236889	0
-81.4003	8925	-25023	18.5105	-70.3839	-5053	-3296	1.57532	-142.163	1.80737	99.7778	1.64229	42.0282	0.000263624	-0.0549316	2.39502	1.01314	0
-81.2003	8925	-25010	18.4968	-70.3674	-6052	-4150	2.24121	-144.789	1.70838	99.9866	1.71916	42.583	0.000150642	0.0219727	1.90613	0.80616	0
-81.0003	8916	-24990	18.4899	-70.3839	-5824	-5463	2.5351	-140.087	1.67104	107.814	1.76661	34.2279	0.000263624	0.0714111	2.37854	1.00616	0
-80.8003	8925	-24996	18.4976	-70.329	-6911	-3314	2.28546	-156.066	1.63445	97.2235	1.82666	43.8574	-0.000112982	0.0164795	3.7793	1.60011	0
-80.6003	8927	-25004	18.4996	-70.3619	-5412	-4979	2.17468	-145.964	1.67252	112.061	1.83326	29.3225	0.000112982	0.032959	5.78979	2.45614	0
-80.4003	8903	-24998	18.4907	-70.3894	-6428	-4662	2.46033	-137.675	1.67524	100.574	1.79813	41.4679	0.000301284	0.0714111	6.00952	2.55003	0
-80.2003	8918	-25012	18.5065	-70.3784	-5045	-3100	1.74774	-145.393	1.72247	101.536	1.72247	40.166	0.000225963	-0.0549316	7.03125	2.98765	0
-80.0003	8931	-25011	18.5032	-70.351	-5593	-3745	1.96136	-149.661	1.80328	105.963	1.67172	35.5737	3.76605e-05	-0.0384521	7.00928	2.97822	0
-79.8003	8914	-25012	18.4988	-70.3784	-5385	-4085	2.12036	-143.806	1.75586	112.972	1.73568	28.0811	0.000225963	0	7.08618	3.01123	0
-79.6003	8919	-24999	18.4915	-70.3729	-5899	-5344	2.50092	-140.977	1.69601	108.259	1.78012	33.2941	0.000188303	0.0714111	6.77307	2.8769	0
-79.4004	8928	-25001	18.502	-70.3564	-6058	-3563	1.99158	-148.766	1.90662	107.111	1.55011	35.6451	7.53211e-05	-0.00549316	6.01501	2.55238	0
-79.2004	8918	-25007	18.4988	-70.3839	-5663	-4963	2.11823	-137.955	1.81867	107.726	1.6504	32.8821	0.000263624	0.0219727	5.09766	2.16086	0
-79.0004	8926	-24989	18.4883	-70.34	-7167	-5010	2.69379	-148.326	1.65596	113.307	1.82576	28.4161	-3.76605e-05	0.109863	5.51514	2.33889	0
-78.8004	8919	-25000	18.4972	-70.351	-6409	-3371	2.26746	-150.617	1.75114	97.3169	1.69604	44.5551	3.76605e-05	0.0164795	5.0647	2.14682	0
-78.6004	8919	-25019	18.5097	-70.3949	-3563	-3614	1.54114	-135.698	1.71307	104.667	1.72787	37.9248	0.000338945	-0.0878906	4.63074	1.96203	0
-78.4004	8915	-25017	18.5	-70.3564	-5306	-4215	2.11456	-149.952	1.85542	108.386	1.63509	31.8439	7.53211e-05	0	5.49866	2.33186	0
-78.2004	8912	-25000	18.4939	-70.3729	-5466	-4905	2.28729	-140.641	1.79983	103.354	1.71946	38.4686	0.000188303	0.032959	6.71265	2.85099	0
-78.0004	8918	-25004	18.4996	-70.3619	-5798	-3997	2.14691	-147.057	1.9776	99.8328	1.5675	42.6105	0.000112982	0.00549316	7.74536	3.29464	0
-77.8004	8908	-25012	18.4984	-70.3839	-5033	-5050	2.12036	-137.889	1.80988	111.769	1.74228	27.9987	0.000263624	0.0164795	7.84973	3.33959	0
-77.6004	8902	-24995	18.4887	-70.3949	-6412	-5669	2.58942	-134.291	1.55409	112.775	1.9894	28.6963	0.000338945	0.098877	7.11365	3.02302	0.00325963
-77.4004	8901	-25007	18.4972	-70.4224	-4396	-5132	2.17651	-124.695	1.60057	105.782	1.8783	37.782	0.000527247	0.0109863	8.1189	3.45562	0.00325963
-77.2004	8920	-25010	18.5061	-70.3619	-4848	-3062	1.84143	-149.661	1.70022	104.09	1.76751	38.1281	0.000112982	-0.065918	6.70715	2.84864	0.00325963
-77.0004	8920	-25002	18.4951	-70.3455	-6339	-3696	2.39319	-150.386	1.74046	106.298	1.7594	34.2334	0	0.0164795	7.33337	3.11741	0.00325963
-76.8004	8910	-25003	18.4968	-70.3949	-5104	-4938	2.16675	-135.967	1.73162	106.133	1.70565	35.744	0.000338945	0.032959	5.37231	2.27796	0.00325963
-76.6004	8913	-25014	18.5061	-70.3839	-4262	-3827	1.73859	-140.07	1.74832	99.2999	1.68103	42.5555	0.000263624	-0.0549316	3.96057	1.6771	0.00325963
-76.4004	8928	-25011	18.498	-70.3564	-6216	-4090	2.14783	-148.991	2.08345	98.5309	1.42466	45.033	7.53211e-05	0.032959	4.31213	1.82651	0.00325963
-76.2004	8920	-24997	18.4915	-70.3619	-6033	-5151	2.45422	-146.063	1.82464	101.008	1.60896	40.7098	0.000112982	0.0604248	3.33435	1.41127	0.00325963
-76.0004	8914	-25003	18.4992	-70.3674	-6280	-3241	2.15515	-144.553	1.6337	99.8932	1.81375	41.7975	0.000150642	-0.0164795	3.43323	1.45322	0.00325963
-75.8004	8916	-25000	18.496	-70.3564	-6182	-4356	2.30316	-147.849	1.675	102.805	1.77982	39.1113	7.53211e-05	0.032959	3.50464	1.48352	0.00325963
-75.6004	8918	-25008	18.5	-70.3564	-6010	-4252	2.12097	-150.266	1.58178	104.205	1.91133	38.139	7.53211e-05	0.0164795	3.87268	1.63977	0.00325963
-75.4004	8915	-25000	18.4996	-70.351	-6066	-3586	2.18079	-147.805	1.56027	108.506	1.96418	34.6454	3.76605e-05	-0.0109863	5.68542	2.41157	0.00325963
-75.2004	8909	-25021	18.5069	-70.3839	-4480	-3309	1.74927	-138.625	1.88369	105.304	1.61137	36.8701	0.000263624	-0.0769043	5.93262	2.51716	0.00325963
-75.0004	8924	-25015	18.5012	-70.3729	-4936	-4479	1.97876	-142.866	1.9352	102.426	1.55403	39.2047	0.000188303	0.00549316	6.46545	2.74509	0.00325963
-74.8004	8921	-25000	18.4911	-70.3729	-6248	-5403	2.40631	-143.108	1.76057	111.407	1.68703	30.553	0.000188303	0.0823975	6.60828	2.80627	0.00325963
-74.6004	8911	-25004	18.4943	-70.3839	-5066	-5028	2.28027	-138.17	1.83501	101.096	1.63629	40.99	0.000263624	0.032959	7.27295	3.09144	0.00325963
-74.4004	8933	-25005	18.5008	-70.3674	-4987	-4396	2.03156	-146.453	1.79103	110.88	1.68103	31.3824	0.000150642	-0.0109863	6.2677	2.66045	0.00325963
-74.2004	8911	-25000	18.4907	-70.3839	-6057	-5522	2.49634	-138.351	1.70813	111.072	1.75279	28.3447	0.000263624	0.0823975	5.50964	2.33654	0.00325963
-74.0004	8903	-25006	18.4968	-70.3949	-5094	-4423	2.164	-137.01	1.52961	102.134	1.97169	39.9957	0.000338945	0.00549316	5.78979	2.45614	0.00325963
-73.8004	8920	-25019	18.5081	-70.4004	-4363	-3506	1.63757	-132.16	1.88118	106.804	1.56995	36.3483	0.000376605	-0.0823975	4.63074	1.96203	0.00325963
-73.6004	8935	-25017	18.5065	-70.34	-5837	-3591	2.01202	-154.506	2.07277	102.107	1.4325	39.2377	-3.76605e-05	-0.0274658	4.76807	2.02048	0.00325963
-73.4004	8931	-24999	18.498	-70.34	-6139	-4246	2.31506	-153.682	1.82527	106.018	1.62037	35.3485	-3.76605e-05	0.00549316	2.44446	1.03408	0.00325963
-73.2004	8910	-25004	18.5008	-70.351	-5727	-4345	2.12463	-150.881	1.7017	105.782	1.73267	36.5515	3.76605e-05	0	2.84546	1.20398	0.00325963
-73.0005	8919	-25011	18.5008	-70.3729	-5854	-3183	2.00531	-144.525	1.74706	103.266	1.67172	38.6884	0.000188303	-0.0109863	3.09265	1.30877	0.00325963
-72.8005	8927	-24994	18.4923	-70.3455	-7032	-5086	2.57996	-149.442	1.6384	109.127	1.84858	31.7889	0	0.0769043	3.54858	1.50217	0.00325963
-72.6005	8918	-24989	18.4883	-70.3564	-6788	-4343	2.58453	-145.388	1.50835	100.909	1.97679	40.6549	7.53211e-05	0.065918	2.87292	1.21562	0.00325963
-72.4005	8932	-25009	18.5012	-70.351	-6360	-2555	2.12769	-152.15	1.64928	94.2627	1.79963	45.5713	3.76605e-05	-0.0219727	2.8125	1.19001	0.00325963
-72.2005	8932	-25005	18.5	-70.3784	-5761	-4298	2.03094	-138.505	1.85102	100.014	1.57804	42.5446	0.000225963	0.0109863	1.96655	0.831735	0.00325963
-72.0005	8933	-24999	18.4976	-70.351	-7029	-3386	2.33948	-150.639	1.62208	103.337	1.83176	38.5345	3.76605e-05	0.0164795	-0.263672	-0.111475	0.00325963
-71.8005	8934	-25008	18.5041	-70.3235	-6595	-2180	2.18597	-162.125	1.94839	94.3176	1.54962	47.7191	-0.000150642	-0.0384521	-2.03796	-0.861963	0.00325963
